ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795886,epl-ful-cry-2026-09-05-first-half-total-2pt5,Fulham FC vs. Crystal Palace FC: 1st Half O/U 2.5,0x2fee6fb1d058ef7e4e5c4951537370d4921be9ddc3984752bae6a82540456150,"[""54121705794439096006443248976233338048889764373316312656198131199769361168499"", ""10206660834820747345974423372927414655926014393736887254606516301589392328721""]",54121705794439096006443248976233338048889764373316312656198131199769361168499|10206660834820747345974423372927414655926014393736887254606516301589392328721,10206660834820747345974423372927414655926014393736887254606516301589392328721,Under,True,0.87,374.0,0.89,74.0,0.88,0.020000000000000018,ce071a011ad9c010a0086accb97f0104cd24027a,0.01,5,,5233.5486,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795887,epl-ful-cry-2026-09-05-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC O/U 0.5,0x9c2cc3f0f6ab9af6310b3551817a86b70e31b47aa410e236df43bee97f8674bc,"[""32498078004385055625206412800004041997327503640384361714078215164466100462375"", ""69056251304375586556865962894408792048955880601225247011716959568612354645217""]",32498078004385055625206412800004041997327503640384361714078215164466100462375|69056251304375586556865962894408792048955880601225247011716959568612354645217,32498078004385055625206412800004041997327503640384361714078215164466100462375,Over,True,0.76,2134.02,0.79,5.6,0.775,0.030000000000000027,f1ea4cd0c9d84dbaceadf8c095f9136bb67a2e00,0.01,5,,14909.3796,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795887,epl-ful-cry-2026-09-05-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC O/U 0.5,0x9c2cc3f0f6ab9af6310b3551817a86b70e31b47aa410e236df43bee97f8674bc,"[""32498078004385055625206412800004041997327503640384361714078215164466100462375"", ""69056251304375586556865962894408792048955880601225247011716959568612354645217""]",32498078004385055625206412800004041997327503640384361714078215164466100462375|69056251304375586556865962894408792048955880601225247011716959568612354645217,69056251304375586556865962894408792048955880601225247011716959568612354645217,Under,True,0.21,5.6,0.24,2134.02,0.22499999999999998,0.03,b0065bc4b04cedb110cf669c20f8ee9d30583033,0.01,5,,14909.3796,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795888,epl-ful-cry-2026-09-05-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC O/U 1.5,0xd38d1f197970a2619e2b7959d6d3146089492360ab05535a38a3e4135672a653,"[""112823071874161020320100056743096437310336529651374313303897989226703410246526"", ""21602477366962674771128054047873609493313582406454300306769081618044637061739""]",112823071874161020320100056743096437310336529651374313303897989226703410246526|21602477366962674771128054047873609493313582406454300306769081618044637061739,112823071874161020320100056743096437310336529651374313303897989226703410246526,Over,True,0.41,2239.02,0.45,79.0,0.43,0.040000000000000036,c695a6625bcc53c345b330a08d521019a8f40f09,0.01,5,,14074.9619,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795888,epl-ful-cry-2026-09-05-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC O/U 1.5,0xd38d1f197970a2619e2b7959d6d3146089492360ab05535a38a3e4135672a653,"[""112823071874161020320100056743096437310336529651374313303897989226703410246526"", ""21602477366962674771128054047873609493313582406454300306769081618044637061739""]",112823071874161020320100056743096437310336529651374313303897989226703410246526|21602477366962674771128054047873609493313582406454300306769081618044637061739,21602477366962674771128054047873609493313582406454300306769081618044637061739,Under,True,0.55,79.0,0.59,2239.02,0.5700000000000001,0.039999999999999925,22abd871f0c6948f59ce374216f48fc542d972ef,0.01,5,,14074.9619,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795889,epl-ful-cry-2026-09-05-team-total-home-2pt5,Fulham FC vs. Crystal Palace FC: Fulham FC O/U 2.5,0xad23e1d61dcd98176b43e074e1c52e4399f5c6c5c0b3c34d404cf8e9c8cf75f6,"[""63953309985344649786271815880796669851389473261701483771172435984012653654669"", ""58676031733418016272216968435242634436390528100815993328649788144530283481585""]",63953309985344649786271815880796669851389473261701483771172435984012653654669|58676031733418016272216968435242634436390528100815993328649788144530283481585,63953309985344649786271815880796669851389473261701483771172435984012653654669,Over,True,0.13,29.0,0.19,5.8,0.16,0.06,8297ed556454008f47d3afda1968f6269f36bd2e,0.01,5,,5257.1553,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795889,epl-ful-cry-2026-09-05-team-total-home-2pt5,Fulham FC vs. Crystal Palace FC: Fulham FC O/U 2.5,0xad23e1d61dcd98176b43e074e1c52e4399f5c6c5c0b3c34d404cf8e9c8cf75f6,"[""63953309985344649786271815880796669851389473261701483771172435984012653654669"", ""58676031733418016272216968435242634436390528100815993328649788144530283481585""]",63953309985344649786271815880796669851389473261701483771172435984012653654669|58676031733418016272216968435242634436390528100815993328649788144530283481585,58676031733418016272216968435242634436390528100815993328649788144530283481585,Under,True,0.81,5.8,0.87,29.0,0.8400000000000001,0.05999999999999994,8eab655cb8c31c6222591ccec0e7b526caf190b0,0.01,5,,5257.1553,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795890,epl-ful-cry-2026-09-05-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 0.5,0xa5c01d3c7e1f31981e9b6825bf077a81931ebdc0cbfaaa13285ed25ea9a172eb,"[""56058221981020815220453589034538793515337082928713535811209000755918733654811"", ""103733720761838222287416931414809700747158593228780472113217123376942416827422""]",56058221981020815220453589034538793515337082928713535811209000755918733654811|103733720761838222287416931414809700747158593228780472113217123376942416827422,56058221981020815220453589034538793515337082928713535811209000755918733654811,Over,True,0.71,5.0,0.74,124.8,0.725,0.030000000000000027,3e49490e98f068375a824bffe6f0d4d283851431,0.01,5,,13124.6311,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795890,epl-ful-cry-2026-09-05-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 0.5,0xa5c01d3c7e1f31981e9b6825bf077a81931ebdc0cbfaaa13285ed25ea9a172eb,"[""56058221981020815220453589034538793515337082928713535811209000755918733654811"", ""103733720761838222287416931414809700747158593228780472113217123376942416827422""]",56058221981020815220453589034538793515337082928713535811209000755918733654811|103733720761838222287416931414809700747158593228780472113217123376942416827422,103733720761838222287416931414809700747158593228780472113217123376942416827422,Under,True,0.26,124.8,0.29,5.0,0.275,0.02999999999999997,fb9438f74320f062822faca86538e398dbb4d9f3,0.01,5,,13124.6311,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795891,epl-ful-cry-2026-09-05-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 1.5,0xf615c97eecfab13aed9f52f32f726360d84f206fb1f05a57bfde61f2c34d6126,"[""24257247864137771511295109449254406070161587497392004671579333887004631626109"", ""78819764349286775541939651691289688764935239690211402649279071811053979978275""]",24257247864137771511295109449254406070161587497392004671579333887004631626109|78819764349286775541939651691289688764935239690211402649279071811053979978275,24257247864137771511295109449254406070161587497392004671579333887004631626109,Over,True,0.33,125.0,0.36,2079.0,0.345,0.02999999999999997,7194c4e5a0ae20a0b4364c965784d5b1aad40849,0.01,5,,13686.0178,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795891,epl-ful-cry-2026-09-05-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 1.5,0xf615c97eecfab13aed9f52f32f726360d84f206fb1f05a57bfde61f2c34d6126,"[""24257247864137771511295109449254406070161587497392004671579333887004631626109"", ""78819764349286775541939651691289688764935239690211402649279071811053979978275""]",24257247864137771511295109449254406070161587497392004671579333887004631626109|78819764349286775541939651691289688764935239690211402649279071811053979978275,78819764349286775541939651691289688764935239690211402649279071811053979978275,Under,True,0.64,2079.0,0.67,125.0,0.655,0.030000000000000027,f15e3bbde59e765dfcc1a50834bcc3d9938b0851,0.01,5,,13686.0178,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795892,epl-ful-cry-2026-09-05-team-total-away-2pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5,0xf3a42211ab367fce74673e009e6b565e60e3d290a84333dc06581d016ea51a3d,"[""106827048383726042822481789525142167674857411791674079980986101624731633725711"", ""44864169218495298486667577741764900071293458548111840378004125889353488530602""]",106827048383726042822481789525142167674857411791674079980986101624731633725711|44864169218495298486667577741764900071293458548111840378004125889353488530602,106827048383726042822481789525142167674857411791674079980986101624731633725711,Over,True,0.08,125.0,0.16,288.0,0.12,0.08,3e4d11b58ab1a11fc55329987f7d64ccf6242528,0.01,5,,5305.1081,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795892,epl-ful-cry-2026-09-05-team-total-away-2pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5,0xf3a42211ab367fce74673e009e6b565e60e3d290a84333dc06581d016ea51a3d,"[""106827048383726042822481789525142167674857411791674079980986101624731633725711"", ""44864169218495298486667577741764900071293458548111840378004125889353488530602""]",106827048383726042822481789525142167674857411791674079980986101624731633725711|44864169218495298486667577741764900071293458548111840378004125889353488530602,44864169218495298486667577741764900071293458548111840378004125889353488530602,Under,True,0.84,288.0,0.92,125.0,0.88,0.08000000000000007,5c2ccff60259e77dd0ae5bf5ffa2295fffca9ce5,0.01,5,,5305.1081,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795893,epl-ful-cry-2026-09-05-first-half-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 0.5,0xac0fcb7314635b124f3841eabb8db7fa3efd825ce46a72067c4fcf7b5c3795f6,"[""64440774867846744686805897671947464794947453061562824865243113022925754451966"", ""63896276396225931169792444421219169547399790650697182520260685559136488632171""]",64440774867846744686805897671947464794947453061562824865243113022925754451966|63896276396225931169792444421219169547399790650697182520260685559136488632171,64440774867846744686805897671947464794947453061562824865243113022925754451966,Over,True,0.43,1109.2,0.52,50.0,0.475,0.09000000000000002,a9ad856242946e6b86e6a5211b75fbe46683711a,0.01,5,,3420.9839,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795893,epl-ful-cry-2026-09-05-first-half-team-total-home-0pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 0.5,0xac0fcb7314635b124f3841eabb8db7fa3efd825ce46a72067c4fcf7b5c3795f6,"[""64440774867846744686805897671947464794947453061562824865243113022925754451966"", ""63896276396225931169792444421219169547399790650697182520260685559136488632171""]",64440774867846744686805897671947464794947453061562824865243113022925754451966|63896276396225931169792444421219169547399790650697182520260685559136488632171,63896276396225931169792444421219169547399790650697182520260685559136488632171,Under,True,0.48,50.0,0.57,1109.2,0.5249999999999999,0.08999999999999997,5bf78bee2a6d9b129ac5bb5227f5ebf6904d87bb,0.01,5,,3420.9839,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795894,epl-ful-cry-2026-09-05-first-half-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 1.5,0x700a1121496f50dfdbeb8ea2d98094d9d9eb6030b6293901f12995312ca2a546,"[""59068781803170445591801660777435225079268017725620730495135188207869932934635"", ""7478328957107141278479358000198303660206755251502596944938495391661981228302""]",59068781803170445591801660777435225079268017725620730495135188207869932934635|7478328957107141278479358000198303660206755251502596944938495391661981228302,59068781803170445591801660777435225079268017725620730495135188207869932934635,Over,True,0.08,37.5,0.33,50.0,0.20500000000000002,0.25,a5dbaaafc61790f31f7e763ca06467b184348029,0.01,5,,2341.7834,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795894,epl-ful-cry-2026-09-05-first-half-team-total-home-1pt5,Fulham FC vs. Crystal Palace FC: Fulham FC 1st Half O/U 1.5,0x700a1121496f50dfdbeb8ea2d98094d9d9eb6030b6293901f12995312ca2a546,"[""59068781803170445591801660777435225079268017725620730495135188207869932934635"", ""7478328957107141278479358000198303660206755251502596944938495391661981228302""]",59068781803170445591801660777435225079268017725620730495135188207869932934635|7478328957107141278479358000198303660206755251502596944938495391661981228302,7478328957107141278479358000198303660206755251502596944938495391661981228302,Under,True,0.67,50.0,0.92,37.5,0.795,0.25,c42e633500728b579616f4e43cbb2e8dd6032272,0.01,5,,2341.7834,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795895,epl-ful-cry-2026-09-05-first-half-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 0.5,0x8bdb4ffa48180af140fb0dfb59b1cb0ed6972e4969d0fd25edf2f98f1252cc40,"[""41142559357774338255367846063791287172775034506335598575085729080138229685182"", ""21350441128747013173851105879338656173785249013758851972401896599590723045232""]",41142559357774338255367846063791287172775034506335598575085729080138229685182|21350441128747013173851105879338656173785249013758851972401896599590723045232,41142559357774338255367846063791287172775034506335598575085729080138229685182,Over,True,0.38,1321.97,0.46,50.0,0.42000000000000004,0.08000000000000002,ac38af6d4b3539c9246f20307b3e9f898f32699c,0.01,5,,3504.2412,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795895,epl-ful-cry-2026-09-05-first-half-team-total-away-0pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 0.5,0x8bdb4ffa48180af140fb0dfb59b1cb0ed6972e4969d0fd25edf2f98f1252cc40,"[""41142559357774338255367846063791287172775034506335598575085729080138229685182"", ""21350441128747013173851105879338656173785249013758851972401896599590723045232""]",41142559357774338255367846063791287172775034506335598575085729080138229685182|21350441128747013173851105879338656173785249013758851972401896599590723045232,21350441128747013173851105879338656173785249013758851972401896599590723045232,Under,True,0.54,50.0,0.62,1321.97,0.5800000000000001,0.07999999999999996,a73d176b00dedf3a7bc5f9b5424fb065e81d050c,0.01,5,,3504.2412,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795896,epl-ful-cry-2026-09-05-first-half-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 1.5,0x86cf5b81ae47aad76d9c93dc256ac49bf9a152e39693eb88e5a677a87c579351,"[""48582083114455551178898302248136037372608657135349876972642089219688175193984"", ""59747204877333994140591463639904718869489839957350449766545686456696455240831""]",48582083114455551178898302248136037372608657135349876972642089219688175193984|59747204877333994140591463639904718869489839957350449766545686456696455240831,48582083114455551178898302248136037372608657135349876972642089219688175193984,Over,True,0.05,341.95,0.33,50.0,0.19,0.28,081206230abcbe557e83639de8f9ad1e92020e73,0.01,5,,2324.7795,
2026-09-04T00:00:05Z,EPL,893580,epl-ful-cry-2026-09-05-more-markets,Fulham FC vs. Crystal Palace FC - More Markets,2026-08-23T05:01:56Z,3795896,epl-ful-cry-2026-09-05-first-half-team-total-away-1pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC 1st Half O/U 1.5,0x86cf5b81ae47aad76d9c93dc256ac49bf9a152e39693eb88e5a677a87c579351,"[""48582083114455551178898302248136037372608657135349876972642089219688175193984"", ""59747204877333994140591463639904718869489839957350449766545686456696455240831""]",48582083114455551178898302248136037372608657135349876972642089219688175193984|59747204877333994140591463639904718869489839957350449766545686456696455240831,59747204877333994140591463639904718869489839957350449766545686456696455240831,Under,True,0.67,50.0,0.95,341.95,0.81,0.2799999999999999,912cf23f2bc8e30c395de8deb55c1fdb65c4b43d,0.01,5,,2324.7795,
