ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770793,epl-bur-bri-2026-04-11-exact-score-1-3,Exact Score: Burnley FC 1 - 3 Brighton & Hove Albion FC?,0x0c5b7abfd0884eca3c7182d5ca587087e5a4d0ce9b31d9f13c1d003d3f691bac,"[""39623591053424969037064157069953839288770166055591324738212292644741535312302"", ""65731100792596362857643022430141879476374145296479450869858218141257844419080""]",39623591053424969037064157069953839288770166055591324738212292644741535312302|65731100792596362857643022430141879476374145296479450869858218141257844419080,39623591053424969037064157069953839288770166055591324738212292644741535312302,Yes,True,0.05,5.58,0.89,127.0,0.47000000000000003,0.84,57cbbe3a9322b6d6b6215276d6e320c69759b80d,0.01,5,,26.4885,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770793,epl-bur-bri-2026-04-11-exact-score-1-3,Exact Score: Burnley FC 1 - 3 Brighton & Hove Albion FC?,0x0c5b7abfd0884eca3c7182d5ca587087e5a4d0ce9b31d9f13c1d003d3f691bac,"[""39623591053424969037064157069953839288770166055591324738212292644741535312302"", ""65731100792596362857643022430141879476374145296479450869858218141257844419080""]",39623591053424969037064157069953839288770166055591324738212292644741535312302|65731100792596362857643022430141879476374145296479450869858218141257844419080,65731100792596362857643022430141879476374145296479450869858218141257844419080,No,True,0.11,127.0,0.95,5.58,0.53,0.84,d6a701262e8b5f3d9f61d17f37d68c596fe825a9,0.01,5,,26.4885,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770794,epl-bur-bri-2026-04-11-exact-score-1-0,Exact Score: Burnley FC 1 - 0 Brighton & Hove Albion FC?,0x6d0728038185d1730e82adbc487886e5b2915b70b80c1134b18f89c1ceb07584,"[""5921318488996277639446403476937642988789951797156031433856450054862997076427"", ""63710198860862582385565420847936604826703903119832960970487869116955420217411""]",5921318488996277639446403476937642988789951797156031433856450054862997076427|63710198860862582385565420847936604826703903119832960970487869116955420217411,5921318488996277639446403476937642988789951797156031433856450054862997076427,Yes,True,0.04,5.58,0.93,6.07,0.48500000000000004,0.89,6378640c39dea83b4caed10238d4ace8d9ecb919,0.01,5,,21.6465,5
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770794,epl-bur-bri-2026-04-11-exact-score-1-0,Exact Score: Burnley FC 1 - 0 Brighton & Hove Albion FC?,0x6d0728038185d1730e82adbc487886e5b2915b70b80c1134b18f89c1ceb07584,"[""5921318488996277639446403476937642988789951797156031433856450054862997076427"", ""63710198860862582385565420847936604826703903119832960970487869116955420217411""]",5921318488996277639446403476937642988789951797156031433856450054862997076427|63710198860862582385565420847936604826703903119832960970487869116955420217411,63710198860862582385565420847936604826703903119832960970487869116955420217411,No,True,0.07,6.07,0.96,5.58,0.515,0.8899999999999999,9533daa2ff39fe7027136359245502e9298da644,0.01,5,,21.6465,5
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770795,epl-bur-bri-2026-04-11-exact-score-0-0,Exact Score: Burnley FC 0 - 0 Brighton & Hove Albion FC?,0x87801fb9a1c7e37f540a5cd0ea19c82c76aa61015e0a6d54cead07f033c0293d,"[""13504072381210947214661869494805491820517241867364448529164225502562028998881"", ""13055133190737224064970479854770555878084643781405671395914702107149054701464""]",13504072381210947214661869494805491820517241867364448529164225502562028998881|13055133190737224064970479854770555878084643781405671395914702107149054701464,13504072381210947214661869494805491820517241867364448529164225502562028998881,Yes,True,0.04,5.58,0.91,127.0,0.47500000000000003,0.87,7a2f41fbd2908fa703ce81bb2630c503c7442a51,0.01,5,,22.9769,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770795,epl-bur-bri-2026-04-11-exact-score-0-0,Exact Score: Burnley FC 0 - 0 Brighton & Hove Albion FC?,0x87801fb9a1c7e37f540a5cd0ea19c82c76aa61015e0a6d54cead07f033c0293d,"[""13504072381210947214661869494805491820517241867364448529164225502562028998881"", ""13055133190737224064970479854770555878084643781405671395914702107149054701464""]",13504072381210947214661869494805491820517241867364448529164225502562028998881|13055133190737224064970479854770555878084643781405671395914702107149054701464,13055133190737224064970479854770555878084643781405671395914702107149054701464,No,True,0.09,127.0,0.96,5.58,0.525,0.87,9b438ede97a8b83da5d678f86a967074466daec3,0.01,5,,22.9769,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770796,epl-bur-bri-2026-04-11-exact-score-2-1,Exact Score: Burnley FC 2 - 1 Brighton & Hove Albion FC?,0xd8e18c0c76efe71e975f8fe4ae835d74337f166d7b3f83075e7fb4ad08d1cd80,"[""13914067574973194233183567044282244515746656284829708961344575046171075657622"", ""83069832354533338554735478823310651321372838207500354443472085947745948166090""]",13914067574973194233183567044282244515746656284829708961344575046171075657622|83069832354533338554735478823310651321372838207500354443472085947745948166090,13914067574973194233183567044282244515746656284829708961344575046171075657622,Yes,True,0.02,160.87,0.92,127.0,0.47000000000000003,0.9,9e37511c4f7d51dbd669316b396b08cd1e30389c,0.01,5,,21.2038,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770796,epl-bur-bri-2026-04-11-exact-score-2-1,Exact Score: Burnley FC 2 - 1 Brighton & Hove Albion FC?,0xd8e18c0c76efe71e975f8fe4ae835d74337f166d7b3f83075e7fb4ad08d1cd80,"[""13914067574973194233183567044282244515746656284829708961344575046171075657622"", ""83069832354533338554735478823310651321372838207500354443472085947745948166090""]",13914067574973194233183567044282244515746656284829708961344575046171075657622|83069832354533338554735478823310651321372838207500354443472085947745948166090,83069832354533338554735478823310651321372838207500354443472085947745948166090,No,True,0.08,127.0,0.98,160.87,0.53,0.9,262af96e591ff324d5862dcfd0ebb56507cfd852,0.01,5,,21.2038,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770797,epl-bur-bri-2026-04-11-exact-score-2-2,Exact Score: Burnley FC 2 - 2 Brighton & Hove Albion FC?,0x5e2dca290d6e92cd95cf7ab071a6e772051e1833e99c03104db5a1700607d97e,"[""36988089390931046308973193650867448031405044973423012714606394437574812556701"", ""96100947209342969602338775371434985233923184667870279631612513376923950531382""]",36988089390931046308973193650867448031405044973423012714606394437574812556701|96100947209342969602338775371434985233923184667870279631612513376923950531382,36988089390931046308973193650867448031405044973423012714606394437574812556701,Yes,True,0.04,5.58,0.9,127.0,0.47000000000000003,0.86,d9516a365f2a52f667b9f476970a61dac000265b,0.01,5,,27.2069,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770797,epl-bur-bri-2026-04-11-exact-score-2-2,Exact Score: Burnley FC 2 - 2 Brighton & Hove Albion FC?,0x5e2dca290d6e92cd95cf7ab071a6e772051e1833e99c03104db5a1700607d97e,"[""36988089390931046308973193650867448031405044973423012714606394437574812556701"", ""96100947209342969602338775371434985233923184667870279631612513376923950531382""]",36988089390931046308973193650867448031405044973423012714606394437574812556701|96100947209342969602338775371434985233923184667870279631612513376923950531382,96100947209342969602338775371434985233923184667870279631612513376923950531382,No,True,0.1,127.0,0.96,5.58,0.53,0.86,1738312f34d7d7f1c47bd7de951b9130cfadc677,0.01,5,,27.2069,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770798,epl-bur-bri-2026-04-11-exact-score-0-3,Exact Score: Burnley FC 0 - 3 Brighton & Hove Albion FC?,0xe400350085988c42aaa6d9e6a19c00dd33e96736c9c3315a99183d19d3419398,"[""37117479537064969468701793400646454301138743974990876043791918836963498782002"", ""11371073452918211596133882793701855246236903001594997015182223318829262988148""]",37117479537064969468701793400646454301138743974990876043791918836963498782002|11371073452918211596133882793701855246236903001594997015182223318829262988148,37117479537064969468701793400646454301138743974990876043791918836963498782002,Yes,True,0.06,11.16,0.92,44.0,0.49,0.8600000000000001,3c490ba488ff92f49e111ee00dad505ecf9fbab2,0.01,5,,15.6059,
2026-04-02T00:55:20Z,EPL,320244,epl-bur-bri-2026-04-11-exact-score,Burnley FC vs. Brighton & Hove Albion FC - Exact Score,2026-03-29T04:47:27.740619Z,1770798,epl-bur-bri-2026-04-11-exact-score-0-3,Exact Score: Burnley FC 0 - 3 Brighton & Hove Albion FC?,0xe400350085988c42aaa6d9e6a19c00dd33e96736c9c3315a99183d19d3419398,"[""37117479537064969468701793400646454301138743974990876043791918836963498782002"", ""11371073452918211596133882793701855246236903001594997015182223318829262988148""]",37117479537064969468701793400646454301138743974990876043791918836963498782002|11371073452918211596133882793701855246236903001594997015182223318829262988148,11371073452918211596133882793701855246236903001594997015182223318829262988148,No,True,0.08,44.0,0.94,11.16,0.51,0.86,6eee8b52cd7e6c0a7af397b65e61293658cde3f3,0.01,5,,15.6059,
2026-04-02T00:55:20Z,EPL,320245,epl-bre-eve-2026-04-11-halftime-result,Brentford FC vs. Everton FC - Halftime Result,2026-03-29T05:03:33.720824Z,1770806,epl-bre-eve-2026-04-11-halftime-result-home,Brentford FC leading at halftime?,0xd6a607019742e71de3e75c634e1333c22b5db3e65e011765fa4a2dd8338d488f,"[""6474558828246177653213487529293867711305345033919728297891537224458260831860"", ""115283636949441168796415222209727398240448016693518347352410286037433598973503""]",6474558828246177653213487529293867711305345033919728297891537224458260831860|115283636949441168796415222209727398240448016693518347352410286037433598973503,6474558828246177653213487529293867711305345033919728297891537224458260831860,Yes,True,0.27,499.99,0.43,500.0,0.35,0.15999999999999998,408a4449f944eb643d4946decf4dfb1e485bfb03,0.01,5,,646.9728,
2026-04-02T00:55:20Z,EPL,320245,epl-bre-eve-2026-04-11-halftime-result,Brentford FC vs. Everton FC - Halftime Result,2026-03-29T05:03:33.720824Z,1770806,epl-bre-eve-2026-04-11-halftime-result-home,Brentford FC leading at halftime?,0xd6a607019742e71de3e75c634e1333c22b5db3e65e011765fa4a2dd8338d488f,"[""6474558828246177653213487529293867711305345033919728297891537224458260831860"", ""115283636949441168796415222209727398240448016693518347352410286037433598973503""]",6474558828246177653213487529293867711305345033919728297891537224458260831860|115283636949441168796415222209727398240448016693518347352410286037433598973503,115283636949441168796415222209727398240448016693518347352410286037433598973503,No,True,0.57,500.0,0.73,499.99,0.6499999999999999,0.16000000000000003,7b8fc3d518f84b991df84b8397d8978d00b9abb3,0.01,5,,646.9728,
2026-04-02T00:55:20Z,EPL,320245,epl-bre-eve-2026-04-11-halftime-result,Brentford FC vs. Everton FC - Halftime Result,2026-03-29T05:03:33.720824Z,1770807,epl-bre-eve-2026-04-11-halftime-result-draw,Brentford FC vs. Everton FC: Draw at halftime?,0xc638f64cb52d9793f437e03ac5580b2dcc4874f80a146a2be18c7a51e3c9c4a3,"[""43030700091810230296340262195897507368515695773298858921464493193117161790753"", ""93056157561961746022759384008352775532233465944926905623434538149954166827194""]",43030700091810230296340262195897507368515695773298858921464493193117161790753|93056157561961746022759384008352775532233465944926905623434538149954166827194,43030700091810230296340262195897507368515695773298858921464493193117161790753,Yes,True,0.35,500.0,0.51,500.0,0.43,0.16000000000000003,64a50d07a06f34cdd327e735b0618308ef3d2f75,0.01,5,,574.9763,
2026-04-02T00:55:20Z,EPL,320245,epl-bre-eve-2026-04-11-halftime-result,Brentford FC vs. Everton FC - Halftime Result,2026-03-29T05:03:33.720824Z,1770807,epl-bre-eve-2026-04-11-halftime-result-draw,Brentford FC vs. Everton FC: Draw at halftime?,0xc638f64cb52d9793f437e03ac5580b2dcc4874f80a146a2be18c7a51e3c9c4a3,"[""43030700091810230296340262195897507368515695773298858921464493193117161790753"", ""93056157561961746022759384008352775532233465944926905623434538149954166827194""]",43030700091810230296340262195897507368515695773298858921464493193117161790753|93056157561961746022759384008352775532233465944926905623434538149954166827194,93056157561961746022759384008352775532233465944926905623434538149954166827194,No,True,0.49,500.0,0.65,500.0,0.5700000000000001,0.16000000000000003,0c179da9740a2a299de888fdc15cc8c9515559f1,0.01,5,,574.9763,
2026-04-02T00:55:20Z,EPL,320245,epl-bre-eve-2026-04-11-halftime-result,Brentford FC vs. Everton FC - Halftime Result,2026-03-29T05:03:33.720824Z,1770808,epl-bre-eve-2026-04-11-halftime-result-away,Everton FC leading at halftime?,0x3cdf1c0e01c1020f7ea9ae9655c9d294b3ae59cc6fe5baa5779d6abecd2b29de,"[""45017269149533363129494053127192448776716955170000898113262687617814445238190"", ""106840165914707508143340964723079926782533140928788987073676285457486924295829""]",45017269149533363129494053127192448776716955170000898113262687617814445238190|106840165914707508143340964723079926782533140928788987073676285457486924295829,45017269149533363129494053127192448776716955170000898113262687617814445238190,Yes,True,0.14,499.99,0.3,500.0,0.22,0.15999999999999998,9fd711ac071f91a77d3af7be3d3a89e2e8db5083,0.01,5,,645.3445,
2026-04-02T00:55:20Z,EPL,320245,epl-bre-eve-2026-04-11-halftime-result,Brentford FC vs. Everton FC - Halftime Result,2026-03-29T05:03:33.720824Z,1770808,epl-bre-eve-2026-04-11-halftime-result-away,Everton FC leading at halftime?,0x3cdf1c0e01c1020f7ea9ae9655c9d294b3ae59cc6fe5baa5779d6abecd2b29de,"[""45017269149533363129494053127192448776716955170000898113262687617814445238190"", ""106840165914707508143340964723079926782533140928788987073676285457486924295829""]",45017269149533363129494053127192448776716955170000898113262687617814445238190|106840165914707508143340964723079926782533140928788987073676285457486924295829,106840165914707508143340964723079926782533140928788987073676285457486924295829,No,True,0.7,500.0,0.86,499.99,0.78,0.16000000000000003,cec4d6c53c7b23a126e0705e74cec2e592f733a9,0.01,5,,645.3445,
2026-04-02T00:55:20Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770809,epl-bre-eve-2026-04-11-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Everton FC?,0xc716aed93fc945efe444ee3b3a919202b4c98d07ff96005633eebc7cc9ec63be,"[""101006751155653346471921689927936920684968934874390284070775410841597872821301"", ""55690322986241370784326524775937914731336835117978922874229036930794473649824""]",101006751155653346471921689927936920684968934874390284070775410841597872821301|55690322986241370784326524775937914731336835117978922874229036930794473649824,101006751155653346471921689927936920684968934874390284070775410841597872821301,Yes,True,0.04,5.58,0.94,11.87,0.49,0.8999999999999999,e597a6e0ec2a4ee0073fd48050bd26d277a0dffe,0.01,5,,18.2303,
2026-04-02T00:55:20Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770809,epl-bre-eve-2026-04-11-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Everton FC?,0xc716aed93fc945efe444ee3b3a919202b4c98d07ff96005633eebc7cc9ec63be,"[""101006751155653346471921689927936920684968934874390284070775410841597872821301"", ""55690322986241370784326524775937914731336835117978922874229036930794473649824""]",101006751155653346471921689927936920684968934874390284070775410841597872821301|55690322986241370784326524775937914731336835117978922874229036930794473649824,55690322986241370784326524775937914731336835117978922874229036930794473649824,No,True,0.06,11.87,0.96,5.58,0.51,0.8999999999999999,88cbf8f28756e4cc5faf900eec7310eb052b84f8,0.01,5,,18.2303,
2026-04-02T00:55:20Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770810,epl-bre-eve-2026-04-11-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Everton FC?,0x8e8aa8d9f262a5292c2edcdef8aff2a5b9f2ce7a86cbae8d3e91998d3ec95f19,"[""17372102116685574465837875830759637357815203208106136955327465800578935709221"", ""10443762305513220204860401386833407929208129159945521027897370419944867519741""]",17372102116685574465837875830759637357815203208106136955327465800578935709221|10443762305513220204860401386833407929208129159945521027897370419944867519741,17372102116685574465837875830759637357815203208106136955327465800578935709221,Yes,True,0.04,5.58,0.78,127.0,0.41000000000000003,0.74,c0efeba0e3643f3214b2d85c2fd55017598ec1be,0.01,5,,40.4601,
2026-04-02T00:55:20Z,EPL,320246,epl-bre-eve-2026-04-11-exact-score,Brentford FC vs. Everton FC - Exact Score,2026-03-29T04:39:30.863938Z,1770810,epl-bre-eve-2026-04-11-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Everton FC?,0x8e8aa8d9f262a5292c2edcdef8aff2a5b9f2ce7a86cbae8d3e91998d3ec95f19,"[""17372102116685574465837875830759637357815203208106136955327465800578935709221"", ""10443762305513220204860401386833407929208129159945521027897370419944867519741""]",17372102116685574465837875830759637357815203208106136955327465800578935709221|10443762305513220204860401386833407929208129159945521027897370419944867519741,10443762305513220204860401386833407929208129159945521027897370419944867519741,No,True,0.22,127.0,0.96,5.58,0.59,0.74,c842d69d16b25cc6ea641c3101ee0d8760ef1268,0.01,5,,40.4601,
