ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237585,epl-bre-che-2026-09-18-exact-score-1-3,Exact Score: Brentford FC 1 - 3 Chelsea FC?,0xc8868cc9b680cf795bd9437ed30c2ef7576c74d41a039b17e550ec7455090b24,"[""31830178151120376180809415044854390726478314672149790928449023959376677385097"", ""68703065337613544462543831402136835992962076200401843376287288221784773044546""]",31830178151120376180809415044854390726478314672149790928449023959376677385097|68703065337613544462543831402136835992962076200401843376287288221784773044546,68703065337613544462543831402136835992962076200401843376287288221784773044546,No,True,0.29,17.23,0.99,10.0,0.64,0.7,3a56e6a0031d82defbc90a6ab064e788417acc17,0.01,5,,349.655,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237589,epl-bre-che-2026-09-18-exact-score-2-2,Exact Score: Brentford FC 2 - 2 Chelsea FC?,0x129a19bd66c77959739cfb53051fe87edd42ad1a47264f2ec0521a7fa327b0d8,"[""93873468234586301964497062177331891980242644330401146665282057887830015008518"", ""80079265954409297934194457705415393761083316741076821021448429376724334125233""]",93873468234586301964497062177331891980242644330401146665282057887830015008518|80079265954409297934194457705415393761083316741076821021448429376724334125233,93873468234586301964497062177331891980242644330401146665282057887830015008518,Yes,True,0.01,10.0,0.11,106.0,0.06,0.1,2182cff14ce16b6ed64265e1b2802e55a052c86f,0.01,5,,554.7294,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237589,epl-bre-che-2026-09-18-exact-score-2-2,Exact Score: Brentford FC 2 - 2 Chelsea FC?,0x129a19bd66c77959739cfb53051fe87edd42ad1a47264f2ec0521a7fa327b0d8,"[""93873468234586301964497062177331891980242644330401146665282057887830015008518"", ""80079265954409297934194457705415393761083316741076821021448429376724334125233""]",93873468234586301964497062177331891980242644330401146665282057887830015008518|80079265954409297934194457705415393761083316741076821021448429376724334125233,80079265954409297934194457705415393761083316741076821021448429376724334125233,No,True,0.89,106.0,0.99,10.0,0.94,0.09999999999999998,cdc770d739e832c6b43e98c5fe31cbf5a07abc50,0.01,5,,554.7294,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237591,epl-bre-che-2026-09-18-exact-score-3-1,Exact Score: Brentford FC 3 - 1 Chelsea FC?,0x2584519ea485b03bba8a008d14ffd4b85215d93fdec5b8af03083e4f4b04cfdd,"[""44457494045079064972936253125466076150410075676445346174795823866890933360464"", ""70725337994110989276908903983447472824728726787739416247659429674834129730802""]",44457494045079064972936253125466076150410075676445346174795823866890933360464|70725337994110989276908903983447472824728726787739416247659429674834129730802,44457494045079064972936253125466076150410075676445346174795823866890933360464,Yes,True,0.01,10.0,0.1,44.0,0.055,0.09000000000000001,58fbd6d2bfde5234a9e6d8d377a6e728fd3f0f49,0.01,5,,417.4005,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237591,epl-bre-che-2026-09-18-exact-score-3-1,Exact Score: Brentford FC 3 - 1 Chelsea FC?,0x2584519ea485b03bba8a008d14ffd4b85215d93fdec5b8af03083e4f4b04cfdd,"[""44457494045079064972936253125466076150410075676445346174795823866890933360464"", ""70725337994110989276908903983447472824728726787739416247659429674834129730802""]",44457494045079064972936253125466076150410075676445346174795823866890933360464|70725337994110989276908903983447472824728726787739416247659429674834129730802,70725337994110989276908903983447472824728726787739416247659429674834129730802,No,True,0.9,44.0,0.99,10.0,0.9450000000000001,0.08999999999999997,164a319594eb995766c339e7ec09e41e8814968b,0.01,5,,417.4005,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237594,epl-bre-che-2026-09-18-exact-score-2-3,Exact Score: Brentford FC 2 - 3 Chelsea FC?,0x330e1603f44a86f9e6cb0ee7fdc38162e87c302ea1669f355c484a8417acb907,"[""51512218702004359821670341152629757229889779337634444278750543504896519157185"", ""33727053424505056935903758001503417818268662161372704522284319398721883258925""]",51512218702004359821670341152629757229889779337634444278750543504896519157185|33727053424505056935903758001503417818268662161372704522284319398721883258925,51512218702004359821670341152629757229889779337634444278750543504896519157185,Yes,True,0.01,10.0,0.69,16.13,0.35,0.6799999999999999,5a19c8d1823da81884227c4de791eff86617b56d,0.01,5,,386.2767,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237594,epl-bre-che-2026-09-18-exact-score-2-3,Exact Score: Brentford FC 2 - 3 Chelsea FC?,0x330e1603f44a86f9e6cb0ee7fdc38162e87c302ea1669f355c484a8417acb907,"[""51512218702004359821670341152629757229889779337634444278750543504896519157185"", ""33727053424505056935903758001503417818268662161372704522284319398721883258925""]",51512218702004359821670341152629757229889779337634444278750543504896519157185|33727053424505056935903758001503417818268662161372704522284319398721883258925,33727053424505056935903758001503417818268662161372704522284319398721883258925,No,True,0.31,16.13,0.99,10.0,0.65,0.6799999999999999,3173225ee349596d2a9fb3e81af923848d33f2cc,0.01,5,,386.2767,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237596,epl-bre-che-2026-09-18-exact-score-3-2,Exact Score: Brentford FC 3 - 2 Chelsea FC?,0x8fb2a0858746e0c05bbe3a5e6ad66276a30091c2923d66a7feaa5e685e437079,"[""73943349568514619013783885890893593468433478377114907783603446980136841407185"", ""44606617302706477179931212729812608176590093849483195700078687019370189021275""]",73943349568514619013783885890893593468433478377114907783603446980136841407185|44606617302706477179931212729812608176590093849483195700078687019370189021275,73943349568514619013783885890893593468433478377114907783603446980136841407185,Yes,True,0.01,10.0,0.1,44.0,0.055,0.09000000000000001,691229c0750f7d41f85525c4f99fef72bf8b6d62,0.01,5,,423.398,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237596,epl-bre-che-2026-09-18-exact-score-3-2,Exact Score: Brentford FC 3 - 2 Chelsea FC?,0x8fb2a0858746e0c05bbe3a5e6ad66276a30091c2923d66a7feaa5e685e437079,"[""73943349568514619013783885890893593468433478377114907783603446980136841407185"", ""44606617302706477179931212729812608176590093849483195700078687019370189021275""]",73943349568514619013783885890893593468433478377114907783603446980136841407185|44606617302706477179931212729812608176590093849483195700078687019370189021275,44606617302706477179931212729812608176590093849483195700078687019370189021275,No,True,0.9,44.0,0.99,10.0,0.9450000000000001,0.08999999999999997,4cf278dbb6c6ea39122206ab36b12867798d00cb,0.01,5,,423.398,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237598,epl-bre-che-2026-09-18-exact-score-3-3,Exact Score: Brentford FC 3 - 3 Chelsea FC?,0x30188fcef4853a3f0d2d66fc3366578ae95efdcddf596b21cf614d3ff6ac7d38,"[""83501050659466343877009569984222047010279452783140106826501964189875662340816"", ""39225004182371842970632625572980508088744333830589183160239686043838481535885""]",83501050659466343877009569984222047010279452783140106826501964189875662340816|39225004182371842970632625572980508088744333830589183160239686043838481535885,83501050659466343877009569984222047010279452783140106826501964189875662340816,Yes,True,0.01,10.0,0.1,44.0,0.055,0.09000000000000001,c7b1358322827a3507b1d73bbd94cb9bc290ce27,0.01,5,,382.4699,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237598,epl-bre-che-2026-09-18-exact-score-3-3,Exact Score: Brentford FC 3 - 3 Chelsea FC?,0x30188fcef4853a3f0d2d66fc3366578ae95efdcddf596b21cf614d3ff6ac7d38,"[""83501050659466343877009569984222047010279452783140106826501964189875662340816"", ""39225004182371842970632625572980508088744333830589183160239686043838481535885""]",83501050659466343877009569984222047010279452783140106826501964189875662340816|39225004182371842970632625572980508088744333830589183160239686043838481535885,39225004182371842970632625572980508088744333830589183160239686043838481535885,No,True,0.9,44.0,0.99,10.0,0.9450000000000001,0.08999999999999997,8cb1fbfa53299ecf87878918fe8cb7cf4b40261f,0.01,5,,382.4699,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237601,epl-bre-che-2026-09-18-exact-score-any-other,Exact Score: Any Other Score?,0x6c9d3ab2140245d9e7c2f7db545eaf8aba2150851f1faefe8ee3a25ff7aebce6,"[""6195770279092242526161335294325031643075517932197458332239129262520575774966"", ""100017127256440277624654150190357689129876377845011127830940645739292719249722""]",6195770279092242526161335294325031643075517932197458332239129262520575774966|100017127256440277624654150190357689129876377845011127830940645739292719249722,6195770279092242526161335294325031643075517932197458332239129262520575774966,Yes,True,0.02,300.0,0.91,114.86,0.465,0.89,37e00463b3fe329bde3d92e75bdc96414e24f54d,0.01,5,,32.1598,
2026-09-11T00:03:35Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237601,epl-bre-che-2026-09-18-exact-score-any-other,Exact Score: Any Other Score?,0x6c9d3ab2140245d9e7c2f7db545eaf8aba2150851f1faefe8ee3a25ff7aebce6,"[""6195770279092242526161335294325031643075517932197458332239129262520575774966"", ""100017127256440277624654150190357689129876377845011127830940645739292719249722""]",6195770279092242526161335294325031643075517932197458332239129262520575774966|100017127256440277624654150190357689129876377845011127830940645739292719249722,100017127256440277624654150190357689129876377845011127830940645739292719249722,No,True,0.09,114.86,0.98,300.0,0.535,0.89,aed033f306246de6654e7c9ce96d03174f6f3bf5,0.01,5,,32.1598,
2026-09-11T00:03:35Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237614,epl-bre-che-2026-09-18-first-to-score-home,Brentford FC to score first vs. Chelsea FC?,0x259010480b98cd35512bf8f85f4a5ae7d02558ea74a47b49676a283f3e7b4cb1,"[""56983928133841924264778741823570922781240264217690293594885852079566496988179"", ""104389264380097923425910985098333140853598370426999837908071353320323205324484""]",56983928133841924264778741823570922781240264217690293594885852079566496988179|104389264380097923425910985098333140853598370426999837908071353320323205324484,56983928133841924264778741823570922781240264217690293594885852079566496988179,Yes,True,0.03,16.72,0.97,53.0,0.5,0.94,381fd92e9a103a884e42bb471636cc5cfbcf201d,0.01,5,,7.5994,
2026-09-11T00:03:35Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237614,epl-bre-che-2026-09-18-first-to-score-home,Brentford FC to score first vs. Chelsea FC?,0x259010480b98cd35512bf8f85f4a5ae7d02558ea74a47b49676a283f3e7b4cb1,"[""56983928133841924264778741823570922781240264217690293594885852079566496988179"", ""104389264380097923425910985098333140853598370426999837908071353320323205324484""]",56983928133841924264778741823570922781240264217690293594885852079566496988179|104389264380097923425910985098333140853598370426999837908071353320323205324484,104389264380097923425910985098333140853598370426999837908071353320323205324484,No,True,0.03,53.0,0.97,16.72,0.5,0.94,8ca0daad042dab986ce147f153aa53ddc91daef4,0.01,5,,7.5994,
2026-09-11T00:03:35Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237615,epl-bre-che-2026-09-18-first-to-score-away,Chelsea FC to score first vs. Brentford FC?,0x195eb9be4cc2d00309342a1acb8d2dfc9235df03f288f1a453fccbf329bdecf2,"[""23630077168776376573632265616083683795209611064089410064325045975013355801555"", ""11643408265018213057780370779353885747963067713520642031667479173441700739096""]",23630077168776376573632265616083683795209611064089410064325045975013355801555|11643408265018213057780370779353885747963067713520642031667479173441700739096,23630077168776376573632265616083683795209611064089410064325045975013355801555,Yes,True,0.04,11.61,0.96,34.99,0.5,0.9199999999999999,f73e94b90844e4e7a6e4fa78f9c0345db4bace6b,0.01,5,,17.7196,
2026-09-11T00:03:35Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237615,epl-bre-che-2026-09-18-first-to-score-away,Chelsea FC to score first vs. Brentford FC?,0x195eb9be4cc2d00309342a1acb8d2dfc9235df03f288f1a453fccbf329bdecf2,"[""23630077168776376573632265616083683795209611064089410064325045975013355801555"", ""11643408265018213057780370779353885747963067713520642031667479173441700739096""]",23630077168776376573632265616083683795209611064089410064325045975013355801555|11643408265018213057780370779353885747963067713520642031667479173441700739096,11643408265018213057780370779353885747963067713520642031667479173441700739096,No,True,0.04,34.99,0.96,11.61,0.5,0.9199999999999999,de1bd2cdaa88031512303d7eebb1d0355f6c7874,0.01,5,,17.7196,
2026-09-11T00:03:35Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237616,epl-bre-che-2026-09-18-first-to-score-neither,Brentford FC vs. Chelsea FC: Neither team to score first?,0x09fbd4b935f1c06c7514c3126ad429be3dc4193f5f6be71af4c6295f86cdbddc,"[""4452525856758851135754233558762799119551716299368225211231003736118652097552"", ""63086171783373752703041321432092224806064129735769098541219604194315392428228""]",4452525856758851135754233558762799119551716299368225211231003736118652097552|63086171783373752703041321432092224806064129735769098541219604194315392428228,4452525856758851135754233558762799119551716299368225211231003736118652097552,Yes,True,0.02,10.6,0.96,31.5,0.49,0.94,a2985de3fbc200d6c8ae93a1795e82ed26911340,0.01,5,,4.6399,
2026-09-11T00:03:35Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237616,epl-bre-che-2026-09-18-first-to-score-neither,Brentford FC vs. Chelsea FC: Neither team to score first?,0x09fbd4b935f1c06c7514c3126ad429be3dc4193f5f6be71af4c6295f86cdbddc,"[""4452525856758851135754233558762799119551716299368225211231003736118652097552"", ""63086171783373752703041321432092224806064129735769098541219604194315392428228""]",4452525856758851135754233558762799119551716299368225211231003736118652097552|63086171783373752703041321432092224806064129735769098541219604194315392428228,63086171783373752703041321432092224806064129735769098541219604194315392428228,No,True,0.04,31.5,0.98,10.6,0.51,0.94,f1983794f367f05ea95ca43ede8ee661542e4ad9,0.01,5,,4.6399,
2026-09-11T00:03:35Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238812,epl-bre-che-2026-09-18-corners-total-7pt5,Brentford FC vs. Chelsea FC: O/U 7.5 Total Corners,0x7111ec3af6e4cadd595bb3403dc1debbb7bd82fc1fd44676e392eff1a7d52fd1,"[""12083021758875212866544562935670861735987234648559929449825499066612207362922"", ""74638718070883705361829471891480163809594802390351061170276404241970827487213""]",12083021758875212866544562935670861735987234648559929449825499066612207362922|74638718070883705361829471891480163809594802390351061170276404241970827487213,12083021758875212866544562935670861735987234648559929449825499066612207362922,Over,True,0.03,25.31,0.97,26.65,0.5,0.94,d52d874e1dd3f2682666cba890c99bcdfb0fa5ef,0.01,5,,11.8198,
2026-09-11T00:03:35Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238812,epl-bre-che-2026-09-18-corners-total-7pt5,Brentford FC vs. Chelsea FC: O/U 7.5 Total Corners,0x7111ec3af6e4cadd595bb3403dc1debbb7bd82fc1fd44676e392eff1a7d52fd1,"[""12083021758875212866544562935670861735987234648559929449825499066612207362922"", ""74638718070883705361829471891480163809594802390351061170276404241970827487213""]",12083021758875212866544562935670861735987234648559929449825499066612207362922|74638718070883705361829471891480163809594802390351061170276404241970827487213,74638718070883705361829471891480163809594802390351061170276404241970827487213,Under,True,0.03,26.65,0.97,25.31,0.5,0.94,757554ced8697336ec31be87f4d754a83b46c5e4,0.01,5,,11.8198,
2026-09-11T00:03:35Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238825,epl-bre-che-2026-09-18-corners-total-8pt5,Brentford FC vs. Chelsea FC: O/U 8.5 Total Corners,0x0007a5cddd1676e05e5f306775c4c82addc417661dfd412aa219f94ee487f7aa,"[""50384156006876249863679703422178343324046104983593447492726758418219583731571"", ""59855387122355170626223985962488056205183061272417392089681371729714357023551""]",50384156006876249863679703422178343324046104983593447492726758418219583731571|59855387122355170626223985962488056205183061272417392089681371729714357023551,50384156006876249863679703422178343324046104983593447492726758418219583731571,Over,True,0.03,27.27,0.98,51.58,0.505,0.95,e0dc4971e438a952513f37e2129eb5c6781ca666,0.01,5,,9.0399,
