ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436215,epl-bre-tot-2026-08-22-corners-team-home-3pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 3.5 Corners,0xf9d9c28a9bfe95930c2749f457338e265f2aa8c3c627dd60d3df4b6288e1ac99,"[""38197703942350964835966702867001529148511800693276343533664644893343544240244"", ""43057250963399877998777074089645290311523855371542080028007725885400293952134""]",38197703942350964835966702867001529148511800693276343533664644893343544240244|43057250963399877998777074089645290311523855371542080028007725885400293952134,43057250963399877998777074089645290311523855371542080028007725885400293952134,Under,True,0.14,12.9,0.62,39.09,0.38,0.48,7f27f81318f8562d54bba36f2bdb5fc2be5a0f66,0.01,5,,1018.8952,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436216,epl-bre-tot-2026-08-22-corners-team-home-4pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 4.5 Corners,0xa15a8bcbe8ec21e37ae2b624e8426a8e5812914cb499adf4331b63f27d06f487,"[""98238918165987832710910328635983737064607131808701060052137699915582928525576"", ""56253399235896432510104026959125136257729778602051936152737237996972839142751""]",98238918165987832710910328635983737064607131808701060052137699915582928525576|56253399235896432510104026959125136257729778602051936152737237996972839142751,98238918165987832710910328635983737064607131808701060052137699915582928525576,Over,True,0.6,24.43,0.65,12.9,0.625,0.050000000000000044,f5600f69def06205ac7e03a7417890af3c15ff3d,0.01,5,,2461.7207,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436216,epl-bre-tot-2026-08-22-corners-team-home-4pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 4.5 Corners,0xa15a8bcbe8ec21e37ae2b624e8426a8e5812914cb499adf4331b63f27d06f487,"[""98238918165987832710910328635983737064607131808701060052137699915582928525576"", ""56253399235896432510104026959125136257729778602051936152737237996972839142751""]",98238918165987832710910328635983737064607131808701060052137699915582928525576|56253399235896432510104026959125136257729778602051936152737237996972839142751,56253399235896432510104026959125136257729778602051936152737237996972839142751,Under,True,0.35,12.9,0.4,24.43,0.375,0.050000000000000044,ea5997cdc881a88e243f24e5ceb48f3444847adc,0.01,5,,2461.7207,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436217,epl-bre-tot-2026-08-22-corners-team-home-5pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 5.5 Corners,0x0c0adafcff57e2696a1eeafcf57ae4248e12d8c6fc7b0e376fb67a65c7bdfa88,"[""78374409390454001770551986558831178466353032251665338806222600803562767161716"", ""77553161117697570142093838057815179586153755963121764635010626717691952678903""]",78374409390454001770551986558831178466353032251665338806222600803562767161716|77553161117697570142093838057815179586153755963121764635010626717691952678903,78374409390454001770551986558831178466353032251665338806222600803562767161716,Over,True,0.43,391.0,0.47,69.09,0.44999999999999996,0.03999999999999998,4e72e173764f0573349693b74b661f1f23bdcf8c,0.01,5,,9848.1461,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436217,epl-bre-tot-2026-08-22-corners-team-home-5pt5,Brentford FC vs. Tottenham Hotspur FC: Brentford FC O/U 5.5 Corners,0x0c0adafcff57e2696a1eeafcf57ae4248e12d8c6fc7b0e376fb67a65c7bdfa88,"[""78374409390454001770551986558831178466353032251665338806222600803562767161716"", ""77553161117697570142093838057815179586153755963121764635010626717691952678903""]",78374409390454001770551986558831178466353032251665338806222600803562767161716|77553161117697570142093838057815179586153755963121764635010626717691952678903,77553161117697570142093838057815179586153755963121764635010626717691952678903,Under,True,0.53,69.09,0.57,391.0,0.55,0.039999999999999925,de3fb780056265b5b95e37f5226c6f63b2184433,0.01,5,,9848.1461,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436218,epl-bre-tot-2026-08-22-corners-team-away-2pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 2.5 Corners,0x9ccdf1487028e4b02ec98a516377f7827d14c6ddc89e587a9c81af79ac273910,"[""32677883161915070945083914880085410012536052324253446424334596987139869964357"", ""38318159521501738477682259237956746793579565616183768026143915284779219607039""]",32677883161915070945083914880085410012536052324253446424334596987139869964357|38318159521501738477682259237956746793579565616183768026143915284779219607039,32677883161915070945083914880085410012536052324253446424334596987139869964357,Over,True,0.01,39.88,0.99,90.01,0.5,0.98,fa16ae1ba7a5127afd54e0674d4e9e08003e0f5b,0.01,5,0.500,1.2989,11.14
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436218,epl-bre-tot-2026-08-22-corners-team-away-2pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 2.5 Corners,0x9ccdf1487028e4b02ec98a516377f7827d14c6ddc89e587a9c81af79ac273910,"[""32677883161915070945083914880085410012536052324253446424334596987139869964357"", ""38318159521501738477682259237956746793579565616183768026143915284779219607039""]",32677883161915070945083914880085410012536052324253446424334596987139869964357|38318159521501738477682259237956746793579565616183768026143915284779219607039,38318159521501738477682259237956746793579565616183768026143915284779219607039,Under,True,0.01,90.01,0.99,39.88,0.5,0.98,803011f0e8f5d47dfc233edcc73b2d104c4e6825,0.01,5,0.500,1.2989,11.14
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436219,epl-bre-tot-2026-08-22-corners-team-away-3pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 3.5 Corners,0xe291706c36110a2ffdbf87ec17759d8a96d56c6150af602c66947091a26e92a0,"[""85843663557551482995784812568729217409069689283356862349637283870605270668576"", ""26078690182912582902929443346830435308021422964164932002053342084431530369512""]",85843663557551482995784812568729217409069689283356862349637283870605270668576|26078690182912582902929443346830435308021422964164932002053342084431530369512,85843663557551482995784812568729217409069689283356862349637283870605270668576,Over,True,0.69,180.0,0.76,8.06,0.725,0.07000000000000006,810c5bbab660b550ab472413956d386279f47d47,0.01,5,,1740.5028,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436219,epl-bre-tot-2026-08-22-corners-team-away-3pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 3.5 Corners,0xe291706c36110a2ffdbf87ec17759d8a96d56c6150af602c66947091a26e92a0,"[""85843663557551482995784812568729217409069689283356862349637283870605270668576"", ""26078690182912582902929443346830435308021422964164932002053342084431530369512""]",85843663557551482995784812568729217409069689283356862349637283870605270668576|26078690182912582902929443346830435308021422964164932002053342084431530369512,26078690182912582902929443346830435308021422964164932002053342084431530369512,Under,True,0.24,8.06,0.31,180.0,0.275,0.07,e0b7b95c1aa91e25f8ad5278a953c445fcd659fd,0.01,5,,1740.5028,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436220,epl-bre-tot-2026-08-22-corners-team-away-4pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 4.5 Corners,0x062caf596dda3b7230e245f535a01d86e19ffa41aedb08140f52440e4163c33d,"[""50050734581519028898902029296609475294710871313155096350754881547859366045052"", ""57003733655997745465031567273246297639488901768253264895907840881586782984101""]",50050734581519028898902029296609475294710871313155096350754881547859366045052|57003733655997745465031567273246297639488901768253264895907840881586782984101,50050734581519028898902029296609475294710871313155096350754881547859366045052,Over,True,0.52,240.0,0.54,30.0,0.53,0.020000000000000018,1b664ade29a27ea90aa5a4b7bcb719c1a21d3d6a,0.01,5,0.460,3714.2657,5
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436220,epl-bre-tot-2026-08-22-corners-team-away-4pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 4.5 Corners,0x062caf596dda3b7230e245f535a01d86e19ffa41aedb08140f52440e4163c33d,"[""50050734581519028898902029296609475294710871313155096350754881547859366045052"", ""57003733655997745465031567273246297639488901768253264895907840881586782984101""]",50050734581519028898902029296609475294710871313155096350754881547859366045052|57003733655997745465031567273246297639488901768253264895907840881586782984101,57003733655997745465031567273246297639488901768253264895907840881586782984101,Under,True,0.46,30.0,0.48,240.0,0.47,0.019999999999999962,0fe9db8584b1b301024f3730806d208756d19506,0.01,5,0.460,3714.2657,5
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436221,epl-bre-tot-2026-08-22-corners-team-away-5pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 5.5 Corners,0xe356820e7721a6daa1c67f0ed4ddccced9ff2da5861e752c0843f0c2d2f50895,"[""8783476073156812164833233777235122567272114349182346214321085931503601786152"", ""114403773012424847964914454016641021083182661510411966885595974860847666485437""]",8783476073156812164833233777235122567272114349182346214321085931503601786152|114403773012424847964914454016641021083182661510411966885595974860847666485437,8783476073156812164833233777235122567272114349182346214321085931503601786152,Over,True,0.36,459.49,0.43,219.0,0.395,0.07,5f384fbdcb9785f8fc3c34c033e7faac0ee8f670,0.01,5,,5479.9695,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436221,epl-bre-tot-2026-08-22-corners-team-away-5pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 5.5 Corners,0xe356820e7721a6daa1c67f0ed4ddccced9ff2da5861e752c0843f0c2d2f50895,"[""8783476073156812164833233777235122567272114349182346214321085931503601786152"", ""114403773012424847964914454016641021083182661510411966885595974860847666485437""]",8783476073156812164833233777235122567272114349182346214321085931503601786152|114403773012424847964914454016641021083182661510411966885595974860847666485437,114403773012424847964914454016641021083182661510411966885595974860847666485437,Under,True,0.57,219.0,0.64,459.49,0.605,0.07000000000000006,6afb3addae902522a9df87c468475429d34c6449,0.01,5,,5479.9695,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436222,epl-bre-tot-2026-08-22-corners-odd-even,Brentford FC vs. Tottenham Hotspur FC: Total Corners Odd or Even?,0x8cc67b60a46ae3070260c01f27a174e276722781364419d85e3cf1eaa86721c0,"[""33831668172196907606010057462298387941978906675322215267711878271888416946652"", ""31745696226325220950025657023656385867864122113110033875359931131762443757975""]",33831668172196907606010057462298387941978906675322215267711878271888416946652|31745696226325220950025657023656385867864122113110033875359931131762443757975,33831668172196907606010057462298387941978906675322215267711878271888416946652,Odd,True,0.01,96.0,0.99,96.0,0.5,0.98,bda45c3f564809459ada306cb3fcc51505380a76,0.01,5,,1.92,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436222,epl-bre-tot-2026-08-22-corners-odd-even,Brentford FC vs. Tottenham Hotspur FC: Total Corners Odd or Even?,0x8cc67b60a46ae3070260c01f27a174e276722781364419d85e3cf1eaa86721c0,"[""33831668172196907606010057462298387941978906675322215267711878271888416946652"", ""31745696226325220950025657023656385867864122113110033875359931131762443757975""]",33831668172196907606010057462298387941978906675322215267711878271888416946652|31745696226325220950025657023656385867864122113110033875359931131762443757975,31745696226325220950025657023656385867864122113110033875359931131762443757975,Even,True,0.01,96.0,0.99,96.0,0.5,0.98,84730dd19d85f77c67446ecdd6c320925ca8ca8c,0.01,5,,1.92,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436223,epl-bre-tot-2026-08-22-first-corner,Brentford FC vs. Tottenham Hotspur FC: Team to Take First Corner,0x19b2939ec36608282f26b9765159bcfbe81cb8f34461df70dd5f30a58cff07e7,"[""76938163054258346376162860217797962220495559566040214642214033982593345621675"", ""97437289386769871542930330106921588756831779459234370299290091785062988446548""]",76938163054258346376162860217797962220495559566040214642214033982593345621675|97437289386769871542930330106921588756831779459234370299290091785062988446548,76938163054258346376162860217797962220495559566040214642214033982593345621675,Brentford FC,True,0.01,96.0,0.99,96.0,0.5,0.98,9bfc8fdcaf4b4929143db79491ee8b23f70de806,0.01,5,,1.92,
2026-08-21T00:05:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436223,epl-bre-tot-2026-08-22-first-corner,Brentford FC vs. Tottenham Hotspur FC: Team to Take First Corner,0x19b2939ec36608282f26b9765159bcfbe81cb8f34461df70dd5f30a58cff07e7,"[""76938163054258346376162860217797962220495559566040214642214033982593345621675"", ""97437289386769871542930330106921588756831779459234370299290091785062988446548""]",76938163054258346376162860217797962220495559566040214642214033982593345621675|97437289386769871542930330106921588756831779459234370299290091785062988446548,97437289386769871542930330106921588756831779459234370299290091785062988446548,Tottenham Hotspur FC,True,0.01,96.0,0.99,96.0,0.5,0.98,0481cdd234df0a144187a43619f67365547ea811,0.01,5,,1.92,
2026-08-21T00:05:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436225,epl-not-lee-2026-08-22-corners-total-7pt5,Nottingham Forest FC vs. Leeds United FC: O/U 7.5 Total Corners,0x3e96611da28ddb675e50feea61dd3534f1019f6e9acec882989c4099d5b74302,"[""103978661411036316500898419777700195445924497526894750066215998253573773777713"", ""31196544508338181943327643030323955949164383378573178709089401892660238909578""]",103978661411036316500898419777700195445924497526894750066215998253573773777713|31196544508338181943327643030323955949164383378573178709089401892660238909578,103978661411036316500898419777700195445924497526894750066215998253573773777713,Over,True,0.73,171.0,0.78,30.0,0.755,0.050000000000000044,8132f913ef3d40ee8963a71ebb63197354482430,0.01,5,,18997.5199,
2026-08-21T00:05:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436225,epl-not-lee-2026-08-22-corners-total-7pt5,Nottingham Forest FC vs. Leeds United FC: O/U 7.5 Total Corners,0x3e96611da28ddb675e50feea61dd3534f1019f6e9acec882989c4099d5b74302,"[""103978661411036316500898419777700195445924497526894750066215998253573773777713"", ""31196544508338181943327643030323955949164383378573178709089401892660238909578""]",103978661411036316500898419777700195445924497526894750066215998253573773777713|31196544508338181943327643030323955949164383378573178709089401892660238909578,31196544508338181943327643030323955949164383378573178709089401892660238909578,Under,True,0.22,30.0,0.27,171.0,0.245,0.05000000000000002,b53f07499211ef2d592f54e4500ed22afd325f27,0.01,5,,18997.5199,
2026-08-21T00:05:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436226,epl-not-lee-2026-08-22-corners-total-8pt5,Nottingham Forest FC vs. Leeds United FC: O/U 8.5 Total Corners,0x7f95c17d5831f86c61f1216af16ac8460b7feb7c3e6f42871c8c90d2465cbc60,"[""55396123349107302936180351567878433588305432027868916594465111864446608005503"", ""52047012514499328032306187070316747743051421337501092238733205472713019615634""]",55396123349107302936180351567878433588305432027868916594465111864446608005503|52047012514499328032306187070316747743051421337501092238733205472713019615634,55396123349107302936180351567878433588305432027868916594465111864446608005503,Over,True,0.62,701.0,0.66,35.0,0.64,0.040000000000000036,4555db96f67dc7ebbb621cd70b9c5ffd26b8b1f1,0.01,5,0.340,28918.7029,5
