ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624774,epl-bou-eve-2026-08-29-btts-first-half,AFC Bournemouth vs. Everton FC: Both Teams to Score in First Half,0xb8acbd4c29177f9376cdd79e7516de4fefcf42087db652329d60ee71232f8a3b,"[""25992644219358148581305918396753969357018730226110947779467419650753950690507"", ""75073543492303001287879857915725700559962657258235345402459745382600203999484""]",25992644219358148581305918396753969357018730226110947779467419650753950690507|75073543492303001287879857915725700559962657258235345402459745382600203999484,25992644219358148581305918396753969357018730226110947779467419650753950690507,Yes,True,0.17,20.0,0.22,100.0,0.195,0.04999999999999999,4575f97eb5fbb24dea36855624b7c8f4145a6d6f,0.01,5,,1057.4692,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624774,epl-bou-eve-2026-08-29-btts-first-half,AFC Bournemouth vs. Everton FC: Both Teams to Score in First Half,0xb8acbd4c29177f9376cdd79e7516de4fefcf42087db652329d60ee71232f8a3b,"[""25992644219358148581305918396753969357018730226110947779467419650753950690507"", ""75073543492303001287879857915725700559962657258235345402459745382600203999484""]",25992644219358148581305918396753969357018730226110947779467419650753950690507|75073543492303001287879857915725700559962657258235345402459745382600203999484,75073543492303001287879857915725700559962657258235345402459745382600203999484,No,True,0.78,100.0,0.83,20.0,0.8049999999999999,0.04999999999999993,c0aa041a3508ecbbc808a6598268e0e51cd2bb37,0.01,5,,1057.4692,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624778,epl-bou-eve-2026-08-29-first-half-total-0pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 0.5,0xa1caa527fc256b58121a1074f3e64eeef0f5836f9c937410e788f98b729ddcd8,"[""72560964228705141111778969235764513791212292384498498904507550198894931000695"", ""114193997800385344917313817234357706310173240593181572721762251027334657623905""]",72560964228705141111778969235764513791212292384498498904507550198894931000695|114193997800385344917313817234357706310173240593181572721762251027334657623905,72560964228705141111778969235764513791212292384498498904507550198894931000695,Over,True,0.67,100.0,0.74,46.0,0.7050000000000001,0.06999999999999995,a6c36e1ff053c4bba9a7eac49f20794a02b3726d,0.01,5,,3844.6678,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624778,epl-bou-eve-2026-08-29-first-half-total-0pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 0.5,0xa1caa527fc256b58121a1074f3e64eeef0f5836f9c937410e788f98b729ddcd8,"[""72560964228705141111778969235764513791212292384498498904507550198894931000695"", ""114193997800385344917313817234357706310173240593181572721762251027334657623905""]",72560964228705141111778969235764513791212292384498498904507550198894931000695|114193997800385344917313817234357706310173240593181572721762251027334657623905,114193997800385344917313817234357706310173240593181572721762251027334657623905,Under,True,0.26,46.0,0.33,100.0,0.29500000000000004,0.07,f5b1f805e15df9bf7dbc75abcacfea792830a86b,0.01,5,,3844.6678,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624784,epl-bou-eve-2026-08-29-first-half-total-1pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 1.5,0x10ab30bbaa05130ceabfd630d9f71743432f55cbdb37196a69aea1eed3056e7c,"[""12455065062742769292363183077284804700013562952669005880139686598481871282807"", ""36016652454852000689847709967873190137533536558033840463390970299953543451060""]",12455065062742769292363183077284804700013562952669005880139686598481871282807|36016652454852000689847709967873190137533536558033840463390970299953543451060,12455065062742769292363183077284804700013562952669005880139686598481871282807,Over,True,0.3,146.0,0.37,100.0,0.33499999999999996,0.07,a39f292e801bb10961dac7d3de43ef37af0d034b,0.01,5,,4271.3291,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624784,epl-bou-eve-2026-08-29-first-half-total-1pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 1.5,0x10ab30bbaa05130ceabfd630d9f71743432f55cbdb37196a69aea1eed3056e7c,"[""12455065062742769292363183077284804700013562952669005880139686598481871282807"", ""36016652454852000689847709967873190137533536558033840463390970299953543451060""]",12455065062742769292363183077284804700013562952669005880139686598481871282807|36016652454852000689847709967873190137533536558033840463390970299953543451060,36016652454852000689847709967873190137533536558033840463390970299953543451060,Under,True,0.63,100.0,0.7,146.0,0.665,0.06999999999999995,d773f6b261e7b136372ad048bd6e8172bf0faa3c,0.01,5,,4271.3291,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624789,epl-bou-eve-2026-08-29-first-half-total-2pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 2.5,0x27c5769c4919f11f5b04665487ef2fdb8e01aa132dbc31ac1c629b5af269af51,"[""11244282654377709950909492103820918794148549023863259905159704012605204463967"", ""13397646837501110693505237948917357924617515716343719315070344769077673704953""]",11244282654377709950909492103820918794148549023863259905159704012605204463967|13397646837501110693505237948917357924617515716343719315070344769077673704953,11244282654377709950909492103820918794148549023863259905159704012605204463967,Over,True,0.08,22.03,0.94,50.0,0.51,0.86,5c0daf361050ed1865430c3053f56b3398b8d175,0.01,5,,93.5124,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624789,epl-bou-eve-2026-08-29-first-half-total-2pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 2.5,0x27c5769c4919f11f5b04665487ef2fdb8e01aa132dbc31ac1c629b5af269af51,"[""11244282654377709950909492103820918794148549023863259905159704012605204463967"", ""13397646837501110693505237948917357924617515716343719315070344769077673704953""]",11244282654377709950909492103820918794148549023863259905159704012605204463967|13397646837501110693505237948917357924617515716343719315070344769077673704953,13397646837501110693505237948917357924617515716343719315070344769077673704953,Under,True,0.06,50.0,0.92,22.03,0.49,0.8600000000000001,24de9ed70000b97ac9d6c335c07142d42226bdcb,0.01,5,,93.5124,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624794,epl-bou-eve-2026-08-29-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 0.5,0xb63f1c045a4ed0d5cea2888323cca02d6cbb397d1b48400e3cae1d3e2d635831,"[""108642836047325091104622101815519530460788454833873617002816795699747566853579"", ""91854071361174991264169509584775353870254612766411733889297706261323198799767""]",108642836047325091104622101815519530460788454833873617002816795699747566853579|91854071361174991264169509584775353870254612766411733889297706261323198799767,108642836047325091104622101815519530460788454833873617002816795699747566853579,Over,True,0.68,20.0,0.86,20.0,0.77,0.17999999999999994,ccd3d71c14caa969bbad25408a2355a172ddb7bb,0.01,5,,436.7008,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624794,epl-bou-eve-2026-08-29-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 0.5,0xb63f1c045a4ed0d5cea2888323cca02d6cbb397d1b48400e3cae1d3e2d635831,"[""108642836047325091104622101815519530460788454833873617002816795699747566853579"", ""91854071361174991264169509584775353870254612766411733889297706261323198799767""]",108642836047325091104622101815519530460788454833873617002816795699747566853579|91854071361174991264169509584775353870254612766411733889297706261323198799767,91854071361174991264169509584775353870254612766411733889297706261323198799767,Under,True,0.14,20.0,0.32,20.0,0.23,0.18,5a792bc3da994b09fe9e7e1f5a10098f67e7c6bf,0.01,5,,436.7008,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624798,epl-bou-eve-2026-08-29-team-total-home-1pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 1.5,0x381c4cb227a5710c2218ce94ede7daa9916fa6920253a5ad30132f1b3c490182,"[""35791476503309129948822039445797321729376648891851242731876521112893399853883"", ""12956972862864186067993994899514333821437256058424974471427951973020818725780""]",35791476503309129948822039445797321729376648891851242731876521112893399853883|12956972862864186067993994899514333821437256058424974471427951973020818725780,35791476503309129948822039445797321729376648891851242731876521112893399853883,Over,True,0.44,20.0,0.53,475.0,0.485,0.09000000000000002,a801b01921d28b677386b78b8586e80b1de7f3c6,0.01,5,,2019.3507,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624798,epl-bou-eve-2026-08-29-team-total-home-1pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 1.5,0x381c4cb227a5710c2218ce94ede7daa9916fa6920253a5ad30132f1b3c490182,"[""35791476503309129948822039445797321729376648891851242731876521112893399853883"", ""12956972862864186067993994899514333821437256058424974471427951973020818725780""]",35791476503309129948822039445797321729376648891851242731876521112893399853883|12956972862864186067993994899514333821437256058424974471427951973020818725780,12956972862864186067993994899514333821437256058424974471427951973020818725780,Under,True,0.47,475.0,0.56,20.0,0.515,0.09000000000000008,d044fec0b869384f23b7c7079035aa4c207b77f9,0.01,5,,2019.3507,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624804,epl-bou-eve-2026-08-29-team-total-home-2pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 2.5,0x0bd755719b897ead48b1c797f249306b93e9e1e1e03a3c8d5a710bd1afeceba7,"[""68883760424522775457759595594937679278921617410470986380375880962688765408944"", ""20041631086237466176950131065320791796434945824380396203747762737140618705555""]",68883760424522775457759595594937679278921617410470986380375880962688765408944|20041631086237466176950131065320791796434945824380396203747762737140618705555,68883760424522775457759595594937679278921617410470986380375880962688765408944,Over,True,0.21,20.0,0.27,400.0,0.24,0.060000000000000026,6a5ed00018e03fffbc0d0f3741d64f9b52bcfa1d,0.01,5,,1757.332,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624804,epl-bou-eve-2026-08-29-team-total-home-2pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 2.5,0x0bd755719b897ead48b1c797f249306b93e9e1e1e03a3c8d5a710bd1afeceba7,"[""68883760424522775457759595594937679278921617410470986380375880962688765408944"", ""20041631086237466176950131065320791796434945824380396203747762737140618705555""]",68883760424522775457759595594937679278921617410470986380375880962688765408944|20041631086237466176950131065320791796434945824380396203747762737140618705555,20041631086237466176950131065320791796434945824380396203747762737140618705555,Under,True,0.73,400.0,0.79,20.0,0.76,0.06000000000000005,3440e0351e3f1bda093fdfad0b1d555f3218c40a,0.01,5,,1757.332,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624809,epl-bou-eve-2026-08-29-team-total-away-0pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 0.5,0xd1af6700e39974441314b1d3549faa47aabd3874a7f35b685b6b9d84d6b36a00,"[""110576865736556294296118087096659711843695086873098350489134445442319974431265"", ""39464184371417623924941566561147381064097860696056878334553468247239536032574""]",110576865736556294296118087096659711843695086873098350489134445442319974431265|39464184371417623924941566561147381064097860696056878334553468247239536032574,110576865736556294296118087096659711843695086873098350489134445442319974431265,Over,True,0.63,400.0,0.74,20.0,0.685,0.10999999999999999,61ee67f0ccd78d94dc60162d2bfe58bf6e984efc,0.01,5,,2803.7443,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624809,epl-bou-eve-2026-08-29-team-total-away-0pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 0.5,0xd1af6700e39974441314b1d3549faa47aabd3874a7f35b685b6b9d84d6b36a00,"[""110576865736556294296118087096659711843695086873098350489134445442319974431265"", ""39464184371417623924941566561147381064097860696056878334553468247239536032574""]",110576865736556294296118087096659711843695086873098350489134445442319974431265|39464184371417623924941566561147381064097860696056878334553468247239536032574,39464184371417623924941566561147381064097860696056878334553468247239536032574,Under,True,0.26,20.0,0.37,400.0,0.315,0.10999999999999999,704343e55aa8aa30efa7c9a846e9edc726d94b70,0.01,5,,2803.7443,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624814,epl-bou-eve-2026-08-29-team-total-away-1pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 1.5,0x7ea41d5ef850aedd8c5b059bad8d04fbb3f514c18cbd0b149549d54be0624131,"[""92427495987682195275230242910831512939114021874292164805233332640435221184579"", ""9302635278090984150610859805519206289154719546521506609399216482127198368908""]",92427495987682195275230242910831512939114021874292164805233332640435221184579|9302635278090984150610859805519206289154719546521506609399216482127198368908,92427495987682195275230242910831512939114021874292164805233332640435221184579,Over,True,0.25,20.0,0.36,106.0,0.305,0.10999999999999999,7cee7babc3e55288674067b8e86cf69558adb28e,0.01,5,,1598.2459,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624814,epl-bou-eve-2026-08-29-team-total-away-1pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 1.5,0x7ea41d5ef850aedd8c5b059bad8d04fbb3f514c18cbd0b149549d54be0624131,"[""92427495987682195275230242910831512939114021874292164805233332640435221184579"", ""9302635278090984150610859805519206289154719546521506609399216482127198368908""]",92427495987682195275230242910831512939114021874292164805233332640435221184579|9302635278090984150610859805519206289154719546521506609399216482127198368908,9302635278090984150610859805519206289154719546521506609399216482127198368908,Under,True,0.64,106.0,0.75,20.0,0.6950000000000001,0.10999999999999999,553eb7169b7108e511cbe0700d2e754c127d917c,0.01,5,,1598.2459,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624819,epl-bou-eve-2026-08-29-team-total-away-2pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 2.5,0xb4bbe84f4e7a58d93a30562b29ba4e3314670cea61f3c27cc10736765f7168f7,"[""54662240004216855423595390961603661114212330683215156308790494291566103120074"", ""30521542696200456440908430985411302984273513214149424068601491233289599025687""]",54662240004216855423595390961603661114212330683215156308790494291566103120074|30521542696200456440908430985411302984273513214149424068601491233289599025687,54662240004216855423595390961603661114212330683215156308790494291566103120074,Over,True,0.1,20.0,0.29,20.0,0.195,0.18999999999999997,c11ba44bea0b152462547a82f2d03793bc30d057,0.01,5,,370.8879,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624819,epl-bou-eve-2026-08-29-team-total-away-2pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 2.5,0xb4bbe84f4e7a58d93a30562b29ba4e3314670cea61f3c27cc10736765f7168f7,"[""54662240004216855423595390961603661114212330683215156308790494291566103120074"", ""30521542696200456440908430985411302984273513214149424068601491233289599025687""]",54662240004216855423595390961603661114212330683215156308790494291566103120074|30521542696200456440908430985411302984273513214149424068601491233289599025687,30521542696200456440908430985411302984273513214149424068601491233289599025687,Under,True,0.71,20.0,0.9,20.0,0.8049999999999999,0.19000000000000006,37d5c938b70ad7e360c928aad9afaeb51a2326f0,0.01,5,,370.8879,
2026-08-23T00:56:33Z,EPL,857558,epl-bou-eve-2026-08-29-more-markets,AFC Bournemouth vs. Everton FC - More Markets,2026-08-16T05:01:00Z,3624825,epl-bou-eve-2026-08-29-first-half-team-total-home-0pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth 1st Half O/U 0.5,0x20bd485827b06a255d7b763eedc99d3a9da66d138b2c3798836070ee1cedb78b,"[""57402873372291260584104552683093051336796847715927609149212364685075703063037"", ""1695194850571054876372894393750151123160851780422125451509497844324742134526""]",57402873372291260584104552683093051336796847715927609149212364685075703063037|1695194850571054876372894393750151123160851780422125451509497844324742134526,57402873372291260584104552683093051336796847715927609149212364685075703063037,Over,True,0.45,420.0,0.58,446.0,0.515,0.12999999999999995,ecfb304d1de3a707202e4a475e93532f84dc2163,0.01,5,,2079.8314,
