ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T00:00:41Z,EPL,980533,epl-mac-sun-2026-09-20-exact-score,Manchester City FC vs. Sunderland AFC - Exact Score,2026-09-07T04:00:53Z,4319704,epl-mac-sun-2026-09-20-exact-score-any-other,Exact Score: Any Other Score?,0xc53dd287669da893ab14672f3a060ea35f29553326332033d3e7221f2b7203f6,"[""19829204868131983993513668520694435962535695855906682043724646079026417110432"", ""83390371780288757612064652169942983717856942793844546567604235568622248359824""]",19829204868131983993513668520694435962535695855906682043724646079026417110432|83390371780288757612064652169942983717856942793844546567604235568622248359824,83390371780288757612064652169942983717856942793844546567604235568622248359824,No,True,0.09,9.69,0.98,6.0,0.535,0.89,4e11cf93d8240760175ca2159cdb18d062e1e3d7,0.01,5,,35.88,
2026-09-08T00:00:41Z,EPL,980544,epl-mac-sun-2026-09-20-first-to-score,Manchester City FC vs. Sunderland AFC - First Team to Score,2026-09-07T04:00:45Z,4319733,epl-mac-sun-2026-09-20-first-to-score-home,Manchester City FC to score first vs. Sunderland AFC?,0xfd8eb20b6e41a99205136d6034730f5a9a75e9d0df5f2712611cfcc0a580dd08,"[""100319045740494234016037517872957319650758823011944634810844301864875438395523"", ""86121833837600585270684382064381850631639769617133780838383017443561924798810""]",100319045740494234016037517872957319650758823011944634810844301864875438395523|86121833837600585270684382064381850631639769617133780838383017443561924798810,100319045740494234016037517872957319650758823011944634810844301864875438395523,Yes,True,0.05,7.7,0.95,22.89,0.5,0.8999999999999999,4710f78c72674ee01dcbefd03ec261683017cdd2,0.01,5,,11.2592,
2026-09-08T00:00:41Z,EPL,980544,epl-mac-sun-2026-09-20-first-to-score,Manchester City FC vs. Sunderland AFC - First Team to Score,2026-09-07T04:00:45Z,4319733,epl-mac-sun-2026-09-20-first-to-score-home,Manchester City FC to score first vs. Sunderland AFC?,0xfd8eb20b6e41a99205136d6034730f5a9a75e9d0df5f2712611cfcc0a580dd08,"[""100319045740494234016037517872957319650758823011944634810844301864875438395523"", ""86121833837600585270684382064381850631639769617133780838383017443561924798810""]",100319045740494234016037517872957319650758823011944634810844301864875438395523|86121833837600585270684382064381850631639769617133780838383017443561924798810,86121833837600585270684382064381850631639769617133780838383017443561924798810,No,True,0.05,22.89,0.95,7.7,0.5,0.8999999999999999,dc4247dcea5221325b4494cd4e203693e70cb094,0.01,5,,11.2592,
2026-09-08T00:00:41Z,EPL,980544,epl-mac-sun-2026-09-20-first-to-score,Manchester City FC vs. Sunderland AFC - First Team to Score,2026-09-07T04:00:45Z,4319737,epl-mac-sun-2026-09-20-first-to-score-away,Sunderland AFC to score first vs. Manchester City FC?,0xfe4f9d4c7d80ffbeb73076daf23f1eb27bda0bbf03adc40a28196e6ff32af3fc,"[""24071030116737240005268184057035289087123747259105438925103099886668688464688"", ""2004748503019471311024623220714992710257383248888653450577853749334106172463""]",24071030116737240005268184057035289087123747259105438925103099886668688464688|2004748503019471311024623220714992710257383248888653450577853749334106172463,24071030116737240005268184057035289087123747259105438925103099886668688464688,Yes,True,0.05,7.23,0.97,72.9,0.51,0.9199999999999999,3379f5cdf507c0622c2d100f74f095dc2cfcf647,0.01,5,,8.7192,
2026-09-08T00:00:41Z,EPL,980544,epl-mac-sun-2026-09-20-first-to-score,Manchester City FC vs. Sunderland AFC - First Team to Score,2026-09-07T04:00:45Z,4319737,epl-mac-sun-2026-09-20-first-to-score-away,Sunderland AFC to score first vs. Manchester City FC?,0xfe4f9d4c7d80ffbeb73076daf23f1eb27bda0bbf03adc40a28196e6ff32af3fc,"[""24071030116737240005268184057035289087123747259105438925103099886668688464688"", ""2004748503019471311024623220714992710257383248888653450577853749334106172463""]",24071030116737240005268184057035289087123747259105438925103099886668688464688|2004748503019471311024623220714992710257383248888653450577853749334106172463,2004748503019471311024623220714992710257383248888653450577853749334106172463,No,True,0.04,33.6,0.95,7.23,0.495,0.9099999999999999,aa80a556b604220d726560465fd5fe278c81e851,0.01,5,,8.7192,
2026-09-08T00:00:41Z,EPL,980544,epl-mac-sun-2026-09-20-first-to-score,Manchester City FC vs. Sunderland AFC - First Team to Score,2026-09-07T04:00:45Z,4319740,epl-mac-sun-2026-09-20-first-to-score-neither,Manchester City FC vs. Sunderland AFC: Neither team to score first?,0x512f31638125365fac017547298b5c492eeb4b15d26cae30c5093d509e7d1212,"[""69944739934182671013847360108322216223050758228665107705681116186244950598936"", ""4261833890527681133428436547057652630788972629061630833021037212640302519100""]",69944739934182671013847360108322216223050758228665107705681116186244950598936|4261833890527681133428436547057652630788972629061630833021037212640302519100,69944739934182671013847360108322216223050758228665107705681116186244950598936,Yes,True,0.02,12.5,0.92,10.61,0.47000000000000003,0.9,fc68f14a5efc7a2fb064714dd14836e4f4cda5b5,0.01,5,,11.5993,
2026-09-08T00:00:41Z,EPL,980544,epl-mac-sun-2026-09-20-first-to-score,Manchester City FC vs. Sunderland AFC - First Team to Score,2026-09-07T04:00:45Z,4319740,epl-mac-sun-2026-09-20-first-to-score-neither,Manchester City FC vs. Sunderland AFC: Neither team to score first?,0x512f31638125365fac017547298b5c492eeb4b15d26cae30c5093d509e7d1212,"[""69944739934182671013847360108322216223050758228665107705681116186244950598936"", ""4261833890527681133428436547057652630788972629061630833021037212640302519100""]",69944739934182671013847360108322216223050758228665107705681116186244950598936|4261833890527681133428436547057652630788972629061630833021037212640302519100,4261833890527681133428436547057652630788972629061630833021037212640302519100,No,True,0.08,10.61,0.98,12.5,0.53,0.9,5ab06a9e11a1c961f4cc3888e2e16c86443c8581,0.01,5,,11.5993,
2026-09-08T00:00:41Z,EPL,980547,epl-lee-cry-2026-09-20-halftime-result,Leeds United FC vs. Crystal Palace FC - Halftime Result,2026-09-07T04:00:44Z,4319763,epl-lee-cry-2026-09-20-halftime-result-home,Leeds United FC leading at halftime?,0xd4ffcf5bb44fcbf5ede84da316f32bbc5fe8ec4a19c4cd8ef6cb629aec284f8a,"[""52128966675428727969977680518903855722451641516597460212508698462011864120936"", ""21197866880474688319128792130650214973180434414210119922760878098558793216402""]",52128966675428727969977680518903855722451641516597460212508698462011864120936|21197866880474688319128792130650214973180434414210119922760878098558793216402,52128966675428727969977680518903855722451641516597460212508698462011864120936,Yes,True,0.33,5.0,0.39,100.0,0.36,0.06,0a76bb3451c232e544fd30ff1f1b19a13ba3902d,0.01,5,,611.6275,
2026-09-08T00:00:41Z,EPL,980547,epl-lee-cry-2026-09-20-halftime-result,Leeds United FC vs. Crystal Palace FC - Halftime Result,2026-09-07T04:00:44Z,4319763,epl-lee-cry-2026-09-20-halftime-result-home,Leeds United FC leading at halftime?,0xd4ffcf5bb44fcbf5ede84da316f32bbc5fe8ec4a19c4cd8ef6cb629aec284f8a,"[""52128966675428727969977680518903855722451641516597460212508698462011864120936"", ""21197866880474688319128792130650214973180434414210119922760878098558793216402""]",52128966675428727969977680518903855722451641516597460212508698462011864120936|21197866880474688319128792130650214973180434414210119922760878098558793216402,21197866880474688319128792130650214973180434414210119922760878098558793216402,No,True,0.61,100.0,0.67,5.0,0.64,0.06000000000000005,7b5b684f5d9160dd299d69fa5bca51bbe295a24d,0.01,5,,611.6275,
2026-09-08T00:00:41Z,EPL,980547,epl-lee-cry-2026-09-20-halftime-result,Leeds United FC vs. Crystal Palace FC - Halftime Result,2026-09-07T04:00:44Z,4319769,epl-lee-cry-2026-09-20-halftime-result-draw,Leeds United FC vs. Crystal Palace FC: Draw at halftime?,0xcf7e30f4c2326d87a37eccd08a73a18f3e37898adf72463b428986f835047a91,"[""9741799776161356753172466622940784096671921665441350780179681137362714525315"", ""61087011621674998500618844672495416585534420966776664385886295300087693926097""]",9741799776161356753172466622940784096671921665441350780179681137362714525315|61087011621674998500618844672495416585534420966776664385886295300087693926097,9741799776161356753172466622940784096671921665441350780179681137362714525315,Yes,True,0.38,100.0,0.44,100.0,0.41000000000000003,0.06,51b19ba121c94e3b1318ee03a4fe98a3b53e4190,0.01,5,,568.5654,
2026-09-08T00:00:41Z,EPL,980547,epl-lee-cry-2026-09-20-halftime-result,Leeds United FC vs. Crystal Palace FC - Halftime Result,2026-09-07T04:00:44Z,4319769,epl-lee-cry-2026-09-20-halftime-result-draw,Leeds United FC vs. Crystal Palace FC: Draw at halftime?,0xcf7e30f4c2326d87a37eccd08a73a18f3e37898adf72463b428986f835047a91,"[""9741799776161356753172466622940784096671921665441350780179681137362714525315"", ""61087011621674998500618844672495416585534420966776664385886295300087693926097""]",9741799776161356753172466622940784096671921665441350780179681137362714525315|61087011621674998500618844672495416585534420966776664385886295300087693926097,61087011621674998500618844672495416585534420966776664385886295300087693926097,No,True,0.56,100.0,0.62,100.0,0.5900000000000001,0.05999999999999994,467a3ad7d5acd3d5a308e545a3f89066fd19f172,0.01,5,,568.5654,
2026-09-08T00:00:41Z,EPL,980547,epl-lee-cry-2026-09-20-halftime-result,Leeds United FC vs. Crystal Palace FC - Halftime Result,2026-09-07T04:00:44Z,4319773,epl-lee-cry-2026-09-20-halftime-result-away,Crystal Palace FC leading at halftime?,0x008066d07adfa4af7ed6e7f97cf9ba630a801443980eb9651731e669b87d98fe,"[""6437012040266820000346433103377499062247685670882882732108807940369643329648"", ""63114442211264831251896690746719758758306481318428062832615774569108965834060""]",6437012040266820000346433103377499062247685670882882732108807940369643329648|63114442211264831251896690746719758758306481318428062832615774569108965834060,6437012040266820000346433103377499062247685670882882732108807940369643329648,Yes,True,0.18,100.0,0.24,100.0,0.21,0.06,1bf136484fb92086cb9209e2d232824ab9ddb5dd,0.01,5,,498.9754,
2026-09-08T00:00:41Z,EPL,980547,epl-lee-cry-2026-09-20-halftime-result,Leeds United FC vs. Crystal Palace FC - Halftime Result,2026-09-07T04:00:44Z,4319773,epl-lee-cry-2026-09-20-halftime-result-away,Crystal Palace FC leading at halftime?,0x008066d07adfa4af7ed6e7f97cf9ba630a801443980eb9651731e669b87d98fe,"[""6437012040266820000346433103377499062247685670882882732108807940369643329648"", ""63114442211264831251896690746719758758306481318428062832615774569108965834060""]",6437012040266820000346433103377499062247685670882882732108807940369643329648|63114442211264831251896690746719758758306481318428062832615774569108965834060,63114442211264831251896690746719758758306481318428062832615774569108965834060,No,True,0.76,100.0,0.82,100.0,0.79,0.05999999999999994,0e2745a130cdc6759d13c6a35ed66e959db9cd32,0.01,5,,498.9754,
2026-09-08T00:00:41Z,EPL,980549,epl-lee-cry-2026-09-20-second-half-result,Leeds United FC vs. Crystal Palace FC - Second Half Result,2026-09-07T04:00:46Z,4319790,epl-lee-cry-2026-09-20-second-half-result-home,Leeds United FC to win the second half?,0x1b51c10043346e519d01cbc58438ab1db5248eb5c6a499d1ec6822828a306a3e,"[""81341444468671873224772809966797083062984238320600405791798767270643354028211"", ""40414277926384179976905631760464535716007388275790212057139968835750892340298""]",81341444468671873224772809966797083062984238320600405791798767270643354028211|40414277926384179976905631760464535716007388275790212057139968835750892340298,81341444468671873224772809966797083062984238320600405791798767270643354028211,Yes,True,0.04,10.36,0.95,23.98,0.495,0.9099999999999999,d8ea56ac6ba0337e9cff5ebbe7dbd78861f15ce2,0.01,5,,14.0996,
2026-09-08T00:00:41Z,EPL,980549,epl-lee-cry-2026-09-20-second-half-result,Leeds United FC vs. Crystal Palace FC - Second Half Result,2026-09-07T04:00:46Z,4319790,epl-lee-cry-2026-09-20-second-half-result-home,Leeds United FC to win the second half?,0x1b51c10043346e519d01cbc58438ab1db5248eb5c6a499d1ec6822828a306a3e,"[""81341444468671873224772809966797083062984238320600405791798767270643354028211"", ""40414277926384179976905631760464535716007388275790212057139968835750892340298""]",81341444468671873224772809966797083062984238320600405791798767270643354028211|40414277926384179976905631760464535716007388275790212057139968835750892340298,40414277926384179976905631760464535716007388275790212057139968835750892340298,No,True,0.05,23.98,0.96,10.36,0.505,0.9099999999999999,82e5b91ed569d9068339c0ef001f31698da36422,0.01,5,,14.0996,
2026-09-08T00:00:41Z,EPL,980549,epl-lee-cry-2026-09-20-second-half-result,Leeds United FC vs. Crystal Palace FC - Second Half Result,2026-09-07T04:00:46Z,4319793,epl-lee-cry-2026-09-20-second-half-result-draw,Leeds United FC vs. Crystal Palace FC: Second half draw?,0xd81f08113b52984f50d532dc28bf88abef409fd7f5e37729bba47aec1eef487d,"[""98295515018282826054414617683617110539104751051131928107515526719179360078749"", ""57579994238704020107097621022817935321903858708430474904011827909756958762334""]",98295515018282826054414617683617110539104751051131928107515526719179360078749|57579994238704020107097621022817935321903858708430474904011827909756958762334,98295515018282826054414617683617110539104751051131928107515526719179360078749,Yes,True,0.03,14.81,0.97,6.08,0.5,0.94,fb7921d3b61a65ec034ec443905f4603fba828db,0.01,5,,7.6799,
2026-09-08T00:00:41Z,EPL,980549,epl-lee-cry-2026-09-20-second-half-result,Leeds United FC vs. Crystal Palace FC - Second Half Result,2026-09-07T04:00:46Z,4319793,epl-lee-cry-2026-09-20-second-half-result-draw,Leeds United FC vs. Crystal Palace FC: Second half draw?,0xd81f08113b52984f50d532dc28bf88abef409fd7f5e37729bba47aec1eef487d,"[""98295515018282826054414617683617110539104751051131928107515526719179360078749"", ""57579994238704020107097621022817935321903858708430474904011827909756958762334""]",98295515018282826054414617683617110539104751051131928107515526719179360078749|57579994238704020107097621022817935321903858708430474904011827909756958762334,57579994238704020107097621022817935321903858708430474904011827909756958762334,No,True,0.03,6.08,0.97,14.81,0.5,0.94,a988b8a1df8bc2e19543547b7367f83057e915c8,0.01,5,,7.6799,
2026-09-08T00:00:41Z,EPL,980549,epl-lee-cry-2026-09-20-second-half-result,Leeds United FC vs. Crystal Palace FC - Second Half Result,2026-09-07T04:00:46Z,4319794,epl-lee-cry-2026-09-20-second-half-result-away,Crystal Palace FC to win the second half?,0x302db142ef06bcdd3e3a30aed3a91b64c45db48bb52d34281eb76fc70763cda5,"[""16722675940876060080239216446614513040280361349779886687914647978139732096889"", ""88154576847646721710751468765145225030076200307805498859996639917938204327988""]",16722675940876060080239216446614513040280361349779886687914647978139732096889|88154576847646721710751468765145225030076200307805498859996639917938204327988,16722675940876060080239216446614513040280361349779886687914647978139732096889,Yes,True,0.05,7.09,0.96,27.0,0.505,0.9099999999999999,710c97b68a51d76bd2a4c84417e776598410264b,0.01,5,,8.4195,
2026-09-08T00:00:41Z,EPL,980549,epl-lee-cry-2026-09-20-second-half-result,Leeds United FC vs. Crystal Palace FC - Second Half Result,2026-09-07T04:00:46Z,4319794,epl-lee-cry-2026-09-20-second-half-result-away,Crystal Palace FC to win the second half?,0x302db142ef06bcdd3e3a30aed3a91b64c45db48bb52d34281eb76fc70763cda5,"[""16722675940876060080239216446614513040280361349779886687914647978139732096889"", ""88154576847646721710751468765145225030076200307805498859996639917938204327988""]",16722675940876060080239216446614513040280361349779886687914647978139732096889|88154576847646721710751468765145225030076200307805498859996639917938204327988,88154576847646721710751468765145225030076200307805498859996639917938204327988,No,True,0.04,27.0,0.95,7.09,0.495,0.9099999999999999,66b1e3eb10748c31528ba61451af30cf7a4d2110,0.01,5,,8.4195,
2026-09-08T00:00:41Z,EPL,980552,epl-lee-cry-2026-09-20-exact-score,Leeds United FC vs. Crystal Palace FC - Exact Score,2026-09-07T04:00:48Z,4319808,epl-lee-cry-2026-09-20-exact-score-0-0,Exact Score: Leeds United FC 0 - 0 Crystal Palace FC?,0x7f3b99492f9bd4e4da6b024a142ab67c03984c0e7312ad30a268497cf16a57ec,"[""48742395173479911781354927869011774241826387264878560699378493654025869386731"", ""106655673641261100205388167406218239393608834295921292746957752505065169809036""]",48742395173479911781354927869011774241826387264878560699378493654025869386731|106655673641261100205388167406218239393608834295921292746957752505065169809036,48742395173479911781354927869011774241826387264878560699378493654025869386731,Yes,True,0.01,10.0,0.87,25.0,0.44,0.86,0a5a85183544cafaee6b061c862e48c6af52ef4d,0.01,5,,12.53,
2026-09-08T00:00:41Z,EPL,980552,epl-lee-cry-2026-09-20-exact-score,Leeds United FC vs. Crystal Palace FC - Exact Score,2026-09-07T04:00:48Z,4319808,epl-lee-cry-2026-09-20-exact-score-0-0,Exact Score: Leeds United FC 0 - 0 Crystal Palace FC?,0x7f3b99492f9bd4e4da6b024a142ab67c03984c0e7312ad30a268497cf16a57ec,"[""48742395173479911781354927869011774241826387264878560699378493654025869386731"", ""106655673641261100205388167406218239393608834295921292746957752505065169809036""]",48742395173479911781354927869011774241826387264878560699378493654025869386731|106655673641261100205388167406218239393608834295921292746957752505065169809036,106655673641261100205388167406218239393608834295921292746957752505065169809036,No,True,0.13,25.0,0.99,10.0,0.56,0.86,c0830819ac3ba511cee81be5ba52c71d4b5adffb,0.01,5,,12.53,
