ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237591,epl-bre-che-2026-09-18-exact-score-3-1,Exact Score: Brentford FC 3 - 1 Chelsea FC?,0x2584519ea485b03bba8a008d14ffd4b85215d93fdec5b8af03083e4f4b04cfdd,"[""44457494045079064972936253125466076150410075676445346174795823866890933360464"", ""70725337994110989276908903983447472824728726787739416247659429674834129730802""]",44457494045079064972936253125466076150410075676445346174795823866890933360464|70725337994110989276908903983447472824728726787739416247659429674834129730802,44457494045079064972936253125466076150410075676445346174795823866890933360464,Yes,True,0.033,627.7,0.048,150.0,0.0405,0.015,4321e1f14c09fbe387ea5be540e854846f06001b,0.001,5,,2336.29056,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237591,epl-bre-che-2026-09-18-exact-score-3-1,Exact Score: Brentford FC 3 - 1 Chelsea FC?,0x2584519ea485b03bba8a008d14ffd4b85215d93fdec5b8af03083e4f4b04cfdd,"[""44457494045079064972936253125466076150410075676445346174795823866890933360464"", ""70725337994110989276908903983447472824728726787739416247659429674834129730802""]",44457494045079064972936253125466076150410075676445346174795823866890933360464|70725337994110989276908903983447472824728726787739416247659429674834129730802,70725337994110989276908903983447472824728726787739416247659429674834129730802,No,True,0.952,150.0,0.967,627.7,0.9595,0.015000000000000013,cd42f2812ea3f092eebc78afd4c9bbf5bfd18486,0.001,5,,2336.29056,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237594,epl-bre-che-2026-09-18-exact-score-2-3,Exact Score: Brentford FC 2 - 3 Chelsea FC?,0x330e1603f44a86f9e6cb0ee7fdc38162e87c302ea1669f355c484a8417acb907,"[""51512218702004359821670341152629757229889779337634444278750543504896519157185"", ""33727053424505056935903758001503417818268662161372704522284319398721883258925""]",51512218702004359821670341152629757229889779337634444278750543504896519157185|33727053424505056935903758001503417818268662161372704522284319398721883258925,51512218702004359821670341152629757229889779337634444278750543504896519157185,Yes,True,0.037,928.61,0.048,150.0,0.042499999999999996,0.011000000000000003,dc699f49f58408d5ad129596d868ebfa7afc2d3e,0.001,5,,2579.75334,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237594,epl-bre-che-2026-09-18-exact-score-2-3,Exact Score: Brentford FC 2 - 3 Chelsea FC?,0x330e1603f44a86f9e6cb0ee7fdc38162e87c302ea1669f355c484a8417acb907,"[""51512218702004359821670341152629757229889779337634444278750543504896519157185"", ""33727053424505056935903758001503417818268662161372704522284319398721883258925""]",51512218702004359821670341152629757229889779337634444278750543504896519157185|33727053424505056935903758001503417818268662161372704522284319398721883258925,33727053424505056935903758001503417818268662161372704522284319398721883258925,No,True,0.952,150.0,0.963,928.61,0.9575,0.01100000000000001,8283f2b92a706c7436cf10230c892f3ab4e48453,0.001,5,,2579.75334,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237596,epl-bre-che-2026-09-18-exact-score-3-2,Exact Score: Brentford FC 3 - 2 Chelsea FC?,0x8fb2a0858746e0c05bbe3a5e6ad66276a30091c2923d66a7feaa5e685e437079,"[""73943349568514619013783885890893593468433478377114907783603446980136841407185"", ""44606617302706477179931212729812608176590093849483195700078687019370189021275""]",73943349568514619013783885890893593468433478377114907783603446980136841407185|44606617302706477179931212729812608176590093849483195700078687019370189021275,73943349568514619013783885890893593468433478377114907783603446980136841407185,Yes,True,0.031,583.8,0.042,150.0,0.036500000000000005,0.011000000000000003,a3db1e41cc23b4fe08b59c71d80cb3a555e50c1b,0.001,5,,2453.66483,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237596,epl-bre-che-2026-09-18-exact-score-3-2,Exact Score: Brentford FC 3 - 2 Chelsea FC?,0x8fb2a0858746e0c05bbe3a5e6ad66276a30091c2923d66a7feaa5e685e437079,"[""73943349568514619013783885890893593468433478377114907783603446980136841407185"", ""44606617302706477179931212729812608176590093849483195700078687019370189021275""]",73943349568514619013783885890893593468433478377114907783603446980136841407185|44606617302706477179931212729812608176590093849483195700078687019370189021275,44606617302706477179931212729812608176590093849483195700078687019370189021275,No,True,0.958,150.0,0.969,583.8,0.9635,0.01100000000000001,590a40c520e60e320dfa480951a8bf3790f9ea88,0.001,5,,2453.66483,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237598,epl-bre-che-2026-09-18-exact-score-3-3,Exact Score: Brentford FC 3 - 3 Chelsea FC?,0x30188fcef4853a3f0d2d66fc3366578ae95efdcddf596b21cf614d3ff6ac7d38,"[""83501050659466343877009569984222047010279452783140106826501964189875662340816"", ""39225004182371842970632625572980508088744333830589183160239686043838481535885""]",83501050659466343877009569984222047010279452783140106826501964189875662340816|39225004182371842970632625572980508088744333830589183160239686043838481535885,83501050659466343877009569984222047010279452783140106826501964189875662340816,Yes,True,0.02,897.21,0.026,100.0,0.023,0.005999999999999998,61c336266aad0a3cb3877dad43096507e1f4e2c8,0.001,5,,2596.2051,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237598,epl-bre-che-2026-09-18-exact-score-3-3,Exact Score: Brentford FC 3 - 3 Chelsea FC?,0x30188fcef4853a3f0d2d66fc3366578ae95efdcddf596b21cf614d3ff6ac7d38,"[""83501050659466343877009569984222047010279452783140106826501964189875662340816"", ""39225004182371842970632625572980508088744333830589183160239686043838481535885""]",83501050659466343877009569984222047010279452783140106826501964189875662340816|39225004182371842970632625572980508088744333830589183160239686043838481535885,39225004182371842970632625572980508088744333830589183160239686043838481535885,No,True,0.974,100.0,0.98,897.21,0.977,0.006000000000000005,58fac351dca8e843f495aa1c44201a3195840fcb,0.001,5,,2596.2051,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237601,epl-bre-che-2026-09-18-exact-score-any-other,Exact Score: Any Other Score?,0x6c9d3ab2140245d9e7c2f7db545eaf8aba2150851f1faefe8ee3a25ff7aebce6,"[""6195770279092242526161335294325031643075517932197458332239129262520575774966"", ""100017127256440277624654150190357689129876377845011127830940645739292719249722""]",6195770279092242526161335294325031643075517932197458332239129262520575774966|100017127256440277624654150190357689129876377845011127830940645739292719249722,6195770279092242526161335294325031643075517932197458332239129262520575774966,Yes,True,0.02,550.0,0.59,226.0,0.305,0.57,1ac715f655b654adb5e20479b97a04d6a283bc41,0.01,5,,937.3446,
2026-09-14T00:06:39Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237601,epl-bre-che-2026-09-18-exact-score-any-other,Exact Score: Any Other Score?,0x6c9d3ab2140245d9e7c2f7db545eaf8aba2150851f1faefe8ee3a25ff7aebce6,"[""6195770279092242526161335294325031643075517932197458332239129262520575774966"", ""100017127256440277624654150190357689129876377845011127830940645739292719249722""]",6195770279092242526161335294325031643075517932197458332239129262520575774966|100017127256440277624654150190357689129876377845011127830940645739292719249722,100017127256440277624654150190357689129876377845011127830940645739292719249722,No,True,0.41,226.0,0.98,550.0,0.695,0.5700000000000001,4e2439d73f16fb46dfd4bd52b402947cf08ae4ec,0.01,5,,937.3446,
2026-09-14T00:06:39Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237614,epl-bre-che-2026-09-18-first-to-score-home,Brentford FC to score first vs. Chelsea FC?,0x259010480b98cd35512bf8f85f4a5ae7d02558ea74a47b49676a283f3e7b4cb1,"[""56983928133841924264778741823570922781240264217690293594885852079566496988179"", ""104389264380097923425910985098333140853598370426999837908071353320323205324484""]",56983928133841924264778741823570922781240264217690293594885852079566496988179|104389264380097923425910985098333140853598370426999837908071353320323205324484,56983928133841924264778741823570922781240264217690293594885852079566496988179,Yes,True,0.42,150.0,0.46,30.0,0.44,0.040000000000000036,be736297a7ad1798972c517c4e32aa0af2d7f3a6,0.01,5,,1940.8271,
2026-09-14T00:06:39Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237614,epl-bre-che-2026-09-18-first-to-score-home,Brentford FC to score first vs. Chelsea FC?,0x259010480b98cd35512bf8f85f4a5ae7d02558ea74a47b49676a283f3e7b4cb1,"[""56983928133841924264778741823570922781240264217690293594885852079566496988179"", ""104389264380097923425910985098333140853598370426999837908071353320323205324484""]",56983928133841924264778741823570922781240264217690293594885852079566496988179|104389264380097923425910985098333140853598370426999837908071353320323205324484,104389264380097923425910985098333140853598370426999837908071353320323205324484,No,True,0.54,30.0,0.58,150.0,0.56,0.039999999999999925,9429d9383fa2c52f5ef4020cd61126793f94a6d5,0.01,5,,1940.8271,
2026-09-14T00:06:39Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237615,epl-bre-che-2026-09-18-first-to-score-away,Chelsea FC to score first vs. Brentford FC?,0x195eb9be4cc2d00309342a1acb8d2dfc9235df03f288f1a453fccbf329bdecf2,"[""23630077168776376573632265616083683795209611064089410064325045975013355801555"", ""11643408265018213057780370779353885747963067713520642031667479173441700739096""]",23630077168776376573632265616083683795209611064089410064325045975013355801555|11643408265018213057780370779353885747963067713520642031667479173441700739096,23630077168776376573632265616083683795209611064089410064325045975013355801555,Yes,True,0.48,150.0,0.53,30.0,0.505,0.050000000000000044,b6af76ca755cb888586bb9374aa401140f24b2e1,0.01,5,,2030.3808,
2026-09-14T00:06:39Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237615,epl-bre-che-2026-09-18-first-to-score-away,Chelsea FC to score first vs. Brentford FC?,0x195eb9be4cc2d00309342a1acb8d2dfc9235df03f288f1a453fccbf329bdecf2,"[""23630077168776376573632265616083683795209611064089410064325045975013355801555"", ""11643408265018213057780370779353885747963067713520642031667479173441700739096""]",23630077168776376573632265616083683795209611064089410064325045975013355801555|11643408265018213057780370779353885747963067713520642031667479173441700739096,11643408265018213057780370779353885747963067713520642031667479173441700739096,No,True,0.47,30.0,0.52,150.0,0.495,0.050000000000000044,e95e04a4fbf4b4bce8db80dd07e1b15486383c9c,0.01,5,,2030.3808,
2026-09-14T00:06:39Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237616,epl-bre-che-2026-09-18-first-to-score-neither,Brentford FC vs. Chelsea FC: Neither team to score first?,0x09fbd4b935f1c06c7514c3126ad429be3dc4193f5f6be71af4c6295f86cdbddc,"[""4452525856758851135754233558762799119551716299368225211231003736118652097552"", ""63086171783373752703041321432092224806064129735769098541219604194315392428228""]",4452525856758851135754233558762799119551716299368225211231003736118652097552|63086171783373752703041321432092224806064129735769098541219604194315392428228,4452525856758851135754233558762799119551716299368225211231003736118652097552,Yes,True,0.05,150.0,0.06,150.0,0.055,0.009999999999999995,c5b3eff8a23ddc25b59c87cbdf97d6ef4ab58572,0.01,5,,1430.5244,
2026-09-14T00:06:39Z,EPL,967984,epl-bre-che-2026-09-18-first-to-score,Brentford FC vs. Chelsea FC - First Team to Score,2026-09-05T04:00:49Z,4237616,epl-bre-che-2026-09-18-first-to-score-neither,Brentford FC vs. Chelsea FC: Neither team to score first?,0x09fbd4b935f1c06c7514c3126ad429be3dc4193f5f6be71af4c6295f86cdbddc,"[""4452525856758851135754233558762799119551716299368225211231003736118652097552"", ""63086171783373752703041321432092224806064129735769098541219604194315392428228""]",4452525856758851135754233558762799119551716299368225211231003736118652097552|63086171783373752703041321432092224806064129735769098541219604194315392428228,63086171783373752703041321432092224806064129735769098541219604194315392428228,No,True,0.94,150.0,0.95,150.0,0.945,0.010000000000000009,9c527a9e1d02df4567fbe9703dfc81a789ea660c,0.01,5,,1430.5244,
2026-09-14T00:06:39Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238812,epl-bre-che-2026-09-18-corners-total-7pt5,Brentford FC vs. Chelsea FC: O/U 7.5 Total Corners,0x7111ec3af6e4cadd595bb3403dc1debbb7bd82fc1fd44676e392eff1a7d52fd1,"[""12083021758875212866544562935670861735987234648559929449825499066612207362922"", ""74638718070883705361829471891480163809594802390351061170276404241970827487213""]",12083021758875212866544562935670861735987234648559929449825499066612207362922|74638718070883705361829471891480163809594802390351061170276404241970827487213,12083021758875212866544562935670861735987234648559929449825499066612207362922,Over,True,0.04,17.16,0.97,26.57,0.505,0.9299999999999999,f4a73ffb9aafee43dff2b883bdce68ae90517d15,0.01,5,,15.4097,
2026-09-14T00:06:39Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238812,epl-bre-che-2026-09-18-corners-total-7pt5,Brentford FC vs. Chelsea FC: O/U 7.5 Total Corners,0x7111ec3af6e4cadd595bb3403dc1debbb7bd82fc1fd44676e392eff1a7d52fd1,"[""12083021758875212866544562935670861735987234648559929449825499066612207362922"", ""74638718070883705361829471891480163809594802390351061170276404241970827487213""]",12083021758875212866544562935670861735987234648559929449825499066612207362922|74638718070883705361829471891480163809594802390351061170276404241970827487213,74638718070883705361829471891480163809594802390351061170276404241970827487213,Under,True,0.03,26.57,0.96,17.16,0.495,0.9299999999999999,4851cb09c3a74c649176daf9cd8dabe0dba60c23,0.01,5,,15.4097,
2026-09-14T00:06:39Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238825,epl-bre-che-2026-09-18-corners-total-8pt5,Brentford FC vs. Chelsea FC: O/U 8.5 Total Corners,0x0007a5cddd1676e05e5f306775c4c82addc417661dfd412aa219f94ee487f7aa,"[""50384156006876249863679703422178343324046104983593447492726758418219583731571"", ""59855387122355170626223985962488056205183061272417392089681371729714357023551""]",50384156006876249863679703422178343324046104983593447492726758418219583731571|59855387122355170626223985962488056205183061272417392089681371729714357023551,50384156006876249863679703422178343324046104983593447492726758418219583731571,Over,True,0.46,89.4,0.96,16.68,0.71,0.49999999999999994,18bf453adddbdb088484e0457b7db9771e0b5236,0.01,5,,58.3836,
2026-09-14T00:06:39Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238825,epl-bre-che-2026-09-18-corners-total-8pt5,Brentford FC vs. Chelsea FC: O/U 8.5 Total Corners,0x0007a5cddd1676e05e5f306775c4c82addc417661dfd412aa219f94ee487f7aa,"[""50384156006876249863679703422178343324046104983593447492726758418219583731571"", ""59855387122355170626223985962488056205183061272417392089681371729714357023551""]",50384156006876249863679703422178343324046104983593447492726758418219583731571|59855387122355170626223985962488056205183061272417392089681371729714357023551,59855387122355170626223985962488056205183061272417392089681371729714357023551,Under,True,0.04,16.68,0.54,89.4,0.29000000000000004,0.5,41b8bd653b828b853b54f4f5bf9b32902aaf9774,0.01,5,,58.3836,
2026-09-14T00:06:39Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238840,epl-bre-che-2026-09-18-corners-total-9pt5,Brentford FC vs. Chelsea FC: O/U 9.5 Total Corners,0x3ac036ce059114ec659b6dd086c204824a28a762b0185c5e9503a10df1efe56c,"[""51914890589700163937505323905098345079870697082717104719181967039632851025525"", ""65443270285695364524874219778265485779894279672986171364667781430288286064741""]",51914890589700163937505323905098345079870697082717104719181967039632851025525|65443270285695364524874219778265485779894279672986171364667781430288286064741,51914890589700163937505323905098345079870697082717104719181967039632851025525,Over,True,0.33,77.14,0.95,12.18,0.64,0.6199999999999999,8fb49152454b62f92250427d7be18c649abe292f,0.01,5,,48.8987,
2026-09-14T00:06:39Z,EPL,968159,epl-bre-che-2026-09-18-total-corners,Brentford FC vs. Chelsea FC - Total Corners,2026-09-05T04:44:29Z,4238840,epl-bre-che-2026-09-18-corners-total-9pt5,Brentford FC vs. Chelsea FC: O/U 9.5 Total Corners,0x3ac036ce059114ec659b6dd086c204824a28a762b0185c5e9503a10df1efe56c,"[""51914890589700163937505323905098345079870697082717104719181967039632851025525"", ""65443270285695364524874219778265485779894279672986171364667781430288286064741""]",51914890589700163937505323905098345079870697082717104719181967039632851025525|65443270285695364524874219778265485779894279672986171364667781430288286064741,65443270285695364524874219778265485779894279672986171364667781430288286064741,Under,True,0.05,12.18,0.67,77.14,0.36000000000000004,0.62,ef24ee028d607a48ac20b4ce5cd2abc3ca93f914,0.01,5,,48.8987,
