ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030176,epl-mun-liv-2026-05-03-exact-score-3-2,Exact Score: Manchester United FC 3 - 2 Liverpool FC?,0xd764879402d0617b6e79543de1066b9dcfef6a7ccc20d1d4739435e05c36afe5,"[""72937406900916388155337899004610675681276340996708594356081082476158589779908"", ""109890717898823940333509077727387856447777242122104672731613128556477224791420""]",72937406900916388155337899004610675681276340996708594356081082476158589779908|109890717898823940333509077727387856447777242122104672731613128556477224791420,72937406900916388155337899004610675681276340996708594356081082476158589779908,Yes,True,0.01,1790.58,0.9,11.5,0.455,0.89,1ed4041f442bd76076503793b9b6b7558d38a9b5,0.01,5,,45.5555,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030176,epl-mun-liv-2026-05-03-exact-score-3-2,Exact Score: Manchester United FC 3 - 2 Liverpool FC?,0xd764879402d0617b6e79543de1066b9dcfef6a7ccc20d1d4739435e05c36afe5,"[""72937406900916388155337899004610675681276340996708594356081082476158589779908"", ""109890717898823940333509077727387856447777242122104672731613128556477224791420""]",72937406900916388155337899004610675681276340996708594356081082476158589779908|109890717898823940333509077727387856447777242122104672731613128556477224791420,109890717898823940333509077727387856447777242122104672731613128556477224791420,No,True,0.1,11.5,0.99,1790.58,0.545,0.89,98305e148edebdff10629a75b4ec5a8d5533bc6c,0.01,5,,45.5555,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030177,epl-mun-liv-2026-05-03-exact-score-0-0,Exact Score: Manchester United FC 0 - 0 Liverpool FC?,0x0fd802687d257fe2513cf096ffa65afa2da6912498fad94b025baa96d142d762,"[""100570805935312152866742609872579351904222186164406730341774633024666866347939"", ""27705592952188735076609232447427430937081578985026714805345509129923048157039""]",100570805935312152866742609872579351904222186164406730341774633024666866347939|27705592952188735076609232447427430937081578985026714805345509129923048157039,100570805935312152866742609872579351904222186164406730341774633024666866347939,Yes,True,0.02,880.0,0.07,16.0,0.045000000000000005,0.05,457de5d20bdfb1f6147ebc3f0484a648f0b4ff2a,0.01,5,,74.388,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030177,epl-mun-liv-2026-05-03-exact-score-0-0,Exact Score: Manchester United FC 0 - 0 Liverpool FC?,0x0fd802687d257fe2513cf096ffa65afa2da6912498fad94b025baa96d142d762,"[""100570805935312152866742609872579351904222186164406730341774633024666866347939"", ""27705592952188735076609232447427430937081578985026714805345509129923048157039""]",100570805935312152866742609872579351904222186164406730341774633024666866347939|27705592952188735076609232447427430937081578985026714805345509129923048157039,27705592952188735076609232447427430937081578985026714805345509129923048157039,No,True,0.93,16.0,0.98,880.0,0.9550000000000001,0.04999999999999993,5df408bb4b10fc7413b6feca75bf8c693d9d16e7,0.01,5,,74.388,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030178,epl-mun-liv-2026-05-03-exact-score-3-3,Exact Score: Manchester United FC 3 - 3 Liverpool FC?,0xa2b6551612bb1441dc919bef488b5914ec0f7c7fe1934d42d0bae8b98ad56074,"[""28416165463839565039611266458429235827320318151514713282689591936059423215299"", ""66950580633939028335161771370091252737593385141189980875070401751503935523285""]",28416165463839565039611266458429235827320318151514713282689591936059423215299|66950580633939028335161771370091252737593385141189980875070401751503935523285,28416165463839565039611266458429235827320318151514713282689591936059423215299,Yes,True,0.01,5.58,0.87,10.8,0.44,0.86,974d5633e38834a74dac3c6c9cf91cd2f5451b2e,0.01,5,,25.2791,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030178,epl-mun-liv-2026-05-03-exact-score-3-3,Exact Score: Manchester United FC 3 - 3 Liverpool FC?,0xa2b6551612bb1441dc919bef488b5914ec0f7c7fe1934d42d0bae8b98ad56074,"[""28416165463839565039611266458429235827320318151514713282689591936059423215299"", ""66950580633939028335161771370091252737593385141189980875070401751503935523285""]",28416165463839565039611266458429235827320318151514713282689591936059423215299|66950580633939028335161771370091252737593385141189980875070401751503935523285,66950580633939028335161771370091252737593385141189980875070401751503935523285,No,True,0.13,10.8,0.99,5.58,0.56,0.86,61ffab15fa06a5b9ff8d2968be32b224a2063412,0.01,5,,25.2791,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030179,epl-mun-liv-2026-05-03-exact-score-3-0,Exact Score: Manchester United FC 3 - 0 Liverpool FC?,0xb3884e39ebe7b77e2c4f14206b7a78ffd7a09b1aeed8e749bc6d651d42eb250a,"[""100063848791979565429870952689886302809956254165344815255904837174190363213296"", ""65221116446783151314250862048255318547870677395527189942265107018111632826179""]",100063848791979565429870952689886302809956254165344815255904837174190363213296|65221116446783151314250862048255318547870677395527189942265107018111632826179,100063848791979565429870952689886302809956254165344815255904837174190363213296,Yes,True,0.01,5.58,0.88,10.1,0.445,0.87,8294eb708d24be6930335ff5d63f30c22720e041,0.01,5,,21.937,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030179,epl-mun-liv-2026-05-03-exact-score-3-0,Exact Score: Manchester United FC 3 - 0 Liverpool FC?,0xb3884e39ebe7b77e2c4f14206b7a78ffd7a09b1aeed8e749bc6d651d42eb250a,"[""100063848791979565429870952689886302809956254165344815255904837174190363213296"", ""65221116446783151314250862048255318547870677395527189942265107018111632826179""]",100063848791979565429870952689886302809956254165344815255904837174190363213296|65221116446783151314250862048255318547870677395527189942265107018111632826179,65221116446783151314250862048255318547870677395527189942265107018111632826179,No,True,0.12,10.1,0.99,5.58,0.5549999999999999,0.87,7d745b93a52e19ee4e26247408ab5469e639e2d2,0.01,5,,21.937,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030180,epl-mun-liv-2026-05-03-exact-score-4-1,Exact Score: Manchester United FC 4 - 1 Liverpool FC?,0xba797810bd3a2b8fa6800414c1ee21acee6a211f1ba9af4c51b83fdf65a61ee4,"[""10499236919668814262672012802142192700118096937564103102501713835952450439612"", ""61856879941065373335404893604478038201767029940758146126301120578002391219503""]",10499236919668814262672012802142192700118096937564103102501713835952450439612|61856879941065373335404893604478038201767029940758146126301120578002391219503,10499236919668814262672012802142192700118096937564103102501713835952450439612,Yes,True,0.01,5.58,0.9,10.0,0.455,0.89,1bb332e760166290d8ba89b7f54cf5eb838905ce,0.01,5,,37.2157,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030180,epl-mun-liv-2026-05-03-exact-score-4-1,Exact Score: Manchester United FC 4 - 1 Liverpool FC?,0xba797810bd3a2b8fa6800414c1ee21acee6a211f1ba9af4c51b83fdf65a61ee4,"[""10499236919668814262672012802142192700118096937564103102501713835952450439612"", ""61856879941065373335404893604478038201767029940758146126301120578002391219503""]",10499236919668814262672012802142192700118096937564103102501713835952450439612|61856879941065373335404893604478038201767029940758146126301120578002391219503,61856879941065373335404893604478038201767029940758146126301120578002391219503,No,True,0.1,10.0,0.99,5.58,0.545,0.89,984039fe8caaecb156d075842e256aef703a1352,0.01,5,,37.2157,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030181,epl-mun-liv-2026-05-03-exact-score-4-2,Exact Score: Manchester United FC 4 - 2 Liverpool FC?,0x9fed26a4a007ce78886bda5a63499d810550190a6bdd635f8dbdcc1242469033,"[""102411842353414053542560574319777308719502256485115693617073580652410317457130"", ""69558732330685848174103022058973377345648526038641919801338805316447668307824""]",102411842353414053542560574319777308719502256485115693617073580652410317457130|69558732330685848174103022058973377345648526038641919801338805316447668307824,102411842353414053542560574319777308719502256485115693617073580652410317457130,Yes,True,0.01,5.58,0.88,10.1,0.445,0.87,e5648e9b395fe953a5dd87419e6b6f75fcc7a4da,0.01,5,,29.7477,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030181,epl-mun-liv-2026-05-03-exact-score-4-2,Exact Score: Manchester United FC 4 - 2 Liverpool FC?,0x9fed26a4a007ce78886bda5a63499d810550190a6bdd635f8dbdcc1242469033,"[""102411842353414053542560574319777308719502256485115693617073580652410317457130"", ""69558732330685848174103022058973377345648526038641919801338805316447668307824""]",102411842353414053542560574319777308719502256485115693617073580652410317457130|69558732330685848174103022058973377345648526038641919801338805316447668307824,69558732330685848174103022058973377345648526038641919801338805316447668307824,No,True,0.12,10.1,0.99,5.58,0.5549999999999999,0.87,ab802036b724c3cb8629dd8f9de75692afcd5fe3,0.01,5,,29.7477,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030182,epl-mun-liv-2026-05-03-exact-score-4-3,Exact Score: Manchester United FC 4 - 3 Liverpool FC?,0x44cc3412336192519ed8bda20e473610c9ffc7f0cd4c2822b115cb5675fbdcd6,"[""78523014653671015628927515933713782794892171126408200768288797200107737474427"", ""77285790388429381313552918033700335525911525560498102551992206729604572992178""]",78523014653671015628927515933713782794892171126408200768288797200107737474427|77285790388429381313552918033700335525911525560498102551992206729604572992178,78523014653671015628927515933713782794892171126408200768288797200107737474427,Yes,True,0.01,5.58,0.84,128.0,0.425,0.83,f572bd3dd702bb94b8aed8faa8bfb7f70bb956dc,0.01,5,,58.3354,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030182,epl-mun-liv-2026-05-03-exact-score-4-3,Exact Score: Manchester United FC 4 - 3 Liverpool FC?,0x44cc3412336192519ed8bda20e473610c9ffc7f0cd4c2822b115cb5675fbdcd6,"[""78523014653671015628927515933713782794892171126408200768288797200107737474427"", ""77285790388429381313552918033700335525911525560498102551992206729604572992178""]",78523014653671015628927515933713782794892171126408200768288797200107737474427|77285790388429381313552918033700335525911525560498102551992206729604572992178,77285790388429381313552918033700335525911525560498102551992206729604572992178,No,True,0.16,128.0,0.99,5.58,0.575,0.83,a9b000ed6f98569f582c0e8af402ce94674573fa,0.01,5,,58.3354,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030183,epl-mun-liv-2026-05-03-exact-score-4-0,Exact Score: Manchester United FC 4 - 0 Liverpool FC?,0x36ab1ab9b24b2fa1c46487796ebedda724cf7bf9c68123c0e60a4bcf9b52d3b7,"[""83605394523971189032307140596808955089714533900008444514799233283375988535857"", ""101689247554979140858279291169175443172349672363758241600336747199407922660899""]",83605394523971189032307140596808955089714533900008444514799233283375988535857|101689247554979140858279291169175443172349672363758241600336747199407922660899,83605394523971189032307140596808955089714533900008444514799233283375988535857,Yes,True,0.01,5.58,0.82,9.26,0.415,0.8099999999999999,3964fab40e84296ffa5e6bddadb967e131312b38,0.01,5,,31.942,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030183,epl-mun-liv-2026-05-03-exact-score-4-0,Exact Score: Manchester United FC 4 - 0 Liverpool FC?,0x36ab1ab9b24b2fa1c46487796ebedda724cf7bf9c68123c0e60a4bcf9b52d3b7,"[""83605394523971189032307140596808955089714533900008444514799233283375988535857"", ""101689247554979140858279291169175443172349672363758241600336747199407922660899""]",83605394523971189032307140596808955089714533900008444514799233283375988535857|101689247554979140858279291169175443172349672363758241600336747199407922660899,101689247554979140858279291169175443172349672363758241600336747199407922660899,No,True,0.18,9.26,0.99,5.58,0.585,0.81,cdda271d3cf26709f64927b90ee1ba4e363dd333,0.01,5,,31.942,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030184,epl-mun-liv-2026-05-03-exact-score-5-2,Exact Score: Manchester United FC 5 - 2 Liverpool FC?,0x7e0d7cf4e1690c29f50010a36f7930f749f19a2098288dcd84f0d05abe5550af,"[""114962079459039183740873951100750683120850887916342777700935705081112345239920"", ""37905995086536591238745701095524222786320232587875244353352362793914688339685""]",114962079459039183740873951100750683120850887916342777700935705081112345239920|37905995086536591238745701095524222786320232587875244353352362793914688339685,114962079459039183740873951100750683120850887916342777700935705081112345239920,Yes,True,0.01,5.58,0.86,10.0,0.435,0.85,2ab0f045467b9ed83ed79dbccf6753bcc351ef47,0.01,5,,29.4357,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030184,epl-mun-liv-2026-05-03-exact-score-5-2,Exact Score: Manchester United FC 5 - 2 Liverpool FC?,0x7e0d7cf4e1690c29f50010a36f7930f749f19a2098288dcd84f0d05abe5550af,"[""114962079459039183740873951100750683120850887916342777700935705081112345239920"", ""37905995086536591238745701095524222786320232587875244353352362793914688339685""]",114962079459039183740873951100750683120850887916342777700935705081112345239920|37905995086536591238745701095524222786320232587875244353352362793914688339685,37905995086536591238745701095524222786320232587875244353352362793914688339685,No,True,0.14,10.0,0.99,5.58,0.565,0.85,1e18feda79e6678960257c93063fc2c43d8f82e7,0.01,5,,29.4357,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030185,epl-mun-liv-2026-05-03-exact-score-5-1,Exact Score: Manchester United FC 5 - 1 Liverpool FC?,0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,"[""89845083516128332850317292013464109784169286142447651718519617002573700958996"", ""90691762263239263135182583491169776153343045141330048933823819140530699101502""]",89845083516128332850317292013464109784169286142447651718519617002573700958996|90691762263239263135182583491169776153343045141330048933823819140530699101502,89845083516128332850317292013464109784169286142447651718519617002573700958996,Yes,True,0.01,5.58,0.83,9.44,0.42,0.82,b4bd096c384278a36671ee3904a21feab2c5f54c,0.01,5,,41.4392,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030185,epl-mun-liv-2026-05-03-exact-score-5-1,Exact Score: Manchester United FC 5 - 1 Liverpool FC?,0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,"[""89845083516128332850317292013464109784169286142447651718519617002573700958996"", ""90691762263239263135182583491169776153343045141330048933823819140530699101502""]",89845083516128332850317292013464109784169286142447651718519617002573700958996|90691762263239263135182583491169776153343045141330048933823819140530699101502,90691762263239263135182583491169776153343045141330048933823819140530699101502,No,True,0.17,9.44,0.99,5.58,0.58,0.82,c23e465ff0abcc9491caea71cf78476f2721a520,0.01,5,,41.4392,
2026-04-25T00:06:39Z,EPL,398086,epl-mun-liv-2026-05-03-exact-score,Manchester United FC vs. Liverpool FC - Exact Score,2026-04-20T05:12:54.092573Z,2030186,epl-mun-liv-2026-05-03-exact-score-4-4,Exact Score: Manchester United FC 4 - 4 Liverpool FC?,0x94f86a87c355f922f1e2694775ad9d7449e29451f18a8cfe69d16cc5f30147aa,"[""79205751376911901756775330915368171687379917324783412149633383283125031403657"", ""10501743178628748717009543634592475867230882979445410908749320659195669978790""]",79205751376911901756775330915368171687379917324783412149633383283125031403657|10501743178628748717009543634592475867230882979445410908749320659195669978790,79205751376911901756775330915368171687379917324783412149633383283125031403657,Yes,True,0.01,5.58,0.88,8.32,0.445,0.87,560e162fa1fc83eac5c46fc750a9b6bb3287dbb7,0.01,5,,29.5333,
