ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689324,epl-ast-ars-2026-08-31-second-half-team-total-away-1pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 2nd Half O/U 1.5,0x1b41dc8ad36bd7aeb3005eddd4deee58c3d6ff44a0d1b6ae81431b3b4be319b9,"[""7755941387456316702347847901017166270775896744394397777546420902050558258709"", ""57002411697976272196764286165986091203781515013692440178980639047486473365085""]",7755941387456316702347847901017166270775896744394397777546420902050558258709|57002411697976272196764286165986091203781515013692440178980639047486473365085,7755941387456316702347847901017166270775896744394397777546420902050558258709,Over,True,0.11,272.73,0.96,16.52,0.535,0.85,617a45a0ab8a3a31c07b3a5034ce86a1689dcb0b,0.01,5,,319.8954,
2026-08-27T04:44:06Z,EPL,869120,epl-ast-ars-2026-08-31-more-markets,Aston Villa FC vs. Arsenal FC - More Markets,2026-08-18T05:00:36Z,3689324,epl-ast-ars-2026-08-31-second-half-team-total-away-1pt5,Aston Villa FC vs. Arsenal FC: Arsenal FC 2nd Half O/U 1.5,0x1b41dc8ad36bd7aeb3005eddd4deee58c3d6ff44a0d1b6ae81431b3b4be319b9,"[""7755941387456316702347847901017166270775896744394397777546420902050558258709"", ""57002411697976272196764286165986091203781515013692440178980639047486473365085""]",7755941387456316702347847901017166270775896744394397777546420902050558258709|57002411697976272196764286165986091203781515013692440178980639047486473365085,57002411697976272196764286165986091203781515013692440178980639047486473365085,Under,True,0.04,16.52,0.89,272.73,0.465,0.85,54393113b9d79f6539e18aa0964a75f2e819ee48,0.01,5,,319.8954,
2026-08-27T04:44:06Z,EPL,888268,epl-ips-liv-2026-09-04,Ipswich Town FC vs. Liverpool FC,2026-08-22T04:00:13Z,3772660,epl-ips-liv-2026-09-04-ips,Will Ipswich Town FC win on 2026-09-04?,0xceb3b5851fd877401b0b0371e3acd5d154e972c1b7a33619899aee5a552ea51f,"[""12231723805370888223804588062955572178314655849111226199880732783390643749045"", ""46728665852079231850766811074645073527041117008185599376046371576141319390788""]",12231723805370888223804588062955572178314655849111226199880732783390643749045|46728665852079231850766811074645073527041117008185599376046371576141319390788,12231723805370888223804588062955572178314655849111226199880732783390643749045,Yes,True,0.17,900.0,0.2,1228.14,0.185,0.03,f9b3b7ea878eaf5a56aabaa43d5f72a3fa1b14b8,0.01,5,0.160,15760.9498,1.190475
2026-08-27T04:44:06Z,EPL,888268,epl-ips-liv-2026-09-04,Ipswich Town FC vs. Liverpool FC,2026-08-22T04:00:13Z,3772660,epl-ips-liv-2026-09-04-ips,Will Ipswich Town FC win on 2026-09-04?,0xceb3b5851fd877401b0b0371e3acd5d154e972c1b7a33619899aee5a552ea51f,"[""12231723805370888223804588062955572178314655849111226199880732783390643749045"", ""46728665852079231850766811074645073527041117008185599376046371576141319390788""]",12231723805370888223804588062955572178314655849111226199880732783390643749045|46728665852079231850766811074645073527041117008185599376046371576141319390788,46728665852079231850766811074645073527041117008185599376046371576141319390788,No,True,0.8,1228.14,0.83,900.0,0.815,0.029999999999999916,6b27fea0c78c1bf9dbe83d7eb17dff7af1bef33e,0.01,5,0.160,15760.9498,1.190475
2026-08-27T04:44:06Z,EPL,888268,epl-ips-liv-2026-09-04,Ipswich Town FC vs. Liverpool FC,2026-08-22T04:00:13Z,3772673,epl-ips-liv-2026-09-04-draw,Will Ipswich Town FC vs. Liverpool FC end in a draw?,0x17577aa0f823a43afd36e3c9f77bf9007f09656a37d4a7bb9734397f7442659e,"[""1214527475529065774601973208110202737766819153469391363232501347086180773835"", ""78750515827071533171749126745679443330143284910428860198446982709710167332570""]",1214527475529065774601973208110202737766819153469391363232501347086180773835|78750515827071533171749126745679443330143284910428860198446982709710167332570,1214527475529065774601973208110202737766819153469391363232501347086180773835,Yes,True,0.2,339.72,0.22,900.0,0.21000000000000002,0.01999999999999999,5a4e7280f47736c87d5d2177dee1d8321942098f,0.01,5,0.780,12828.6655,22.727271
2026-08-27T04:44:06Z,EPL,888268,epl-ips-liv-2026-09-04,Ipswich Town FC vs. Liverpool FC,2026-08-22T04:00:13Z,3772673,epl-ips-liv-2026-09-04-draw,Will Ipswich Town FC vs. Liverpool FC end in a draw?,0x17577aa0f823a43afd36e3c9f77bf9007f09656a37d4a7bb9734397f7442659e,"[""1214527475529065774601973208110202737766819153469391363232501347086180773835"", ""78750515827071533171749126745679443330143284910428860198446982709710167332570""]",1214527475529065774601973208110202737766819153469391363232501347086180773835|78750515827071533171749126745679443330143284910428860198446982709710167332570,78750515827071533171749126745679443330143284910428860198446982709710167332570,No,True,0.78,900.0,0.8,339.72,0.79,0.020000000000000018,9aac456bd77cd1bdbc012c8a74654bbaa8e231a1,0.01,5,0.780,12828.6655,22.727271
2026-08-27T04:44:06Z,EPL,888268,epl-ips-liv-2026-09-04,Ipswich Town FC vs. Liverpool FC,2026-08-22T04:00:13Z,3772686,epl-ips-liv-2026-09-04-liv,Will Liverpool FC win on 2026-09-04?,0x860c114441e358ef191f1cd7464a307878224837cd1eb01ced7cd2571f14fad2,"[""108139521151208593612435010554732399747718180281984157644971129306389158148224"", ""65250270314055333199332657045196712555405506900230201125685290764316037245808""]",108139521151208593612435010554732399747718180281984157644971129306389158148224|65250270314055333199332657045196712555405506900230201125685290764316037245808,108139521151208593612435010554732399747718180281984157644971129306389158148224,Yes,True,0.61,809.0,0.62,898.38,0.615,0.010000000000000009,19d3ea05a2c8cc019a5c829753208919b0ffbefc,0.01,5,0.380,11698.7887,348.58391599999993
2026-08-27T04:44:06Z,EPL,888268,epl-ips-liv-2026-09-04,Ipswich Town FC vs. Liverpool FC,2026-08-22T04:00:13Z,3772686,epl-ips-liv-2026-09-04-liv,Will Liverpool FC win on 2026-09-04?,0x860c114441e358ef191f1cd7464a307878224837cd1eb01ced7cd2571f14fad2,"[""108139521151208593612435010554732399747718180281984157644971129306389158148224"", ""65250270314055333199332657045196712555405506900230201125685290764316037245808""]",108139521151208593612435010554732399747718180281984157644971129306389158148224|65250270314055333199332657045196712555405506900230201125685290764316037245808,65250270314055333199332657045196712555405506900230201125685290764316037245808,No,True,0.38,898.38,0.39,809.0,0.385,0.010000000000000009,22389ae856f9347aa094948061effc3fb18fcf85,0.01,5,0.380,11698.7887,348.58391599999993
2026-08-27T04:44:06Z,EPL,888288,epl-ips-liv-2026-09-04-halftime-result,Ipswich Town FC vs. Liverpool FC - Halftime Result,2026-08-22T04:00:31Z,3772844,epl-ips-liv-2026-09-04-halftime-result-home,Ipswich Town FC leading at halftime?,0x38dc5bbef9e27909f1ac1e81c894131ce459eb5b72d2cc227738c1f2283cdb29,"[""35501766595831877542012221009992405137284965668182767870985512273901467407233"", ""49145451468047908312563470866619180736382146042891338548119985949191020876332""]",35501766595831877542012221009992405137284965668182767870985512273901467407233|49145451468047908312563470866619180736382146042891338548119985949191020876332,35501766595831877542012221009992405137284965668182767870985512273901467407233,Yes,True,0.13,100.0,0.2,100.0,0.165,0.07,ecb103135489a561ed6d32701f9e34d0ada675a5,0.01,5,,3642.6756,
2026-08-27T04:44:06Z,EPL,888288,epl-ips-liv-2026-09-04-halftime-result,Ipswich Town FC vs. Liverpool FC - Halftime Result,2026-08-22T04:00:31Z,3772844,epl-ips-liv-2026-09-04-halftime-result-home,Ipswich Town FC leading at halftime?,0x38dc5bbef9e27909f1ac1e81c894131ce459eb5b72d2cc227738c1f2283cdb29,"[""35501766595831877542012221009992405137284965668182767870985512273901467407233"", ""49145451468047908312563470866619180736382146042891338548119985949191020876332""]",35501766595831877542012221009992405137284965668182767870985512273901467407233|49145451468047908312563470866619180736382146042891338548119985949191020876332,49145451468047908312563470866619180736382146042891338548119985949191020876332,No,True,0.8,100.0,0.87,100.0,0.835,0.06999999999999995,47511e52065f032a44979bc5da3c06466b498ae8,0.01,5,,3642.6756,
2026-08-27T04:44:06Z,EPL,888288,epl-ips-liv-2026-09-04-halftime-result,Ipswich Town FC vs. Liverpool FC - Halftime Result,2026-08-22T04:00:31Z,3772847,epl-ips-liv-2026-09-04-halftime-result-draw,Ipswich Town FC vs. Liverpool FC: Draw at halftime?,0x388fa65e14a637077fd0aeff6fe995819988082d354872842b7cd1523db296be,"[""81422965229237922800428875297021975518584384885504567191892033771699193346359"", ""52472446696693183133698611927107318174660673697288721249546898906658921228710""]",81422965229237922800428875297021975518584384885504567191892033771699193346359|52472446696693183133698611927107318174660673697288721249546898906658921228710,81422965229237922800428875297021975518584384885504567191892033771699193346359,Yes,True,0.33,100.0,0.39,100.0,0.36,0.06,66171bef48a3776dda89d0cd3f15280ba01edafa,0.01,5,,3126.944,
2026-08-27T04:44:06Z,EPL,888288,epl-ips-liv-2026-09-04-halftime-result,Ipswich Town FC vs. Liverpool FC - Halftime Result,2026-08-22T04:00:31Z,3772847,epl-ips-liv-2026-09-04-halftime-result-draw,Ipswich Town FC vs. Liverpool FC: Draw at halftime?,0x388fa65e14a637077fd0aeff6fe995819988082d354872842b7cd1523db296be,"[""81422965229237922800428875297021975518584384885504567191892033771699193346359"", ""52472446696693183133698611927107318174660673697288721249546898906658921228710""]",81422965229237922800428875297021975518584384885504567191892033771699193346359|52472446696693183133698611927107318174660673697288721249546898906658921228710,52472446696693183133698611927107318174660673697288721249546898906658921228710,No,True,0.61,100.0,0.67,100.0,0.64,0.06000000000000005,528f9a9fd94da7e18bd447a2ee89694ed061af02,0.01,5,,3126.944,
2026-08-27T04:44:06Z,EPL,888288,epl-ips-liv-2026-09-04-halftime-result,Ipswich Town FC vs. Liverpool FC - Halftime Result,2026-08-22T04:00:31Z,3772848,epl-ips-liv-2026-09-04-halftime-result-away,Liverpool FC leading at halftime?,0xac8940269b2377b444f2014979a88bba16e203bc5b9142c3b066fd8ce248a61e,"[""21086195064432862378328707892646331862640767568384877705558646696772466222125"", ""114801357137017606168835933546104596686696013724116112059338584039331561397683""]",21086195064432862378328707892646331862640767568384877705558646696772466222125|114801357137017606168835933546104596686696013724116112059338584039331561397683,21086195064432862378328707892646331862640767568384877705558646696772466222125,Yes,True,0.41,100.0,0.48,100.0,0.44499999999999995,0.07,74f52b0db4632d95d8da3893a6c784541912dff6,0.01,5,,2895.8601,
2026-08-27T04:44:06Z,EPL,888288,epl-ips-liv-2026-09-04-halftime-result,Ipswich Town FC vs. Liverpool FC - Halftime Result,2026-08-22T04:00:31Z,3772848,epl-ips-liv-2026-09-04-halftime-result-away,Liverpool FC leading at halftime?,0xac8940269b2377b444f2014979a88bba16e203bc5b9142c3b066fd8ce248a61e,"[""21086195064432862378328707892646331862640767568384877705558646696772466222125"", ""114801357137017606168835933546104596686696013724116112059338584039331561397683""]",21086195064432862378328707892646331862640767568384877705558646696772466222125|114801357137017606168835933546104596686696013724116112059338584039331561397683,114801357137017606168835933546104596686696013724116112059338584039331561397683,No,True,0.52,100.0,0.59,100.0,0.5549999999999999,0.06999999999999995,d863fd3989d3541e83cf9b81a3ed863debb1a9a0,0.01,5,,2895.8601,
2026-08-27T04:44:06Z,EPL,888291,epl-ips-liv-2026-09-04-second-half-result,Ipswich Town FC vs. Liverpool FC - Second Half Result,2026-08-22T04:00:31Z,3772858,epl-ips-liv-2026-09-04-second-half-result-home,Ipswich Town FC to win the second half?,0xe28224b77c14e466ac12e4c50601853ff19494d995d377164bbb3cbd48e338ea,"[""7807253562778745644016193475741196041598950570332349763851197762751512125658"", ""72371221319195440452752744682492981886986175739014628274246539309097895972760""]",7807253562778745644016193475741196041598950570332349763851197762751512125658|72371221319195440452752744682492981886986175739014628274246539309097895972760,7807253562778745644016193475741196041598950570332349763851197762751512125658,Yes,True,0.06,6.04,0.88,250.0,0.47,0.8200000000000001,b9ac747efd699f203fd0b862bd515b0739f8712a,0.01,5,,421.1044,
2026-08-27T04:44:06Z,EPL,888291,epl-ips-liv-2026-09-04-second-half-result,Ipswich Town FC vs. Liverpool FC - Second Half Result,2026-08-22T04:00:31Z,3772858,epl-ips-liv-2026-09-04-second-half-result-home,Ipswich Town FC to win the second half?,0xe28224b77c14e466ac12e4c50601853ff19494d995d377164bbb3cbd48e338ea,"[""7807253562778745644016193475741196041598950570332349763851197762751512125658"", ""72371221319195440452752744682492981886986175739014628274246539309097895972760""]",7807253562778745644016193475741196041598950570332349763851197762751512125658|72371221319195440452752744682492981886986175739014628274246539309097895972760,72371221319195440452752744682492981886986175739014628274246539309097895972760,No,True,0.12,250.0,0.94,6.04,0.53,0.82,b35e80b816b47465787f034788cfbaaab1cfa423,0.01,5,,421.1044,
2026-08-27T04:44:06Z,EPL,888291,epl-ips-liv-2026-09-04-second-half-result,Ipswich Town FC vs. Liverpool FC - Second Half Result,2026-08-22T04:00:31Z,3772859,epl-ips-liv-2026-09-04-second-half-result-draw,Ipswich Town FC vs. Liverpool FC: Second half draw?,0xc60f335269758b9693c0920f756187ffffb971fd9ecd505beb9c5e8358e9cc8a,"[""14377359341814462600737672115943747136019386687905233469044944737778768072143"", ""88492354700812856606868060909425252814061104235781131759794848944507607634395""]",14377359341814462600737672115943747136019386687905233469044944737778768072143|88492354700812856606868060909425252814061104235781131759794848944507607634395,14377359341814462600737672115943747136019386687905233469044944737778768072143,Yes,True,0.05,6.65,0.89,6.0,0.47000000000000003,0.84,a0f393b998c1f9c0e06911ab34acbb82537e673c,0.01,5,,157.3752,
2026-08-27T04:44:06Z,EPL,888291,epl-ips-liv-2026-09-04-second-half-result,Ipswich Town FC vs. Liverpool FC - Second Half Result,2026-08-22T04:00:31Z,3772859,epl-ips-liv-2026-09-04-second-half-result-draw,Ipswich Town FC vs. Liverpool FC: Second half draw?,0xc60f335269758b9693c0920f756187ffffb971fd9ecd505beb9c5e8358e9cc8a,"[""14377359341814462600737672115943747136019386687905233469044944737778768072143"", ""88492354700812856606868060909425252814061104235781131759794848944507607634395""]",14377359341814462600737672115943747136019386687905233469044944737778768072143|88492354700812856606868060909425252814061104235781131759794848944507607634395,88492354700812856606868060909425252814061104235781131759794848944507607634395,No,True,0.11,6.0,0.95,6.65,0.53,0.84,78ab79056d06a1014e457b41081f5fb7b287d428,0.01,5,,157.3752,
2026-08-27T04:44:06Z,EPL,888291,epl-ips-liv-2026-09-04-second-half-result,Ipswich Town FC vs. Liverpool FC - Second Half Result,2026-08-22T04:00:31Z,3772861,epl-ips-liv-2026-09-04-second-half-result-away,Liverpool FC to win the second half?,0x9b8e19f663036cd152e5cae36875568f1cdf76df1a4ac54091106eb107ac1284,"[""27917415688545612048199502113578276489404870121412065386178803754048119829451"", ""69794782667843361209557515776748854698959406847471892840514393206210544566234""]",27917415688545612048199502113578276489404870121412065386178803754048119829451|69794782667843361209557515776748854698959406847471892840514393206210544566234,27917415688545612048199502113578276489404870121412065386178803754048119829451,Yes,True,0.07,428.57,0.94,14.77,0.505,0.8699999999999999,fc41f58e86858003ef3cc4d516c356d7e95f68b9,0.01,5,,211.3522,
2026-08-27T04:44:06Z,EPL,888291,epl-ips-liv-2026-09-04-second-half-result,Ipswich Town FC vs. Liverpool FC - Second Half Result,2026-08-22T04:00:31Z,3772861,epl-ips-liv-2026-09-04-second-half-result-away,Liverpool FC to win the second half?,0x9b8e19f663036cd152e5cae36875568f1cdf76df1a4ac54091106eb107ac1284,"[""27917415688545612048199502113578276489404870121412065386178803754048119829451"", ""69794782667843361209557515776748854698959406847471892840514393206210544566234""]",27917415688545612048199502113578276489404870121412065386178803754048119829451|69794782667843361209557515776748854698959406847471892840514393206210544566234,69794782667843361209557515776748854698959406847471892840514393206210544566234,No,True,0.06,14.77,0.93,428.57,0.495,0.8700000000000001,a584155cb520825ac91fe32c9043d9f554f553d9,0.01,5,,211.3522,
2026-08-27T04:44:06Z,EPL,888294,epl-ips-liv-2026-09-04-exact-score,Ipswich Town FC vs. Liverpool FC - Exact Score,2026-08-22T04:00:42Z,3772872,epl-ips-liv-2026-09-04-exact-score-0-0,Exact Score: Ipswich Town FC 0 - 0 Liverpool FC?,0xac538dfc90f2a64b4efbf798bace68ae8b61003b9198a42eb1a052bdedfdeeb1,"[""91824525863363763595505719392134113269712625074327060898142423253016591146203"", ""84973143556380060370423269359404047566298191351670388272524937631332204998850""]",91824525863363763595505719392134113269712625074327060898142423253016591146203|84973143556380060370423269359404047566298191351670388272524937631332204998850,91824525863363763595505719392134113269712625074327060898142423253016591146203,Yes,True,0.01,10.0,0.159,10.7,0.0845,0.149,0d53423e6c52119091e84314edaf9646c7fee7d5,0.001,5,,419.72031,
2026-08-27T04:44:06Z,EPL,888294,epl-ips-liv-2026-09-04-exact-score,Ipswich Town FC vs. Liverpool FC - Exact Score,2026-08-22T04:00:42Z,3772872,epl-ips-liv-2026-09-04-exact-score-0-0,Exact Score: Ipswich Town FC 0 - 0 Liverpool FC?,0xac538dfc90f2a64b4efbf798bace68ae8b61003b9198a42eb1a052bdedfdeeb1,"[""91824525863363763595505719392134113269712625074327060898142423253016591146203"", ""84973143556380060370423269359404047566298191351670388272524937631332204998850""]",91824525863363763595505719392134113269712625074327060898142423253016591146203|84973143556380060370423269359404047566298191351670388272524937631332204998850,84973143556380060370423269359404047566298191351670388272524937631332204998850,No,True,0.841,10.7,0.99,10.0,0.9155,0.14900000000000002,7c6bf4731d91550dc0ba7c26f85e669cef9b6f26,0.001,5,,419.72031,
