ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623358,epl-liv-not-2026-08-29-corners-total-9pt5,Liverpool FC vs. Nottingham Forest FC: O/U 9.5 Total Corners,0xfc9339b72552435f91e333ba9335d5c269b61b3a4575313c954da6dfcea20e86,"[""32794416696325426080483210726263452246093698401296157811246764871683472625254"", ""63472805011226558502639522672858919684270685112198321216672360677756969052198""]",32794416696325426080483210726263452246093698401296157811246764871683472625254|63472805011226558502639522672858919684270685112198321216672360677756969052198,63472805011226558502639522672858919684270685112198321216672360677756969052198,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,38b48879b8666f3a6d0d998af50ba72a46e72fa5,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623359,epl-liv-not-2026-08-29-corners-total-10pt5,Liverpool FC vs. Nottingham Forest FC: O/U 10.5 Total Corners,0xb05a6b97896aa4a425fa016b9467a91efeee1aa9e827ad1acddf7b2c8850a26e,"[""36086219993946757411069477160757667703622879620291962783188781857791861601635"", ""16322760228076041471255681285667350249670676641416827591587091131302902585307""]",36086219993946757411069477160757667703622879620291962783188781857791861601635|16322760228076041471255681285667350249670676641416827591587091131302902585307,36086219993946757411069477160757667703622879620291962783188781857791861601635,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,def9d693329182ae562b79b16c336cc1ef549092,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623359,epl-liv-not-2026-08-29-corners-total-10pt5,Liverpool FC vs. Nottingham Forest FC: O/U 10.5 Total Corners,0xb05a6b97896aa4a425fa016b9467a91efeee1aa9e827ad1acddf7b2c8850a26e,"[""36086219993946757411069477160757667703622879620291962783188781857791861601635"", ""16322760228076041471255681285667350249670676641416827591587091131302902585307""]",36086219993946757411069477160757667703622879620291962783188781857791861601635|16322760228076041471255681285667350249670676641416827591587091131302902585307,16322760228076041471255681285667350249670676641416827591587091131302902585307,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,3ea992723f971e69645640e9c52f389f02020894,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623360,epl-liv-not-2026-08-29-corners-total-11pt5,Liverpool FC vs. Nottingham Forest FC: O/U 11.5 Total Corners,0x15e9087362d28c40a5dd04f17394d7c0c3f44e3e92bc2dcd584de8c4b088ebe9,"[""31089586613575119122465569857567536661988561819047847753533736411278752896379"", ""108071871405784726222829351113516691239005913638672466658871464314563100368057""]",31089586613575119122465569857567536661988561819047847753533736411278752896379|108071871405784726222829351113516691239005913638672466658871464314563100368057,31089586613575119122465569857567536661988561819047847753533736411278752896379,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,09c0c7e6e39f954c8739d660178e2d8b5c3f9656,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623360,epl-liv-not-2026-08-29-corners-total-11pt5,Liverpool FC vs. Nottingham Forest FC: O/U 11.5 Total Corners,0x15e9087362d28c40a5dd04f17394d7c0c3f44e3e92bc2dcd584de8c4b088ebe9,"[""31089586613575119122465569857567536661988561819047847753533736411278752896379"", ""108071871405784726222829351113516691239005913638672466658871464314563100368057""]",31089586613575119122465569857567536661988561819047847753533736411278752896379|108071871405784726222829351113516691239005913638672466658871464314563100368057,108071871405784726222829351113516691239005913638672466658871464314563100368057,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,87704984c65a4fa5bbef9aa65d0570ea993d96de,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623361,epl-liv-not-2026-08-29-corners-total-12pt5,Liverpool FC vs. Nottingham Forest FC: O/U 12.5 Total Corners,0xcc2ff0901fe8544f77c38f2108db941903fcf36667b62066c02ef74045618c8b,"[""67245593820333253489380144014216425097890535289563112986729284589099711340917"", ""57933772621243716965513888638369454629533803037514885981178391977796845037924""]",67245593820333253489380144014216425097890535289563112986729284589099711340917|57933772621243716965513888638369454629533803037514885981178391977796845037924,67245593820333253489380144014216425097890535289563112986729284589099711340917,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,b945088e08249531b7c395d97496f0e10a933f62,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623361,epl-liv-not-2026-08-29-corners-total-12pt5,Liverpool FC vs. Nottingham Forest FC: O/U 12.5 Total Corners,0xcc2ff0901fe8544f77c38f2108db941903fcf36667b62066c02ef74045618c8b,"[""67245593820333253489380144014216425097890535289563112986729284589099711340917"", ""57933772621243716965513888638369454629533803037514885981178391977796845037924""]",67245593820333253489380144014216425097890535289563112986729284589099711340917|57933772621243716965513888638369454629533803037514885981178391977796845037924,57933772621243716965513888638369454629533803037514885981178391977796845037924,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,f7d99f472260407e12103b509a4eda47351e095b,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623362,epl-liv-not-2026-08-29-corners-total-13pt5,Liverpool FC vs. Nottingham Forest FC: O/U 13.5 Total Corners,0x1bf4faadce6c1709966c97a396d5612ea775757b76e0ed5274a2cc73b75b1cd7,"[""18106617997569340506554097553650060459201673497239609605852579614518817570903"", ""54372267784600028360541218449566205534345224833894147458077193235606813801592""]",18106617997569340506554097553650060459201673497239609605852579614518817570903|54372267784600028360541218449566205534345224833894147458077193235606813801592,18106617997569340506554097553650060459201673497239609605852579614518817570903,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,372d6271e40171591b58a33eb48da8e040aa6b87,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623362,epl-liv-not-2026-08-29-corners-total-13pt5,Liverpool FC vs. Nottingham Forest FC: O/U 13.5 Total Corners,0x1bf4faadce6c1709966c97a396d5612ea775757b76e0ed5274a2cc73b75b1cd7,"[""18106617997569340506554097553650060459201673497239609605852579614518817570903"", ""54372267784600028360541218449566205534345224833894147458077193235606813801592""]",18106617997569340506554097553650060459201673497239609605852579614518817570903|54372267784600028360541218449566205534345224833894147458077193235606813801592,54372267784600028360541218449566205534345224833894147458077193235606813801592,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,8eff52cef5af4ea307aafd501de7e793fec2abe9,0.01,5,,2.02,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623363,epl-liv-not-2026-08-29-corners-first-half-total-3pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 3.5 Total Corners,0xf7c2b64cb6afd15618d4725e8da22a8e7deb9323bf801b603cba76926bb6241d,"[""42703880644809118975043485269477989839499296901158357052413293786572473698093"", ""41935491775693926995427966181940609064250454982695034231978301684929934797261""]",42703880644809118975043485269477989839499296901158357052413293786572473698093|41935491775693926995427966181940609064250454982695034231978301684929934797261,42703880644809118975043485269477989839499296901158357052413293786572473698093,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,96a2eed999bfd1954f9bd40d81d580f4e1fe1830,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623363,epl-liv-not-2026-08-29-corners-first-half-total-3pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 3.5 Total Corners,0xf7c2b64cb6afd15618d4725e8da22a8e7deb9323bf801b603cba76926bb6241d,"[""42703880644809118975043485269477989839499296901158357052413293786572473698093"", ""41935491775693926995427966181940609064250454982695034231978301684929934797261""]",42703880644809118975043485269477989839499296901158357052413293786572473698093|41935491775693926995427966181940609064250454982695034231978301684929934797261,41935491775693926995427966181940609064250454982695034231978301684929934797261,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,e86d2f0d845c8c69775101cf43a9cb701d3b5563,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623364,epl-liv-not-2026-08-29-corners-first-half-total-4pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 4.5 Total Corners,0x8cecddf9a4304d51fb161e2d6e657fad7e1a74cb76f8ea3871c4592517a5d656,"[""18134697229206133850864139706205994429378796321741751061926197956698736273311"", ""29554372125575243396282838852615701275677341082398683643771100901347503787064""]",18134697229206133850864139706205994429378796321741751061926197956698736273311|29554372125575243396282838852615701275677341082398683643771100901347503787064,18134697229206133850864139706205994429378796321741751061926197956698736273311,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,091dbd4f4579c87f5c9eba52e3e1400c8be568d0,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623364,epl-liv-not-2026-08-29-corners-first-half-total-4pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 4.5 Total Corners,0x8cecddf9a4304d51fb161e2d6e657fad7e1a74cb76f8ea3871c4592517a5d656,"[""18134697229206133850864139706205994429378796321741751061926197956698736273311"", ""29554372125575243396282838852615701275677341082398683643771100901347503787064""]",18134697229206133850864139706205994429378796321741751061926197956698736273311|29554372125575243396282838852615701275677341082398683643771100901347503787064,29554372125575243396282838852615701275677341082398683643771100901347503787064,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,1685274405066c7db3559bb1a04a7d25bbdb089e,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623365,epl-liv-not-2026-08-29-corners-first-half-total-5pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 5.5 Total Corners,0x325eb0b9e6f382e5bbc9104926ca76165bd70a5f50a39e5b3fc08032e3e70471,"[""64946577851631094123319832858158231335336291828075276211203247237215496997116"", ""27751602681507260846389543005234558696197814762409586956561899944860929742570""]",64946577851631094123319832858158231335336291828075276211203247237215496997116|27751602681507260846389543005234558696197814762409586956561899944860929742570,64946577851631094123319832858158231335336291828075276211203247237215496997116,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,5eaa9a0b21a8f583fc467322f1aec285a76caa59,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623365,epl-liv-not-2026-08-29-corners-first-half-total-5pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 5.5 Total Corners,0x325eb0b9e6f382e5bbc9104926ca76165bd70a5f50a39e5b3fc08032e3e70471,"[""64946577851631094123319832858158231335336291828075276211203247237215496997116"", ""27751602681507260846389543005234558696197814762409586956561899944860929742570""]",64946577851631094123319832858158231335336291828075276211203247237215496997116|27751602681507260846389543005234558696197814762409586956561899944860929742570,27751602681507260846389543005234558696197814762409586956561899944860929742570,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,a8a37df236a786a02fbca6340e61227e9e1f7ce9,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623366,epl-liv-not-2026-08-29-corners-second-half-total-3pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 3.5 Total Corners,0xa96b64b5fe627a7c198f0df546b27ccebdb254f67fe5bd4363e1d4e40c997ae6,"[""26271518401817201589879163426715472254485792484909167982825532027705693752658"", ""49038454832358342097882417169967066742067995175743574811783949228184711463843""]",26271518401817201589879163426715472254485792484909167982825532027705693752658|49038454832358342097882417169967066742067995175743574811783949228184711463843,26271518401817201589879163426715472254485792484909167982825532027705693752658,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,a14db03ce7c7ae0ee4d2b18249ccb319ee230886,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623366,epl-liv-not-2026-08-29-corners-second-half-total-3pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 3.5 Total Corners,0xa96b64b5fe627a7c198f0df546b27ccebdb254f67fe5bd4363e1d4e40c997ae6,"[""26271518401817201589879163426715472254485792484909167982825532027705693752658"", ""49038454832358342097882417169967066742067995175743574811783949228184711463843""]",26271518401817201589879163426715472254485792484909167982825532027705693752658|49038454832358342097882417169967066742067995175743574811783949228184711463843,49038454832358342097882417169967066742067995175743574811783949228184711463843,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,061bc6146aee7b6ac61926a57f6abaae88abb8ac,0.01,5,,2.0198,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623367,epl-liv-not-2026-08-29-corners-second-half-total-4pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 4.5 Total Corners,0x27d99acd8fe3a30177199910fcc302fb803a292da52c42eea0c441b4fccac412,"[""47438672210202251917737623007953033301748599788272581942781675592557870951873"", ""86832573528848507159966940165218372413038499598624918525345056450558413749297""]",47438672210202251917737623007953033301748599788272581942781675592557870951873|86832573528848507159966940165218372413038499598624918525345056450558413749297,47438672210202251917737623007953033301748599788272581942781675592557870951873,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,78188da8b84293e5beff77617bcd01a878628bb7,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623367,epl-liv-not-2026-08-29-corners-second-half-total-4pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 4.5 Total Corners,0x27d99acd8fe3a30177199910fcc302fb803a292da52c42eea0c441b4fccac412,"[""47438672210202251917737623007953033301748599788272581942781675592557870951873"", ""86832573528848507159966940165218372413038499598624918525345056450558413749297""]",47438672210202251917737623007953033301748599788272581942781675592557870951873|86832573528848507159966940165218372413038499598624918525345056450558413749297,86832573528848507159966940165218372413038499598624918525345056450558413749297,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,4435245060c68bbf6677f7cca4a424abcd1b1cb6,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623368,epl-liv-not-2026-08-29-corners-second-half-total-5pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 5.5 Total Corners,0x69e2ad23495c8dc2ed875d4f92cd0820b9556e9730311f63bad13f45faf180ff,"[""90830489755365987667061465289611962962217596336796920541408875939596258073938"", ""110475905956933132618447554116393451764021139356732670346305193939881020960852""]",90830489755365987667061465289611962962217596336796920541408875939596258073938|110475905956933132618447554116393451764021139356732670346305193939881020960852,90830489755365987667061465289611962962217596336796920541408875939596258073938,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,c59399957be5b4d635a60ff27fa6bafb80d4b7b3,0.01,5,,2.0199,
2026-08-25T00:34:35Z,EPL,857447,epl-liv-not-2026-08-29-total-corners,Liverpool FC vs. Nottingham Forest FC - Total Corners,2026-08-16T04:44:41Z,3623368,epl-liv-not-2026-08-29-corners-second-half-total-5pt5,Liverpool FC vs. Nottingham Forest FC: 2nd Half O/U 5.5 Total Corners,0x69e2ad23495c8dc2ed875d4f92cd0820b9556e9730311f63bad13f45faf180ff,"[""90830489755365987667061465289611962962217596336796920541408875939596258073938"", ""110475905956933132618447554116393451764021139356732670346305193939881020960852""]",90830489755365987667061465289611962962217596336796920541408875939596258073938|110475905956933132618447554116393451764021139356732670346305193939881020960852,110475905956933132618447554116393451764021139356732670346305193939881020960852,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,e910a98e062c6592dae4df7f0596eb6beab7250b,0.01,5,,2.0199,
