ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391386,epl-wol-liv-2026-03-03-total-2pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 2.5,0x253506adf4ae11cf310ffaa39dc1ba0784926c24dd29e467382f18bf9c43dfb2,"[""7663119340962536081126008572935968716885502208013903227655981793442697257627"", ""30265325708173376757713027298380733009408602422227169700631244993672736642767""]",7663119340962536081126008572935968716885502208013903227655981793442697257627|30265325708173376757713027298380733009408602422227169700631244993672736642767,7663119340962536081126008572935968716885502208013903227655981793442697257627,Over,True,0.61,4272.0,0.62,1822.33,0.615,0.010000000000000009,b11fbc52d95f64bde1f21fda65985bc833e800b1,0.01,5,0.380,243333.4527,1005.217932
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391386,epl-wol-liv-2026-03-03-total-2pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 2.5,0x253506adf4ae11cf310ffaa39dc1ba0784926c24dd29e467382f18bf9c43dfb2,"[""7663119340962536081126008572935968716885502208013903227655981793442697257627"", ""30265325708173376757713027298380733009408602422227169700631244993672736642767""]",7663119340962536081126008572935968716885502208013903227655981793442697257627|30265325708173376757713027298380733009408602422227169700631244993672736642767,30265325708173376757713027298380733009408602422227169700631244993672736642767,Under,True,0.38,1822.33,0.39,4272.0,0.385,0.010000000000000009,df6eaac3960775a3a5b7ed9c24013ddf8df7ae52,0.01,5,0.380,243333.4527,1005.217932
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391388,epl-wol-liv-2026-03-03-total-3pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 3.5,0x0107304ea291c6a43343974a1517f76da20518638ff30d9bc4c3bf7d775c9614,"[""34836126141181492600266859021173817357647921201597803228258191371265995642633"", ""109917754820864284520923453948106737524426707451623942359411004465017588729283""]",34836126141181492600266859021173817357647921201597803228258191371265995642633|109917754820864284520923453948106737524426707451623942359411004465017588729283,34836126141181492600266859021173817357647921201597803228258191371265995642633,Over,True,0.38,5710.0,0.39,1404.26,0.385,0.010000000000000009,9af81ce5b9c82aa8050d17efa76024fd526dac7b,0.01,5,0.610,232233.8839,2504.804603
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391388,epl-wol-liv-2026-03-03-total-3pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 3.5,0x0107304ea291c6a43343974a1517f76da20518638ff30d9bc4c3bf7d775c9614,"[""34836126141181492600266859021173817357647921201597803228258191371265995642633"", ""109917754820864284520923453948106737524426707451623942359411004465017588729283""]",34836126141181492600266859021173817357647921201597803228258191371265995642633|109917754820864284520923453948106737524426707451623942359411004465017588729283,109917754820864284520923453948106737524426707451623942359411004465017588729283,Under,True,0.61,1404.26,0.62,5710.0,0.615,0.010000000000000009,3d9e5eead3dae3329ae98ea3d8d6e6f9e1b66386,0.01,5,0.610,232233.8839,2504.804603
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391391,epl-wol-liv-2026-03-03-total-4pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 4.5,0x17746fdb95e3a85cc5bf5bb8fcf1d9e1bf7a40db287d484fd8f2f127ca24ebb9,"[""36127376437743054487062224941166703285934774988400154881847151228132061516283"", ""103661563705493502475707020670862406313409173709046133711360912043334443575648""]",36127376437743054487062224941166703285934774988400154881847151228132061516283|103661563705493502475707020670862406313409173709046133711360912043334443575648,36127376437743054487062224941166703285934774988400154881847151228132061516283,Over,True,0.2,35.0,0.21,48.77,0.20500000000000002,0.009999999999999981,f3a5cdaf321f5a53113e62cc287c55c97af475f0,0.01,5,0.790,7251.8605,266.53202
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391391,epl-wol-liv-2026-03-03-total-4pt5,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 4.5,0x17746fdb95e3a85cc5bf5bb8fcf1d9e1bf7a40db287d484fd8f2f127ca24ebb9,"[""36127376437743054487062224941166703285934774988400154881847151228132061516283"", ""103661563705493502475707020670862406313409173709046133711360912043334443575648""]",36127376437743054487062224941166703285934774988400154881847151228132061516283|103661563705493502475707020670862406313409173709046133711360912043334443575648,103661563705493502475707020670862406313409173709046133711360912043334443575648,Under,True,0.79,48.77,0.8,35.0,0.795,0.010000000000000009,8294fd8df9d0c336a44f1863a9aa5f825f408379,0.01,5,0.790,7251.8605,266.53202
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391394,epl-wol-liv-2026-03-03-btts,Wolverhampton Wanderers FC vs. Liverpool FC: Both Teams to Score,0x07840c2cdbad4b622612fb4e1b246563c8e4e13352f9ca131d0050a86445d321,"[""3453386982661930992304355500975528103176920809588530477084811924449364263002"", ""35591348844390538092229892644638354857820093354512245037805958502061061078176""]",3453386982661930992304355500975528103176920809588530477084811924449364263002|35591348844390538092229892644638354857820093354512245037805958502061061078176,3453386982661930992304355500975528103176920809588530477084811924449364263002,Yes,True,0.54,7274.54,0.56,5835.54,0.55,0.020000000000000018,cd4388ed8b573a7733aac2155cdc85502edea7a8,0.01,5,0.540,52099.7366,1012.882227
2026-03-03T00:10:32Z,EPL,213748,epl-wol-liv-2026-03-03-more-markets,Wolverhampton Wanderers FC vs. Liverpool FC - More Markets,2026-02-18T06:05:11.092776Z,1391394,epl-wol-liv-2026-03-03-btts,Wolverhampton Wanderers FC vs. Liverpool FC: Both Teams to Score,0x07840c2cdbad4b622612fb4e1b246563c8e4e13352f9ca131d0050a86445d321,"[""3453386982661930992304355500975528103176920809588530477084811924449364263002"", ""35591348844390538092229892644638354857820093354512245037805958502061061078176""]",3453386982661930992304355500975528103176920809588530477084811924449364263002|35591348844390538092229892644638354857820093354512245037805958502061061078176,35591348844390538092229892644638354857820093354512245037805958502061061078176,No,True,0.44,5835.54,0.46,7274.54,0.45,0.020000000000000018,d9df81ca9ec15e82c3eba74827b40ed74a3652f5,0.01,5,0.540,52099.7366,1012.882227
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391406,epl-bou-bre-2026-03-03-total-1pt5,AFC Bournemouth vs. Brentford FC: O/U 1.5,0x75df1fa35efba4a74516d4ec016d445af21f1d622cb070be8c3fae2da959ed5a,"[""17874833135526944903066579185143740413206357061383279327346420641133082903642"", ""77831556371901721229108001861252693233004514308099236849799214004122529651623""]",17874833135526944903066579185143740413206357061383279327346420641133082903642|77831556371901721229108001861252693233004514308099236849799214004122529651623,17874833135526944903066579185143740413206357061383279327346420641133082903642,Over,True,0.81,1761.56,0.83,2975.23,0.8200000000000001,0.019999999999999907,1a21dbc7b5910016cf1ff6b3cdfda1791ffc69a8,0.01,5,0.170,21879.595,42.897895
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391406,epl-bou-bre-2026-03-03-total-1pt5,AFC Bournemouth vs. Brentford FC: O/U 1.5,0x75df1fa35efba4a74516d4ec016d445af21f1d622cb070be8c3fae2da959ed5a,"[""17874833135526944903066579185143740413206357061383279327346420641133082903642"", ""77831556371901721229108001861252693233004514308099236849799214004122529651623""]",17874833135526944903066579185143740413206357061383279327346420641133082903642|77831556371901721229108001861252693233004514308099236849799214004122529651623,77831556371901721229108001861252693233004514308099236849799214004122529651623,Under,True,0.17,2975.23,0.19,1761.56,0.18,0.01999999999999999,5448f66c143abd0c8ff23cef4d2b8e3d3fe6709c,0.01,5,0.170,21879.595,42.897895
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391399,epl-bou-bre-2026-03-03-spread-home-1pt5,Spread: AFC Bournemouth (-1.5),0xbe4b9c9a31e31f16d228bde6637ff4ff6b20fa0c3e9eac1cccb0bdf4569c121d,"[""108384422335344681777000757174796490852792451669744600218459104206880846725303"", ""69305270186696691568874726184651165524044646065242660483467784938501366540997""]",108384422335344681777000757174796490852792451669744600218459104206880846725303|69305270186696691568874726184651165524044646065242660483467784938501366540997,108384422335344681777000757174796490852792451669744600218459104206880846725303,AFC Bournemouth,True,0.18,3641.86,0.19,240.0,0.185,0.010000000000000009,c43230a3b36e59decf7d3565f07b3952a191d795,0.01,5,,98389.026,
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391399,epl-bou-bre-2026-03-03-spread-home-1pt5,Spread: AFC Bournemouth (-1.5),0xbe4b9c9a31e31f16d228bde6637ff4ff6b20fa0c3e9eac1cccb0bdf4569c121d,"[""108384422335344681777000757174796490852792451669744600218459104206880846725303"", ""69305270186696691568874726184651165524044646065242660483467784938501366540997""]",108384422335344681777000757174796490852792451669744600218459104206880846725303|69305270186696691568874726184651165524044646065242660483467784938501366540997,69305270186696691568874726184651165524044646065242660483467784938501366540997,Brentford FC,True,0.81,240.0,0.82,3641.86,0.815,0.009999999999999898,bdd4f12e4a976a4252355c3540effe79a41575b9,0.01,5,,98389.026,
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391401,epl-bou-bre-2026-03-03-spread-away-1pt5,Spread: Brentford FC (-1.5),0xe055fd3bb9f04e7eb0bc1a868a8784753e6f19c2efc1ee6bec3c6c0867334c02,"[""85180936993571372786432752831627599617564009743979264629733025018878715097976"", ""43760091966777429576855720820063872298006844878909221322784888893567791615661""]",85180936993571372786432752831627599617564009743979264629733025018878715097976|43760091966777429576855720820063872298006844878909221322784888893567791615661,85180936993571372786432752831627599617564009743979264629733025018878715097976,Brentford FC,True,0.15,633.0,0.17,30.0,0.16,0.020000000000000018,320fbc2dab79d63684e5c176df0fb974eb5b78d4,0.01,5,0.840,39800.4531,30
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391401,epl-bou-bre-2026-03-03-spread-away-1pt5,Spread: Brentford FC (-1.5),0xe055fd3bb9f04e7eb0bc1a868a8784753e6f19c2efc1ee6bec3c6c0867334c02,"[""85180936993571372786432752831627599617564009743979264629733025018878715097976"", ""43760091966777429576855720820063872298006844878909221322784888893567791615661""]",85180936993571372786432752831627599617564009743979264629733025018878715097976|43760091966777429576855720820063872298006844878909221322784888893567791615661,43760091966777429576855720820063872298006844878909221322784888893567791615661,AFC Bournemouth,True,0.83,30.0,0.85,633.0,0.84,0.020000000000000018,39b946050297a408e4b80c390bf98e181e2e1451,0.01,5,0.840,39800.4531,30
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391402,epl-bou-bre-2026-03-03-spread-home-2pt5,Spread: AFC Bournemouth (-2.5),0x32119ecf06008885d247c0f341bd55b187048300e9802a05c9fe8d9d616dfaea,"[""89183983115411000166018370590489927888109095479025727833913971645916739146986"", ""55895521709192304821931868079258000089400486625740595811024762025951847858949""]",89183983115411000166018370590489927888109095479025727833913971645916739146986|55895521709192304821931868079258000089400486625740595811024762025951847858949,89183983115411000166018370590489927888109095479025727833913971645916739146986,AFC Bournemouth,True,0.07,700.49,0.08,6.55,0.07500000000000001,0.009999999999999995,b5fab639b0ffa330a55801f2fbb9502bac54fa99,0.01,5,0.070,27464.2705,419.273384
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391402,epl-bou-bre-2026-03-03-spread-home-2pt5,Spread: AFC Bournemouth (-2.5),0x32119ecf06008885d247c0f341bd55b187048300e9802a05c9fe8d9d616dfaea,"[""89183983115411000166018370590489927888109095479025727833913971645916739146986"", ""55895521709192304821931868079258000089400486625740595811024762025951847858949""]",89183983115411000166018370590489927888109095479025727833913971645916739146986|55895521709192304821931868079258000089400486625740595811024762025951847858949,55895521709192304821931868079258000089400486625740595811024762025951847858949,Brentford FC,True,0.92,6.55,0.93,700.49,0.925,0.010000000000000009,476b1074ba4e61d8260e4a2f3254aaa1d340b652,0.01,5,0.070,27464.2705,419.273384
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391404,epl-bou-bre-2026-03-03-spread-away-2pt5,Spread: Brentford FC (-2.5),0xaf934f3c519ca93763780edfca35b6ec340ba9d6053beeb61d33c79845a45a21,"[""13036966769185350654158630109297041389473065074115829828943075851926503346089"", ""41557184124467476971888578692988394386835667289547213250080082614693477659705""]",13036966769185350654158630109297041389473065074115829828943075851926503346089|41557184124467476971888578692988394386835667289547213250080082614693477659705,13036966769185350654158630109297041389473065074115829828943075851926503346089,Brentford FC,True,0.06,1110.98,0.07,8.36,0.065,0.010000000000000009,8f74c48ab95030d38a48ba49a7bf53359d466818,0.01,5,0.060,3859.4499,180.85
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391404,epl-bou-bre-2026-03-03-spread-away-2pt5,Spread: Brentford FC (-2.5),0xaf934f3c519ca93763780edfca35b6ec340ba9d6053beeb61d33c79845a45a21,"[""13036966769185350654158630109297041389473065074115829828943075851926503346089"", ""41557184124467476971888578692988394386835667289547213250080082614693477659705""]",13036966769185350654158630109297041389473065074115829828943075851926503346089|41557184124467476971888578692988394386835667289547213250080082614693477659705,41557184124467476971888578692988394386835667289547213250080082614693477659705,AFC Bournemouth,True,0.93,8.36,0.94,1110.98,0.935,0.009999999999999898,b759a6a6ab2fc5ddcdbe65820c269c3ab61bea0d,0.01,5,0.060,3859.4499,180.85
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391417,epl-bou-bre-2026-03-03-btts,AFC Bournemouth vs. Brentford FC: Both Teams to Score,0xfaab08fc1a543877550265a54c7bebe3c41030b125e4149317718e6a3b109449,"[""18471463000711820159703408613540256511716957440498524610728479888035355435626"", ""10837722306645170685447005177795780274591111329243871097814136990711739402600""]",18471463000711820159703408613540256511716957440498524610728479888035355435626|10837722306645170685447005177795780274591111329243871097814136990711739402600,18471463000711820159703408613540256511716957440498524610728479888035355435626,Yes,True,0.63,327.52,0.64,227.67,0.635,0.010000000000000009,c69353593afc465035d7209ff0c089ddb8ac8c4f,0.01,5,0.630,61290.1679,876.055916
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391417,epl-bou-bre-2026-03-03-btts,AFC Bournemouth vs. Brentford FC: Both Teams to Score,0xfaab08fc1a543877550265a54c7bebe3c41030b125e4149317718e6a3b109449,"[""18471463000711820159703408613540256511716957440498524610728479888035355435626"", ""10837722306645170685447005177795780274591111329243871097814136990711739402600""]",18471463000711820159703408613540256511716957440498524610728479888035355435626|10837722306645170685447005177795780274591111329243871097814136990711739402600,10837722306645170685447005177795780274591111329243871097814136990711739402600,No,True,0.36,227.67,0.37,327.52,0.365,0.010000000000000009,a63db77d3c5db7a16aa6bef8a4feb257a56868c7,0.01,5,0.630,61290.1679,876.055916
2026-03-03T00:10:32Z,EPL,213753,epl-bou-bre-2026-03-03-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-02-18T06:09:20.538016Z,1391409,epl-bou-bre-2026-03-03-total-2pt5,AFC Bournemouth vs. Brentford FC: O/U 2.5,0x9da5da9da1f7ca21759cb374d92bec51b20afac191b5882a5d37c895a83858c7,"[""90502126293093110934945686780620957204684385252354530551894256479327848116559"", ""76356276596921765878852896683400546447987476569644294272854355043174363710118""]",90502126293093110934945686780620957204684385252354530551894256479327848116559|76356276596921765878852896683400546447987476569644294272854355043174363710118,90502126293093110934945686780620957204684385252354530551894256479327848116559,Over,True,0.59,4885.61,0.6,153.01,0.595,0.010000000000000009,8786dca587c0b99b3d132d01ccece582a2c069f6,0.01,5,0.400,235169.5442,4713.184143
