ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276019,epl-not-cov-2026-09-19-total-1pt5,Nottingham Forest FC vs. Coventry City FC: O/U 1.5,0xa52db3fab1e63d8a778c1bbd37e3261c7a83957db4eda19ef498280a44a8a351,"[""89886678259761060430009546892771467380101964328240320284348665656490741447147"", ""100800428760890114083761161535054760010258855283374688438728588593778528228863""]",89886678259761060430009546892771467380101964328240320284348665656490741447147|100800428760890114083761161535054760010258855283374688438728588593778528228863,100800428760890114083761161535054760010258855283374688438728588593778528228863,Under,True,0.21,249.57,0.26,224.57,0.235,0.05000000000000002,4ef63ed49d66052d2ed3e108edbc49a535a770bf,0.01,5,0.720,3673.7462,14.285715
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276023,epl-not-cov-2026-09-19-total-2pt5,Nottingham Forest FC vs. Coventry City FC: O/U 2.5,0x2e01dc908e7682af912ea200aa03ed5baab960b4f0b0b4572cf1908b0f3195d5,"[""12328706077611558141909832553754874298626064265361157528040895551471706578305"", ""38935185751302227832246959654895533299701400565384388732783470131809854762180""]",12328706077611558141909832553754874298626064265361157528040895551471706578305|38935185751302227832246959654895533299701400565384388732783470131809854762180,12328706077611558141909832553754874298626064265361157528040895551471706578305,Over,True,0.53,248.3,0.54,248.3,0.535,0.010000000000000009,38f03253adb444f07d5770a6d0777162cd738a87,0.01,5,,5937.9487,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276023,epl-not-cov-2026-09-19-total-2pt5,Nottingham Forest FC vs. Coventry City FC: O/U 2.5,0x2e01dc908e7682af912ea200aa03ed5baab960b4f0b0b4572cf1908b0f3195d5,"[""12328706077611558141909832553754874298626064265361157528040895551471706578305"", ""38935185751302227832246959654895533299701400565384388732783470131809854762180""]",12328706077611558141909832553754874298626064265361157528040895551471706578305|38935185751302227832246959654895533299701400565384388732783470131809854762180,38935185751302227832246959654895533299701400565384388732783470131809854762180,Under,True,0.46,248.3,0.47,248.3,0.46499999999999997,0.009999999999999953,18b533854b2adb8267d44e1375af11111c19f5c5,0.01,5,,5937.9487,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276027,epl-not-cov-2026-09-19-total-3pt5,Nottingham Forest FC vs. Coventry City FC: O/U 3.5,0x777ac0cf9073e2eb00b3ad0d79caf98e5b749840688ec88d499b33d9cf58c535,"[""56332522127727333175976942668476407629726962141818056414030079072294595197420"", ""109880310327710430353896980318133235758887328118223426565097560637117833008143""]",56332522127727333175976942668476407629726962141818056414030079072294595197420|109880310327710430353896980318133235758887328118223426565097560637117833008143,56332522127727333175976942668476407629726962141818056414030079072294595197420,Over,True,0.3,149.92,0.33,441.92,0.315,0.030000000000000027,747e9f258701fa2a6965761f787823191fffd76b,0.01,5,,5967.9023,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276027,epl-not-cov-2026-09-19-total-3pt5,Nottingham Forest FC vs. Coventry City FC: O/U 3.5,0x777ac0cf9073e2eb00b3ad0d79caf98e5b749840688ec88d499b33d9cf58c535,"[""56332522127727333175976942668476407629726962141818056414030079072294595197420"", ""109880310327710430353896980318133235758887328118223426565097560637117833008143""]",56332522127727333175976942668476407629726962141818056414030079072294595197420|109880310327710430353896980318133235758887328118223426565097560637117833008143,109880310327710430353896980318133235758887328118223426565097560637117833008143,Under,True,0.67,441.92,0.7,149.92,0.685,0.029999999999999916,533d47f756f9020ec21f0884982712d3fc8830c1,0.01,5,,5967.9023,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276032,epl-not-cov-2026-09-19-total-4pt5,Nottingham Forest FC vs. Coventry City FC: O/U 4.5,0x78d970b8cbade34f3bcf5a57f1c2ab375de39331110f636d28eca5c4ebd3017b,"[""19357439573426553504119868345756400749940099548368585986306460669896822252739"", ""109176132159788433377797193624974809796201163176203692929844955424628217523770""]",19357439573426553504119868345756400749940099548368585986306460669896822252739|109176132159788433377797193624974809796201163176203692929844955424628217523770,19357439573426553504119868345756400749940099548368585986306460669896822252739,Over,True,0.12,224.91,0.18,279.91,0.15,0.06,bb09f34ee65d070f6508a263c34920487601a20e,0.01,5,,2803.0613,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276032,epl-not-cov-2026-09-19-total-4pt5,Nottingham Forest FC vs. Coventry City FC: O/U 4.5,0x78d970b8cbade34f3bcf5a57f1c2ab375de39331110f636d28eca5c4ebd3017b,"[""19357439573426553504119868345756400749940099548368585986306460669896822252739"", ""109176132159788433377797193624974809796201163176203692929844955424628217523770""]",19357439573426553504119868345756400749940099548368585986306460669896822252739|109176132159788433377797193624974809796201163176203692929844955424628217523770,109176132159788433377797193624974809796201163176203692929844955424628217523770,Under,True,0.82,279.91,0.88,224.91,0.85,0.06000000000000005,69190456d810b95d8ecaef7c24d619d1b49aa423,0.01,5,,2803.0613,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276036,epl-not-cov-2026-09-19-total-5pt5,Nottingham Forest FC vs. Coventry City FC: O/U 5.5,0xc8c3878d900f2c07550182887ebdd00b99602fa3ba480a8b928959e01d9c63af,"[""10516072192700555458687399926906597849995624568917340275749297779588464060628"", ""45287869146848404539111617525733569487454634067223500774824149855625686935801""]",10516072192700555458687399926906597849995624568917340275749297779588464060628|45287869146848404539111617525733569487454634067223500774824149855625686935801,10516072192700555458687399926906597849995624568917340275749297779588464060628,Over,True,0.04,214.57,0.09,549.57,0.065,0.049999999999999996,bc7d419884f1524bbb80da332261a12a1511160a,0.01,5,,3542.7337,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276036,epl-not-cov-2026-09-19-total-5pt5,Nottingham Forest FC vs. Coventry City FC: O/U 5.5,0xc8c3878d900f2c07550182887ebdd00b99602fa3ba480a8b928959e01d9c63af,"[""10516072192700555458687399926906597849995624568917340275749297779588464060628"", ""45287869146848404539111617525733569487454634067223500774824149855625686935801""]",10516072192700555458687399926906597849995624568917340275749297779588464060628|45287869146848404539111617525733569487454634067223500774824149855625686935801,45287869146848404539111617525733569487454634067223500774824149855625686935801,Under,True,0.91,549.57,0.96,214.57,0.935,0.04999999999999993,fb1ae4324ab2f73a48826fdd5389935a07e1413c,0.01,5,,3542.7337,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276041,epl-not-cov-2026-09-19-btts,Nottingham Forest FC vs. Coventry City FC: Both Teams to Score,0xc3f8b6265e78e5e5ceac2cbd7068ef6520dae84162fac6f410a4f115362e4090,"[""89721500963757476808012887020619316938318506315838062108693293436221915888481"", ""21163850988399987207087545445243676888416761329055832687282084765171447167306""]",89721500963757476808012887020619316938318506315838062108693293436221915888481|21163850988399987207087545445243676888416761329055832687282084765171447167306,89721500963757476808012887020619316938318506315838062108693293436221915888481,Yes,True,0.54,149.3,0.55,30.3,0.545,0.010000000000000009,f9bfbdb2caa723c30365a77ca0dee195ac8d5ef5,0.01,5,,5390.2041,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276041,epl-not-cov-2026-09-19-btts,Nottingham Forest FC vs. Coventry City FC: Both Teams to Score,0xc3f8b6265e78e5e5ceac2cbd7068ef6520dae84162fac6f410a4f115362e4090,"[""89721500963757476808012887020619316938318506315838062108693293436221915888481"", ""21163850988399987207087545445243676888416761329055832687282084765171447167306""]",89721500963757476808012887020619316938318506315838062108693293436221915888481|21163850988399987207087545445243676888416761329055832687282084765171447167306,21163850988399987207087545445243676888416761329055832687282084765171447167306,No,True,0.45,30.3,0.46,149.3,0.455,0.010000000000000009,333d33cf4ded56576bf9b3e58f413a1e07686f3e,0.01,5,,5390.2041,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276045,epl-not-cov-2026-09-19-btts-first-half,Nottingham Forest FC vs. Coventry City FC: Both Teams to Score in First Half,0xd4ae993a0251e868e68be03ad650fddc5a0769dc72f69a52fd0f95f64094e7ea,"[""565314164058225857802143239491308803356789581407769533604496598772339545056"", ""73176896343159517605600831951808130991539342793491297775904308101112085373999""]",565314164058225857802143239491308803356789581407769533604496598772339545056|73176896343159517605600831951808130991539342793491297775904308101112085373999,565314164058225857802143239491308803356789581407769533604496598772339545056,Yes,True,0.16,125.0,0.23,100.0,0.195,0.07,dd68f610501bb14825e09808987d02227d52eef1,0.01,5,,310.8182,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276045,epl-not-cov-2026-09-19-btts-first-half,Nottingham Forest FC vs. Coventry City FC: Both Teams to Score in First Half,0xd4ae993a0251e868e68be03ad650fddc5a0769dc72f69a52fd0f95f64094e7ea,"[""565314164058225857802143239491308803356789581407769533604496598772339545056"", ""73176896343159517605600831951808130991539342793491297775904308101112085373999""]",565314164058225857802143239491308803356789581407769533604496598772339545056|73176896343159517605600831951808130991539342793491297775904308101112085373999,73176896343159517605600831951808130991539342793491297775904308101112085373999,No,True,0.77,100.0,0.84,125.0,0.8049999999999999,0.06999999999999995,93abbb385c5a956d157a6166563064e15984b388,0.01,5,,310.8182,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276048,epl-not-cov-2026-09-19-first-half-total-0pt5,Nottingham Forest FC vs. Coventry City FC: 1st Half O/U 0.5,0x11cf9b402840d2db68063a52b3da2b16ef057dbdedb8bc7f8b98a8651e8c486d,"[""79951638831923482959999876171232559602772299156247056860022620938673171713423"", ""77145670006515597125046941481977099390277451971641703283561316461517887427273""]",79951638831923482959999876171232559602772299156247056860022620938673171713423|77145670006515597125046941481977099390277451971641703283561316461517887427273,79951638831923482959999876171232559602772299156247056860022620938673171713423,Over,True,0.7,48.25,0.73,17.0,0.715,0.030000000000000027,0051c8da39ea01f3dcadc6610cc1047d8b7f44dc,0.01,5,,806.4182,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276048,epl-not-cov-2026-09-19-first-half-total-0pt5,Nottingham Forest FC vs. Coventry City FC: 1st Half O/U 0.5,0x11cf9b402840d2db68063a52b3da2b16ef057dbdedb8bc7f8b98a8651e8c486d,"[""79951638831923482959999876171232559602772299156247056860022620938673171713423"", ""77145670006515597125046941481977099390277451971641703283561316461517887427273""]",79951638831923482959999876171232559602772299156247056860022620938673171713423|77145670006515597125046941481977099390277451971641703283561316461517887427273,77145670006515597125046941481977099390277451971641703283561316461517887427273,Under,True,0.27,17.0,0.3,48.25,0.28500000000000003,0.02999999999999997,a075af0e39d95c318d3edfec1976d55003a19cc2,0.01,5,,806.4182,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276052,epl-not-cov-2026-09-19-first-half-total-1pt5,Nottingham Forest FC vs. Coventry City FC: 1st Half O/U 1.5,0xce65ec24264b1f392cad62c22d528deb9f8d2f97d6df2ade63837d31dcedcf4c,"[""71670460582194244216562774775100910126677224840894763351376830903215167278108"", ""65257964915522197894306719111148452976354913356072894791459029409769139998430""]",71670460582194244216562774775100910126677224840894763351376830903215167278108|65257964915522197894306719111148452976354913356072894791459029409769139998430,71670460582194244216562774775100910126677224840894763351376830903215167278108,Over,True,0.33,17.0,0.36,41.25,0.345,0.02999999999999997,da31ca9bad43c484cac690e04069219250b439bd,0.01,5,,1043.9858,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276052,epl-not-cov-2026-09-19-first-half-total-1pt5,Nottingham Forest FC vs. Coventry City FC: 1st Half O/U 1.5,0xce65ec24264b1f392cad62c22d528deb9f8d2f97d6df2ade63837d31dcedcf4c,"[""71670460582194244216562774775100910126677224840894763351376830903215167278108"", ""65257964915522197894306719111148452976354913356072894791459029409769139998430""]",71670460582194244216562774775100910126677224840894763351376830903215167278108|65257964915522197894306719111148452976354913356072894791459029409769139998430,65257964915522197894306719111148452976354913356072894791459029409769139998430,Under,True,0.64,41.25,0.67,17.0,0.655,0.030000000000000027,bc4a9bac4903c2d97b6249778854ac0383657768,0.01,5,,1043.9858,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276056,epl-not-cov-2026-09-19-first-half-total-2pt5,Nottingham Forest FC vs. Coventry City FC: 1st Half O/U 2.5,0x44b44aa6cfef715fbd81735047b0b328b99b1f55937a5ad5aabf13809ecd6853,"[""17400825179828797565637654824979666429293110706000319188987943552582707969176"", ""50551709605089787681125253597608479322188882384040416727703273249595669204780""]",17400825179828797565637654824979666429293110706000319188987943552582707969176|50551709605089787681125253597608479322188882384040416727703273249595669204780,17400825179828797565637654824979666429293110706000319188987943552582707969176,Over,True,0.03,666.66,0.16,17.0,0.095,0.13,ff73aeb3f46f99d709ed6ac01569a9389db7112e,0.01,5,,98.7798,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276056,epl-not-cov-2026-09-19-first-half-total-2pt5,Nottingham Forest FC vs. Coventry City FC: 1st Half O/U 2.5,0x44b44aa6cfef715fbd81735047b0b328b99b1f55937a5ad5aabf13809ecd6853,"[""17400825179828797565637654824979666429293110706000319188987943552582707969176"", ""50551709605089787681125253597608479322188882384040416727703273249595669204780""]",17400825179828797565637654824979666429293110706000319188987943552582707969176|50551709605089787681125253597608479322188882384040416727703273249595669204780,50551709605089787681125253597608479322188882384040416727703273249595669204780,Under,True,0.84,17.0,0.97,666.66,0.905,0.13,db71b5b748a0a7c88fb13f553c2c931eaedece3c,0.01,5,,98.7798,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276060,epl-not-cov-2026-09-19-team-total-home-0pt5,Nottingham Forest FC vs. Coventry City FC: Nottingham Forest FC O/U 0.5,0xf7420d78ed76e1a50753483f5bfd85d9822a4eed90289a3f0dd4dcf375d4da38,"[""52226663841019750928998328995357940778316110366884186533066942535453133202424"", ""16085597973912451459375634524256878194657730582892126277385162421076201757555""]",52226663841019750928998328995357940778316110366884186533066942535453133202424|16085597973912451459375634524256878194657730582892126277385162421076201757555,52226663841019750928998328995357940778316110366884186533066942535453133202424,Over,True,0.08,31.91,0.93,50.0,0.505,0.8500000000000001,c9190ea583ce55344fa680d6e639aa340007603b,0.01,5,,26.2121,
2026-09-13T00:05:37Z,EPL,974046,epl-not-cov-2026-09-19-more-markets,Nottingham Forest FC vs. Coventry City FC - More Markets,2026-09-06T05:00:40Z,4276060,epl-not-cov-2026-09-19-team-total-home-0pt5,Nottingham Forest FC vs. Coventry City FC: Nottingham Forest FC O/U 0.5,0xf7420d78ed76e1a50753483f5bfd85d9822a4eed90289a3f0dd4dcf375d4da38,"[""52226663841019750928998328995357940778316110366884186533066942535453133202424"", ""16085597973912451459375634524256878194657730582892126277385162421076201757555""]",52226663841019750928998328995357940778316110366884186533066942535453133202424|16085597973912451459375634524256878194657730582892126277385162421076201757555,16085597973912451459375634524256878194657730582892126277385162421076201757555,Under,True,0.07,50.0,0.92,31.91,0.495,0.8500000000000001,8576535f1ce12ad1cd4b9dfa766addfb341d1108,0.01,5,,26.2121,
