ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654177,epl-che-bri-2026-08-30-exact-score-0-2,Exact Score: Chelsea FC 0 - 2 Brighton & Hove Albion FC?,0x3bff81b570ac31f3230a842b0702c689e7a4fa5df0328251b4d7f9a7bd7b1a3c,"[""53482740688708065440239900031844799113217952042766223595021023881478959549575"", ""13855964341346212036139283143175741594328678931401549915454493301121771091473""]",53482740688708065440239900031844799113217952042766223595021023881478959549575|13855964341346212036139283143175741594328678931401549915454493301121771091473,13855964341346212036139283143175741594328678931401549915454493301121771091473,No,True,0.03,47.06,0.99,10.0,0.51,0.96,657864e729c2c9eb7d13d9264ab4255fcda32cf8,0.01,5,,7.1195,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654179,epl-che-bri-2026-08-30-exact-score-1-1,Exact Score: Chelsea FC 1 - 1 Brighton & Hove Albion FC?,0xa639bf7b3d6b8f92df2ea390a75b64b63359e356cc2a1e1c605a8a2411128c05,"[""115627916304453812853698483224340341154301128187959470113019229846115913290588"", ""52228081161812397364867195331265322131740939647462295658883261232025808779645""]",115627916304453812853698483224340341154301128187959470113019229846115913290588|52228081161812397364867195331265322131740939647462295658883261232025808779645,115627916304453812853698483224340341154301128187959470113019229846115913290588,Yes,True,0.01,10.0,0.31,57.0,0.16,0.3,eb33483fe39c3a4060ab9fdf3cd1b164a4478199,0.01,5,,329.8424,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654179,epl-che-bri-2026-08-30-exact-score-1-1,Exact Score: Chelsea FC 1 - 1 Brighton & Hove Albion FC?,0xa639bf7b3d6b8f92df2ea390a75b64b63359e356cc2a1e1c605a8a2411128c05,"[""115627916304453812853698483224340341154301128187959470113019229846115913290588"", ""52228081161812397364867195331265322131740939647462295658883261232025808779645""]",115627916304453812853698483224340341154301128187959470113019229846115913290588|52228081161812397364867195331265322131740939647462295658883261232025808779645,52228081161812397364867195331265322131740939647462295658883261232025808779645,No,True,0.69,57.0,0.99,10.0,0.84,0.30000000000000004,59c3d9e7770b8a9cce78604d2a9482d04439c4ee,0.01,5,,329.8424,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654180,epl-che-bri-2026-08-30-exact-score-2-0,Exact Score: Chelsea FC 2 - 0 Brighton & Hove Albion FC?,0xabbb4917be66b6501aa4b1fb28de6caca83d3ca50af8e938be31d179cf971b49,"[""36940021531524525311068400333670443951176824878325646101278573786225980368301"", ""63870747581305324785351856951327949102017917309040411858414650563062654090125""]",36940021531524525311068400333670443951176824878325646101278573786225980368301|63870747581305324785351856951327949102017917309040411858414650563062654090125,36940021531524525311068400333670443951176824878325646101278573786225980368301,Yes,True,0.01,10.0,0.98,81.57,0.495,0.97,b560fa00a9fff47c7b3d97c5ff035c2a8b1d3d05,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654180,epl-che-bri-2026-08-30-exact-score-2-0,Exact Score: Chelsea FC 2 - 0 Brighton & Hove Albion FC?,0xabbb4917be66b6501aa4b1fb28de6caca83d3ca50af8e938be31d179cf971b49,"[""36940021531524525311068400333670443951176824878325646101278573786225980368301"", ""63870747581305324785351856951327949102017917309040411858414650563062654090125""]",36940021531524525311068400333670443951176824878325646101278573786225980368301|63870747581305324785351856951327949102017917309040411858414650563062654090125,63870747581305324785351856951327949102017917309040411858414650563062654090125,No,True,0.02,81.57,0.99,10.0,0.505,0.97,004c924b5acb86c4d5ae8dd835c23656a40710b3,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654181,epl-che-bri-2026-08-30-exact-score-0-3,Exact Score: Chelsea FC 0 - 3 Brighton & Hove Albion FC?,0x67b0b3324277d8dd8988f0aaf2e2400e534eceb1a6f85baa37a12a262e83dfe1,"[""7930565045881396066784682916332879234489241492097344278551715816104400216083"", ""49937349795355078973728238519611827240368527667952962835781813270038742710327""]",7930565045881396066784682916332879234489241492097344278551715816104400216083|49937349795355078973728238519611827240368527667952962835781813270038742710327,7930565045881396066784682916332879234489241492097344278551715816104400216083,Yes,True,0.01,10.0,0.14,46.0,0.07500000000000001,0.13,a34f9c3d1d64b07898a13c91c6ef94687b1b3930,0.01,5,,330.0706,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654181,epl-che-bri-2026-08-30-exact-score-0-3,Exact Score: Chelsea FC 0 - 3 Brighton & Hove Albion FC?,0x67b0b3324277d8dd8988f0aaf2e2400e534eceb1a6f85baa37a12a262e83dfe1,"[""7930565045881396066784682916332879234489241492097344278551715816104400216083"", ""49937349795355078973728238519611827240368527667952962835781813270038742710327""]",7930565045881396066784682916332879234489241492097344278551715816104400216083|49937349795355078973728238519611827240368527667952962835781813270038742710327,49937349795355078973728238519611827240368527667952962835781813270038742710327,No,True,0.86,46.0,0.99,10.0,0.925,0.13,10623653a53c346ae07f785dc61642569bc0c726,0.01,5,,330.0706,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654183,epl-che-bri-2026-08-30-exact-score-1-2,Exact Score: Chelsea FC 1 - 2 Brighton & Hove Albion FC?,0xad5321b2d9667064fef7c14f428dfc11509227fe3aa03a82851151fa9e08f514,"[""108915375814696631933170315149268868025546710578616925370687140479354808445000"", ""21560144844772503091612417083447566247941066369671643919684906205032592763792""]",108915375814696631933170315149268868025546710578616925370687140479354808445000|21560144844772503091612417083447566247941066369671643919684906205032592763792,108915375814696631933170315149268868025546710578616925370687140479354808445000,Yes,True,0.01,10.0,0.98,81.57,0.495,0.97,989d08d2912ae8ab76b4e5919110648d5aab1644,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654183,epl-che-bri-2026-08-30-exact-score-1-2,Exact Score: Chelsea FC 1 - 2 Brighton & Hove Albion FC?,0xad5321b2d9667064fef7c14f428dfc11509227fe3aa03a82851151fa9e08f514,"[""108915375814696631933170315149268868025546710578616925370687140479354808445000"", ""21560144844772503091612417083447566247941066369671643919684906205032592763792""]",108915375814696631933170315149268868025546710578616925370687140479354808445000|21560144844772503091612417083447566247941066369671643919684906205032592763792,21560144844772503091612417083447566247941066369671643919684906205032592763792,No,True,0.02,81.57,0.99,10.0,0.505,0.97,666a3133508b16629ce28287c1ea627eb7d7750a,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654184,epl-che-bri-2026-08-30-exact-score-2-1,Exact Score: Chelsea FC 2 - 1 Brighton & Hove Albion FC?,0x3d63f1ad60e0763df7c42cf1903568fb29f88118472f004515ff42290dd70dd6,"[""42490795128546459848230684035168543168782003197845037058217776943936750223604"", ""86154554106752108231338838568382060428567851071191713783945739339884719733807""]",42490795128546459848230684035168543168782003197845037058217776943936750223604|86154554106752108231338838568382060428567851071191713783945739339884719733807,42490795128546459848230684035168543168782003197845037058217776943936750223604,Yes,True,0.01,10.0,0.98,82.99,0.495,0.97,58418108ecb8215da8983ed10d4fbd0ca715f8db,0.01,5,,7.1199,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654184,epl-che-bri-2026-08-30-exact-score-2-1,Exact Score: Chelsea FC 2 - 1 Brighton & Hove Albion FC?,0x3d63f1ad60e0763df7c42cf1903568fb29f88118472f004515ff42290dd70dd6,"[""42490795128546459848230684035168543168782003197845037058217776943936750223604"", ""86154554106752108231338838568382060428567851071191713783945739339884719733807""]",42490795128546459848230684035168543168782003197845037058217776943936750223604|86154554106752108231338838568382060428567851071191713783945739339884719733807,86154554106752108231338838568382060428567851071191713783945739339884719733807,No,True,0.02,82.99,0.99,10.0,0.505,0.97,a91c3a9425d0b7a583691525477671959beed676,0.01,5,,7.1199,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654186,epl-che-bri-2026-08-30-exact-score-3-0,Exact Score: Chelsea FC 3 - 0 Brighton & Hove Albion FC?,0xb2ce8d79e09f3d9bee4d65ceb77d9c188d773efd94e2b29b53a4a8264fc0ea06,"[""7675003716039163894594353478925548471103832166177624546079896017794567681359"", ""11739085687542776686530268074029805491958124102417398638762757745481059829362""]",7675003716039163894594353478925548471103832166177624546079896017794567681359|11739085687542776686530268074029805491958124102417398638762757745481059829362,7675003716039163894594353478925548471103832166177624546079896017794567681359,Yes,True,0.01,10.0,0.98,81.57,0.495,0.97,7ce67b46b7ece2a60951a8446bfcc95178e32d89,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654186,epl-che-bri-2026-08-30-exact-score-3-0,Exact Score: Chelsea FC 3 - 0 Brighton & Hove Albion FC?,0xb2ce8d79e09f3d9bee4d65ceb77d9c188d773efd94e2b29b53a4a8264fc0ea06,"[""7675003716039163894594353478925548471103832166177624546079896017794567681359"", ""11739085687542776686530268074029805491958124102417398638762757745481059829362""]",7675003716039163894594353478925548471103832166177624546079896017794567681359|11739085687542776686530268074029805491958124102417398638762757745481059829362,11739085687542776686530268074029805491958124102417398638762757745481059829362,No,True,0.02,81.57,0.99,10.0,0.505,0.97,7199da97ea678d51ef5441fef2c9370da17111b1,0.01,5,,7.1198,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654189,epl-che-bri-2026-08-30-exact-score-1-3,Exact Score: Chelsea FC 1 - 3 Brighton & Hove Albion FC?,0x309e3d9f6f0d207840fd045113ce5b3903a4c5442801f87fc10c7bacaed22d49,"[""83805436654484151943612851804005494518202324445116326570196628192309555957917"", ""8058165280520237899722241958854448758198842004840820352496147600746004411940""]",83805436654484151943612851804005494518202324445116326570196628192309555957917|8058165280520237899722241958854448758198842004840820352496147600746004411940,83805436654484151943612851804005494518202324445116326570196628192309555957917,Yes,True,0.01,10.0,0.14,46.0,0.07500000000000001,0.13,b856ebd280dffd3dc9ffc0c607fde66c9e23c497,0.01,5,,330.0697,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654189,epl-che-bri-2026-08-30-exact-score-1-3,Exact Score: Chelsea FC 1 - 3 Brighton & Hove Albion FC?,0x309e3d9f6f0d207840fd045113ce5b3903a4c5442801f87fc10c7bacaed22d49,"[""83805436654484151943612851804005494518202324445116326570196628192309555957917"", ""8058165280520237899722241958854448758198842004840820352496147600746004411940""]",83805436654484151943612851804005494518202324445116326570196628192309555957917|8058165280520237899722241958854448758198842004840820352496147600746004411940,8058165280520237899722241958854448758198842004840820352496147600746004411940,No,True,0.86,46.0,0.99,10.0,0.925,0.13,2e04895c3e5c0e26f1b19f9f3a4c3cefb5eb414c,0.01,5,,330.0697,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654191,epl-che-bri-2026-08-30-exact-score-2-2,Exact Score: Chelsea FC 2 - 2 Brighton & Hove Albion FC?,0xe3be3d2ff57420a0f9d18acc8c32db78c324efa5c92fdc6c05163219861cf8df,"[""64392416231838153884538537143687737082121823392093219533419780128003795506449"", ""24000729185288499673456436943917138314754967575221360074446920793800031683375""]",64392416231838153884538537143687737082121823392093219533419780128003795506449|24000729185288499673456436943917138314754967575221360074446920793800031683375,64392416231838153884538537143687737082121823392093219533419780128003795506449,Yes,True,0.01,10.0,0.17,72.0,0.09000000000000001,0.16,4cde0627aae6bb53949f4492f08dfbcada388cb9,0.01,5,,468.3054,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654191,epl-che-bri-2026-08-30-exact-score-2-2,Exact Score: Chelsea FC 2 - 2 Brighton & Hove Albion FC?,0xe3be3d2ff57420a0f9d18acc8c32db78c324efa5c92fdc6c05163219861cf8df,"[""64392416231838153884538537143687737082121823392093219533419780128003795506449"", ""24000729185288499673456436943917138314754967575221360074446920793800031683375""]",64392416231838153884538537143687737082121823392093219533419780128003795506449|24000729185288499673456436943917138314754967575221360074446920793800031683375,24000729185288499673456436943917138314754967575221360074446920793800031683375,No,True,0.83,72.0,0.99,10.0,0.9099999999999999,0.16000000000000003,6d9944c1111b3a229010f2b2f71cfc590d37b49c,0.01,5,,468.3054,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654194,epl-che-bri-2026-08-30-exact-score-3-1,Exact Score: Chelsea FC 3 - 1 Brighton & Hove Albion FC?,0x8243896bc1b05a6e300245ce05159f78a54b0915fa6b0fd1fd4b17c4bec4a43b,"[""69015008649429143916435020975531708048593908778753557731942078680992979490633"", ""21466648641956350708605084292152595660394256168809068925434663089589737259162""]",69015008649429143916435020975531708048593908778753557731942078680992979490633|21466648641956350708605084292152595660394256168809068925434663089589737259162,69015008649429143916435020975531708048593908778753557731942078680992979490633,Yes,True,0.01,10.0,0.98,83.19,0.495,0.97,8d41ce047022b7e1ea825310592e189e720607da,0.01,5,,7.12,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654194,epl-che-bri-2026-08-30-exact-score-3-1,Exact Score: Chelsea FC 3 - 1 Brighton & Hove Albion FC?,0x8243896bc1b05a6e300245ce05159f78a54b0915fa6b0fd1fd4b17c4bec4a43b,"[""69015008649429143916435020975531708048593908778753557731942078680992979490633"", ""21466648641956350708605084292152595660394256168809068925434663089589737259162""]",69015008649429143916435020975531708048593908778753557731942078680992979490633|21466648641956350708605084292152595660394256168809068925434663089589737259162,21466648641956350708605084292152595660394256168809068925434663089589737259162,No,True,0.02,83.19,0.99,10.0,0.505,0.97,82be3244f183fa8882bf791b9f7d7278e9cc1d50,0.01,5,,7.12,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654196,epl-che-bri-2026-08-30-exact-score-2-3,Exact Score: Chelsea FC 2 - 3 Brighton & Hove Albion FC?,0xf83ca4b71687a4062d0070518ac11e24fa03ebc5a0ca31caed622c215b198376,"[""58474536757143874523269140860226026464773946276169800989467308208126489782618"", ""62961787809911335473503152001538564473894627606553354935182884469196848064975""]",58474536757143874523269140860226026464773946276169800989467308208126489782618|62961787809911335473503152001538564473894627606553354935182884469196848064975,58474536757143874523269140860226026464773946276169800989467308208126489782618,Yes,True,0.01,10.0,0.14,46.0,0.07500000000000001,0.13,43cb7e0f62d822093396b91001f56b700cdc7aab,0.01,5,,448.1109,
2026-08-22T00:07:28Z,EPL,863039,epl-che-bri-2026-08-30-exact-score,Chelsea FC vs. Brighton & Hove Albion FC - Exact Score,2026-08-17T04:01:05Z,3654196,epl-che-bri-2026-08-30-exact-score-2-3,Exact Score: Chelsea FC 2 - 3 Brighton & Hove Albion FC?,0xf83ca4b71687a4062d0070518ac11e24fa03ebc5a0ca31caed622c215b198376,"[""58474536757143874523269140860226026464773946276169800989467308208126489782618"", ""62961787809911335473503152001538564473894627606553354935182884469196848064975""]",58474536757143874523269140860226026464773946276169800989467308208126489782618|62961787809911335473503152001538564473894627606553354935182884469196848064975,62961787809911335473503152001538564473894627606553354935182884469196848064975,No,True,0.86,46.0,0.99,10.0,0.925,0.13,fd1378d30190f58ffcb8b57f1f0b36d8c5c3edd7,0.01,5,,448.1109,
