ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795675,epl-bri-lee-2026-09-05-team-total-home-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 0.5,0x7383e42d41e629ef51012fdb1a05da5618fe0fbb02080105de69274246993aef,"[""78546386346460649691705529546803350665155942543758087392271975629331026717900"", ""43561848325144793417023229444273183350055228083962289576024732534703887270545""]",78546386346460649691705529546803350665155942543758087392271975629331026717900|43561848325144793417023229444273183350055228083962289576024732534703887270545,78546386346460649691705529546803350665155942543758087392271975629331026717900,Over,True,0.74,39.0,0.9,30.0,0.8200000000000001,0.16000000000000003,8aee3a873ca85b12c78eec98d846583ce6d65dfb,0.01,5,,35.6695,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795675,epl-bri-lee-2026-09-05-team-total-home-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 0.5,0x7383e42d41e629ef51012fdb1a05da5618fe0fbb02080105de69274246993aef,"[""78546386346460649691705529546803350665155942543758087392271975629331026717900"", ""43561848325144793417023229444273183350055228083962289576024732534703887270545""]",78546386346460649691705529546803350665155942543758087392271975629331026717900|43561848325144793417023229444273183350055228083962289576024732534703887270545,43561848325144793417023229444273183350055228083962289576024732534703887270545,Under,True,0.1,30.0,0.26,39.0,0.18,0.16,c48693f84449aab257c9ecfaf9585c34d44f3193,0.01,5,,35.6695,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795678,epl-bri-lee-2026-09-05-team-total-home-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 1.5,0x99d7c9c1f7c31f5b941474de21b1d54b9f9a3b92feee9c46a5a080d6f02d45b6,"[""94382021031909644753761382844964858570868622536091611967821898054195088552808"", ""61068277664135809223530381677917980538726943101709279806524972201083589022594""]",94382021031909644753761382844964858570868622536091611967821898054195088552808|61068277664135809223530381677917980538726943101709279806524972201083589022594,94382021031909644753761382844964858570868622536091611967821898054195088552808,Over,True,0.43,39.0,0.59,39.0,0.51,0.15999999999999998,0bd1187f670f75d5c8a7721fe033c1337aaef820,0.01,5,,43.7994,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795678,epl-bri-lee-2026-09-05-team-total-home-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 1.5,0x99d7c9c1f7c31f5b941474de21b1d54b9f9a3b92feee9c46a5a080d6f02d45b6,"[""94382021031909644753761382844964858570868622536091611967821898054195088552808"", ""61068277664135809223530381677917980538726943101709279806524972201083589022594""]",94382021031909644753761382844964858570868622536091611967821898054195088552808|61068277664135809223530381677917980538726943101709279806524972201083589022594,61068277664135809223530381677917980538726943101709279806524972201083589022594,Under,True,0.41,39.0,0.57,39.0,0.49,0.15999999999999998,e7dad5b42bb5166a1580ff7970aec2a8495391cf,0.01,5,,43.7994,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795681,epl-bri-lee-2026-09-05-team-total-home-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 2.5,0x43b5cb08fae9b4c1a52221aa8b890235a944d824e82ae4d7f9d38994faa1d9b8,"[""110905161643693864025150846467763112559690463637591492884940950203517905779416"", ""99329597509961469072686801636872824687285350923439535921908222824632245844449""]",110905161643693864025150846467763112559690463637591492884940950203517905779416|99329597509961469072686801636872824687285350923439535921908222824632245844449,110905161643693864025150846467763112559690463637591492884940950203517905779416,Over,True,0.16,57.75,0.33,39.0,0.245,0.17,5397768479f0ce2a2bfec63c95d7b658d42f80c9,0.01,5,,36.6496,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795681,epl-bri-lee-2026-09-05-team-total-home-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC O/U 2.5,0x43b5cb08fae9b4c1a52221aa8b890235a944d824e82ae4d7f9d38994faa1d9b8,"[""110905161643693864025150846467763112559690463637591492884940950203517905779416"", ""99329597509961469072686801636872824687285350923439535921908222824632245844449""]",110905161643693864025150846467763112559690463637591492884940950203517905779416|99329597509961469072686801636872824687285350923439535921908222824632245844449,99329597509961469072686801636872824687285350923439535921908222824632245844449,Under,True,0.67,39.0,0.84,57.75,0.755,0.16999999999999993,1e6b09e8a5a6f30bceaab4fa943d77a8cbdb8d34,0.01,5,,36.6496,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795684,epl-bri-lee-2026-09-05-team-total-away-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 0.5,0x40511952200a88959736e891252cc86e35d46d9f98d344b6bcce512e4fe211ae,"[""29697104442990009868309492086243920042999333653890309485819752569331417474977"", ""9967534206813368469761718381455041341270775900754237741384599695317909850450""]",29697104442990009868309492086243920042999333653890309485819752569331417474977|9967534206813368469761718381455041341270775900754237741384599695317909850450,29697104442990009868309492086243920042999333653890309485819752569331417474977,Over,True,0.56,39.0,0.72,39.0,0.64,0.15999999999999992,4f8d2bff8d2ed1c742cd30fdc5d9951e681d13ad,0.01,5,,35.8799,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795684,epl-bri-lee-2026-09-05-team-total-away-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 0.5,0x40511952200a88959736e891252cc86e35d46d9f98d344b6bcce512e4fe211ae,"[""29697104442990009868309492086243920042999333653890309485819752569331417474977"", ""9967534206813368469761718381455041341270775900754237741384599695317909850450""]",29697104442990009868309492086243920042999333653890309485819752569331417474977|9967534206813368469761718381455041341270775900754237741384599695317909850450,9967534206813368469761718381455041341270775900754237741384599695317909850450,Under,True,0.28,39.0,0.44,39.0,0.36,0.15999999999999998,2307fd7563b2995ae248a61bf0a865d9b80ca979,0.01,5,,35.8799,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795688,epl-bri-lee-2026-09-05-team-total-away-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 1.5,0x6b160feae4128d454bf8893e4b6abd984b635b182e52fe194dc41f8247618b84,"[""19264313447200252071056848993393183339839875054397443703024568049521866280543"", ""27589131084111475232468725838986431431199719520200330729782780921153396959732""]",19264313447200252071056848993393183339839875054397443703024568049521866280543|27589131084111475232468725838986431431199719520200330729782780921153396959732,19264313447200252071056848993393183339839875054397443703024568049521866280543,Over,True,0.18,55.66,0.34,39.0,0.26,0.16000000000000003,fea79cc32f31a525429a4dd4f13dd85ad89a410b,0.01,5,,36.1197,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795688,epl-bri-lee-2026-09-05-team-total-away-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 1.5,0x6b160feae4128d454bf8893e4b6abd984b635b182e52fe194dc41f8247618b84,"[""19264313447200252071056848993393183339839875054397443703024568049521866280543"", ""27589131084111475232468725838986431431199719520200330729782780921153396959732""]",19264313447200252071056848993393183339839875054397443703024568049521866280543|27589131084111475232468725838986431431199719520200330729782780921153396959732,27589131084111475232468725838986431431199719520200330729782780921153396959732,Under,True,0.66,39.0,0.82,55.66,0.74,0.15999999999999992,54fa609354e887168aa14385c12076fbeb29fd19,0.01,5,,36.1197,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795692,epl-bri-lee-2026-09-05-team-total-away-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 2.5,0xa12c38cedc82b57c9e8a9a173be7037cf7bf1778c82fac77a34eadef198f9729,"[""33997112847946194297624473369943204375723380190880539301105318359102976463074"", ""27102231807148669129758553935653049452979469540471288913116931978638347262751""]",33997112847946194297624473369943204375723380190880539301105318359102976463074|27102231807148669129758553935653049452979469540471288913116931978638347262751,33997112847946194297624473369943204375723380190880539301105318359102976463074,Over,True,0.05,12.96,0.9,300.0,0.47500000000000003,0.85,65d59c5e8e2a5ad94086d1b209a4b8937adc02b8,0.01,5,,64.8598,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795692,epl-bri-lee-2026-09-05-team-total-away-2pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC O/U 2.5,0xa12c38cedc82b57c9e8a9a173be7037cf7bf1778c82fac77a34eadef198f9729,"[""33997112847946194297624473369943204375723380190880539301105318359102976463074"", ""27102231807148669129758553935653049452979469540471288913116931978638347262751""]",33997112847946194297624473369943204375723380190880539301105318359102976463074|27102231807148669129758553935653049452979469540471288913116931978638347262751,27102231807148669129758553935653049452979469540471288913116931978638347262751,Under,True,0.1,300.0,0.95,12.96,0.525,0.85,b74460542cdef17a92f23d1d2dbfc80cd83097d9,0.01,5,,64.8598,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795697,epl-bri-lee-2026-09-05-first-half-team-total-home-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC 1st Half O/U 0.5,0x1192f52358fb6e1652f9fe05c1b23b0e510fc02851d5998aaebf060dee72ef85,"[""76653218586035202264002608499974626042671229592039493094826099770691869380203"", ""85317754484335985282386486765746717472117997408378719710257421714923624770613""]",76653218586035202264002608499974626042671229592039493094826099770691869380203|85317754484335985282386486765746717472117997408378719710257421714923624770613,76653218586035202264002608499974626042671229592039493094826099770691869380203,Over,True,0.09,333.33,0.92,5.79,0.505,0.8300000000000001,6b4ea57cf7e1d8311c490641d5fafc45515c5e55,0.01,5,,70.4287,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795697,epl-bri-lee-2026-09-05-first-half-team-total-home-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC 1st Half O/U 0.5,0x1192f52358fb6e1652f9fe05c1b23b0e510fc02851d5998aaebf060dee72ef85,"[""76653218586035202264002608499974626042671229592039493094826099770691869380203"", ""85317754484335985282386486765746717472117997408378719710257421714923624770613""]",76653218586035202264002608499974626042671229592039493094826099770691869380203|85317754484335985282386486765746717472117997408378719710257421714923624770613,85317754484335985282386486765746717472117997408378719710257421714923624770613,Under,True,0.08,5.79,0.91,333.33,0.495,0.8300000000000001,a645334c694a2629997385c7bfcf729a69f156d1,0.01,5,,70.4287,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795700,epl-bri-lee-2026-09-05-first-half-team-total-home-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC 1st Half O/U 1.5,0x11066ee0eea0b60cb91b1b704aa10d1f0ded4d506378d5cb11817311eab0ce07,"[""4274039495095247830563628389519201258937653396417518131130612754656122473993"", ""67829458181172206266663542110312134303957456599661079582609703860867520811215""]",4274039495095247830563628389519201258937653396417518131130612754656122473993|67829458181172206266663542110312134303957456599661079582609703860867520811215,4274039495095247830563628389519201258937653396417518131130612754656122473993,Over,True,0.05,12.4,0.96,18.93,0.505,0.9099999999999999,f6ccf26843a5da5188a36bf054bad5ee506b3259,0.01,5,,29.1392,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795700,epl-bri-lee-2026-09-05-first-half-team-total-home-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Brighton & Hove Albion FC 1st Half O/U 1.5,0x11066ee0eea0b60cb91b1b704aa10d1f0ded4d506378d5cb11817311eab0ce07,"[""4274039495095247830563628389519201258937653396417518131130612754656122473993"", ""67829458181172206266663542110312134303957456599661079582609703860867520811215""]",4274039495095247830563628389519201258937653396417518131130612754656122473993|67829458181172206266663542110312134303957456599661079582609703860867520811215,67829458181172206266663542110312134303957456599661079582609703860867520811215,Under,True,0.04,18.93,0.95,12.4,0.495,0.9099999999999999,bec68454260094b566435715fa702f5068ab868c,0.01,5,,29.1392,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795702,epl-bri-lee-2026-09-05-first-half-team-total-away-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC 1st Half O/U 0.5,0x3f4a47dfb196027f8fb5afbb1ab18b586b67a18d3c0e6236ee114e6abaa4a7d5,"[""55324836634236760060323859656827158123788767428026188649881776338254618135744"", ""48096367980650106354190825811185787384402256037707906652536622056125082052721""]",55324836634236760060323859656827158123788767428026188649881776338254618135744|48096367980650106354190825811185787384402256037707906652536622056125082052721,55324836634236760060323859656827158123788767428026188649881776338254618135744,Over,True,0.07,7.2,0.93,8.01,0.5,0.8600000000000001,a65175b31c12c21e2eb8350e9b48ae2398ba3cfc,0.01,5,,47.1995,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795702,epl-bri-lee-2026-09-05-first-half-team-total-away-0pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC 1st Half O/U 0.5,0x3f4a47dfb196027f8fb5afbb1ab18b586b67a18d3c0e6236ee114e6abaa4a7d5,"[""55324836634236760060323859656827158123788767428026188649881776338254618135744"", ""48096367980650106354190825811185787384402256037707906652536622056125082052721""]",55324836634236760060323859656827158123788767428026188649881776338254618135744|48096367980650106354190825811185787384402256037707906652536622056125082052721,48096367980650106354190825811185787384402256037707906652536622056125082052721,Under,True,0.07,8.01,0.93,7.2,0.5,0.8600000000000001,bbdc4ccfec1811089dbe39b7a42ff8e8388f011b,0.01,5,,47.1995,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795704,epl-bri-lee-2026-09-05-first-half-team-total-away-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC 1st Half O/U 1.5,0xffebd8a7dfb607b499f3d26baad9b1ed9c2a98ccc29ae42a1b14af74cc6b94e7,"[""105399362366679728781703917713391571670878436819335336620732350167281534590362"", ""61793582404227643000845157968838359506117213315634011010649302700298275014880""]",105399362366679728781703917713391571670878436819335336620732350167281534590362|61793582404227643000845157968838359506117213315634011010649302700298275014880,105399362366679728781703917713391571670878436819335336620732350167281534590362,Over,True,0.04,19.36,0.93,7.14,0.48500000000000004,0.89,7d3a32b0cae8248c55e83724fc4ef55b3c86b5a4,0.01,5,,51.9993,
2026-08-26T00:03:18Z,EPL,893574,epl-bri-lee-2026-09-05-more-markets,Brighton & Hove Albion FC vs. Leeds United FC - More Markets,2026-08-23T05:01:07Z,3795704,epl-bri-lee-2026-09-05-first-half-team-total-away-1pt5,Brighton & Hove Albion FC vs. Leeds United FC: Leeds United FC 1st Half O/U 1.5,0xffebd8a7dfb607b499f3d26baad9b1ed9c2a98ccc29ae42a1b14af74cc6b94e7,"[""105399362366679728781703917713391571670878436819335336620732350167281534590362"", ""61793582404227643000845157968838359506117213315634011010649302700298275014880""]",105399362366679728781703917713391571670878436819335336620732350167281534590362|61793582404227643000845157968838359506117213315634011010649302700298275014880,61793582404227643000845157968838359506117213315634011010649302700298275014880,Under,True,0.07,7.14,0.96,19.36,0.515,0.8899999999999999,49d54023354ebf6ce39468563be339a567e4ee78,0.01,5,,51.9993,
