ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276609,epl-tot-ast-2026-09-19-first-half-team-total-away-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 1.5,0xda547a44e47f620115b0d08b38a53175c1881a339ee468001cdfbc4cdaa5b5bc,"[""84557975547017692638062019403062030331477091850278595121170278945018050864653"", ""46442365930044026836792289013908773024848805728667478059630378379941766552054""]",84557975547017692638062019403062030331477091850278595121170278945018050864653|46442365930044026836792289013908773024848805728667478059630378379941766552054,46442365930044026836792289013908773024848805728667478059630378379941766552054,Under,True,0.06,8.31,0.95,11.88,0.505,0.8899999999999999,b592c09be1a7e69c060c89605a8c56d0b6d9c604,0.01,5,,9.1094,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276612,epl-tot-ast-2026-09-19-btts-second-half,Tottenham Hotspur FC vs. Aston Villa FC: Both Teams to Score in Second Half,0xa78e44296ac836afc1a51b5cb391d0c917f86ba91e664d628cb6bfe5a7f8b8b0,"[""92785111726833828160544433014962978444460386885226322859175540016340781797754"", ""71244641557158149883628401866660418456091177059463707169076343157152455591400""]",92785111726833828160544433014962978444460386885226322859175540016340781797754|71244641557158149883628401866660418456091177059463707169076343157152455591400,92785111726833828160544433014962978444460386885226322859175540016340781797754,Yes,True,0.04,16.25,0.96,18.04,0.5,0.9199999999999999,d9d1cb4e8671ad764d087f48e03484637bb1b8eb,0.01,5,,94.9381,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276612,epl-tot-ast-2026-09-19-btts-second-half,Tottenham Hotspur FC vs. Aston Villa FC: Both Teams to Score in Second Half,0xa78e44296ac836afc1a51b5cb391d0c917f86ba91e664d628cb6bfe5a7f8b8b0,"[""92785111726833828160544433014962978444460386885226322859175540016340781797754"", ""71244641557158149883628401866660418456091177059463707169076343157152455591400""]",92785111726833828160544433014962978444460386885226322859175540016340781797754|71244641557158149883628401866660418456091177059463707169076343157152455591400,71244641557158149883628401866660418456091177059463707169076343157152455591400,No,True,0.04,18.04,0.96,16.25,0.5,0.9199999999999999,3fed5f1ed14fba3536bf72b2175bb90ab95bf986,0.01,5,,94.9381,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276615,epl-tot-ast-2026-09-19-second-half-total-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 0.5,0x9e5b6310e297a34c703e15d54da6f99a499e49ae97b24dc74bd6d1d361b34c64,"[""112506160474333679669287443123206945688429354117548324730417771734718492268676"", ""13870226552057308770104968348693344525301446891098229917070935503222711797886""]",112506160474333679669287443123206945688429354117548324730417771734718492268676|13870226552057308770104968348693344525301446891098229917070935503222711797886,112506160474333679669287443123206945688429354117548324730417771734718492268676,Over,True,0.03,22.26,0.98,305.0,0.505,0.95,fd034250fb550ee02fe522f7cc2ad0024af7b6d5,0.01,5,,8.0998,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276615,epl-tot-ast-2026-09-19-second-half-total-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 0.5,0x9e5b6310e297a34c703e15d54da6f99a499e49ae97b24dc74bd6d1d361b34c64,"[""112506160474333679669287443123206945688429354117548324730417771734718492268676"", ""13870226552057308770104968348693344525301446891098229917070935503222711797886""]",112506160474333679669287443123206945688429354117548324730417771734718492268676|13870226552057308770104968348693344525301446891098229917070935503222711797886,13870226552057308770104968348693344525301446891098229917070935503222711797886,Under,True,0.02,305.0,0.97,22.26,0.495,0.95,bc3d19dc2f38b0418fd8fa99f317bf0d24d25059,0.01,5,,8.0998,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276618,epl-tot-ast-2026-09-19-second-half-total-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 1.5,0x6d08327f0d895141145f003c135477fcefdd0db13719ee8b9747cdd34687d1f4,"[""105292504068435042101638617651512695249545015012869504535413294850955656421994"", ""46214142098536603727192501663068222467962385697260571192743253450370160047570""]",105292504068435042101638617651512695249545015012869504535413294850955656421994|46214142098536603727192501663068222467962385697260571192743253450370160047570,105292504068435042101638617651512695249545015012869504535413294850955656421994,Over,True,0.03,21.16,0.98,305.0,0.505,0.95,89c8a2e211c86aebfa795ba411ab836866a3dc1b,0.01,5,,8.12,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276618,epl-tot-ast-2026-09-19-second-half-total-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 1.5,0x6d08327f0d895141145f003c135477fcefdd0db13719ee8b9747cdd34687d1f4,"[""105292504068435042101638617651512695249545015012869504535413294850955656421994"", ""46214142098536603727192501663068222467962385697260571192743253450370160047570""]",105292504068435042101638617651512695249545015012869504535413294850955656421994|46214142098536603727192501663068222467962385697260571192743253450370160047570,46214142098536603727192501663068222467962385697260571192743253450370160047570,Under,True,0.02,305.0,0.97,21.16,0.495,0.95,58f61a2e4141ea64a97ac1c91d346f00f2866351,0.01,5,,8.12,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276621,epl-tot-ast-2026-09-19-second-half-total-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 2.5,0x8499cddc190d38fee5b65f8f5b594db5126ff777c65091b3c24026dd478f3f18,"[""67220975336075936971295289517428026911507747159023610591323735126988598604329"", ""47194266127374003216115522575342471888753807405861974861823186329650210360646""]",67220975336075936971295289517428026911507747159023610591323735126988598604329|47194266127374003216115522575342471888753807405861974861823186329650210360646,67220975336075936971295289517428026911507747159023610591323735126988598604329,Over,True,0.03,22.25,0.98,305.0,0.505,0.95,f21436a876837af3bec1f4bdb2d72a291248759d,0.01,5,,8.0998,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276621,epl-tot-ast-2026-09-19-second-half-total-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 2.5,0x8499cddc190d38fee5b65f8f5b594db5126ff777c65091b3c24026dd478f3f18,"[""67220975336075936971295289517428026911507747159023610591323735126988598604329"", ""47194266127374003216115522575342471888753807405861974861823186329650210360646""]",67220975336075936971295289517428026911507747159023610591323735126988598604329|47194266127374003216115522575342471888753807405861974861823186329650210360646,47194266127374003216115522575342471888753807405861974861823186329650210360646,Under,True,0.02,305.0,0.97,22.25,0.495,0.95,52381b6bd59b14efdaa5e41853e53e31977a929e,0.01,5,,8.0998,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276623,epl-tot-ast-2026-09-19-second-half-team-total-home-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 2nd Half O/U 0.5,0xfb8ea6d934c56a902403549f0ea78c8b231eaef5b38c1e690b177a7f532fa119,"[""35530337542775069091463444213735945007981564529668901671552107347744845240544"", ""93564167150062497991469643612850206752647385962714266153953615194503385743023""]",35530337542775069091463444213735945007981564529668901671552107347744845240544|93564167150062497991469643612850206752647385962714266153953615194503385743023,35530337542775069091463444213735945007981564529668901671552107347744845240544,Over,True,0.05,11.52,0.96,15.56,0.505,0.9099999999999999,a7fed06858f53f67b0fa9d4958bd83427e04da09,0.01,5,,13.9592,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276623,epl-tot-ast-2026-09-19-second-half-team-total-home-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 2nd Half O/U 0.5,0xfb8ea6d934c56a902403549f0ea78c8b231eaef5b38c1e690b177a7f532fa119,"[""35530337542775069091463444213735945007981564529668901671552107347744845240544"", ""93564167150062497991469643612850206752647385962714266153953615194503385743023""]",35530337542775069091463444213735945007981564529668901671552107347744845240544|93564167150062497991469643612850206752647385962714266153953615194503385743023,93564167150062497991469643612850206752647385962714266153953615194503385743023,Under,True,0.04,15.56,0.95,11.52,0.495,0.9099999999999999,746196c5c326650dc3e4edd637d029bf93910b37,0.01,5,,13.9592,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276625,epl-tot-ast-2026-09-19-second-half-team-total-home-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 2nd Half O/U 1.5,0xd6304590f7825b86bd9fc6a374e6af4b86ecf5b3609a5540a2c7c770fef6ddc5,"[""100107095762502354041946379185939774420913026845670443581523694126235872520917"", ""111078926776978242763056128665347389228987315278009740613732177808435886924067""]",100107095762502354041946379185939774420913026845670443581523694126235872520917|111078926776978242763056128665347389228987315278009740613732177808435886924067,100107095762502354041946379185939774420913026845670443581523694126235872520917,Over,True,0.03,24.96,0.94,8.46,0.485,0.9099999999999999,7d69c8e41f6c13a79c92eeab96e7d989897d780c,0.01,5,,13.3095,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276625,epl-tot-ast-2026-09-19-second-half-team-total-home-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC 2nd Half O/U 1.5,0xd6304590f7825b86bd9fc6a374e6af4b86ecf5b3609a5540a2c7c770fef6ddc5,"[""100107095762502354041946379185939774420913026845670443581523694126235872520917"", ""111078926776978242763056128665347389228987315278009740613732177808435886924067""]",100107095762502354041946379185939774420913026845670443581523694126235872520917|111078926776978242763056128665347389228987315278009740613732177808435886924067,111078926776978242763056128665347389228987315278009740613732177808435886924067,Under,True,0.06,8.46,0.97,24.96,0.515,0.9099999999999999,96ca57bfaef4624d8afc2fb4b27efe35e852c87a,0.01,5,,13.3095,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276627,epl-tot-ast-2026-09-19-second-half-team-total-away-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 2nd Half O/U 0.5,0x1ee064ae648dc1569b586d9e564b226cc1c8bf43bd9e51ff428eee523dda4f16,"[""2142187899223047226768614642374688268775847790562471761307285905100833454933"", ""40628809213668868871836687730059220424861561034531215313973951739926597772019""]",2142187899223047226768614642374688268775847790562471761307285905100833454933|40628809213668868871836687730059220424861561034531215313973951739926597772019,2142187899223047226768614642374688268775847790562471761307285905100833454933,Over,True,0.03,25.4,0.94,8.47,0.485,0.9099999999999999,78fa80af18faffd7b3cfb19baaaea2d0e9dae838,0.01,5,,13.3099,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276627,epl-tot-ast-2026-09-19-second-half-team-total-away-0pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 2nd Half O/U 0.5,0x1ee064ae648dc1569b586d9e564b226cc1c8bf43bd9e51ff428eee523dda4f16,"[""2142187899223047226768614642374688268775847790562471761307285905100833454933"", ""40628809213668868871836687730059220424861561034531215313973951739926597772019""]",2142187899223047226768614642374688268775847790562471761307285905100833454933|40628809213668868871836687730059220424861561034531215313973951739926597772019,40628809213668868871836687730059220424861561034531215313973951739926597772019,Under,True,0.06,8.47,0.97,25.4,0.515,0.9099999999999999,bbcfb8fbffa58971e118452e2418bc6374f28369,0.01,5,,13.3099,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276628,epl-tot-ast-2026-09-19-second-half-team-total-away-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 2nd Half O/U 1.5,0xe46720fcd034565df986bd184d5fac1f3cf23acb8034d2df1dc22e6b6436160d,"[""36010649215132815517341829524424462854834061115127329537433564728150746934541"", ""77314031565888936990479806786103571202495953324289449454095768802121522252651""]",36010649215132815517341829524424462854834061115127329537433564728150746934541|77314031565888936990479806786103571202495953324289449454095768802121522252651,36010649215132815517341829524424462854834061115127329537433564728150746934541,Over,True,0.05,11.51,0.96,16.27,0.505,0.9099999999999999,3faa9bae914523b801207970cb53d5a4241aa662,0.01,5,,13.9697,
2026-09-09T00:04:44Z,EPL,974062,epl-tot-ast-2026-09-19-more-markets,Tottenham Hotspur FC vs. Aston Villa FC - More Markets,2026-09-06T05:01:55Z,4276628,epl-tot-ast-2026-09-19-second-half-team-total-away-1pt5,Tottenham Hotspur FC vs. Aston Villa FC: Aston Villa FC 2nd Half O/U 1.5,0xe46720fcd034565df986bd184d5fac1f3cf23acb8034d2df1dc22e6b6436160d,"[""36010649215132815517341829524424462854834061115127329537433564728150746934541"", ""77314031565888936990479806786103571202495953324289449454095768802121522252651""]",36010649215132815517341829524424462854834061115127329537433564728150746934541|77314031565888936990479806786103571202495953324289449454095768802121522252651,77314031565888936990479806786103571202495953324289449454095768802121522252651,Under,True,0.04,16.27,0.95,11.51,0.495,0.9099999999999999,2dc61af0c66341205e4ad99818c68688d4202b33,0.01,5,,13.9697,
2026-09-09T00:04:44Z,EPL,978294,epl-lee-new-2026-09-14-first-half-exact-score,Leeds United FC vs. Newcastle United FC - 1st Half Exact Score,2026-09-06T19:59:46Z,4304386,epl-lee-new-2026-09-14-first-half-exact-score-0-0,1st Half Exact Score: Leeds United FC 0 - 0 Newcastle United FC?,0x6223eb350d5f94c5f6e2321f014f4a0f4db938614c16b5ae3e6aa71551b011f2,"[""82642167406433890590611669120946365101466260425347568703500490353473313188724"", ""97777900406910732911797755063565754331132023839925257644392754263515327992162""]",82642167406433890590611669120946365101466260425347568703500490353473313188724|97777900406910732911797755063565754331132023839925257644392754263515327992162,82642167406433890590611669120946365101466260425347568703500490353473313188724,Yes,True,0.02,5.66,0.97,46.96,0.495,0.95,8cd121ef4649162db2626e32d7f9faac45e1b1e9,0.01,5,,6.3131,
2026-09-09T00:04:44Z,EPL,978294,epl-lee-new-2026-09-14-first-half-exact-score,Leeds United FC vs. Newcastle United FC - 1st Half Exact Score,2026-09-06T19:59:46Z,4304386,epl-lee-new-2026-09-14-first-half-exact-score-0-0,1st Half Exact Score: Leeds United FC 0 - 0 Newcastle United FC?,0x6223eb350d5f94c5f6e2321f014f4a0f4db938614c16b5ae3e6aa71551b011f2,"[""82642167406433890590611669120946365101466260425347568703500490353473313188724"", ""97777900406910732911797755063565754331132023839925257644392754263515327992162""]",82642167406433890590611669120946365101466260425347568703500490353473313188724|97777900406910732911797755063565754331132023839925257644392754263515327992162,97777900406910732911797755063565754331132023839925257644392754263515327992162,No,True,0.03,46.96,0.98,5.66,0.505,0.95,2efc2c22247b5319ae27195d9f7b79135a61f173,0.01,5,,6.3131,
2026-09-09T00:04:44Z,EPL,978294,epl-lee-new-2026-09-14-first-half-exact-score,Leeds United FC vs. Newcastle United FC - 1st Half Exact Score,2026-09-06T19:59:46Z,4304387,epl-lee-new-2026-09-14-first-half-exact-score-0-1,1st Half Exact Score: Leeds United FC 0 - 1 Newcastle United FC?,0xdaec5a6b624cf885deda728407d6926e732bfcc5603b714c3ec0ad2cd365d128,"[""83588876891393231820186303670313300712208149918280992434506192767908105715693"", ""1625298431706080477031366490418673994586078092598378750259945748074783449205""]",83588876891393231820186303670313300712208149918280992434506192767908105715693|1625298431706080477031366490418673994586078092598378750259945748074783449205,83588876891393231820186303670313300712208149918280992434506192767908105715693,Yes,True,0.02,5.66,0.95,20.09,0.485,0.9299999999999999,cbad693025a2434003afb168c78425ce9adc9c4c,0.01,5,,11.143,
2026-09-09T00:04:44Z,EPL,978294,epl-lee-new-2026-09-14-first-half-exact-score,Leeds United FC vs. Newcastle United FC - 1st Half Exact Score,2026-09-06T19:59:46Z,4304387,epl-lee-new-2026-09-14-first-half-exact-score-0-1,1st Half Exact Score: Leeds United FC 0 - 1 Newcastle United FC?,0xdaec5a6b624cf885deda728407d6926e732bfcc5603b714c3ec0ad2cd365d128,"[""83588876891393231820186303670313300712208149918280992434506192767908105715693"", ""1625298431706080477031366490418673994586078092598378750259945748074783449205""]",83588876891393231820186303670313300712208149918280992434506192767908105715693|1625298431706080477031366490418673994586078092598378750259945748074783449205,1625298431706080477031366490418673994586078092598378750259945748074783449205,No,True,0.05,20.09,0.98,5.66,0.515,0.9299999999999999,bb61aaf14b35a009e95d1eae211d913ca80de6b6,0.01,5,,11.143,
