ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623340,epl-bou-eve-2026-08-29-corners-first-half-total-3pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 3.5 Total Corners,0x34872c6d019e5fac39f109ada496f1370c08b7d3574c5b967c78fa9d8898560d,"[""64087994890369760239875186586563836494228057808388026206977460607617185635152"", ""10226497978008649231005632381400698633086583795917228603956055126112111613963""]",64087994890369760239875186586563836494228057808388026206977460607617185635152|10226497978008649231005632381400698633086583795917228603956055126112111613963,64087994890369760239875186586563836494228057808388026206977460607617185635152,Over,True,0.01,100.99,0.99,100.99,0.5,0.98,cb8cd55f0a7d78deb7acdcfd9a9d81842ea96bdd,0.01,5,,2.0198,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623340,epl-bou-eve-2026-08-29-corners-first-half-total-3pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 3.5 Total Corners,0x34872c6d019e5fac39f109ada496f1370c08b7d3574c5b967c78fa9d8898560d,"[""64087994890369760239875186586563836494228057808388026206977460607617185635152"", ""10226497978008649231005632381400698633086583795917228603956055126112111613963""]",64087994890369760239875186586563836494228057808388026206977460607617185635152|10226497978008649231005632381400698633086583795917228603956055126112111613963,10226497978008649231005632381400698633086583795917228603956055126112111613963,Under,True,0.01,100.99,0.99,100.99,0.5,0.98,f3e0e3aef2f8f9ecb13e32dd02538625502b69b6,0.01,5,,2.0198,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623341,epl-bou-eve-2026-08-29-corners-first-half-total-4pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 4.5 Total Corners,0x63365b72dc93acc610a219f1841974e62292f8ed3a0c79bd06dbbd090a9d496a,"[""56146052284112008927943460456391572591853495669004711790091247521039941203135"", ""11570498176433991550450940795961359120919090154131685672271362513699952812298""]",56146052284112008927943460456391572591853495669004711790091247521039941203135|11570498176433991550450940795961359120919090154131685672271362513699952812298,56146052284112008927943460456391572591853495669004711790091247521039941203135,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,6d4ab9181b8c2c26f9734fc36dba54cdeed282f7,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623341,epl-bou-eve-2026-08-29-corners-first-half-total-4pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 4.5 Total Corners,0x63365b72dc93acc610a219f1841974e62292f8ed3a0c79bd06dbbd090a9d496a,"[""56146052284112008927943460456391572591853495669004711790091247521039941203135"", ""11570498176433991550450940795961359120919090154131685672271362513699952812298""]",56146052284112008927943460456391572591853495669004711790091247521039941203135|11570498176433991550450940795961359120919090154131685672271362513699952812298,11570498176433991550450940795961359120919090154131685672271362513699952812298,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,de90ff87e5835fd615b089214bb12034b4d66488,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623342,epl-bou-eve-2026-08-29-corners-first-half-total-5pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 5.5 Total Corners,0x8a71a3fd123043b451609e703ff61d4560c891cdebee2976502559f310db7efe,"[""63868052376599119047990158467405765305757826600545672365836712631833794086938"", ""71994450341399724964206474412453078909332608440272254575187802250105762331411""]",63868052376599119047990158467405765305757826600545672365836712631833794086938|71994450341399724964206474412453078909332608440272254575187802250105762331411,63868052376599119047990158467405765305757826600545672365836712631833794086938,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,00900d0565e8b599e5d3d8f6f0ea84afe6959ee0,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623342,epl-bou-eve-2026-08-29-corners-first-half-total-5pt5,AFC Bournemouth vs. Everton FC: 1st Half O/U 5.5 Total Corners,0x8a71a3fd123043b451609e703ff61d4560c891cdebee2976502559f310db7efe,"[""63868052376599119047990158467405765305757826600545672365836712631833794086938"", ""71994450341399724964206474412453078909332608440272254575187802250105762331411""]",63868052376599119047990158467405765305757826600545672365836712631833794086938|71994450341399724964206474412453078909332608440272254575187802250105762331411,71994450341399724964206474412453078909332608440272254575187802250105762331411,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,58348b1454c271bf5aecd9aaad6e16708fb08e5c,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623343,epl-bou-eve-2026-08-29-corners-second-half-total-3pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 3.5 Total Corners,0xeb73f9f402696653dd7d335541c03a8db7f00de8deb8fa74ebe5bc4aa497dee8,"[""90873003823521911824908512235376964164060711542470748416149329174521248791258"", ""69504814175339081317122635168571520862108141047350526982793543678020934846321""]",90873003823521911824908512235376964164060711542470748416149329174521248791258|69504814175339081317122635168571520862108141047350526982793543678020934846321,90873003823521911824908512235376964164060711542470748416149329174521248791258,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,9f7d425f5a63e25f6b0494a4ee697cfb25c2d1eb,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623343,epl-bou-eve-2026-08-29-corners-second-half-total-3pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 3.5 Total Corners,0xeb73f9f402696653dd7d335541c03a8db7f00de8deb8fa74ebe5bc4aa497dee8,"[""90873003823521911824908512235376964164060711542470748416149329174521248791258"", ""69504814175339081317122635168571520862108141047350526982793543678020934846321""]",90873003823521911824908512235376964164060711542470748416149329174521248791258|69504814175339081317122635168571520862108141047350526982793543678020934846321,69504814175339081317122635168571520862108141047350526982793543678020934846321,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,d16b49b0236032a4cc0c0fc0d10c6562b41cd936,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623344,epl-bou-eve-2026-08-29-corners-second-half-total-4pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 4.5 Total Corners,0xdffd5a21ca331019acd554eefb4f52d7a69ee6e95384088d77daf8cf35b4069d,"[""64524584194046382095887499561999455278506707469542203789900900620515623605663"", ""103562923923082995533678821982184906050926074895104053861476943770140366346236""]",64524584194046382095887499561999455278506707469542203789900900620515623605663|103562923923082995533678821982184906050926074895104053861476943770140366346236,64524584194046382095887499561999455278506707469542203789900900620515623605663,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,72a9beb7bdf7d83836ae6754cfc0aa6a37b89de4,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623344,epl-bou-eve-2026-08-29-corners-second-half-total-4pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 4.5 Total Corners,0xdffd5a21ca331019acd554eefb4f52d7a69ee6e95384088d77daf8cf35b4069d,"[""64524584194046382095887499561999455278506707469542203789900900620515623605663"", ""103562923923082995533678821982184906050926074895104053861476943770140366346236""]",64524584194046382095887499561999455278506707469542203789900900620515623605663|103562923923082995533678821982184906050926074895104053861476943770140366346236,103562923923082995533678821982184906050926074895104053861476943770140366346236,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,0f96b5e8a3797073ba5b069027fad85331b272b8,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623345,epl-bou-eve-2026-08-29-corners-second-half-total-5pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 5.5 Total Corners,0xcff428794f656e00bd3e820e42b56837311b4581f4a26d500ba30afc9cfb1c6f,"[""12877629733419256548965107331258377034821021732532635776961443421242537027050"", ""73611304860674440770721329667355424057153140662809523813985266859561202544966""]",12877629733419256548965107331258377034821021732532635776961443421242537027050|73611304860674440770721329667355424057153140662809523813985266859561202544966,12877629733419256548965107331258377034821021732532635776961443421242537027050,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,c185eb470506c92036b3ab430c26fc3532641a08,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623345,epl-bou-eve-2026-08-29-corners-second-half-total-5pt5,AFC Bournemouth vs. Everton FC: 2nd Half O/U 5.5 Total Corners,0xcff428794f656e00bd3e820e42b56837311b4581f4a26d500ba30afc9cfb1c6f,"[""12877629733419256548965107331258377034821021732532635776961443421242537027050"", ""73611304860674440770721329667355424057153140662809523813985266859561202544966""]",12877629733419256548965107331258377034821021732532635776961443421242537027050|73611304860674440770721329667355424057153140662809523813985266859561202544966,73611304860674440770721329667355424057153140662809523813985266859561202544966,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,1a60b7f26ac2f6a5d2e77334080477ebf8a75143,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623346,epl-bou-eve-2026-08-29-corners-team-home-2pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 2.5 Corners,0xeab61f0e058c4049765d300c35744d4a2bd64fe25478f88469bc9f16ab183cdb,"[""20368168590738316734799923991862415556321193858601256480257624916908414179977"", ""5698294995262904309540286841978142396527380361508825044508113357688395268550""]",20368168590738316734799923991862415556321193858601256480257624916908414179977|5698294995262904309540286841978142396527380361508825044508113357688395268550,20368168590738316734799923991862415556321193858601256480257624916908414179977,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,7b6b2ea768ad31de1b580f9ab71e6daf7948e269,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623346,epl-bou-eve-2026-08-29-corners-team-home-2pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 2.5 Corners,0xeab61f0e058c4049765d300c35744d4a2bd64fe25478f88469bc9f16ab183cdb,"[""20368168590738316734799923991862415556321193858601256480257624916908414179977"", ""5698294995262904309540286841978142396527380361508825044508113357688395268550""]",20368168590738316734799923991862415556321193858601256480257624916908414179977|5698294995262904309540286841978142396527380361508825044508113357688395268550,5698294995262904309540286841978142396527380361508825044508113357688395268550,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,b492751e7b7a4d2e8c916de8d0b6e605f2840719,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623347,epl-bou-eve-2026-08-29-corners-team-home-3pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 3.5 Corners,0x5a76fee64dd7d85aa5b86ca1448be3f03e2d461319e6fe24dd9f1669e1a41ae5,"[""38344063045658164488057401941168466903311920520528433883500086996476095792912"", ""84218269412434280330726250105593556792683058713772503823013518361899995168218""]",38344063045658164488057401941168466903311920520528433883500086996476095792912|84218269412434280330726250105593556792683058713772503823013518361899995168218,38344063045658164488057401941168466903311920520528433883500086996476095792912,Over,True,0.01,39.0,0.99,100.99,0.5,0.98,10dbfc25bd04ccbad2155736088f471364321c4f,0.01,5,,1.3999,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623347,epl-bou-eve-2026-08-29-corners-team-home-3pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 3.5 Corners,0x5a76fee64dd7d85aa5b86ca1448be3f03e2d461319e6fe24dd9f1669e1a41ae5,"[""38344063045658164488057401941168466903311920520528433883500086996476095792912"", ""84218269412434280330726250105593556792683058713772503823013518361899995168218""]",38344063045658164488057401941168466903311920520528433883500086996476095792912|84218269412434280330726250105593556792683058713772503823013518361899995168218,84218269412434280330726250105593556792683058713772503823013518361899995168218,Under,True,0.01,100.99,0.99,39.0,0.5,0.98,a080d9a116fc52ff2876f48e0cb59dcb2bd77e51,0.01,5,,1.3999,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623348,epl-bou-eve-2026-08-29-corners-team-home-4pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 4.5 Corners,0x3826bba6c61102be646099ebb894da72d83a63de689a3a9b5fd5c257b0079ad0,"[""36847226833926540950345130731290594876648852897199289450621363137467646473165"", ""71974423331663851434031069976392149166570679159266011799549543758478858261964""]",36847226833926540950345130731290594876648852897199289450621363137467646473165|71974423331663851434031069976392149166570679159266011799549543758478858261964,36847226833926540950345130731290594876648852897199289450621363137467646473165,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,b19226fd545fa4e310ef9669416a49362c5f04e0,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623348,epl-bou-eve-2026-08-29-corners-team-home-4pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 4.5 Corners,0x3826bba6c61102be646099ebb894da72d83a63de689a3a9b5fd5c257b0079ad0,"[""36847226833926540950345130731290594876648852897199289450621363137467646473165"", ""71974423331663851434031069976392149166570679159266011799549543758478858261964""]",36847226833926540950345130731290594876648852897199289450621363137467646473165|71974423331663851434031069976392149166570679159266011799549543758478858261964,71974423331663851434031069976392149166570679159266011799549543758478858261964,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,ff42ac4d84fd2e5f682500cab68cf3ca7ba13506,0.01,5,,2.02,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623349,epl-bou-eve-2026-08-29-corners-team-home-5pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 5.5 Corners,0xab808eca0c1b327c8039cb78bd9746ea358235b2fcb55739cc5045ffa87e9479,"[""64310268426821590805268285038376999679275643325450035237347203455836601857870"", ""101373941546545225736320579892072839944216201261377330381286456556683208311530""]",64310268426821590805268285038376999679275643325450035237347203455836601857870|101373941546545225736320579892072839944216201261377330381286456556683208311530,64310268426821590805268285038376999679275643325450035237347203455836601857870,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,95b2bb37208e6d3faad8adaa4eb3eb3e85fd42d4,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623349,epl-bou-eve-2026-08-29-corners-team-home-5pt5,AFC Bournemouth vs. Everton FC: AFC Bournemouth O/U 5.5 Corners,0xab808eca0c1b327c8039cb78bd9746ea358235b2fcb55739cc5045ffa87e9479,"[""64310268426821590805268285038376999679275643325450035237347203455836601857870"", ""101373941546545225736320579892072839944216201261377330381286456556683208311530""]",64310268426821590805268285038376999679275643325450035237347203455836601857870|101373941546545225736320579892072839944216201261377330381286456556683208311530,101373941546545225736320579892072839944216201261377330381286456556683208311530,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,2a4dc17a550b9a652e81b260141e533b2790a81e,0.01,5,,2.0199,
2026-08-20T00:04:43Z,EPL,857446,epl-bou-eve-2026-08-29-total-corners,AFC Bournemouth vs. Everton FC - Total Corners,2026-08-16T04:44:36Z,3623350,epl-bou-eve-2026-08-29-corners-team-away-2pt5,AFC Bournemouth vs. Everton FC: Everton FC O/U 2.5 Corners,0x8aeaee39bf7f7b6053c4a2076d6e82f6679eeeda9dc23bc5235923483355b84a,"[""79541449654145384220240188623399350863267996689066188960903063708537271917761"", ""82932254817034165252119034284426518717436191075882588818271135870246940758828""]",79541449654145384220240188623399350863267996689066188960903063708537271917761|82932254817034165252119034284426518717436191075882588818271135870246940758828,79541449654145384220240188623399350863267996689066188960903063708537271917761,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,1ec5ecf1dbad6be1a3ccbb4b648f05885ea72463,0.01,5,,2.02,
