ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474972,epl-new-liv-2026-08-23-corners-total-12pt5,Newcastle United FC vs. Liverpool FC: O/U 12.5 Total Corners,0x835be3922f3b2ea33aff1e4c131b3206430f08b5d267f47c3ca6744059b26177,"[""3762298531322503171711132587219166141647526126525532589748320990290774618674"", ""99104768854889148991621021786243032332234267320325967874559894065635557837213""]",3762298531322503171711132587219166141647526126525532589748320990290774618674|99104768854889148991621021786243032332234267320325967874559894065635557837213,99104768854889148991621021786243032332234267320325967874559894065635557837213,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,3c0d2ca8870ffb8507fec16c49b65ba5a6014b58,0.01,5,,1.1092,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474974,epl-new-liv-2026-08-23-corners-total-13pt5,Newcastle United FC vs. Liverpool FC: O/U 13.5 Total Corners,0xe711815a6f262a72262eaae17eee4634e79f5d3736c1f061f89772dcf114627a,"[""19436944327073142720262577220097628103588090356338118947542553166272830904286"", ""17755893633436165618449785693326076339856611920020699073334289288516772976578""]",19436944327073142720262577220097628103588090356338118947542553166272830904286|17755893633436165618449785693326076339856611920020699073334289288516772976578,19436944327073142720262577220097628103588090356338118947542553166272830904286,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,88a4a5abeb2906cf4b77c35c2d0a90521bd138cd,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474974,epl-new-liv-2026-08-23-corners-total-13pt5,Newcastle United FC vs. Liverpool FC: O/U 13.5 Total Corners,0xe711815a6f262a72262eaae17eee4634e79f5d3736c1f061f89772dcf114627a,"[""19436944327073142720262577220097628103588090356338118947542553166272830904286"", ""17755893633436165618449785693326076339856611920020699073334289288516772976578""]",19436944327073142720262577220097628103588090356338118947542553166272830904286|17755893633436165618449785693326076339856611920020699073334289288516772976578,17755893633436165618449785693326076339856611920020699073334289288516772976578,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,e2bf2a64661a8136059b9db1c81df4bec3d749a5,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474975,epl-new-liv-2026-08-23-corners-first-half-total-3pt5,Newcastle United FC vs. Liverpool FC: 1st Half O/U 3.5 Total Corners,0x063e18cf853ea5d23fa863a75c287b13eb49edec9ee5cff2cb03a55c8f19d245,"[""54249238282454318150610747969062955091793119106942241697467542450085948069775"", ""53921960660323318703008080781974839588528075357006788143805194013690684774525""]",54249238282454318150610747969062955091793119106942241697467542450085948069775|53921960660323318703008080781974839588528075357006788143805194013690684774525,54249238282454318150610747969062955091793119106942241697467542450085948069775,Over,True,0.02,5.0,0.99,96.0,0.505,0.97,0a9f08fdcf0f43990dc7152e4a5f49a76a344c00,0.01,5,,1.8983,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474975,epl-new-liv-2026-08-23-corners-first-half-total-3pt5,Newcastle United FC vs. Liverpool FC: 1st Half O/U 3.5 Total Corners,0x063e18cf853ea5d23fa863a75c287b13eb49edec9ee5cff2cb03a55c8f19d245,"[""54249238282454318150610747969062955091793119106942241697467542450085948069775"", ""53921960660323318703008080781974839588528075357006788143805194013690684774525""]",54249238282454318150610747969062955091793119106942241697467542450085948069775|53921960660323318703008080781974839588528075357006788143805194013690684774525,53921960660323318703008080781974839588528075357006788143805194013690684774525,Under,True,0.01,96.0,0.98,5.0,0.495,0.97,85021a51cda528e79e38603c068bf447f7cb696c,0.01,5,,1.8983,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474976,epl-new-liv-2026-08-23-corners-first-half-total-4pt5,Newcastle United FC vs. Liverpool FC: 1st Half O/U 4.5 Total Corners,0x809428eb1e8ebdcd58287f54deb10a1d293934a2c53ab1e928d906b844ce3566,"[""13074096613614794807637648549174036225644228768214843957377242680600253148265"", ""48268754984755592824868677288638222290788127231834460663886289271256470247169""]",13074096613614794807637648549174036225644228768214843957377242680600253148265|48268754984755592824868677288638222290788127231834460663886289271256470247169,13074096613614794807637648549174036225644228768214843957377242680600253148265,Over,True,0.47,5.0,0.59,5.0,0.53,0.12,82e6d1b214d34c8469ad58be80317fa82f966302,0.01,5,,6.1983,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474976,epl-new-liv-2026-08-23-corners-first-half-total-4pt5,Newcastle United FC vs. Liverpool FC: 1st Half O/U 4.5 Total Corners,0x809428eb1e8ebdcd58287f54deb10a1d293934a2c53ab1e928d906b844ce3566,"[""13074096613614794807637648549174036225644228768214843957377242680600253148265"", ""48268754984755592824868677288638222290788127231834460663886289271256470247169""]",13074096613614794807637648549174036225644228768214843957377242680600253148265|48268754984755592824868677288638222290788127231834460663886289271256470247169,48268754984755592824868677288638222290788127231834460663886289271256470247169,Under,True,0.41,5.0,0.53,5.0,0.47,0.12000000000000005,9a5122837e46d39ae3fb93e36334b999b43b663c,0.01,5,,6.1983,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474977,epl-new-liv-2026-08-23-corners-first-half-total-5pt5,Newcastle United FC vs. Liverpool FC: 1st Half O/U 5.5 Total Corners,0xa636f0930c60871f34f20a3bf381e2e58b6a34fe5e98b77ab396c2023390dc65,"[""27848539476951770539724182626363497887268193253156739414686068933695761622857"", ""98242771659959910353052815054971865153104053676887993762480169516518652387173""]",27848539476951770539724182626363497887268193253156739414686068933695761622857|98242771659959910353052815054971865153104053676887993762480169516518652387173,27848539476951770539724182626363497887268193253156739414686068933695761622857,Over,True,0.01,83.83,0.98,5.0,0.495,0.97,f71fabb30d31b0947c9638f0ee74c00af4a8d7e5,0.01,5,,1.8983,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474977,epl-new-liv-2026-08-23-corners-first-half-total-5pt5,Newcastle United FC vs. Liverpool FC: 1st Half O/U 5.5 Total Corners,0xa636f0930c60871f34f20a3bf381e2e58b6a34fe5e98b77ab396c2023390dc65,"[""27848539476951770539724182626363497887268193253156739414686068933695761622857"", ""98242771659959910353052815054971865153104053676887993762480169516518652387173""]",27848539476951770539724182626363497887268193253156739414686068933695761622857|98242771659959910353052815054971865153104053676887993762480169516518652387173,98242771659959910353052815054971865153104053676887993762480169516518652387173,Under,True,0.02,5.0,0.99,83.83,0.505,0.97,26668434a4e6c5bc34e7c112f6e11e4641c5f3ee,0.01,5,,1.8983,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474978,epl-new-liv-2026-08-23-corners-second-half-total-3pt5,Newcastle United FC vs. Liverpool FC: 2nd Half O/U 3.5 Total Corners,0x1fcb6b1e6babf2582c04a0c842a3df26575a40b3d4207ebf31f31e9afea03ac3,"[""36910034553633306247939336539035395717916039938862668676011031107543262613440"", ""28657824213512334631997329720560482655521943381900818287679378349439434136007""]",36910034553633306247939336539035395717916039938862668676011031107543262613440|28657824213512334631997329720560482655521943381900818287679378349439434136007,36910034553633306247939336539035395717916039938862668676011031107543262613440,Over,True,0.01,80.0,0.99,91.57,0.5,0.98,f8593a47195580af1c54a9ae0b3d687a2d879435,0.01,5,,1.7157,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474978,epl-new-liv-2026-08-23-corners-second-half-total-3pt5,Newcastle United FC vs. Liverpool FC: 2nd Half O/U 3.5 Total Corners,0x1fcb6b1e6babf2582c04a0c842a3df26575a40b3d4207ebf31f31e9afea03ac3,"[""36910034553633306247939336539035395717916039938862668676011031107543262613440"", ""28657824213512334631997329720560482655521943381900818287679378349439434136007""]",36910034553633306247939336539035395717916039938862668676011031107543262613440|28657824213512334631997329720560482655521943381900818287679378349439434136007,28657824213512334631997329720560482655521943381900818287679378349439434136007,Under,True,0.01,91.57,0.99,80.0,0.5,0.98,00831c48d90bf8e58732ddafe2bb21292cbbbf96,0.01,5,,1.7157,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474979,epl-new-liv-2026-08-23-corners-second-half-total-4pt5,Newcastle United FC vs. Liverpool FC: 2nd Half O/U 4.5 Total Corners,0x2cbdc9bb4bd9a6a279ccecf2347310ae417c4c7a21bd9e74a789ebc42f93f66b,"[""91161911789211433115090140083770629730354462066791783030350209314142658772784"", ""79599005689757311753177406267136401912543475883497180536173929016194560794340""]",91161911789211433115090140083770629730354462066791783030350209314142658772784|79599005689757311753177406267136401912543475883497180536173929016194560794340,91161911789211433115090140083770629730354462066791783030350209314142658772784,Over,True,0.01,80.0,0.99,91.57,0.5,0.98,7dd8a36cc954d12eb65b983c9b58deff65853ece,0.01,5,,1.7157,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474979,epl-new-liv-2026-08-23-corners-second-half-total-4pt5,Newcastle United FC vs. Liverpool FC: 2nd Half O/U 4.5 Total Corners,0x2cbdc9bb4bd9a6a279ccecf2347310ae417c4c7a21bd9e74a789ebc42f93f66b,"[""91161911789211433115090140083770629730354462066791783030350209314142658772784"", ""79599005689757311753177406267136401912543475883497180536173929016194560794340""]",91161911789211433115090140083770629730354462066791783030350209314142658772784|79599005689757311753177406267136401912543475883497180536173929016194560794340,79599005689757311753177406267136401912543475883497180536173929016194560794340,Under,True,0.01,91.57,0.99,80.0,0.5,0.98,455474660f24756af19cfba85b01d31fd7a0e3d7,0.01,5,,1.7157,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474980,epl-new-liv-2026-08-23-corners-second-half-total-5pt5,Newcastle United FC vs. Liverpool FC: 2nd Half O/U 5.5 Total Corners,0x12b069318d89027b8921d68e82e38b11c86855cb1be7afe460132ab832a90bad,"[""12368891775877992681898849938685237563501972798711186458417525591114582369196"", ""83313164549562463869507714498337110212648185942249883231629475426090224493286""]",12368891775877992681898849938685237563501972798711186458417525591114582369196|83313164549562463869507714498337110212648185942249883231629475426090224493286,12368891775877992681898849938685237563501972798711186458417525591114582369196,Over,True,0.01,80.0,0.99,91.57,0.5,0.98,61f2f2ddb28566e1753da448573a2c8141977b0d,0.01,5,,1.7157,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474980,epl-new-liv-2026-08-23-corners-second-half-total-5pt5,Newcastle United FC vs. Liverpool FC: 2nd Half O/U 5.5 Total Corners,0x12b069318d89027b8921d68e82e38b11c86855cb1be7afe460132ab832a90bad,"[""12368891775877992681898849938685237563501972798711186458417525591114582369196"", ""83313164549562463869507714498337110212648185942249883231629475426090224493286""]",12368891775877992681898849938685237563501972798711186458417525591114582369196|83313164549562463869507714498337110212648185942249883231629475426090224493286,83313164549562463869507714498337110212648185942249883231629475426090224493286,Under,True,0.01,91.57,0.99,80.0,0.5,0.98,345e2642b86bfc7801ff044aba79371354324e3d,0.01,5,,1.7157,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474981,epl-new-liv-2026-08-23-corners-team-home-2pt5,Newcastle United FC vs. Liverpool FC: Newcastle United FC O/U 2.5 Corners,0xae3ed763cce26d616416ca1edb903ec6d931d9ba7bc70edeb8e471a186635c0c,"[""24674246460188999930993162610017608600239983485341346225374753202918543462180"", ""49153554453506280860926481849842273840278968061076523426198067419375398205244""]",24674246460188999930993162610017608600239983485341346225374753202918543462180|49153554453506280860926481849842273840278968061076523426198067419375398205244,24674246460188999930993162610017608600239983485341346225374753202918543462180,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,e1bb1b45c978056b05633e9eeffe69813114fe40,0.01,5,,1.92,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474981,epl-new-liv-2026-08-23-corners-team-home-2pt5,Newcastle United FC vs. Liverpool FC: Newcastle United FC O/U 2.5 Corners,0xae3ed763cce26d616416ca1edb903ec6d931d9ba7bc70edeb8e471a186635c0c,"[""24674246460188999930993162610017608600239983485341346225374753202918543462180"", ""49153554453506280860926481849842273840278968061076523426198067419375398205244""]",24674246460188999930993162610017608600239983485341346225374753202918543462180|49153554453506280860926481849842273840278968061076523426198067419375398205244,49153554453506280860926481849842273840278968061076523426198067419375398205244,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,4522a6ee87b841efc3eb5578f335e7ed8270f1eb,0.01,5,,1.92,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474982,epl-new-liv-2026-08-23-corners-team-home-3pt5,Newcastle United FC vs. Liverpool FC: Newcastle United FC O/U 3.5 Corners,0x52f6a37f4626beb8d3f14e4bd824256987138ca9fe7eaece24571aca94f38285,"[""48924276568723254511699137704681209749121615805201545571056091880397540275401"", ""95146703682037738515310718843916293014120602893825671865081122844165289906252""]",48924276568723254511699137704681209749121615805201545571056091880397540275401|95146703682037738515310718843916293014120602893825671865081122844165289906252,48924276568723254511699137704681209749121615805201545571056091880397540275401,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,83712452f92cf83bca4660dd4332d4d66ee478c4,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474982,epl-new-liv-2026-08-23-corners-team-home-3pt5,Newcastle United FC vs. Liverpool FC: Newcastle United FC O/U 3.5 Corners,0x52f6a37f4626beb8d3f14e4bd824256987138ca9fe7eaece24571aca94f38285,"[""48924276568723254511699137704681209749121615805201545571056091880397540275401"", ""95146703682037738515310718843916293014120602893825671865081122844165289906252""]",48924276568723254511699137704681209749121615805201545571056091880397540275401|95146703682037738515310718843916293014120602893825671865081122844165289906252,95146703682037738515310718843916293014120602893825671865081122844165289906252,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,944333cbe3d0d497e84a5424f987bc432173948f,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474983,epl-new-liv-2026-08-23-corners-team-home-4pt5,Newcastle United FC vs. Liverpool FC: Newcastle United FC O/U 4.5 Corners,0x57c01d0aee82df4631486463760cd14555ec3fda2b2661a7f23a7c5b43507aa6,"[""67447974352209460096729261411803583194344861090092766795007702060129770991212"", ""35461854360739513723498948931846823293323095920395302472375900411873447503753""]",67447974352209460096729261411803583194344861090092766795007702060129770991212|35461854360739513723498948931846823293323095920395302472375900411873447503753,67447974352209460096729261411803583194344861090092766795007702060129770991212,Over,True,0.01,95.99,0.99,95.99,0.5,0.98,1475dce31aa4111b237b343578c85b5f6a92197f,0.01,5,,1.9198,
2026-08-17T02:00:22Z,EPL,825683,epl-new-liv-2026-08-23-total-corners,Newcastle United FC vs. Liverpool FC - Total Corners,2026-08-10T04:15:19Z,3474983,epl-new-liv-2026-08-23-corners-team-home-4pt5,Newcastle United FC vs. Liverpool FC: Newcastle United FC O/U 4.5 Corners,0x57c01d0aee82df4631486463760cd14555ec3fda2b2661a7f23a7c5b43507aa6,"[""67447974352209460096729261411803583194344861090092766795007702060129770991212"", ""35461854360739513723498948931846823293323095920395302472375900411873447503753""]",67447974352209460096729261411803583194344861090092766795007702060129770991212|35461854360739513723498948931846823293323095920395302472375900411873447503753,35461854360739513723498948931846823293323095920395302472375900411873447503753,Under,True,0.01,95.99,0.99,95.99,0.5,0.98,c4c81351b085ce9b747463c1d8e083adb4540f8c,0.01,5,,1.9198,
