ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786973,epl-cry-new-2026-04-12-exact-score-0-2,Exact Score: Crystal Palace FC 0 - 2 Newcastle United FC?,0x85ce40bbea7cf26c9c3c5e30af95b96d62c82d1a3a07c533fbeaba1a02995112,"[""60037638914400739555906878474431106521739759614634118042754526242478113165696"", ""62922104548148573657397065613446806344772067398138190999645201863989221784304""]",60037638914400739555906878474431106521739759614634118042754526242478113165696|62922104548148573657397065613446806344772067398138190999645201863989221784304,62922104548148573657397065613446806344772067398138190999645201863989221784304,No,True,0.02,52.49,0.99,10.58,0.505,0.97,e230992da7e3181af7c751c9be3e6f4b636dc279,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786974,epl-cry-new-2026-04-12-exact-score-0-0,Exact Score: Crystal Palace FC 0 - 0 Newcastle United FC?,0x976f95a3707e0b03a5abe5c31ab362ad32884579303a2a3dd40268dfbaaa0495,"[""57715349146923383787592498172304212672568328462978660146734082900466424601812"", ""67859041658441403965489345177870022210033084276368187650830794056499102035665""]",57715349146923383787592498172304212672568328462978660146734082900466424601812|67859041658441403965489345177870022210033084276368187650830794056499102035665,57715349146923383787592498172304212672568328462978660146734082900466424601812,Yes,True,0.01,10.58,0.98,54.79,0.495,0.97,45c8e38b2ea99b528931c61393654c4fa05d855a,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786974,epl-cry-new-2026-04-12-exact-score-0-0,Exact Score: Crystal Palace FC 0 - 0 Newcastle United FC?,0x976f95a3707e0b03a5abe5c31ab362ad32884579303a2a3dd40268dfbaaa0495,"[""57715349146923383787592498172304212672568328462978660146734082900466424601812"", ""67859041658441403965489345177870022210033084276368187650830794056499102035665""]",57715349146923383787592498172304212672568328462978660146734082900466424601812|67859041658441403965489345177870022210033084276368187650830794056499102035665,67859041658441403965489345177870022210033084276368187650830794056499102035665,No,True,0.02,54.79,0.99,10.58,0.505,0.97,827e42e388d405e328d180cbdf7c5fe5f0490ede,0.01,5,,3.1558,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786975,epl-cry-new-2026-04-12-exact-score-2-0,Exact Score: Crystal Palace FC 2 - 0 Newcastle United FC?,0xfb6fb5431fe3d09d1b83cc085aac9cc9dd163dfa630fd65a8e311f571c4adbe8,"[""6024399325718353720169460069557313770763194047863955677100826966470636172338"", ""49028277016421569815938593769494389614438221080396341543694337376830774808524""]",6024399325718353720169460069557313770763194047863955677100826966470636172338|49028277016421569815938593769494389614438221080396341543694337376830774808524,6024399325718353720169460069557313770763194047863955677100826966470636172338,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,87f28e8a7bb2c318f94231c310559038faa08ea3,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786975,epl-cry-new-2026-04-12-exact-score-2-0,Exact Score: Crystal Palace FC 2 - 0 Newcastle United FC?,0xfb6fb5431fe3d09d1b83cc085aac9cc9dd163dfa630fd65a8e311f571c4adbe8,"[""6024399325718353720169460069557313770763194047863955677100826966470636172338"", ""49028277016421569815938593769494389614438221080396341543694337376830774808524""]",6024399325718353720169460069557313770763194047863955677100826966470636172338|49028277016421569815938593769494389614438221080396341543694337376830774808524,49028277016421569815938593769494389614438221080396341543694337376830774808524,No,True,0.02,52.5,0.99,10.58,0.505,0.97,9f59cad7ee1968c820a4fb9725cd8663361330a2,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786976,epl-cry-new-2026-04-12-exact-score-1-3,Exact Score: Crystal Palace FC 1 - 3 Newcastle United FC?,0xba02b83d4eddce5e79b366b1e2f85309f843ab149fdaaa1ca19d1f3abc18d3ee,"[""60778160403661825873717347195708938517266181140221823970676111069639846898146"", ""47286378217610159921539130304133551069007081533197509132778020697662202244068""]",60778160403661825873717347195708938517266181140221823970676111069639846898146|47286378217610159921539130304133551069007081533197509132778020697662202244068,60778160403661825873717347195708938517266181140221823970676111069639846898146,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,33e59085e2dadb102567df5f5775cab5ae84d149,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786976,epl-cry-new-2026-04-12-exact-score-1-3,Exact Score: Crystal Palace FC 1 - 3 Newcastle United FC?,0xba02b83d4eddce5e79b366b1e2f85309f843ab149fdaaa1ca19d1f3abc18d3ee,"[""60778160403661825873717347195708938517266181140221823970676111069639846898146"", ""47286378217610159921539130304133551069007081533197509132778020697662202244068""]",60778160403661825873717347195708938517266181140221823970676111069639846898146|47286378217610159921539130304133551069007081533197509132778020697662202244068,47286378217610159921539130304133551069007081533197509132778020697662202244068,No,True,0.02,52.5,0.99,10.58,0.505,0.97,fd4532fb24c6bb2864a44a7d2aad9e9d675d23a3,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786977,epl-cry-new-2026-04-12-exact-score-3-1,Exact Score: Crystal Palace FC 3 - 1 Newcastle United FC?,0x902731a50d2a118b7d9899d91bb0b89fe92ae9e9a2b4306460017fa614459d32,"[""34779141445666519761007583372721646094501322057918156170126317676194430415543"", ""22387256558181927955145487693795354942704218214969833942471993360611427264937""]",34779141445666519761007583372721646094501322057918156170126317676194430415543|22387256558181927955145487693795354942704218214969833942471993360611427264937,34779141445666519761007583372721646094501322057918156170126317676194430415543,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,6607abf58f3d47c2934a9716f21c0f330b8344fc,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786977,epl-cry-new-2026-04-12-exact-score-3-1,Exact Score: Crystal Palace FC 3 - 1 Newcastle United FC?,0x902731a50d2a118b7d9899d91bb0b89fe92ae9e9a2b4306460017fa614459d32,"[""34779141445666519761007583372721646094501322057918156170126317676194430415543"", ""22387256558181927955145487693795354942704218214969833942471993360611427264937""]",34779141445666519761007583372721646094501322057918156170126317676194430415543|22387256558181927955145487693795354942704218214969833942471993360611427264937,22387256558181927955145487693795354942704218214969833942471993360611427264937,No,True,0.02,52.5,0.99,10.58,0.505,0.97,8fc8d8d7898c613e85eba40ca262c4eda98acf31,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786978,epl-cry-new-2026-04-12-exact-score-2-3,Exact Score: Crystal Palace FC 2 - 3 Newcastle United FC?,0xedd6723b96beb683cb0f0fee62a29dec76ab8aa16971256f42fb70ff45a038b2,"[""76238007957381082259195829002960601641269528294578473684465623600362957580408"", ""13902886545067257771517432544769435015222657852376121414397999278083631023103""]",76238007957381082259195829002960601641269528294578473684465623600362957580408|13902886545067257771517432544769435015222657852376121414397999278083631023103,76238007957381082259195829002960601641269528294578473684465623600362957580408,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,014686daf20642ed4efff2ae0a66ac6511c18483,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786978,epl-cry-new-2026-04-12-exact-score-2-3,Exact Score: Crystal Palace FC 2 - 3 Newcastle United FC?,0xedd6723b96beb683cb0f0fee62a29dec76ab8aa16971256f42fb70ff45a038b2,"[""76238007957381082259195829002960601641269528294578473684465623600362957580408"", ""13902886545067257771517432544769435015222657852376121414397999278083631023103""]",76238007957381082259195829002960601641269528294578473684465623600362957580408|13902886545067257771517432544769435015222657852376121414397999278083631023103,13902886545067257771517432544769435015222657852376121414397999278083631023103,No,True,0.02,52.5,0.99,10.58,0.505,0.97,74e47f6cb626d96bd527fcdacd3628cdacd9cfc1,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786979,epl-cry-new-2026-04-12-exact-score-3-2,Exact Score: Crystal Palace FC 3 - 2 Newcastle United FC?,0x19b06b8f9dea869f5d04a6ad28c9e0bfffed79e1826524b46205bdd1125c1e0e,"[""107476095574866237510760647165566715968061322526814128368548699882049776871113"", ""33197266134852301147093537629969146659533233916582207991727746999020235052538""]",107476095574866237510760647165566715968061322526814128368548699882049776871113|33197266134852301147093537629969146659533233916582207991727746999020235052538,107476095574866237510760647165566715968061322526814128368548699882049776871113,Yes,True,0.01,10.58,0.98,51.36,0.495,0.97,0cbf132ebde2e332f4aa5949cfef5bed4362f731,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786979,epl-cry-new-2026-04-12-exact-score-3-2,Exact Score: Crystal Palace FC 3 - 2 Newcastle United FC?,0x19b06b8f9dea869f5d04a6ad28c9e0bfffed79e1826524b46205bdd1125c1e0e,"[""107476095574866237510760647165566715968061322526814128368548699882049776871113"", ""33197266134852301147093537629969146659533233916582207991727746999020235052538""]",107476095574866237510760647165566715968061322526814128368548699882049776871113|33197266134852301147093537629969146659533233916582207991727746999020235052538,33197266134852301147093537629969146659533233916582207991727746999020235052538,No,True,0.02,51.36,0.99,10.58,0.505,0.97,f1bc3d4aa95a7d7a6ae64ef81855afb0e0a68000,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786980,epl-cry-new-2026-04-12-exact-score-0-3,Exact Score: Crystal Palace FC 0 - 3 Newcastle United FC?,0xd05782d29eeeb802cbb06dd2c9d1024250f6931a2f0566ced68b746f1727c2b7,"[""85073663840691021992118034507858833695986488384438588726764925376659152671071"", ""91687139597354285543802528866557682043922350937596061070388541167322964576494""]",85073663840691021992118034507858833695986488384438588726764925376659152671071|91687139597354285543802528866557682043922350937596061070388541167322964576494,85073663840691021992118034507858833695986488384438588726764925376659152671071,Yes,True,0.01,10.58,0.98,52.49,0.495,0.97,410715c9f336c6eb598fc939e13f439a7b5b78da,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786980,epl-cry-new-2026-04-12-exact-score-0-3,Exact Score: Crystal Palace FC 0 - 3 Newcastle United FC?,0xd05782d29eeeb802cbb06dd2c9d1024250f6931a2f0566ced68b746f1727c2b7,"[""85073663840691021992118034507858833695986488384438588726764925376659152671071"", ""91687139597354285543802528866557682043922350937596061070388541167322964576494""]",85073663840691021992118034507858833695986488384438588726764925376659152671071|91687139597354285543802528866557682043922350937596061070388541167322964576494,91687139597354285543802528866557682043922350937596061070388541167322964576494,No,True,0.02,52.49,0.99,10.58,0.505,0.97,b7cb8544b9042c8b1cf7e5d992b65ea61b23abd8,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786981,epl-cry-new-2026-04-12-exact-score-3-0,Exact Score: Crystal Palace FC 3 - 0 Newcastle United FC?,0xbbed1f44a67cd9d182afd144a4d0f3ed87f227d022d67b34c5761aa4f9ea6057,"[""28657638916053116560254428753929255878280570257975011261696482922619472510032"", ""11606750499192928968764234962443273572740169758380311061719294503785182072419""]",28657638916053116560254428753929255878280570257975011261696482922619472510032|11606750499192928968764234962443273572740169758380311061719294503785182072419,28657638916053116560254428753929255878280570257975011261696482922619472510032,Yes,True,0.01,10.58,0.98,52.5,0.495,0.97,c3c8478119b1f2e3e85284a70b5eae7be81d92fc,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786981,epl-cry-new-2026-04-12-exact-score-3-0,Exact Score: Crystal Palace FC 3 - 0 Newcastle United FC?,0xbbed1f44a67cd9d182afd144a4d0f3ed87f227d022d67b34c5761aa4f9ea6057,"[""28657638916053116560254428753929255878280570257975011261696482922619472510032"", ""11606750499192928968764234962443273572740169758380311061719294503785182072419""]",28657638916053116560254428753929255878280570257975011261696482922619472510032|11606750499192928968764234962443273572740169758380311061719294503785182072419,11606750499192928968764234962443273572740169758380311061719294503785182072419,No,True,0.02,52.5,0.99,10.58,0.505,0.97,6a545d354e4dce6fb3a497d04d701c2b7d57da57,0.01,5,,3.1557,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786982,epl-cry-new-2026-04-12-exact-score-3-3,Exact Score: Crystal Palace FC 3 - 3 Newcastle United FC?,0xb81239087d2e7fa0130ee4777a8f8db54e74e5dc4d3242a87e232b0ce3ecf047,"[""3301872119056892938240964183804594475687837351199300632505491518198123439565"", ""114434745395502473575935782434064500924621704245683455751986058318683793798162""]",3301872119056892938240964183804594475687837351199300632505491518198123439565|114434745395502473575935782434064500924621704245683455751986058318683793798162,3301872119056892938240964183804594475687837351199300632505491518198123439565,Yes,True,0.01,10.58,0.97,7.6,0.49,0.96,cdff296d57fb19bfe2c23e8c8a917ad8c37ca22e,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786982,epl-cry-new-2026-04-12-exact-score-3-3,Exact Score: Crystal Palace FC 3 - 3 Newcastle United FC?,0xb81239087d2e7fa0130ee4777a8f8db54e74e5dc4d3242a87e232b0ce3ecf047,"[""3301872119056892938240964183804594475687837351199300632505491518198123439565"", ""114434745395502473575935782434064500924621704245683455751986058318683793798162""]",3301872119056892938240964183804594475687837351199300632505491518198123439565|114434745395502473575935782434064500924621704245683455751986058318683793798162,114434745395502473575935782434064500924621704245683455751986058318683793798162,No,True,0.03,7.6,0.99,10.58,0.51,0.96,a8444b53331d8ecde41c8d047054666f8fbd4dcc,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786983,epl-cry-new-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0xc4b55741951c10907fbf525e0f63fbafa569e959b5f86a43b4d71bcb9ecffca2,"[""57241887000129303537080804203088427915863905933133943976124115377406106604925"", ""114697513238651167257400959717694065209317418365886525533996261919678867977960""]",57241887000129303537080804203088427915863905933133943976124115377406106604925|114697513238651167257400959717694065209317418365886525533996261919678867977960,57241887000129303537080804203088427915863905933133943976124115377406106604925,Yes,True,0.01,10.58,0.98,52.49,0.495,0.97,0b22d9dbc636ed37a5976e55b18999a21eb082e9,0.01,5,,3.1555,
2026-04-01T01:04:02Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786983,epl-cry-new-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0xc4b55741951c10907fbf525e0f63fbafa569e959b5f86a43b4d71bcb9ecffca2,"[""57241887000129303537080804203088427915863905933133943976124115377406106604925"", ""114697513238651167257400959717694065209317418365886525533996261919678867977960""]",57241887000129303537080804203088427915863905933133943976124115377406106604925|114697513238651167257400959717694065209317418365886525533996261919678867977960,114697513238651167257400959717694065209317418365886525533996261919678867977960,No,True,0.02,52.49,0.99,10.58,0.505,0.97,32b0a35e8b15ae01877e12db64a683cf255b61e9,0.01,5,,3.1555,
