ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414621,epl-ars-cov-2026-08-21-exact-score-2-1,Exact Score: Arsenal FC 2 - 1 Coventry City FC?,0x232b82cb72e7068be3b90ff121ba8a6f99db8bef91093dfcfab1d8d469c05be6,"[""71873995375253401460700326557180525176006218494497042440495557819913945599839"", ""84481012297516703441354945509147629834646505487032731680497547599626059000577""]",71873995375253401460700326557180525176006218494497042440495557819913945599839|84481012297516703441354945509147629834646505487032731680497547599626059000577,84481012297516703441354945509147629834646505487032731680497547599626059000577,No,True,0.42,100.0,0.97,100.0,0.695,0.55,ff58c498b64ccf166e3b0d168a20de71173aa8d5,0.01,5,,102.8404,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414623,epl-ars-cov-2026-08-21-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Coventry City FC?,0xefab7591832cd804a6c0c2822384243833c7e7780dbcd561df579e529b966f38,"[""54364175866774302934175730790621504243341662356399598978120713886978479698352"", ""91805919547592128044309224092610684976780351070143797275805181047296026277803""]",54364175866774302934175730790621504243341662356399598978120713886978479698352|91805919547592128044309224092610684976780351070143797275805181047296026277803,54364175866774302934175730790621504243341662356399598978120713886978479698352,Yes,True,0.08,37.5,0.59,100.0,0.33499999999999996,0.51,5f069d2d0c52b93edebc73e3e466792ce642f791,0.01,5,,99.4153,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414623,epl-ars-cov-2026-08-21-exact-score-3-0,Exact Score: Arsenal FC 3 - 0 Coventry City FC?,0xefab7591832cd804a6c0c2822384243833c7e7780dbcd561df579e529b966f38,"[""54364175866774302934175730790621504243341662356399598978120713886978479698352"", ""91805919547592128044309224092610684976780351070143797275805181047296026277803""]",54364175866774302934175730790621504243341662356399598978120713886978479698352|91805919547592128044309224092610684976780351070143797275805181047296026277803,91805919547592128044309224092610684976780351070143797275805181047296026277803,No,True,0.41,100.0,0.92,37.5,0.665,0.51,a3c172ffecff974091e964a22dcc1ac3615c8aee,0.01,5,,99.4153,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414626,epl-ars-cov-2026-08-21-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Coventry City FC?,0x136665b1ffded445ca738f68845213acc6f0082c39976889049673c034579c05,"[""3356633261725804044489927062597716772177546000068383601010603463324928496087"", ""53378850981442319266668315580200382085204690221569262801114116541895824206426""]",3356633261725804044489927062597716772177546000068383601010603463324928496087|53378850981442319266668315580200382085204690221569262801114116541895824206426,3356633261725804044489927062597716772177546000068383601010603463324928496087,Yes,True,,,0.65,100.0,,,86ffe6e3c64dbac78abc2f4e4b8fc6d0149bcfed,0.01,5,,71.8406,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414626,epl-ars-cov-2026-08-21-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 Coventry City FC?,0x136665b1ffded445ca738f68845213acc6f0082c39976889049673c034579c05,"[""3356633261725804044489927062597716772177546000068383601010603463324928496087"", ""53378850981442319266668315580200382085204690221569262801114116541895824206426""]",3356633261725804044489927062597716772177546000068383601010603463324928496087|53378850981442319266668315580200382085204690221569262801114116541895824206426,53378850981442319266668315580200382085204690221569262801114116541895824206426,No,True,0.35,100.0,,,,,1d35912097fd333680177b7e2110f8ca46174f89,0.01,5,,71.8406,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414628,epl-ars-cov-2026-08-21-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Coventry City FC?,0x81027cfdb3b44da1538c353a93d233934b4cdc1d3b2c9afd36693fb251a953ce,"[""70403120713491697283833267457543445851077472471883455230440438968214707158673"", ""1758348195482890398349475450351154328422649648510672097545421454402080829588""]",70403120713491697283833267457543445851077472471883455230440438968214707158673|1758348195482890398349475450351154328422649648510672097545421454402080829588,70403120713491697283833267457543445851077472471883455230440438968214707158673,Yes,True,0.01,100.0,0.54,100.0,0.275,0.53,e34c058752a9a7ecbb68639d11775865376c7688,0.01,5,,97.8385,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414628,epl-ars-cov-2026-08-21-exact-score-2-2,Exact Score: Arsenal FC 2 - 2 Coventry City FC?,0x81027cfdb3b44da1538c353a93d233934b4cdc1d3b2c9afd36693fb251a953ce,"[""70403120713491697283833267457543445851077472471883455230440438968214707158673"", ""1758348195482890398349475450351154328422649648510672097545421454402080829588""]",70403120713491697283833267457543445851077472471883455230440438968214707158673|1758348195482890398349475450351154328422649648510672097545421454402080829588,1758348195482890398349475450351154328422649648510672097545421454402080829588,No,True,0.46,100.0,0.99,100.0,0.725,0.53,7fcb8a76789a8ad911871d56741da2c10d0ced37,0.01,5,,97.8385,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414629,epl-ars-cov-2026-08-21-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Coventry City FC?,0x84bda636095670b4a27c3f03b8fb1f70197feecfddc9589db6e822ed0eccbae3,"[""47881667440206055604316877917084389587237508208837435909795621110164352972180"", ""78563377325712570469395482840370629321807667047641847674490535905884514999127""]",47881667440206055604316877917084389587237508208837435909795621110164352972180|78563377325712570469395482840370629321807667047641847674490535905884514999127,47881667440206055604316877917084389587237508208837435909795621110164352972180,Yes,True,0.02,450.0,0.56,100.0,0.29000000000000004,0.54,f74e72446ec3a6435d1d95d31cf85544d4ff20d9,0.01,5,,101.8408,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414629,epl-ars-cov-2026-08-21-exact-score-3-1,Exact Score: Arsenal FC 3 - 1 Coventry City FC?,0x84bda636095670b4a27c3f03b8fb1f70197feecfddc9589db6e822ed0eccbae3,"[""47881667440206055604316877917084389587237508208837435909795621110164352972180"", ""78563377325712570469395482840370629321807667047641847674490535905884514999127""]",47881667440206055604316877917084389587237508208837435909795621110164352972180|78563377325712570469395482840370629321807667047641847674490535905884514999127,78563377325712570469395482840370629321807667047641847674490535905884514999127,No,True,0.44,100.0,0.98,450.0,0.71,0.54,2b36a377a0e1027e0f7824b473379df8e8612cb3,0.01,5,,101.8408,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414631,epl-ars-cov-2026-08-21-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Coventry City FC?,0x93aced878705902a0785276a1519231cbaa71da4e13d8c810151f6bf17686b1d,"[""84296681087941528681329486215546490608940920763804474632938453013839341863175"", ""19448717142579758225525233376323759673699706941039463719651448987194162188220""]",84296681087941528681329486215546490608940920763804474632938453013839341863175|19448717142579758225525233376323759673699706941039463719651448987194162188220,84296681087941528681329486215546490608940920763804474632938453013839341863175,Yes,True,,,0.09,100.0,,,3a5a70d3dcd0b1584d51b52a2c019110e34818c5,0.01,5,,191.4986,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414631,epl-ars-cov-2026-08-21-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Coventry City FC?,0x93aced878705902a0785276a1519231cbaa71da4e13d8c810151f6bf17686b1d,"[""84296681087941528681329486215546490608940920763804474632938453013839341863175"", ""19448717142579758225525233376323759673699706941039463719651448987194162188220""]",84296681087941528681329486215546490608940920763804474632938453013839341863175|19448717142579758225525233376323759673699706941039463719651448987194162188220,19448717142579758225525233376323759673699706941039463719651448987194162188220,No,True,0.91,100.0,,,,,d4e75b6dfa6f2cb71c70b9b1e095aebea39733eb,0.01,5,,191.4986,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414633,epl-ars-cov-2026-08-21-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Coventry City FC?,0x1e22877759206874eaa4db0c1d75b3d1f66dd954203e6ad39f253ba68048135a,"[""55326340320358050418861979641736106087096537371961937300438950742446017052075"", ""113471031804210166832000106506996120728018930765320774970200642682131029342602""]",55326340320358050418861979641736106087096537371961937300438950742446017052075|113471031804210166832000106506996120728018930765320774970200642682131029342602,55326340320358050418861979641736106087096537371961937300438950742446017052075,Yes,True,0.01,100.0,0.6,100.0,0.305,0.59,3a1ce86aef6e96f943d1cdc747f791847b1aa12e,0.01,5,,83.838,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414633,epl-ars-cov-2026-08-21-exact-score-3-2,Exact Score: Arsenal FC 3 - 2 Coventry City FC?,0x1e22877759206874eaa4db0c1d75b3d1f66dd954203e6ad39f253ba68048135a,"[""55326340320358050418861979641736106087096537371961937300438950742446017052075"", ""113471031804210166832000106506996120728018930765320774970200642682131029342602""]",55326340320358050418861979641736106087096537371961937300438950742446017052075|113471031804210166832000106506996120728018930765320774970200642682131029342602,113471031804210166832000106506996120728018930765320774970200642682131029342602,No,True,0.4,100.0,0.99,100.0,0.6950000000000001,0.59,f28c20ade5d98baf8e5d43959578d577805dc969,0.01,5,,83.838,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414634,epl-ars-cov-2026-08-21-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Coventry City FC?,0xe918129eb07dd9d830c3a718671d78ff7efdd4f331b1543203fb9639817d65a0,"[""63164391712324524404776320914831190398745445918559205761737946475442771247715"", ""92136880256059476676643621310000846848303215388128755142548025812281356237294""]",63164391712324524404776320914831190398745445918559205761737946475442771247715|92136880256059476676643621310000846848303215388128755142548025812281356237294,63164391712324524404776320914831190398745445918559205761737946475442771247715,Yes,True,,,0.09,100.0,,,65f55ed90b1655034f8f1ea793cabad25cf95d33,0.01,5,,191.4983,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414634,epl-ars-cov-2026-08-21-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Coventry City FC?,0xe918129eb07dd9d830c3a718671d78ff7efdd4f331b1543203fb9639817d65a0,"[""63164391712324524404776320914831190398745445918559205761737946475442771247715"", ""92136880256059476676643621310000846848303215388128755142548025812281356237294""]",63164391712324524404776320914831190398745445918559205761737946475442771247715|92136880256059476676643621310000846848303215388128755142548025812281356237294,92136880256059476676643621310000846848303215388128755142548025812281356237294,No,True,0.91,100.0,,,,,8051010dcbdd47371b97ae03af08975f32960ff3,0.01,5,,191.4983,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414635,epl-ars-cov-2026-08-21-exact-score-any-other,Exact Score: Any Other Score?,0xcaf0a46a287fcc81c78e28d9c27c3a9160a744449cff367c4ddb3149bdc8a9e5,"[""52768268391947674928932340009001772718531482472112768003810783236580965583468"", ""5251233339209886494508475333983893796146608942142077879961926311564324038026""]",52768268391947674928932340009001772718531482472112768003810783236580965583468|5251233339209886494508475333983893796146608942142077879961926311564324038026,52768268391947674928932340009001772718531482472112768003810783236580965583468,Yes,True,0.05,70.0,0.71,83.0,0.38,0.6599999999999999,a64abb6d37f2f9e9aaa206b16de3f8ada9df5eb9,0.01,5,,63.6893,
2026-08-11T02:45:50Z,EPL,814101,epl-ars-cov-2026-08-21-exact-score,Arsenal FC vs. Coventry City FC - Exact Score,2026-08-08T04:00:49Z,3414635,epl-ars-cov-2026-08-21-exact-score-any-other,Exact Score: Any Other Score?,0xcaf0a46a287fcc81c78e28d9c27c3a9160a744449cff367c4ddb3149bdc8a9e5,"[""52768268391947674928932340009001772718531482472112768003810783236580965583468"", ""5251233339209886494508475333983893796146608942142077879961926311564324038026""]",52768268391947674928932340009001772718531482472112768003810783236580965583468|5251233339209886494508475333983893796146608942142077879961926311564324038026,5251233339209886494508475333983893796146608942142077879961926311564324038026,No,True,0.29,83.0,0.95,70.0,0.62,0.6599999999999999,b1c21721ba5f8dd577404a89676a68e8d838ae81,0.01,5,,63.6893,
2026-08-11T02:45:50Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414644,epl-ars-cov-2026-08-21-first-to-score-home,Arsenal FC to score first vs. Coventry City FC?,0x6c7a2af20d1e0b44c89533beb691f84701538ec252987444589fa90a11ae2099,"[""112223856291017887680494361556863565871518602526643914296853658140963055360805"", ""55753666084642911921932062790617512081998187857548173039826933611169891331552""]",112223856291017887680494361556863565871518602526643914296853658140963055360805|55753666084642911921932062790617512081998187857548173039826933611169891331552,112223856291017887680494361556863565871518602526643914296853658140963055360805,Yes,True,0.51,58.82,0.87,23.07,0.69,0.36,b6d2a95ff82705fc63d33a646a6ad42825a49a84,0.01,5,,75.0755,
2026-08-11T02:45:50Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414644,epl-ars-cov-2026-08-21-first-to-score-home,Arsenal FC to score first vs. Coventry City FC?,0x6c7a2af20d1e0b44c89533beb691f84701538ec252987444589fa90a11ae2099,"[""112223856291017887680494361556863565871518602526643914296853658140963055360805"", ""55753666084642911921932062790617512081998187857548173039826933611169891331552""]",112223856291017887680494361556863565871518602526643914296853658140963055360805|55753666084642911921932062790617512081998187857548173039826933611169891331552,55753666084642911921932062790617512081998187857548173039826933611169891331552,No,True,0.13,23.07,0.49,58.82,0.31,0.36,35f38f26580166b04cbad764305028eede3fb396,0.01,5,,75.0755,
2026-08-11T02:45:50Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414645,epl-ars-cov-2026-08-21-first-to-score-away,Coventry City FC to score first vs. Arsenal FC?,0x809e88db7ab524263f8bff6d41d3182d6ffd67936645642ea6394041bbf95484,"[""53232115055960042264950964554609960351426944383072979473004908910815829213700"", ""30235843590311108501820001483775082413586727065109963829847016678303497998957""]",53232115055960042264950964554609960351426944383072979473004908910815829213700|30235843590311108501820001483775082413586727065109963829847016678303497998957,53232115055960042264950964554609960351426944383072979473004908910815829213700,Yes,True,0.09,20.0,0.44,53.57,0.265,0.35,c238c086b39e0c55e2d91c2033583ca1668433d2,0.01,5,,73.7391,
2026-08-11T02:45:50Z,EPL,814109,epl-ars-cov-2026-08-21-first-to-score,Arsenal FC vs. Coventry City FC - First Team to Score,2026-08-08T04:00:35Z,3414645,epl-ars-cov-2026-08-21-first-to-score-away,Coventry City FC to score first vs. Arsenal FC?,0x809e88db7ab524263f8bff6d41d3182d6ffd67936645642ea6394041bbf95484,"[""53232115055960042264950964554609960351426944383072979473004908910815829213700"", ""30235843590311108501820001483775082413586727065109963829847016678303497998957""]",53232115055960042264950964554609960351426944383072979473004908910815829213700|30235843590311108501820001483775082413586727065109963829847016678303497998957,30235843590311108501820001483775082413586727065109963829847016678303497998957,No,True,0.56,53.57,0.91,20.0,0.7350000000000001,0.35,167d18a690dc43b5309ae37b68f9ad37fc33ca45,0.01,5,,73.7391,
