ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437475,epl-not-lee-2026-08-22-first-half-team-total-away-1pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 1st Half O/U 1.5,0x8b26eb762bfb350d35fd380419ea79cf364a73430aa7eb8c815fb7e970fd5c20,"[""100380444080597890077173382481561326594368674852496234926659987291111314112202"", ""41758443416731982620489916420455442611935475862131799291455828016128976961298""]",100380444080597890077173382481561326594368674852496234926659987291111314112202|41758443416731982620489916420455442611935475862131799291455828016128976961298,100380444080597890077173382481561326594368674852496234926659987291111314112202,Over,True,0.1,46.0,0.37,46.0,0.235,0.27,a9e272e31777fc0d559bbda44ba3c8c781b42f27,0.01,5,,54.2154,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437475,epl-not-lee-2026-08-22-first-half-team-total-away-1pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 1st Half O/U 1.5,0x8b26eb762bfb350d35fd380419ea79cf364a73430aa7eb8c815fb7e970fd5c20,"[""100380444080597890077173382481561326594368674852496234926659987291111314112202"", ""41758443416731982620489916420455442611935475862131799291455828016128976961298""]",100380444080597890077173382481561326594368674852496234926659987291111314112202|41758443416731982620489916420455442611935475862131799291455828016128976961298,41758443416731982620489916420455442611935475862131799291455828016128976961298,Under,True,0.63,46.0,0.9,46.0,0.765,0.27,efa6df7c78bc1db5c30e5e98d769d12bab5728fe,0.01,5,,54.2154,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437482,epl-not-lee-2026-08-22-btts-second-half,Nottingham Forest FC vs. Leeds United FC: Both Teams to Score in Second Half,0x6ffe2b1d00ec88689d4ab2272e6aeb60a8edb2d95ef8b5b9570e13a1c99d4cb9,"[""71437055960488715338599520926335008150410052596780946376225741518136564861931"", ""37768074048121514913232178043425211934260186676906895558018029989646279805522""]",71437055960488715338599520926335008150410052596780946376225741518136564861931|37768074048121514913232178043425211934260186676906895558018029989646279805522,71437055960488715338599520926335008150410052596780946376225741518136564861931,Yes,True,0.24,100.0,0.93,100.0,0.585,0.6900000000000001,c84efe97c8edb0d0764e461dce50dafc399bb547,0.01,5,,184.9348,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437482,epl-not-lee-2026-08-22-btts-second-half,Nottingham Forest FC vs. Leeds United FC: Both Teams to Score in Second Half,0x6ffe2b1d00ec88689d4ab2272e6aeb60a8edb2d95ef8b5b9570e13a1c99d4cb9,"[""71437055960488715338599520926335008150410052596780946376225741518136564861931"", ""37768074048121514913232178043425211934260186676906895558018029989646279805522""]",71437055960488715338599520926335008150410052596780946376225741518136564861931|37768074048121514913232178043425211934260186676906895558018029989646279805522,37768074048121514913232178043425211934260186676906895558018029989646279805522,No,True,0.07,100.0,0.76,100.0,0.41500000000000004,0.69,327ca1d46fff58ff72518b83c3bc7a44dd5ca4e8,0.01,5,,184.9348,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437485,epl-not-lee-2026-08-22-second-half-total-0pt5,Nottingham Forest FC vs. Leeds United FC: 2nd Half O/U 0.5,0xdfac13b5025f449f17c3404733ad2d9a0fdb7493f3febd58f56adc87372dac53,"[""64673869218488475418360442608565981631850345474086968056629592542287055792273"", ""67903018962998922552593627133137149240970842365516180020503383346511557678356""]",64673869218488475418360442608565981631850345474086968056629592542287055792273|67903018962998922552593627133137149240970842365516180020503383346511557678356,64673869218488475418360442608565981631850345474086968056629592542287055792273,Over,True,0.62,100.0,0.79,20.0,0.7050000000000001,0.17000000000000004,0b34b3afb50c123f35af0e6ffde0c82e0689b888,0.01,5,,134.0953,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437485,epl-not-lee-2026-08-22-second-half-total-0pt5,Nottingham Forest FC vs. Leeds United FC: 2nd Half O/U 0.5,0xdfac13b5025f449f17c3404733ad2d9a0fdb7493f3febd58f56adc87372dac53,"[""64673869218488475418360442608565981631850345474086968056629592542287055792273"", ""67903018962998922552593627133137149240970842365516180020503383346511557678356""]",64673869218488475418360442608565981631850345474086968056629592542287055792273|67903018962998922552593627133137149240970842365516180020503383346511557678356,67903018962998922552593627133137149240970842365516180020503383346511557678356,Under,True,0.21,20.0,0.38,100.0,0.295,0.17,8d56b59d3adda1e661b7b0f1727b09c2a38a4929,0.01,5,,134.0953,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437488,epl-not-lee-2026-08-22-second-half-total-1pt5,Nottingham Forest FC vs. Leeds United FC: 2nd Half O/U 1.5,0xe35864d1abc33999cb41bdc24cf7e1e016b40b4bbdf614d4d54bed2021571d43,"[""47805297886494522800557048239611536608074947756021185078284549204226956181142"", ""49353422775905170865890952344689641020032261081122952428159946181514163353890""]",47805297886494522800557048239611536608074947756021185078284549204226956181142|49353422775905170865890952344689641020032261081122952428159946181514163353890,47805297886494522800557048239611536608074947756021185078284549204226956181142,Over,True,0.24,100.0,0.74,100.0,0.49,0.5,47d6fccca1bfdc928afd8a9d4e19924c0b3e51b3,0.01,5,,74.1751,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437488,epl-not-lee-2026-08-22-second-half-total-1pt5,Nottingham Forest FC vs. Leeds United FC: 2nd Half O/U 1.5,0xe35864d1abc33999cb41bdc24cf7e1e016b40b4bbdf614d4d54bed2021571d43,"[""47805297886494522800557048239611536608074947756021185078284549204226956181142"", ""49353422775905170865890952344689641020032261081122952428159946181514163353890""]",47805297886494522800557048239611536608074947756021185078284549204226956181142|49353422775905170865890952344689641020032261081122952428159946181514163353890,49353422775905170865890952344689641020032261081122952428159946181514163353890,Under,True,0.26,100.0,0.76,100.0,0.51,0.5,183930a47a0887859ce3740a680a9a5d6accf184,0.01,5,,74.1751,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437492,epl-not-lee-2026-08-22-second-half-total-2pt5,Nottingham Forest FC vs. Leeds United FC: 2nd Half O/U 2.5,0x6c076e18986cff6a5050c6fa1f2abb199692b9d5d4f77f9c8fcf87418fae5bd4,"[""26304599508331909678264715139095801721128140089720376596935270431919183414585"", ""97463947952676509813276933317863675625781267246006405455219438869410867937526""]",26304599508331909678264715139095801721128140089720376596935270431919183414585|97463947952676509813276933317863675625781267246006405455219438869410867937526,26304599508331909678264715139095801721128140089720376596935270431919183414585,Over,True,0.19,20.0,0.45,100.0,0.32,0.26,42c452c3e4b2aef146be90dc5a07d3d9acd552e5,0.01,5,,109.8941,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437492,epl-not-lee-2026-08-22-second-half-total-2pt5,Nottingham Forest FC vs. Leeds United FC: 2nd Half O/U 2.5,0x6c076e18986cff6a5050c6fa1f2abb199692b9d5d4f77f9c8fcf87418fae5bd4,"[""26304599508331909678264715139095801721128140089720376596935270431919183414585"", ""97463947952676509813276933317863675625781267246006405455219438869410867937526""]",26304599508331909678264715139095801721128140089720376596935270431919183414585|97463947952676509813276933317863675625781267246006405455219438869410867937526,97463947952676509813276933317863675625781267246006405455219438869410867937526,Under,True,0.55,100.0,0.81,20.0,0.68,0.26,e205a31af37d6b628c76bae24c019c51244242a7,0.01,5,,109.8941,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437500,epl-not-lee-2026-08-22-second-half-team-total-home-0pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 2nd Half O/U 0.5,0x1e4918c6418eca3b578ca9e0999b4f88d73976840a9a8a9ee27a981360a5a6e5,"[""93832379119034718231105005477113533437505366572048099236843367153739463988560"", ""15220270399638597090703013906234272309455971797605202944872583773183158253414""]",93832379119034718231105005477113533437505366572048099236843367153739463988560|15220270399638597090703013906234272309455971797605202944872583773183158253414,93832379119034718231105005477113533437505366572048099236843367153739463988560,Over,True,0.46,20.0,0.67,20.0,0.5650000000000001,0.21000000000000002,e6d66b1284efa0e4016c8c70af206c9d48042b44,0.01,5,,32.4226,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437500,epl-not-lee-2026-08-22-second-half-team-total-home-0pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 2nd Half O/U 0.5,0x1e4918c6418eca3b578ca9e0999b4f88d73976840a9a8a9ee27a981360a5a6e5,"[""93832379119034718231105005477113533437505366572048099236843367153739463988560"", ""15220270399638597090703013906234272309455971797605202944872583773183158253414""]",93832379119034718231105005477113533437505366572048099236843367153739463988560|15220270399638597090703013906234272309455971797605202944872583773183158253414,15220270399638597090703013906234272309455971797605202944872583773183158253414,Under,True,0.33,20.0,0.54,20.0,0.43500000000000005,0.21000000000000002,973771eae76a444b65f76457423e2c13dd6d0e3d,0.01,5,,32.4226,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437508,epl-not-lee-2026-08-22-second-half-team-total-home-1pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 2nd Half O/U 1.5,0xb85b41f20f0a8381d4b38109595b58b7b130ac75b845607e00db280962ebae96,"[""93365421407400540425366534680842663143031512455090240489172632785588413627895"", ""34496594051430337445063345334321777975481206750700459931442497429969146189866""]",93365421407400540425366534680842663143031512455090240489172632785588413627895|34496594051430337445063345334321777975481206750700459931442497429969146189866,93365421407400540425366534680842663143031512455090240489172632785588413627895,Over,True,0.21,20.0,0.4,20.0,0.305,0.19000000000000003,ea3f69298f05baa5faae61768c3cbaf6f3b267ec,0.01,5,,48.2748,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437508,epl-not-lee-2026-08-22-second-half-team-total-home-1pt5,Nottingham Forest FC vs. Leeds United FC: Nottingham Forest FC 2nd Half O/U 1.5,0xb85b41f20f0a8381d4b38109595b58b7b130ac75b845607e00db280962ebae96,"[""93365421407400540425366534680842663143031512455090240489172632785588413627895"", ""34496594051430337445063345334321777975481206750700459931442497429969146189866""]",93365421407400540425366534680842663143031512455090240489172632785588413627895|34496594051430337445063345334321777975481206750700459931442497429969146189866,34496594051430337445063345334321777975481206750700459931442497429969146189866,Under,True,0.6,20.0,0.79,20.0,0.6950000000000001,0.19000000000000006,f8f8d31e790667a82556037dce30f0d174c21005,0.01,5,,48.2748,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437514,epl-not-lee-2026-08-22-second-half-team-total-away-0pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 2nd Half O/U 0.5,0x7f1b34f4c8bf0bb451281d1396b9b8f6c38c422abfb12aefa36be9bca6dd1e1f,"[""63675522536739139070103481575588674864103836471881110058037271253131042028827"", ""33546562193790107134019796815414509498403967895722405114538268431986200632007""]",63675522536739139070103481575588674864103836471881110058037271253131042028827|33546562193790107134019796815414509498403967895722405114538268431986200632007,63675522536739139070103481575588674864103836471881110058037271253131042028827,Over,True,0.4,20.0,0.8,15.0,0.6000000000000001,0.4,95fa7f7609dd9075b689703f95507c7e3d24a68b,0.01,5,,39.3759,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437514,epl-not-lee-2026-08-22-second-half-team-total-away-0pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 2nd Half O/U 0.5,0x7f1b34f4c8bf0bb451281d1396b9b8f6c38c422abfb12aefa36be9bca6dd1e1f,"[""63675522536739139070103481575588674864103836471881110058037271253131042028827"", ""33546562193790107134019796815414509498403967895722405114538268431986200632007""]",63675522536739139070103481575588674864103836471881110058037271253131042028827|33546562193790107134019796815414509498403967895722405114538268431986200632007,33546562193790107134019796815414509498403967895722405114538268431986200632007,Under,True,0.2,15.0,0.6,20.0,0.4,0.39999999999999997,ff8c872fae581ce2580856d7e2c9acbef42bd195,0.01,5,,39.3759,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437517,epl-not-lee-2026-08-22-second-half-team-total-away-1pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 2nd Half O/U 1.5,0x46ba3f18d9b94fb030edf0799b0e3b6ee52f0a5ba2b030a2b58a74f1ad691f6e,"[""18049297659245865257354209783725859199010929198601069136045354188440433134433"", ""8084754909989985370839244518738822474445286202912495688438394532879789092990""]",18049297659245865257354209783725859199010929198601069136045354188440433134433|8084754909989985370839244518738822474445286202912495688438394532879789092990,18049297659245865257354209783725859199010929198601069136045354188440433134433,Over,True,0.16,20.0,0.35,20.0,0.255,0.18999999999999997,5a61fba3dd2bc830a1ac8f1d1b290a263e073be3,0.01,5,,37.0747,
2026-08-13T00:44:52Z,EPL,819353,epl-not-lee-2026-08-22-more-markets,Nottingham Forest FC vs. Leeds United FC - More Markets,2026-08-09T05:01:31Z,3437517,epl-not-lee-2026-08-22-second-half-team-total-away-1pt5,Nottingham Forest FC vs. Leeds United FC: Leeds United FC 2nd Half O/U 1.5,0x46ba3f18d9b94fb030edf0799b0e3b6ee52f0a5ba2b030a2b58a74f1ad691f6e,"[""18049297659245865257354209783725859199010929198601069136045354188440433134433"", ""8084754909989985370839244518738822474445286202912495688438394532879789092990""]",18049297659245865257354209783725859199010929198601069136045354188440433134433|8084754909989985370839244518738822474445286202912495688438394532879789092990,8084754909989985370839244518738822474445286202912495688438394532879789092990,Under,True,0.65,20.0,0.84,20.0,0.745,0.18999999999999995,88994c7f9565b092cff91aba13fda242b023adaa,0.01,5,,37.0747,
2026-08-13T00:44:52Z,EPL,819358,epl-eve-cry-2026-08-22-more-markets,Everton FC vs. Crystal Palace FC - More Markets,2026-08-09T05:01:52Z,3437541,epl-eve-cry-2026-08-22-spread-home-1pt5,Spread: Everton FC (-1.5),0x5ccbb38b3c8fd1edb24ac91646dabd4ecc25405a3549572f033494520bd64914,"[""37154200126031214909034407929964009037780958790625743891640258043267323883189"", ""91452855715701919930431917454218918622434311449268768023964565241982768784443""]",37154200126031214909034407929964009037780958790625743891640258043267323883189|91452855715701919930431917454218918622434311449268768023964565241982768784443,37154200126031214909034407929964009037780958790625743891640258043267323883189,Everton FC,True,0.22,75.0,0.27,600.0,0.245,0.05000000000000002,bc9bb14eff6fc3902d6f9d534c9d89ccb9383c98,0.01,5,,4002.1966,
2026-08-13T00:44:52Z,EPL,819358,epl-eve-cry-2026-08-22-more-markets,Everton FC vs. Crystal Palace FC - More Markets,2026-08-09T05:01:52Z,3437541,epl-eve-cry-2026-08-22-spread-home-1pt5,Spread: Everton FC (-1.5),0x5ccbb38b3c8fd1edb24ac91646dabd4ecc25405a3549572f033494520bd64914,"[""37154200126031214909034407929964009037780958790625743891640258043267323883189"", ""91452855715701919930431917454218918622434311449268768023964565241982768784443""]",37154200126031214909034407929964009037780958790625743891640258043267323883189|91452855715701919930431917454218918622434311449268768023964565241982768784443,91452855715701919930431917454218918622434311449268768023964565241982768784443,Crystal Palace FC,True,0.73,600.0,0.78,75.0,0.755,0.050000000000000044,8878e128446394a6843abb2971afa3b0d782ad7d,0.01,5,,4002.1966,
