ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800473,epl-mun-lee-2026-04-13-exact-score-2-3,Exact Score: Manchester United FC 2 - 3 Leeds United FC?,0xf5c683b598b7ba52862b50672130f1bf444d6abcf6a489ac9071f6c5c0330dc5,"[""71844412430667541801509955870417674352940023994066299224715384690416340138617"", ""106356692475925719099093590177354103506451630370406945437902224575858500623084""]",71844412430667541801509955870417674352940023994066299224715384690416340138617|106356692475925719099093590177354103506451630370406945437902224575858500623084,106356692475925719099093590177354103506451630370406945437902224575858500623084,No,True,0.04,12.0,0.97,5.58,0.505,0.9299999999999999,e97b55b07294ab14dc6c00e1b687cb09f3cb89f2,0.01,5,,9.7471,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800474,epl-mun-lee-2026-04-13-exact-score-1-3,Exact Score: Manchester United FC 1 - 3 Leeds United FC?,0x155695b01c34872e9e0dece420450475dd40beefeebd14337672ca42e0678e1b,"[""12213690702830524194861485674046471722227684707788583619598540644996599019197"", ""106111022768369432073455584335971123074261364383600247335503484089983435843620""]",12213690702830524194861485674046471722227684707788583619598540644996599019197|106111022768369432073455584335971123074261364383600247335503484089983435843620,12213690702830524194861485674046471722227684707788583619598540644996599019197,Yes,True,0.03,5.58,0.92,61.08,0.47500000000000003,0.89,399e75ba701923c4eb0cd825c0e499c58327d7c8,0.01,5,,23.8074,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800474,epl-mun-lee-2026-04-13-exact-score-1-3,Exact Score: Manchester United FC 1 - 3 Leeds United FC?,0x155695b01c34872e9e0dece420450475dd40beefeebd14337672ca42e0678e1b,"[""12213690702830524194861485674046471722227684707788583619598540644996599019197"", ""106111022768369432073455584335971123074261364383600247335503484089983435843620""]",12213690702830524194861485674046471722227684707788583619598540644996599019197|106111022768369432073455584335971123074261364383600247335503484089983435843620,106111022768369432073455584335971123074261364383600247335503484089983435843620,No,True,0.08,61.08,0.97,5.58,0.525,0.89,fb15e4e5ee88f3d7602be26c9da6ec02c424469e,0.01,5,,23.8074,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800475,epl-mun-lee-2026-04-13-exact-score-3-3,Exact Score: Manchester United FC 3 - 3 Leeds United FC?,0x45d6f4d11ea94254d0b59c6463352d3542cca18715ecf97b64ef71c8a7ed4412,"[""4123764495251694497210504974546031357354443543567431685013667613279072280653"", ""50153577924720019408338189822100989277809917926769556187742557645483891183453""]",4123764495251694497210504974546031357354443543567431685013667613279072280653|50153577924720019408338189822100989277809917926769556187742557645483891183453,4123764495251694497210504974546031357354443543567431685013667613279072280653,Yes,True,0.03,5.58,0.95,9.6,0.49,0.9199999999999999,dbd05442c4e46485eabf69de8bab36b3b771839f,0.01,5,,16.0874,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800475,epl-mun-lee-2026-04-13-exact-score-3-3,Exact Score: Manchester United FC 3 - 3 Leeds United FC?,0x45d6f4d11ea94254d0b59c6463352d3542cca18715ecf97b64ef71c8a7ed4412,"[""4123764495251694497210504974546031357354443543567431685013667613279072280653"", ""50153577924720019408338189822100989277809917926769556187742557645483891183453""]",4123764495251694497210504974546031357354443543567431685013667613279072280653|50153577924720019408338189822100989277809917926769556187742557645483891183453,50153577924720019408338189822100989277809917926769556187742557645483891183453,No,True,0.05,9.6,0.97,5.58,0.51,0.9199999999999999,aae0cbc6eec54944200caff799087336a63e3aea,0.01,5,,16.0874,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800476,epl-mun-lee-2026-04-13-exact-score-0-3,Exact Score: Manchester United FC 0 - 3 Leeds United FC?,0xcf8e7a729f224bb5ada891a3bf7b5ea151eee2bcfe4d8313a1eeafe921f98db2,"[""9181018033593370702860740565305002295721260080597651839596837987675159427843"", ""32356829333692883716532819717670383280607068139560820032167042729807701472203""]",9181018033593370702860740565305002295721260080597651839596837987675159427843|32356829333692883716532819717670383280607068139560820032167042729807701472203,9181018033593370702860740565305002295721260080597651839596837987675159427843,Yes,True,0.03,5.58,0.96,9.61,0.495,0.9299999999999999,c6af7801f135739666224fec6be67caa0fafd0c9,0.01,5,,9.7473,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800476,epl-mun-lee-2026-04-13-exact-score-0-3,Exact Score: Manchester United FC 0 - 3 Leeds United FC?,0xcf8e7a729f224bb5ada891a3bf7b5ea151eee2bcfe4d8313a1eeafe921f98db2,"[""9181018033593370702860740565305002295721260080597651839596837987675159427843"", ""32356829333692883716532819717670383280607068139560820032167042729807701472203""]",9181018033593370702860740565305002295721260080597651839596837987675159427843|32356829333692883716532819717670383280607068139560820032167042729807701472203,32356829333692883716532819717670383280607068139560820032167042729807701472203,No,True,0.04,9.61,0.97,5.58,0.505,0.9299999999999999,2d15aca723c72615b0673d439c40de5d6a66bdf2,0.01,5,,9.7473,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800477,epl-mun-lee-2026-04-13-exact-score-any-other,Exact Score: Any Other Score?,0x3fc5dcdf95320709f45868fbe807fa8a3dfff3a9b7c0086d56402c9ca1c62356,"[""12958844886868480257167160581909659417279584356952675112623196362514253437066"", ""98584181632298346387679316182881579722638933515953462932240816035258808146584""]",12958844886868480257167160581909659417279584356952675112623196362514253437066|98584181632298346387679316182881579722638933515953462932240816035258808146584,12958844886868480257167160581909659417279584356952675112623196362514253437066,Yes,True,0.03,5.58,0.93,6.72,0.48000000000000004,0.9,506e21265b32a8c84207f58b7ddc7bb02ce4df89,0.01,5,,16.3473,
2026-04-04T00:06:14Z,EPL,327581,epl-mun-lee-2026-04-13-exact-score,Manchester United FC vs. Leeds United FC - Exact Score,2026-03-31T04:38:56.404895Z,1800477,epl-mun-lee-2026-04-13-exact-score-any-other,Exact Score: Any Other Score?,0x3fc5dcdf95320709f45868fbe807fa8a3dfff3a9b7c0086d56402c9ca1c62356,"[""12958844886868480257167160581909659417279584356952675112623196362514253437066"", ""98584181632298346387679316182881579722638933515953462932240816035258808146584""]",12958844886868480257167160581909659417279584356952675112623196362514253437066|98584181632298346387679316182881579722638933515953462932240816035258808146584,98584181632298346387679316182881579722638933515953462932240816035258808146584,No,True,0.07,6.72,0.97,5.58,0.52,0.8999999999999999,9bdd34d8d2b88b45ca5b517249cc29f8a3dbc7b4,0.01,5,,16.3473,
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800580,epl-mun-lee-2026-04-13-spread-away-2pt5,Spread: Leeds United FC (-2.5),0x2e65063ff63b2ee7deeada7542083edf008790f8cbd868b40a5c79872df91f73,"[""56701695433747939408775485308975237928556699529653760983932054462937206093995"", ""12362323960448571997952165436581653703852004527358518774532259289038497664228""]",56701695433747939408775485308975237928556699529653760983932054462937206093995|12362323960448571997952165436581653703852004527358518774532259289038497664228,56701695433747939408775485308975237928556699529653760983932054462937206093995,Leeds United FC,True,0.02,5.58,0.97,15.83,0.495,0.95,d4ecb1567739f4dd6f3b0ff4a1b263c6b8efce62,0.01,5,,3.9716,
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800580,epl-mun-lee-2026-04-13-spread-away-2pt5,Spread: Leeds United FC (-2.5),0x2e65063ff63b2ee7deeada7542083edf008790f8cbd868b40a5c79872df91f73,"[""56701695433747939408775485308975237928556699529653760983932054462937206093995"", ""12362323960448571997952165436581653703852004527358518774532259289038497664228""]",56701695433747939408775485308975237928556699529653760983932054462937206093995|12362323960448571997952165436581653703852004527358518774532259289038497664228,12362323960448571997952165436581653703852004527358518774532259289038497664228,Manchester United FC,True,0.03,15.83,0.98,5.58,0.505,0.95,9008bcd68333523d11f2565e83a6026a0620cd8d,0.01,5,,3.9716,
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800581,epl-mun-lee-2026-04-13-total-1pt5,Manchester United FC vs. Leeds United FC: O/U 1.5,0xdb6748986fde8f9ebff76176476a22f63819c00e365cf6da0556f061e978f3ff,"[""34039077775665010522162769738544538663852128173259540162294609845832055845031"", ""58616895902529382314417515908669945419066737521252345147224776518122068965270""]",34039077775665010522162769738544538663852128173259540162294609845832055845031|58616895902529382314417515908669945419066737521252345147224776518122068965270,34039077775665010522162769738544538663852128173259540162294609845832055845031,Over,True,0.07,255.58,0.86,99.84,0.46499999999999997,0.79,82ddb82a6cc12cecc3efcc2dde294000ebd924b2,0.01,5,0.140,54.128,1.162785
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800581,epl-mun-lee-2026-04-13-total-1pt5,Manchester United FC vs. Leeds United FC: O/U 1.5,0xdb6748986fde8f9ebff76176476a22f63819c00e365cf6da0556f061e978f3ff,"[""34039077775665010522162769738544538663852128173259540162294609845832055845031"", ""58616895902529382314417515908669945419066737521252345147224776518122068965270""]",34039077775665010522162769738544538663852128173259540162294609845832055845031|58616895902529382314417515908669945419066737521252345147224776518122068965270,58616895902529382314417515908669945419066737521252345147224776518122068965270,Under,True,0.14,99.84,0.93,255.58,0.535,0.79,42816515d9935d98fb2977e87bc7b773888869b2,0.01,5,0.140,54.128,1.162785
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800582,epl-mun-lee-2026-04-13-total-2pt5,Manchester United FC vs. Leeds United FC: O/U 2.5,0x5fc2f4ae3b0f2edf151e3cdcd6877bd12a5bcd41df2bec2095f4c6de0d24305b,"[""82499007801661249557340631104294745797756587787153967087344132396890320395278"", ""77722519250908089988381089286622823749399399838415883271796179770554081099636""]",82499007801661249557340631104294745797756587787153967087344132396890320395278|77722519250908089988381089286622823749399399838415883271796179770554081099636,82499007801661249557340631104294745797756587787153967087344132396890320395278,Over,True,0.56,23.8,0.57,20.4,0.565,0.009999999999999898,b89a016feff55b51108dc0d042d6040a476dced8,0.01,5,0.560,131944.5346,54.268817999999996
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800582,epl-mun-lee-2026-04-13-total-2pt5,Manchester United FC vs. Leeds United FC: O/U 2.5,0x5fc2f4ae3b0f2edf151e3cdcd6877bd12a5bcd41df2bec2095f4c6de0d24305b,"[""82499007801661249557340631104294745797756587787153967087344132396890320395278"", ""77722519250908089988381089286622823749399399838415883271796179770554081099636""]",82499007801661249557340631104294745797756587787153967087344132396890320395278|77722519250908089988381089286622823749399399838415883271796179770554081099636,77722519250908089988381089286622823749399399838415883271796179770554081099636,Under,True,0.43,20.4,0.44,23.8,0.435,0.010000000000000009,e94a4eec15d91345b560d5f943ce835db5c7053a,0.01,5,0.560,131944.5346,54.268817999999996
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800584,epl-mun-lee-2026-04-13-total-3pt5,Manchester United FC vs. Leeds United FC: O/U 3.5,0xcabe0e4ad01c8047e34fff72fca35fe5dd036197b8b2c70cb7b3ff061dbbe5fc,"[""16600320194220284549580449768093574536545352401327967840131182506288835458187"", ""12734329840447404466338065136192902697116075655464372401092674251943988840246""]",16600320194220284549580449768093574536545352401327967840131182506288835458187|12734329840447404466338065136192902697116075655464372401092674251943988840246,16600320194220284549580449768093574536545352401327967840131182506288835458187,Over,True,0.31,531.91,0.37,31.91,0.33999999999999997,0.06,aa9a502bdd22d27b0c4ac35d50ab7d327d66a60d,0.01,5,,952.6349,
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800584,epl-mun-lee-2026-04-13-total-3pt5,Manchester United FC vs. Leeds United FC: O/U 3.5,0xcabe0e4ad01c8047e34fff72fca35fe5dd036197b8b2c70cb7b3ff061dbbe5fc,"[""16600320194220284549580449768093574536545352401327967840131182506288835458187"", ""12734329840447404466338065136192902697116075655464372401092674251943988840246""]",16600320194220284549580449768093574536545352401327967840131182506288835458187|12734329840447404466338065136192902697116075655464372401092674251943988840246,12734329840447404466338065136192902697116075655464372401092674251943988840246,Under,True,0.63,31.91,0.69,531.91,0.6599999999999999,0.05999999999999994,5667624d8e9ee2db6b709e3f1617760f31fb66bd,0.01,5,,952.6349,
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800588,epl-mun-lee-2026-04-13-btts,Manchester United FC vs. Leeds United FC: Both Teams to Score,0xb2661ff44fddbd0e36d9503251db0879babceb1e1c795f180c4712d7f713ca2d,"[""31788957205033663303382571529361386514156358298141004858656580271067440085425"", ""75986173574943304041047536657132497247062256029709623697199725714669027044294""]",31788957205033663303382571529361386514156358298141004858656580271067440085425|75986173574943304041047536657132497247062256029709623697199725714669027044294,31788957205033663303382571529361386514156358298141004858656580271067440085425,Yes,True,0.13,1010.0,0.62,1034.41,0.375,0.49,1299e4fb2a03e2aeb6253927b6634691e622c98e,0.01,5,,854.9122,1.5873
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800588,epl-mun-lee-2026-04-13-btts,Manchester United FC vs. Leeds United FC: Both Teams to Score,0xb2661ff44fddbd0e36d9503251db0879babceb1e1c795f180c4712d7f713ca2d,"[""31788957205033663303382571529361386514156358298141004858656580271067440085425"", ""75986173574943304041047536657132497247062256029709623697199725714669027044294""]",31788957205033663303382571529361386514156358298141004858656580271067440085425|75986173574943304041047536657132497247062256029709623697199725714669027044294,75986173574943304041047536657132497247062256029709623697199725714669027044294,No,True,0.38,1034.41,0.87,1010.0,0.625,0.49,28651ae847fc8c6e5c5ca6b521c662367bccc59e,0.01,5,,854.9122,1.5873
2026-04-04T00:06:14Z,EPL,327643,epl-mun-lee-2026-04-13-more-markets,Manchester United FC vs. Leeds United FC - More Markets,2026-03-31T05:06:41.829861Z,1800577,epl-mun-lee-2026-04-13-spread-home-1pt5,Spread: Manchester United FC (-1.5),0xd3ecf839e5e2986cb6d942bda168d314cf23074f203997dbe5be4cd4ff53e913,"[""37675279489039771002980649417290980555172443777082983472187807561306002911834"", ""24832332235603088554357025607088966422068607050426296652111839521677867952476""]",37675279489039771002980649417290980555172443777082983472187807561306002911834|24832332235603088554357025607088966422068607050426296652111839521677867952476,37675279489039771002980649417290980555172443777082983472187807561306002911834,Manchester United FC,True,0.32,10.0,0.37,450.0,0.345,0.04999999999999999,e5c26a794516a26090d9344841bdce7ef43c20a7,0.01,5,,747.2099,100
