ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053714,will-gareth-southgate-be-the-next-permanent-manager-of-chelsea-fc,Will Gareth Southgate be the next permanent manager of Chelsea F.C.?,0x81d674bb5c852e8c06a5d4444d9d19634146e734c746cead9f5f7200a6afd861,"[""43546672651325368517052732537598291337702191452358098064927336642884886876068"", ""111092291306165572673299653255479808395788881037111886156464161553528432931055""]",43546672651325368517052732537598291337702191452358098064927336642884886876068|111092291306165572673299653255479808395788881037111886156464161553528432931055,43546672651325368517052732537598291337702191452358098064927336642884886876068,Yes,True,0.003,83.33,0.704,20.64,0.3535,0.701,5fbdfe3f30554d9b280dfb1a8805820afbabb3fc,0.001,5,,30.24203,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053714,will-gareth-southgate-be-the-next-permanent-manager-of-chelsea-fc,Will Gareth Southgate be the next permanent manager of Chelsea F.C.?,0x81d674bb5c852e8c06a5d4444d9d19634146e734c746cead9f5f7200a6afd861,"[""43546672651325368517052732537598291337702191452358098064927336642884886876068"", ""111092291306165572673299653255479808395788881037111886156464161553528432931055""]",43546672651325368517052732537598291337702191452358098064927336642884886876068|111092291306165572673299653255479808395788881037111886156464161553528432931055,111092291306165572673299653255479808395788881037111886156464161553528432931055,No,True,0.296,20.64,0.997,83.33,0.6465,0.7010000000000001,91616a4b8231b88f1cbf048f5b7562b0119f43fe,0.001,5,,30.24203,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053716,will-julian-nagelsmann-be-the-next-permanent-manager-of-chelsea-fc,Will Julian Nagelsmann be the next permanent manager of Chelsea F.C.?,0x80e8e6943b5ea39abfd9430f8aa06ee022271db279dfd225f4766697d8c3d65c,"[""10133898229040731409039300690661317796953924301524295169387214668665258537348"", ""256476364376450270165567849865513869608627499072244462977496707159911868796""]",10133898229040731409039300690661317796953924301524295169387214668665258537348|256476364376450270165567849865513869608627499072244462977496707159911868796,10133898229040731409039300690661317796953924301524295169387214668665258537348,Yes,True,0.011,25.0,0.039,23.32,0.025,0.028,6cb8f37281ab4bf5a95aa60590790314bb3add87,0.001,5,,1199.84239,344.85029999999995
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053716,will-julian-nagelsmann-be-the-next-permanent-manager-of-chelsea-fc,Will Julian Nagelsmann be the next permanent manager of Chelsea F.C.?,0x80e8e6943b5ea39abfd9430f8aa06ee022271db279dfd225f4766697d8c3d65c,"[""10133898229040731409039300690661317796953924301524295169387214668665258537348"", ""256476364376450270165567849865513869608627499072244462977496707159911868796""]",10133898229040731409039300690661317796953924301524295169387214668665258537348|256476364376450270165567849865513869608627499072244462977496707159911868796,256476364376450270165567849865513869608627499072244462977496707159911868796,No,True,0.961,23.32,0.989,25.0,0.975,0.028000000000000025,78bfa47bcc7755673a3fc99743f2d03079cb33ce,0.001,5,,1199.84239,344.85029999999995
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053718,will-erik-ten-hag-be-the-next-permanent-manager-of-chelsea-fc,Will Erik ten Hag be the next permanent manager of Chelsea F.C.?,0x82c629cb33edc287007bd643b723b1f73fcafa8250bb2f69fe91d186466303b1,"[""24875851031250079353878799676380478467695525839175536790407538875096785395391"", ""53528415706620073899922052570382944959492320225176197519283538489416140424533""]",24875851031250079353878799676380478467695525839175536790407538875096785395391|53528415706620073899922052570382944959492320225176197519283538489416140424533,24875851031250079353878799676380478467695525839175536790407538875096785395391,Yes,True,0.002,100.0,0.675,75.0,0.3385,0.673,09a865181bd5395791fe2c015d4f7210d7fbda7d,0.001,5,,48.4969,193.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053718,will-erik-ten-hag-be-the-next-permanent-manager-of-chelsea-fc,Will Erik ten Hag be the next permanent manager of Chelsea F.C.?,0x82c629cb33edc287007bd643b723b1f73fcafa8250bb2f69fe91d186466303b1,"[""24875851031250079353878799676380478467695525839175536790407538875096785395391"", ""53528415706620073899922052570382944959492320225176197519283538489416140424533""]",24875851031250079353878799676380478467695525839175536790407538875096785395391|53528415706620073899922052570382944959492320225176197519283538489416140424533,53528415706620073899922052570382944959492320225176197519283538489416140424533,No,True,0.325,75.0,0.998,100.0,0.6615,0.673,d31938b9e0227d4ea88a9c8c60e2189adccae06a,0.001,5,,48.4969,193.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053720,will-kjetil-knutsen-be-the-next-permanent-manager-of-chelsea-fc,Will Kjetil Knutsen be the next permanent manager of Chelsea F.C.?,0x309b33c0d671e0657f83540e65f1c3106150bdb260455064be5a6d7132a25b96,"[""9439040619099138430846220008025451160707931899336231784949158765991383459097"", ""114036377942387490851173692165691599284212761158459777180842116169827071805602""]",9439040619099138430846220008025451160707931899336231784949158765991383459097|114036377942387490851173692165691599284212761158459777180842116169827071805602,9439040619099138430846220008025451160707931899336231784949158765991383459097,Yes,True,0.002,100.0,0.804,25.0,0.403,0.802,431b7250d8bd964ba1da10e20d7c7d995db8d0ab,0.001,5,,19.20193,113.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053720,will-kjetil-knutsen-be-the-next-permanent-manager-of-chelsea-fc,Will Kjetil Knutsen be the next permanent manager of Chelsea F.C.?,0x309b33c0d671e0657f83540e65f1c3106150bdb260455064be5a6d7132a25b96,"[""9439040619099138430846220008025451160707931899336231784949158765991383459097"", ""114036377942387490851173692165691599284212761158459777180842116169827071805602""]",9439040619099138430846220008025451160707931899336231784949158765991383459097|114036377942387490851173692165691599284212761158459777180842116169827071805602,114036377942387490851173692165691599284212761158459777180842116169827071805602,No,True,0.196,25.0,0.998,100.0,0.597,0.802,acb3c8f6dc3da49097ef2b3461e0f56639aa4889,0.001,5,,19.20193,113.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053721,will-ruben-amorim-be-the-next-permanent-manager-of-chelsea-fc,Will Ruben Amorim be the next permanent manager of Chelsea F.C.?,0xcb8336bd1768cad8602e25fcfc179567e034bb8c4a47c8420660334f12ffa1aa,"[""2488886530584994011843647713447131512453783207408588584999667978749511420345"", ""6394968625531852667812140607270078178081251209542990463278546683958094700090""]",2488886530584994011843647713447131512453783207408588584999667978749511420345|6394968625531852667812140607270078178081251209542990463278546683958094700090,2488886530584994011843647713447131512453783207408588584999667978749511420345,Yes,True,,,0.58,20.0,,,2e159956397766f07f53243066874e0da46eec92,0.01,5,,63.1596,362.65999999999997
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053721,will-ruben-amorim-be-the-next-permanent-manager-of-chelsea-fc,Will Ruben Amorim be the next permanent manager of Chelsea F.C.?,0xcb8336bd1768cad8602e25fcfc179567e034bb8c4a47c8420660334f12ffa1aa,"[""2488886530584994011843647713447131512453783207408588584999667978749511420345"", ""6394968625531852667812140607270078178081251209542990463278546683958094700090""]",2488886530584994011843647713447131512453783207408588584999667978749511420345|6394968625531852667812140607270078178081251209542990463278546683958094700090,6394968625531852667812140607270078178081251209542990463278546683958094700090,No,True,0.42,20.0,,,,,1dfce19ea92bf235ed1b20de5db0ed4d71df9c7e,0.01,5,,63.1596,362.65999999999997
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053723,will-thomas-tuchel-be-the-next-permanent-manager-of-chelsea-fc,Will Thomas Tuchel be the next permanent manager of Chelsea F.C.?,0xf1df5c79cbd1bfe8009344a682fccef9deca53d4dbcb13a0c2eeebbafba86995,"[""68861606642155400499812294907129948445072531958223758576501207549328754710649"", ""54739391206254164866830794315724502818194146897403407086795024279387047752775""]",68861606642155400499812294907129948445072531958223758576501207549328754710649|54739391206254164866830794315724502818194146897403407086795024279387047752775,68861606642155400499812294907129948445072531958223758576501207549328754710649,Yes,True,0.002,100.0,0.792,20.64,0.397,0.79,e9202c6d2b6976eb9d3d608768df358d717cec32,0.001,5,,43.18116,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053723,will-thomas-tuchel-be-the-next-permanent-manager-of-chelsea-fc,Will Thomas Tuchel be the next permanent manager of Chelsea F.C.?,0xf1df5c79cbd1bfe8009344a682fccef9deca53d4dbcb13a0c2eeebbafba86995,"[""68861606642155400499812294907129948445072531958223758576501207549328754710649"", ""54739391206254164866830794315724502818194146897403407086795024279387047752775""]",68861606642155400499812294907129948445072531958223758576501207549328754710649|54739391206254164866830794315724502818194146897403407086795024279387047752775,54739391206254164866830794315724502818194146897403407086795024279387047752775,No,True,0.208,20.64,0.998,100.0,0.603,0.79,1ddb4fd61623f1b3eccc396e1c76d3b4a8105cd9,0.001,5,,43.18116,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053725,will-jurgen-klopp-be-the-next-permanent-manager-of-chelsea-fc,Will Jurgen Klopp be the next permanent manager of Chelsea F.C.?,0x5dc03c0bca5deddb3c795da00911ec7156bc38c4d4c8fac6441cd446f9fd9198,"[""93173646772640300094266699898861834055976403447667607269745428336289479647301"", ""19423767649408035888738885900571672964101903798856112482302216110262117074026""]",93173646772640300094266699898861834055976403447667607269745428336289479647301|19423767649408035888738885900571672964101903798856112482302216110262117074026,93173646772640300094266699898861834055976403447667607269745428336289479647301,Yes,True,0.003,83.33,0.778,20.64,0.3905,0.775,42215e0ca03679adb8f221f42799f700f9332458,0.001,5,,22.3302,113.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053725,will-jurgen-klopp-be-the-next-permanent-manager-of-chelsea-fc,Will Jurgen Klopp be the next permanent manager of Chelsea F.C.?,0x5dc03c0bca5deddb3c795da00911ec7156bc38c4d4c8fac6441cd446f9fd9198,"[""93173646772640300094266699898861834055976403447667607269745428336289479647301"", ""19423767649408035888738885900571672964101903798856112482302216110262117074026""]",93173646772640300094266699898861834055976403447667607269745428336289479647301|19423767649408035888738885900571672964101903798856112482302216110262117074026,19423767649408035888738885900571672964101903798856112482302216110262117074026,No,True,0.222,20.64,0.997,83.33,0.6095,0.775,b22739f214b1fc7959815840dcd53be2d1c1e619,0.001,5,,22.3302,113.38
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053727,will-marco-rose-be-the-next-permanent-manager-of-chelsea-fc,Will Marco Rose be the next permanent manager of Chelsea F.C.?,0xccb493518f5215420a68d4e27e26d07763a814612050af12e8c512650faf95f0,"[""96309513252915517221521307844312459099628148653641084393620394729739732653694"", ""50387739461637515334334678391250473912330522406382155911026554011987994320368""]",96309513252915517221521307844312459099628148653641084393620394729739732653694|50387739461637515334334678391250473912330522406382155911026554011987994320368,96309513252915517221521307844312459099628148653641084393620394729739732653694,Yes,True,0.003,83.33,0.666,13.76,0.3345,0.663,3554d32568a7b250e7119ed60eb6e32674ab3b97,0.001,5,,20.33082,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053727,will-marco-rose-be-the-next-permanent-manager-of-chelsea-fc,Will Marco Rose be the next permanent manager of Chelsea F.C.?,0xccb493518f5215420a68d4e27e26d07763a814612050af12e8c512650faf95f0,"[""96309513252915517221521307844312459099628148653641084393620394729739732653694"", ""50387739461637515334334678391250473912330522406382155911026554011987994320368""]",96309513252915517221521307844312459099628148653641084393620394729739732653694|50387739461637515334334678391250473912330522406382155911026554011987994320368,50387739461637515334334678391250473912330522406382155911026554011987994320368,No,True,0.334,13.76,0.997,83.33,0.6655,0.663,8c871a00ee957c2c6aec040ae49d0c1d894d3dc3,0.001,5,,20.33082,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053729,will-didier-drogba-be-the-next-permanent-manager-of-chelsea-fc,Will Didier Drogba be the next permanent manager of Chelsea F.C.?,0x82ce70ef877c8d40ce982daf2d158bbe062960dacff3609d8081adfcad864c46,"[""7713191220832061085761091760382656155081151967581569985156754569859582444806"", ""86850563729144711221639638462654758931581431075408281903673456220014003950913""]",7713191220832061085761091760382656155081151967581569985156754569859582444806|86850563729144711221639638462654758931581431075408281903673456220014003950913,7713191220832061085761091760382656155081151967581569985156754569859582444806,Yes,True,0.003,83.33,0.713,75.0,0.358,0.71,043c781b107ffbb362fd1c320bc7a1bd0e09814f,0.001,5,,44.90431,113.38000000000001
2026-05-10T04:46:10Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053729,will-didier-drogba-be-the-next-permanent-manager-of-chelsea-fc,Will Didier Drogba be the next permanent manager of Chelsea F.C.?,0x82ce70ef877c8d40ce982daf2d158bbe062960dacff3609d8081adfcad864c46,"[""7713191220832061085761091760382656155081151967581569985156754569859582444806"", ""86850563729144711221639638462654758931581431075408281903673456220014003950913""]",7713191220832061085761091760382656155081151967581569985156754569859582444806|86850563729144711221639638462654758931581431075408281903673456220014003950913,86850563729144711221639638462654758931581431075408281903673456220014003950913,No,True,0.287,75.0,0.997,83.33,0.642,0.71,febf54bc843b579df2eb207d3419a32174803f5d,0.001,5,,44.90431,113.38000000000001
