ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435410,epl-not-lee-2026-08-22-exact-score-3-1,Exact Score: Nottingham Forest FC 3 - 1 Leeds United FC?,0x8c41ed0747b4e341c1145b02a676cecda5946a7544dfdb69966bfbd3b22b2bf0,"[""63222511978408997123762470819532476678763297802144701336888116949624119456105"", ""57174395672065100724401601866056797505450899248195630344985413050415871846398""]",63222511978408997123762470819532476678763297802144701336888116949624119456105|57174395672065100724401601866056797505450899248195630344985413050415871846398,63222511978408997123762470819532476678763297802144701336888116949624119456105,Yes,True,0.01,400.0,0.13,100.0,0.07,0.12000000000000001,3607aaf43b3f96c2e99aef2807e240b9ba45b7b9,0.01,5,,13386.1546,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435410,epl-not-lee-2026-08-22-exact-score-3-1,Exact Score: Nottingham Forest FC 3 - 1 Leeds United FC?,0x8c41ed0747b4e341c1145b02a676cecda5946a7544dfdb69966bfbd3b22b2bf0,"[""63222511978408997123762470819532476678763297802144701336888116949624119456105"", ""57174395672065100724401601866056797505450899248195630344985413050415871846398""]",63222511978408997123762470819532476678763297802144701336888116949624119456105|57174395672065100724401601866056797505450899248195630344985413050415871846398,57174395672065100724401601866056797505450899248195630344985413050415871846398,No,True,0.87,100.0,0.99,400.0,0.9299999999999999,0.12,e4d43142671bd12f9c984c88bb2acf055b0ff005,0.01,5,,13386.1546,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435412,epl-not-lee-2026-08-22-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Leeds United FC?,0xc448857a00f800501cb3e1c067d0f314de28702d5f80c31cd3343389f0b99539,"[""107303777238629729918616351144392935699906706786107310965024305902806226347737"", ""108043802632183538539526140650740038730520921586311498605315027023001923206544""]",107303777238629729918616351144392935699906706786107310965024305902806226347737|108043802632183538539526140650740038730520921586311498605315027023001923206544,107303777238629729918616351144392935699906706786107310965024305902806226347737,Yes,True,0.001,5.0,0.08,100.0,0.0405,0.079,16aff64a08a1f95bf0afa9367f05b1e68053d56f,0.001,5,,17147.72259,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435412,epl-not-lee-2026-08-22-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Leeds United FC?,0xc448857a00f800501cb3e1c067d0f314de28702d5f80c31cd3343389f0b99539,"[""107303777238629729918616351144392935699906706786107310965024305902806226347737"", ""108043802632183538539526140650740038730520921586311498605315027023001923206544""]",107303777238629729918616351144392935699906706786107310965024305902806226347737|108043802632183538539526140650740038730520921586311498605315027023001923206544,108043802632183538539526140650740038730520921586311498605315027023001923206544,No,True,0.92,100.0,0.999,5.0,0.9595,0.07899999999999996,2180bdaf1c2c9376ca84073683dc44d37554b97e,0.001,5,,17147.72259,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435414,epl-not-lee-2026-08-22-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Leeds United FC?,0xbd9535260a8f4e53b18cfdc54ab7d4dc5c6e533cf5cb73dcc8debc55dbb3b12d,"[""36862676213717632123110142088989802378072253998117402710470753869932955602999"", ""52576459169597996878930699956923255274306889794113890613377029150512126454966""]",36862676213717632123110142088989802378072253998117402710470753869932955602999|52576459169597996878930699956923255274306889794113890613377029150512126454966,36862676213717632123110142088989802378072253998117402710470753869932955602999,Yes,True,0.001,5.0,0.369,100.0,0.185,0.368,bb8d048384054b47cbb570973f9c4bbeacc42757,0.001,5,,7044.35647,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435414,epl-not-lee-2026-08-22-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Leeds United FC?,0xbd9535260a8f4e53b18cfdc54ab7d4dc5c6e533cf5cb73dcc8debc55dbb3b12d,"[""36862676213717632123110142088989802378072253998117402710470753869932955602999"", ""52576459169597996878930699956923255274306889794113890613377029150512126454966""]",36862676213717632123110142088989802378072253998117402710470753869932955602999|52576459169597996878930699956923255274306889794113890613377029150512126454966,52576459169597996878930699956923255274306889794113890613377029150512126454966,No,True,0.631,100.0,0.999,5.0,0.815,0.368,79c448b160d5117eaf7ff3154242450114710ccb,0.001,5,,7044.35647,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435417,epl-not-lee-2026-08-22-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Leeds United FC?,0xf2e891096b535dd20c17556127cf49cabecc787c1d5881ffc5837c820b4fb747,"[""51213611003962423786563044663001212110280617559270035498868704772241421188258"", ""42425712457793995492914924726249327303548855522611522235294360677719026389652""]",51213611003962423786563044663001212110280617559270035498868704772241421188258|42425712457793995492914924726249327303548855522611522235294360677719026389652,51213611003962423786563044663001212110280617559270035498868704772241421188258,Yes,True,0.001,5.0,0.079,100.0,0.04,0.078,17be582c2200f4007e3b1bf7ff43b65f71f47c42,0.001,5,,17152.33423,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435417,epl-not-lee-2026-08-22-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Leeds United FC?,0xf2e891096b535dd20c17556127cf49cabecc787c1d5881ffc5837c820b4fb747,"[""51213611003962423786563044663001212110280617559270035498868704772241421188258"", ""42425712457793995492914924726249327303548855522611522235294360677719026389652""]",51213611003962423786563044663001212110280617559270035498868704772241421188258|42425712457793995492914924726249327303548855522611522235294360677719026389652,42425712457793995492914924726249327303548855522611522235294360677719026389652,No,True,0.921,100.0,0.999,5.0,0.96,0.07799999999999996,1fd26198ac3f763de9b99aa0b4ab298b5fcf8cb5,0.001,5,,17152.33423,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435419,epl-not-lee-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0x00954c04b23e7046653f2e766bfc52ebcaa896c2effb5aabd6f3376d8f55b82e,"[""1399208543064789672284209788212355517461619943795914058861201675204658184696"", ""19291752869204849191124648732121408195743845970450282964052047171908831622884""]",1399208543064789672284209788212355517461619943795914058861201675204658184696|19291752869204849191124648732121408195743845970450282964052047171908831622884,1399208543064789672284209788212355517461619943795914058861201675204658184696,Yes,True,,,0.81,83.0,,,649b1f948c57d4dbc51faf9f4381bb29ae567c96,0.01,5,,16.349,
2026-08-15T00:08:21Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435419,epl-not-lee-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0x00954c04b23e7046653f2e766bfc52ebcaa896c2effb5aabd6f3376d8f55b82e,"[""1399208543064789672284209788212355517461619943795914058861201675204658184696"", ""19291752869204849191124648732121408195743845970450282964052047171908831622884""]",1399208543064789672284209788212355517461619943795914058861201675204658184696|19291752869204849191124648732121408195743845970450282964052047171908831622884,19291752869204849191124648732121408195743845970450282964052047171908831622884,No,True,0.19,83.0,,,,,dd01254b15c15675bdc978e1919857cafac03c1f,0.01,5,,16.349,
2026-08-15T00:08:21Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435428,epl-not-lee-2026-08-22-first-to-score-home,Nottingham Forest FC to score first vs. Leeds United FC?,0xc9e33171e003dc9cec3ddc8df6ae0d1044180c6f76634d910b8ce6f3c05c93a2,"[""36527097194603112183845806621712113554439296330742772735793877895224788383964"", ""55140136008359867381044033140772477398350509155575849885440266312869939197450""]",36527097194603112183845806621712113554439296330742772735793877895224788383964|55140136008359867381044033140772477398350509155575849885440266312869939197450,36527097194603112183845806621712113554439296330742772735793877895224788383964,Yes,True,0.47,20.0,0.54,20.0,0.505,0.07000000000000006,43cd570262316a41f3926842833df4d377f55fe3,0.01,5,,254.6972,
2026-08-15T00:08:21Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435428,epl-not-lee-2026-08-22-first-to-score-home,Nottingham Forest FC to score first vs. Leeds United FC?,0xc9e33171e003dc9cec3ddc8df6ae0d1044180c6f76634d910b8ce6f3c05c93a2,"[""36527097194603112183845806621712113554439296330742772735793877895224788383964"", ""55140136008359867381044033140772477398350509155575849885440266312869939197450""]",36527097194603112183845806621712113554439296330742772735793877895224788383964|55140136008359867381044033140772477398350509155575849885440266312869939197450,55140136008359867381044033140772477398350509155575849885440266312869939197450,No,True,0.46,20.0,0.53,20.0,0.495,0.07,a01a3f499b5bc920561fca60f93842788b1a302d,0.01,5,,254.6972,
2026-08-15T00:08:21Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435430,epl-not-lee-2026-08-22-first-to-score-away,Leeds United FC to score first vs. Nottingham Forest FC?,0x1d574e3f28b84631f3c2a53f1d04d2902049e2eddce21b6340f4ca8017217bfa,"[""83965622804005910969609782109517197921841261094088425392801411617847268219828"", ""33704578247417179066445679590510060560868754559503324231739616317348746693258""]",83965622804005910969609782109517197921841261094088425392801411617847268219828|33704578247417179066445679590510060560868754559503324231739616317348746693258,83965622804005910969609782109517197921841261094088425392801411617847268219828,Yes,True,0.11,20.0,0.48,552.9,0.295,0.37,b179466a718fcbf955f5c8c07afcda31b926c7c8,0.01,5,,987.6502,
2026-08-15T00:08:21Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435430,epl-not-lee-2026-08-22-first-to-score-away,Leeds United FC to score first vs. Nottingham Forest FC?,0x1d574e3f28b84631f3c2a53f1d04d2902049e2eddce21b6340f4ca8017217bfa,"[""83965622804005910969609782109517197921841261094088425392801411617847268219828"", ""33704578247417179066445679590510060560868754559503324231739616317348746693258""]",83965622804005910969609782109517197921841261094088425392801411617847268219828|33704578247417179066445679590510060560868754559503324231739616317348746693258,33704578247417179066445679590510060560868754559503324231739616317348746693258,No,True,0.52,552.9,0.89,20.0,0.7050000000000001,0.37,48d89e8fe5b3dab19c4964241530bf98a281c4c2,0.01,5,,987.6502,
2026-08-15T00:08:21Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435432,epl-not-lee-2026-08-22-first-to-score-neither,Nottingham Forest FC vs. Leeds United FC: Neither team to score first?,0x0c17a75dbaca82633874fbea92fc68938d7d5786fed62d124ef65c7f26c67a95,"[""107314664076009104413431969360027270675182136574641256889047953406309777808481"", ""100132254479075389914753780466112459707822594043687668802602080177410274654312""]",107314664076009104413431969360027270675182136574641256889047953406309777808481|100132254479075389914753780466112459707822594043687668802602080177410274654312,107314664076009104413431969360027270675182136574641256889047953406309777808481,Yes,True,0.07,20.0,0.49,20.0,0.28,0.42,771e28dc7fe29777d2943b43998c489b123bf1f1,0.01,5,,7083.8466,
2026-08-15T00:08:21Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435432,epl-not-lee-2026-08-22-first-to-score-neither,Nottingham Forest FC vs. Leeds United FC: Neither team to score first?,0x0c17a75dbaca82633874fbea92fc68938d7d5786fed62d124ef65c7f26c67a95,"[""107314664076009104413431969360027270675182136574641256889047953406309777808481"", ""100132254479075389914753780466112459707822594043687668802602080177410274654312""]",107314664076009104413431969360027270675182136574641256889047953406309777808481|100132254479075389914753780466112459707822594043687668802602080177410274654312,100132254479075389914753780466112459707822594043687668802602080177410274654312,No,True,0.51,20.0,0.93,20.0,0.72,0.42000000000000004,a4a1ba8ab6fd3beac9b5abc200a8a0343860b214,0.01,5,,7083.8466,
2026-08-15T00:08:21Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435440,epl-bre-tot-2026-08-22-halftime-result-home,Brentford FC leading at halftime?,0x0e24296186c71d04995d98b79364f70adaf3cb0cd9789c94f763625caa91dd5c,"[""20108940065138883351298449892718833443121593450505744054747689680348693729401"", ""36986408206596245650458061337737685029236867979727739931958697799684996001470""]",20108940065138883351298449892718833443121593450505744054747689680348693729401|36986408206596245650458061337737685029236867979727739931958697799684996001470,20108940065138883351298449892718833443121593450505744054747689680348693729401,Yes,True,0.3,20.0,0.34,100.0,0.32,0.040000000000000036,384f9a00123a93f4dd5917a62a0eb441fa32a2e7,0.01,5,,4298.4237,11.02941
2026-08-15T00:08:21Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435440,epl-bre-tot-2026-08-22-halftime-result-home,Brentford FC leading at halftime?,0x0e24296186c71d04995d98b79364f70adaf3cb0cd9789c94f763625caa91dd5c,"[""20108940065138883351298449892718833443121593450505744054747689680348693729401"", ""36986408206596245650458061337737685029236867979727739931958697799684996001470""]",20108940065138883351298449892718833443121593450505744054747689680348693729401|36986408206596245650458061337737685029236867979727739931958697799684996001470,36986408206596245650458061337737685029236867979727739931958697799684996001470,No,True,0.66,100.0,0.7,20.0,0.6799999999999999,0.039999999999999925,e1f9e8bd673be9fb21246d3c85c04b725008c4c9,0.01,5,,4298.4237,11.02941
2026-08-15T00:08:21Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435442,epl-bre-tot-2026-08-22-halftime-result-draw,Brentford FC vs. Tottenham Hotspur FC: Draw at halftime?,0x769a293145bbec4a200ca8423c034b52aa82f16f6dc6215698efb562f3f6cc8e,"[""87393064146981826814919756898708493953822420168762326019938884812924736782633"", ""46294253831739439499290556275561162105790996580435805356464804515406528720209""]",87393064146981826814919756898708493953822420168762326019938884812924736782633|46294253831739439499290556275561162105790996580435805356464804515406528720209,87393064146981826814919756898708493953822420168762326019938884812924736782633,Yes,True,0.36,46.0,0.42,100.0,0.39,0.06,0118bf59b85bc3ac0ae05d404025d11c5c35f0e0,0.01,5,,3222.3531,
2026-08-15T00:08:21Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435442,epl-bre-tot-2026-08-22-halftime-result-draw,Brentford FC vs. Tottenham Hotspur FC: Draw at halftime?,0x769a293145bbec4a200ca8423c034b52aa82f16f6dc6215698efb562f3f6cc8e,"[""87393064146981826814919756898708493953822420168762326019938884812924736782633"", ""46294253831739439499290556275561162105790996580435805356464804515406528720209""]",87393064146981826814919756898708493953822420168762326019938884812924736782633|46294253831739439499290556275561162105790996580435805356464804515406528720209,46294253831739439499290556275561162105790996580435805356464804515406528720209,No,True,0.58,100.0,0.64,46.0,0.61,0.06000000000000005,d37d238bca13cbee112545000cf2a524944ffa61,0.01,5,,3222.3531,
2026-08-15T00:08:21Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435445,epl-bre-tot-2026-08-22-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0x573c9470ea71706474368750c258879b816f8edd016f17ba52fd788aae7fda61,"[""103300617635503256105538302585007659833950591606462681336827770274493096616382"", ""11344447933753496282736614448572786289496268069536175769340125208281546307311""]",103300617635503256105538302585007659833950591606462681336827770274493096616382|11344447933753496282736614448572786289496268069536175769340125208281546307311,103300617635503256105538302585007659833950591606462681336827770274493096616382,Yes,True,0.27,20.0,0.31,100.0,0.29000000000000004,0.03999999999999998,f058c9ce0eab7cd62b0b99f20217aa1b50758f0d,0.01,5,,1179.9028,
