ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171997,epl-bou-mac-2026-05-19-spread-away-1pt5,Spread: Manchester City FC (-1.5),0x4ad6fe386e22c8103059880719002a3d8ab382890966545d0955987a65d602c7,"[""53049226934068900897014051294730394062856703502999184996396954353821345791945"", ""33122118628729569512050955730636236849855625460435948754159620698707275012995""]",53049226934068900897014051294730394062856703502999184996396954353821345791945|33122118628729569512050955730636236849855625460435948754159620698707275012995,53049226934068900897014051294730394062856703502999184996396954353821345791945,Manchester City FC,True,0.35,4862.11,0.36,7396.46,0.355,0.010000000000000009,008cb66e3ff0a45e9eaf79a13eb7585da64d1e7e,0.01,5,0.640,504100.0682,1410.4841369999997
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171997,epl-bou-mac-2026-05-19-spread-away-1pt5,Spread: Manchester City FC (-1.5),0x4ad6fe386e22c8103059880719002a3d8ab382890966545d0955987a65d602c7,"[""53049226934068900897014051294730394062856703502999184996396954353821345791945"", ""33122118628729569512050955730636236849855625460435948754159620698707275012995""]",53049226934068900897014051294730394062856703502999184996396954353821345791945|33122118628729569512050955730636236849855625460435948754159620698707275012995,33122118628729569512050955730636236849855625460435948754159620698707275012995,AFC Bournemouth,True,0.64,7396.46,0.65,4862.11,0.645,0.010000000000000009,5dc29d7afcd1dfe5ea86dfb0c9d989a5234ca36b,0.01,5,0.640,504100.0682,1410.4841369999997
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171998,epl-bou-mac-2026-05-19-spread-home-2pt5,Spread: AFC Bournemouth (-2.5),0x5ce81797ba109fff30b85b185b76e27acb24ad945b3781cc1e0bf1720878750f,"[""78394426441038301046693033778693815421787476868283505246537638729244046693759"", ""45243983745723602028978345193405861572964652210653954948703206118834418230390""]",78394426441038301046693033778693815421787476868283505246537638729244046693759|45243983745723602028978345193405861572964652210653954948703206118834418230390,78394426441038301046693033778693815421787476868283505246537638729244046693759,AFC Bournemouth,True,0.021,164.0,0.03,480.06,0.025500000000000002,0.008999999999999998,2e3e8c05896f0544068870efd389df9af773ac57,0.001,5,0.020,5125.88431,1131.493324
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171998,epl-bou-mac-2026-05-19-spread-home-2pt5,Spread: AFC Bournemouth (-2.5),0x5ce81797ba109fff30b85b185b76e27acb24ad945b3781cc1e0bf1720878750f,"[""78394426441038301046693033778693815421787476868283505246537638729244046693759"", ""45243983745723602028978345193405861572964652210653954948703206118834418230390""]",78394426441038301046693033778693815421787476868283505246537638729244046693759|45243983745723602028978345193405861572964652210653954948703206118834418230390,45243983745723602028978345193405861572964652210653954948703206118834418230390,Manchester City FC,True,0.97,480.06,0.979,164.0,0.9744999999999999,0.009000000000000008,dea595d65631cc0c9b93b274fcb41c0a47f08c0d,0.001,5,0.020,5125.88431,1131.493324
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171999,epl-bou-mac-2026-05-19-spread-away-2pt5,Spread: Manchester City FC (-2.5),0x097d3acf0c618e4ffb776820a294720063c93efcf86a0d374406f3acd6c2c54e,"[""115157881332376100017851754671545414348770241044993371772760154709807732429327"", ""2669471682590416850641405965146368273873980611894893589767356436970054875030""]",115157881332376100017851754671545414348770241044993371772760154709807732429327|2669471682590416850641405965146368273873980611894893589767356436970054875030,115157881332376100017851754671545414348770241044993371772760154709807732429327,Manchester City FC,True,0.18,2138.56,0.19,833.89,0.185,0.010000000000000009,afc593921cf0c4a100bbff47828cb3a7be98226b,0.01,5,0.810,10860.904,100.915537
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2171999,epl-bou-mac-2026-05-19-spread-away-2pt5,Spread: Manchester City FC (-2.5),0x097d3acf0c618e4ffb776820a294720063c93efcf86a0d374406f3acd6c2c54e,"[""115157881332376100017851754671545414348770241044993371772760154709807732429327"", ""2669471682590416850641405965146368273873980611894893589767356436970054875030""]",115157881332376100017851754671545414348770241044993371772760154709807732429327|2669471682590416850641405965146368273873980611894893589767356436970054875030,2669471682590416850641405965146368273873980611894893589767356436970054875030,AFC Bournemouth,True,0.81,833.89,0.82,2138.56,0.815,0.009999999999999898,b2af3a7e1f2b0cb19cab171110dcc9085e7b5376,0.01,5,0.810,10860.904,100.915537
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172000,epl-bou-mac-2026-05-19-total-0pt5,AFC Bournemouth vs. Manchester City FC: O/U 0.5,0x8b018fe9f5f774e858754c3bddd2ecfe65ab4e584c60e1b9833b401fe3f24cde,"[""17859295240125937797695248536330370422804660624184138379131878850705439326641"", ""46058501174808000066339882964182018245947507984041736354179945834819038996084""]",17859295240125937797695248536330370422804660624184138379131878850705439326641|46058501174808000066339882964182018245947507984041736354179945834819038996084,17859295240125937797695248536330370422804660624184138379131878850705439326641,Over,True,0.96,472.5,0.961,9541.76,0.9604999999999999,0.0010000000000000009,ccb32789734604152274080cc2d186ff697571ef,0.001,5,0.960,2815.35113,2929.1335349999995
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172000,epl-bou-mac-2026-05-19-total-0pt5,AFC Bournemouth vs. Manchester City FC: O/U 0.5,0x8b018fe9f5f774e858754c3bddd2ecfe65ab4e584c60e1b9833b401fe3f24cde,"[""17859295240125937797695248536330370422804660624184138379131878850705439326641"", ""46058501174808000066339882964182018245947507984041736354179945834819038996084""]",17859295240125937797695248536330370422804660624184138379131878850705439326641|46058501174808000066339882964182018245947507984041736354179945834819038996084,46058501174808000066339882964182018245947507984041736354179945834819038996084,Under,True,0.039,9541.76,0.04,472.5,0.0395,0.0010000000000000009,c21793bfaac55c944651e2308475ffb5e256fe47,0.001,5,0.960,2815.35113,2929.1335349999995
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172001,epl-bou-mac-2026-05-19-total-1pt5,AFC Bournemouth vs. Manchester City FC: O/U 1.5,0xf80fe95f74c15591680e72209e44d75d1fbf19ec0a4793c070c2e96f6b412015,"[""63203343086453209495222277545718117428087850507876915790908840236029966186571"", ""94234898174517457049681651065189082455287251836261187164704790578972807034588""]",63203343086453209495222277545718117428087850507876915790908840236029966186571|94234898174517457049681651065189082455287251836261187164704790578972807034588,63203343086453209495222277545718117428087850507876915790908840236029966186571,Over,True,0.86,244.65,0.87,4162.05,0.865,0.010000000000000009,d8357ffa8a46f3315b2ac5eb8cc8a3c5f55a0619,0.01,5,0.130,31471.0499,2064.775442
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172001,epl-bou-mac-2026-05-19-total-1pt5,AFC Bournemouth vs. Manchester City FC: O/U 1.5,0xf80fe95f74c15591680e72209e44d75d1fbf19ec0a4793c070c2e96f6b412015,"[""63203343086453209495222277545718117428087850507876915790908840236029966186571"", ""94234898174517457049681651065189082455287251836261187164704790578972807034588""]",63203343086453209495222277545718117428087850507876915790908840236029966186571|94234898174517457049681651065189082455287251836261187164704790578972807034588,94234898174517457049681651065189082455287251836261187164704790578972807034588,Under,True,0.13,4162.05,0.14,244.65,0.135,0.010000000000000009,5c79351c091529a009691f29d71d8eb11e87af9f,0.01,5,0.130,31471.0499,2064.775442
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172002,epl-bou-mac-2026-05-19-total-2pt5,AFC Bournemouth vs. Manchester City FC: O/U 2.5,0x25dc2f9add88d0c2fa6a781f0b2264096a5a83dc72283c959922b9ee1217e6d9,"[""54953764729051089475613361438534591940674520700456393784506418057750452109000"", ""2610706181720627659212618945697856029522297400987158864924157435874015390735""]",54953764729051089475613361438534591940674520700456393784506418057750452109000|2610706181720627659212618945697856029522297400987158864924157435874015390735,54953764729051089475613361438534591940674520700456393784506418057750452109000,Over,True,0.67,2090.58,0.68,3621.71,0.675,0.010000000000000009,0bce96a4dcb72c48ebf95c87847e941aca75f12b,0.01,5,0.320,82302.8954,9161.361423999935
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172002,epl-bou-mac-2026-05-19-total-2pt5,AFC Bournemouth vs. Manchester City FC: O/U 2.5,0x25dc2f9add88d0c2fa6a781f0b2264096a5a83dc72283c959922b9ee1217e6d9,"[""54953764729051089475613361438534591940674520700456393784506418057750452109000"", ""2610706181720627659212618945697856029522297400987158864924157435874015390735""]",54953764729051089475613361438534591940674520700456393784506418057750452109000|2610706181720627659212618945697856029522297400987158864924157435874015390735,2610706181720627659212618945697856029522297400987158864924157435874015390735,Under,True,0.32,3621.71,0.33,2090.58,0.325,0.010000000000000009,174ab3804393850529a50f5ddb00a9ce9954dae0,0.01,5,0.320,82302.8954,9161.361423999935
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172003,epl-bou-mac-2026-05-19-total-3pt5,AFC Bournemouth vs. Manchester City FC: O/U 3.5,0xaeb4eee399556e6c8c50155644906ba424e40d7d67464f090d683beddd1f5270,"[""4695068225372242347376022946517817705940829274176845412491273762084013492715"", ""78592436200787370902605669564445217289882219523187368971635743260322158965104""]",4695068225372242347376022946517817705940829274176845412491273762084013492715|78592436200787370902605669564445217289882219523187368971635743260322158965104,4695068225372242347376022946517817705940829274176845412491273762084013492715,Over,True,0.45,2537.67,0.46,902.21,0.455,0.010000000000000009,4cdaec5bc6eb0d3e1c16067dea79bb67a51a6cae,0.01,5,0.540,82259.3223,5158.292957000004
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172003,epl-bou-mac-2026-05-19-total-3pt5,AFC Bournemouth vs. Manchester City FC: O/U 3.5,0xaeb4eee399556e6c8c50155644906ba424e40d7d67464f090d683beddd1f5270,"[""4695068225372242347376022946517817705940829274176845412491273762084013492715"", ""78592436200787370902605669564445217289882219523187368971635743260322158965104""]",4695068225372242347376022946517817705940829274176845412491273762084013492715|78592436200787370902605669564445217289882219523187368971635743260322158965104,78592436200787370902605669564445217289882219523187368971635743260322158965104,Under,True,0.54,902.21,0.55,2537.67,0.545,0.010000000000000009,7f63aa8ad10c9bd2bd605dff4e9a71e800f87b53,0.01,5,0.540,82259.3223,5158.292957000004
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172004,epl-bou-mac-2026-05-19-total-4pt5,AFC Bournemouth vs. Manchester City FC: O/U 4.5,0x5ebbc76e74e473a79205285213e65b9e5e3785413cc1889715d88739ff61d0ff,"[""104251247350379599496137406209441392667285027738980284045437205353314745517645"", ""30141548163934000282103750885973352554360524813397227905458518615061847110169""]",104251247350379599496137406209441392667285027738980284045437205353314745517645|30141548163934000282103750885973352554360524813397227905458518615061847110169,104251247350379599496137406209441392667285027738980284045437205353314745517645,Over,True,0.26,1304.0,0.27,844.97,0.265,0.010000000000000009,c2017b529f68e286e02b9fabd2bc1b29d974569b,0.01,5,0.260,10724.5798,252.306526
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172004,epl-bou-mac-2026-05-19-total-4pt5,AFC Bournemouth vs. Manchester City FC: O/U 4.5,0x5ebbc76e74e473a79205285213e65b9e5e3785413cc1889715d88739ff61d0ff,"[""104251247350379599496137406209441392667285027738980284045437205353314745517645"", ""30141548163934000282103750885973352554360524813397227905458518615061847110169""]",104251247350379599496137406209441392667285027738980284045437205353314745517645|30141548163934000282103750885973352554360524813397227905458518615061847110169,30141548163934000282103750885973352554360524813397227905458518615061847110169,Under,True,0.73,844.97,0.74,1304.0,0.735,0.010000000000000009,965702dc4ec41dbd729c3d207de6b086a88e7c70,0.01,5,0.260,10724.5798,252.306526
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172005,epl-bou-mac-2026-05-19-total-5pt5,AFC Bournemouth vs. Manchester City FC: O/U 5.5,0xb3566692f80b56716403a4152e7c422b20c6e5ca8859d3ce1b3637d6ab48d74f,"[""104889112906041442054805778634479983740647085567066646758235188631555764985972"", ""108232577154428275942119878984924956844951853693764461932867082018061258283189""]",104889112906041442054805778634479983740647085567066646758235188631555764985972|108232577154428275942119878984924956844951853693764461932867082018061258283189,104889112906041442054805778634479983740647085567066646758235188631555764985972,Over,True,0.13,2119.85,0.14,101633.72,0.135,0.010000000000000009,2550edd763356c202c6dcef3a14c40cebc6db2f1,0.01,5,0.130,621750.363,400.43945700000006
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172005,epl-bou-mac-2026-05-19-total-5pt5,AFC Bournemouth vs. Manchester City FC: O/U 5.5,0xb3566692f80b56716403a4152e7c422b20c6e5ca8859d3ce1b3637d6ab48d74f,"[""104889112906041442054805778634479983740647085567066646758235188631555764985972"", ""108232577154428275942119878984924956844951853693764461932867082018061258283189""]",104889112906041442054805778634479983740647085567066646758235188631555764985972|108232577154428275942119878984924956844951853693764461932867082018061258283189,108232577154428275942119878984924956844951853693764461932867082018061258283189,Under,True,0.86,101633.72,0.87,2119.85,0.865,0.010000000000000009,5e22c9271b8fa951fbb32e4c90b5952448a9aa51,0.01,5,0.130,621750.363,400.43945700000006
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172006,epl-bou-mac-2026-05-19-btts,AFC Bournemouth vs. Manchester City FC: Both Teams to Score,0x8de78e4256f3dbff0ee2c0a56079fbdcda556a2fd1226e28f00beb43ba18172b,"[""55878217688048229209874766388875932564719317889229971089046949441622048079248"", ""90092399586176821942812909811205354245240689210313053014336977227306311787760""]",55878217688048229209874766388875932564719317889229971089046949441622048079248|90092399586176821942812909811205354245240689210313053014336977227306311787760,55878217688048229209874766388875932564719317889229971089046949441622048079248,Yes,True,0.64,2282.55,0.65,3082.25,0.645,0.010000000000000009,79f08ec7f3cbcde794a1ed81bcf011a94b75d299,0.01,5,0.350,77463.3204,3599.360465999999
2026-05-19T00:05:54Z,EPL,453988,epl-bou-mac-2026-05-19-more-markets,AFC Bournemouth vs. Manchester City FC - More Markets,2026-05-06T05:06:21.134911Z,2172006,epl-bou-mac-2026-05-19-btts,AFC Bournemouth vs. Manchester City FC: Both Teams to Score,0x8de78e4256f3dbff0ee2c0a56079fbdcda556a2fd1226e28f00beb43ba18172b,"[""55878217688048229209874766388875932564719317889229971089046949441622048079248"", ""90092399586176821942812909811205354245240689210313053014336977227306311787760""]",55878217688048229209874766388875932564719317889229971089046949441622048079248|90092399586176821942812909811205354245240689210313053014336977227306311787760,90092399586176821942812909811205354245240689210313053014336977227306311787760,No,True,0.35,3082.25,0.36,2282.55,0.355,0.010000000000000009,8b46e090b0a36063238824d31a02a40b45bda8b2,0.01,5,0.350,77463.3204,3599.360465999999
2026-05-19T00:05:54Z,EPL,465174,epl-bou-mac-2026-05-19-halftime-result,AFC Bournemouth vs. Manchester City FC - Halftime Result,2026-05-09T10:16:17.07799Z,2205147,epl-bou-mac-2026-05-19-halftime-result-home,AFC Bournemouth leading at halftime?,0xd00bbfd9b2fb52b35958d5ce800c20f8ac53739c187df35a2b196a195d406f2b,"[""4089135031326842439986004761777461955686054223574346253089633570054873588036"", ""106086838213765769457549919914525243132011326476548646663515324834327711794931""]",4089135031326842439986004761777461955686054223574346253089633570054873588036|106086838213765769457549919914525243132011326476548646663515324834327711794931,4089135031326842439986004761777461955686054223574346253089633570054873588036,Yes,True,0.2,5.0,0.21,1447.0,0.20500000000000002,0.009999999999999981,707de1d00def35aa691445a00675d04d1ee07870,0.01,5,,6633.2764,
