ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474391,epl-mac-bou-2026-08-23-exact-score-1-2,Exact Score: Manchester City FC 1 - 2 AFC Bournemouth?,0x1f95529398d7e2356285c70d4cf443f7218b64432960c1419325f99020b1c3b3,"[""51779277822804601859059586995938728762700426719367934511481662786767647262785"", ""97769986970887615641359154670023082451349563580187324000726009685965373239028""]",51779277822804601859059586995938728762700426719367934511481662786767647262785|97769986970887615641359154670023082451349563580187324000726009685965373239028,51779277822804601859059586995938728762700426719367934511481662786767647262785,Yes,True,0.02,25.0,0.82,100.0,0.42,0.7999999999999999,38d0eb0f18df11363809ab91b9fbfdb981cc87c7,0.01,5,,31.6676,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474391,epl-mac-bou-2026-08-23-exact-score-1-2,Exact Score: Manchester City FC 1 - 2 AFC Bournemouth?,0x1f95529398d7e2356285c70d4cf443f7218b64432960c1419325f99020b1c3b3,"[""51779277822804601859059586995938728762700426719367934511481662786767647262785"", ""97769986970887615641359154670023082451349563580187324000726009685965373239028""]",51779277822804601859059586995938728762700426719367934511481662786767647262785|97769986970887615641359154670023082451349563580187324000726009685965373239028,97769986970887615641359154670023082451349563580187324000726009685965373239028,No,True,0.18,100.0,0.98,25.0,0.58,0.8,2752281b07263bb72092ef011bec379de0c1a2c6,0.01,5,,31.6676,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474393,epl-mac-bou-2026-08-23-exact-score-2-1,Exact Score: Manchester City FC 2 - 1 AFC Bournemouth?,0x775fedf4c1a3d2b01ae937938aec8eed0d5a3f423860c2b7366cf2ce3ba51799,"[""67573154457313473609198764308205833774471433042980759305077658281074610899233"", ""16267340825245252642181511630302303636266145799132322524184223953129320183689""]",67573154457313473609198764308205833774471433042980759305077658281074610899233|16267340825245252642181511630302303636266145799132322524184223953129320183689,67573154457313473609198764308205833774471433042980759305077658281074610899233,Yes,True,0.02,25.0,0.83,105.8,0.425,0.8099999999999999,2d606715094af3ca3563589d8762ff17b3623cdf,0.01,5,,32.1912,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474393,epl-mac-bou-2026-08-23-exact-score-2-1,Exact Score: Manchester City FC 2 - 1 AFC Bournemouth?,0x775fedf4c1a3d2b01ae937938aec8eed0d5a3f423860c2b7366cf2ce3ba51799,"[""67573154457313473609198764308205833774471433042980759305077658281074610899233"", ""16267340825245252642181511630302303636266145799132322524184223953129320183689""]",67573154457313473609198764308205833774471433042980759305077658281074610899233|16267340825245252642181511630302303636266145799132322524184223953129320183689,16267340825245252642181511630302303636266145799132322524184223953129320183689,No,True,0.17,105.8,0.98,25.0,0.575,0.8099999999999999,aebc0d3b127bb7c38abc169d653406569e7d641d,0.01,5,,32.1912,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474396,epl-mac-bou-2026-08-23-exact-score-3-0,Exact Score: Manchester City FC 3 - 0 AFC Bournemouth?,0x068daf84b5fff18a668b4d311c5dbb0de770f723af8189835948245be7474e65,"[""100213590584903445356412110175057327479469854800246640621405245426097789755996"", ""75110142342138285937162347865682262710496038960085464478370869157250075608122""]",100213590584903445356412110175057327479469854800246640621405245426097789755996|75110142342138285937162347865682262710496038960085464478370869157250075608122,100213590584903445356412110175057327479469854800246640621405245426097789755996,Yes,True,0.02,25.0,0.86,9.31,0.44,0.84,694f124b0a67c3563c66494bf00b2b3e1f0d8604,0.01,5,,31.1839,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474396,epl-mac-bou-2026-08-23-exact-score-3-0,Exact Score: Manchester City FC 3 - 0 AFC Bournemouth?,0x068daf84b5fff18a668b4d311c5dbb0de770f723af8189835948245be7474e65,"[""100213590584903445356412110175057327479469854800246640621405245426097789755996"", ""75110142342138285937162347865682262710496038960085464478370869157250075608122""]",100213590584903445356412110175057327479469854800246640621405245426097789755996|75110142342138285937162347865682262710496038960085464478370869157250075608122,75110142342138285937162347865682262710496038960085464478370869157250075608122,No,True,0.14,9.31,0.98,25.0,0.56,0.84,2d2f141751d2ab673c0bdd4ac2f89adb25fe8527,0.01,5,,31.1839,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474400,epl-mac-bou-2026-08-23-exact-score-1-3,Exact Score: Manchester City FC 1 - 3 AFC Bournemouth?,0x3703989035e3af9f1483d6a31670c6277e3a4dd574883e4603bd70e26daf5f79,"[""86177677904220061859580160845335107198034121441351261715226326309129013518466"", ""40323704696244560276056171570477604739664800728342903046088536335904013078079""]",86177677904220061859580160845335107198034121441351261715226326309129013518466|40323704696244560276056171570477604739664800728342903046088536335904013078079,86177677904220061859580160845335107198034121441351261715226326309129013518466,Yes,True,0.001,5.0,0.673,19.67,0.337,0.672,d4298b5dcc2b23a1f051259d3b45c504545ddc4a,0.001,5,0.010,22.20025,48.093
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474400,epl-mac-bou-2026-08-23-exact-score-1-3,Exact Score: Manchester City FC 1 - 3 AFC Bournemouth?,0x3703989035e3af9f1483d6a31670c6277e3a4dd574883e4603bd70e26daf5f79,"[""86177677904220061859580160845335107198034121441351261715226326309129013518466"", ""40323704696244560276056171570477604739664800728342903046088536335904013078079""]",86177677904220061859580160845335107198034121441351261715226326309129013518466|40323704696244560276056171570477604739664800728342903046088536335904013078079,40323704696244560276056171570477604739664800728342903046088536335904013078079,No,True,0.327,19.67,0.999,5.0,0.663,0.6719999999999999,c819d28ecb655eb51f57bdd1a5106ee060f96592,0.001,5,0.010,22.20025,48.093
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474403,epl-mac-bou-2026-08-23-exact-score-2-2,Exact Score: Manchester City FC 2 - 2 AFC Bournemouth?,0x014fcd6e8d7e0f909234157c76cb2ab0f757fcb441ce0b42a99becd09e7cfc38,"[""17734497597102690669951741598376785405884296348782575037386775007970427297475"", ""12793713252492020019339832493650740727482926787114865526007615483045105625630""]",17734497597102690669951741598376785405884296348782575037386775007970427297475|12793713252492020019339832493650740727482926787114865526007615483045105625630,17734497597102690669951741598376785405884296348782575037386775007970427297475,Yes,True,0.02,25.0,0.83,106.5,0.425,0.8099999999999999,533c5e6c184b8919022993cb453da8a755aa30e4,0.01,5,,35.1879,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474403,epl-mac-bou-2026-08-23-exact-score-2-2,Exact Score: Manchester City FC 2 - 2 AFC Bournemouth?,0x014fcd6e8d7e0f909234157c76cb2ab0f757fcb441ce0b42a99becd09e7cfc38,"[""17734497597102690669951741598376785405884296348782575037386775007970427297475"", ""12793713252492020019339832493650740727482926787114865526007615483045105625630""]",17734497597102690669951741598376785405884296348782575037386775007970427297475|12793713252492020019339832493650740727482926787114865526007615483045105625630,12793713252492020019339832493650740727482926787114865526007615483045105625630,No,True,0.17,106.5,0.98,25.0,0.575,0.8099999999999999,6dafb5380d4add5ddc5b5968a7d7e674bb52a657,0.01,5,,35.1879,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474406,epl-mac-bou-2026-08-23-exact-score-3-1,Exact Score: Manchester City FC 3 - 1 AFC Bournemouth?,0x044d8b4c82d0b33a777217cac8dd6955fb5df9856c7475aaf4416f3bb1e16252,"[""60894554949120130790487056442339253514295963415452652477988932876209074064216"", ""104032468635361180543839123689699376628351637584190613982138104434649105951161""]",60894554949120130790487056442339253514295963415452652477988932876209074064216|104032468635361180543839123689699376628351637584190613982138104434649105951161,60894554949120130790487056442339253514295963415452652477988932876209074064216,Yes,True,0.02,25.0,0.83,105.76,0.425,0.8099999999999999,b8459f19ba64fcd3d55404bdd355c399242de449,0.01,5,,35.1483,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474406,epl-mac-bou-2026-08-23-exact-score-3-1,Exact Score: Manchester City FC 3 - 1 AFC Bournemouth?,0x044d8b4c82d0b33a777217cac8dd6955fb5df9856c7475aaf4416f3bb1e16252,"[""60894554949120130790487056442339253514295963415452652477988932876209074064216"", ""104032468635361180543839123689699376628351637584190613982138104434649105951161""]",60894554949120130790487056442339253514295963415452652477988932876209074064216|104032468635361180543839123689699376628351637584190613982138104434649105951161,104032468635361180543839123689699376628351637584190613982138104434649105951161,No,True,0.17,105.76,0.98,25.0,0.575,0.8099999999999999,c919c3b2bc8369f0a654dfd95c04a3398a3450b6,0.01,5,,35.1483,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474408,epl-mac-bou-2026-08-23-exact-score-2-3,Exact Score: Manchester City FC 2 - 3 AFC Bournemouth?,0xf2d857ab07604b478e10d592d7dfbb14c36c4f68297478b259d5b119e2d6c5b2,"[""31332466362737596687759370319348055006702753567183669193849124902752935559641"", ""6360016668067832474700406529325285133158812398964337134433361200672729816667""]",31332466362737596687759370319348055006702753567183669193849124902752935559641|6360016668067832474700406529325285133158812398964337134433361200672729816667,31332466362737596687759370319348055006702753567183669193849124902752935559641,Yes,True,0.02,15.52,0.6,6.3,0.31,0.58,511c821abb6314252be71ee548c813ad8f4b1de6,0.01,5,0.020,52.4283,15.747916
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474408,epl-mac-bou-2026-08-23-exact-score-2-3,Exact Score: Manchester City FC 2 - 3 AFC Bournemouth?,0xf2d857ab07604b478e10d592d7dfbb14c36c4f68297478b259d5b119e2d6c5b2,"[""31332466362737596687759370319348055006702753567183669193849124902752935559641"", ""6360016668067832474700406529325285133158812398964337134433361200672729816667""]",31332466362737596687759370319348055006702753567183669193849124902752935559641|6360016668067832474700406529325285133158812398964337134433361200672729816667,6360016668067832474700406529325285133158812398964337134433361200672729816667,No,True,0.4,6.3,0.98,15.52,0.69,0.58,32cd29c5970a8f79ee193cbb9e8ac0f6dacd0dc0,0.01,5,0.020,52.4283,15.747916
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474411,epl-mac-bou-2026-08-23-exact-score-3-2,Exact Score: Manchester City FC 3 - 2 AFC Bournemouth?,0xd80fd5017aff5440180158be3a2f1cdd50b624262f973fab2d51a73704330109,"[""32519142714604229218291381014419650026102977133154943230097894695560357394770"", ""40387712583349509023662335512365394056870555417042564722453136812858260758504""]",32519142714604229218291381014419650026102977133154943230097894695560357394770|40387712583349509023662335512365394056870555417042564722453136812858260758504,32519142714604229218291381014419650026102977133154943230097894695560357394770,Yes,True,0.02,25.0,0.83,100.0,0.425,0.8099999999999999,1e58f9ff80fffc32678a7289e6f9a37276cccd20,0.01,5,,31.2924,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474411,epl-mac-bou-2026-08-23-exact-score-3-2,Exact Score: Manchester City FC 3 - 2 AFC Bournemouth?,0xd80fd5017aff5440180158be3a2f1cdd50b624262f973fab2d51a73704330109,"[""32519142714604229218291381014419650026102977133154943230097894695560357394770"", ""40387712583349509023662335512365394056870555417042564722453136812858260758504""]",32519142714604229218291381014419650026102977133154943230097894695560357394770|40387712583349509023662335512365394056870555417042564722453136812858260758504,40387712583349509023662335512365394056870555417042564722453136812858260758504,No,True,0.17,100.0,0.98,25.0,0.575,0.8099999999999999,6f711aac7abae6a050181340ab2419e322e8616f,0.01,5,,31.2924,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474413,epl-mac-bou-2026-08-23-exact-score-3-3,Exact Score: Manchester City FC 3 - 3 AFC Bournemouth?,0xf36e2cfe181acad92b478c565a6137d0de7cdd410ad229d91b83b911b590655e,"[""54196219670379159923362544722079603853759477826991424189221965958565068108704"", ""58373908198676848857459890078567422950328836966924344148410955561300735045216""]",54196219670379159923362544722079603853759477826991424189221965958565068108704|58373908198676848857459890078567422950328836966924344148410955561300735045216,54196219670379159923362544722079603853759477826991424189221965958565068108704,Yes,True,0.02,25.0,0.603,7.0,0.3115,0.583,5885a49086400b8775c5710e704dead9660ebfbe,0.001,5,0.030,51.61375,7
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474413,epl-mac-bou-2026-08-23-exact-score-3-3,Exact Score: Manchester City FC 3 - 3 AFC Bournemouth?,0xf36e2cfe181acad92b478c565a6137d0de7cdd410ad229d91b83b911b590655e,"[""54196219670379159923362544722079603853759477826991424189221965958565068108704"", ""58373908198676848857459890078567422950328836966924344148410955561300735045216""]",54196219670379159923362544722079603853759477826991424189221965958565068108704|58373908198676848857459890078567422950328836966924344148410955561300735045216,58373908198676848857459890078567422950328836966924344148410955561300735045216,No,True,0.397,7.0,0.98,25.0,0.6885,0.583,b0797af484420850d0e1f335b423d589db05f495,0.001,5,0.030,51.61375,7
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474414,epl-mac-bou-2026-08-23-exact-score-any-other,Exact Score: Any Other Score?,0x9424eb5088adb3e44749dd3c8267551797a4dffec25c8d14d874b16f52f66927,"[""86065144158007407384331714781151568022064028939843621973357045595862031387463"", ""75717329296298116167439553318610489680829519435486276844465914973355154825397""]",86065144158007407384331714781151568022064028939843621973357045595862031387463|75717329296298116167439553318610489680829519435486276844465914973355154825397,86065144158007407384331714781151568022064028939843621973357045595862031387463,Yes,True,0.03,6.11,0.94,37.99,0.485,0.9099999999999999,96a316d499a4b6647236586222c8373576a12f4a,0.01,5,,8.3293,
2026-08-10T06:09:02Z,EPL,825584,epl-mac-bou-2026-08-23-exact-score,Manchester City FC vs. AFC Bournemouth - Exact Score,2026-08-10T04:00:58Z,3474414,epl-mac-bou-2026-08-23-exact-score-any-other,Exact Score: Any Other Score?,0x9424eb5088adb3e44749dd3c8267551797a4dffec25c8d14d874b16f52f66927,"[""86065144158007407384331714781151568022064028939843621973357045595862031387463"", ""75717329296298116167439553318610489680829519435486276844465914973355154825397""]",86065144158007407384331714781151568022064028939843621973357045595862031387463|75717329296298116167439553318610489680829519435486276844465914973355154825397,75717329296298116167439553318610489680829519435486276844465914973355154825397,No,True,0.06,37.99,0.97,6.11,0.515,0.9099999999999999,7219249a7f42048d8608d25199773305ac56ce2e,0.01,5,,8.3293,
2026-08-10T06:09:02Z,EPL,825591,epl-mac-bou-2026-08-23-first-to-score,Manchester City FC vs. AFC Bournemouth - First Team to Score,2026-08-10T04:00:44Z,3474424,epl-mac-bou-2026-08-23-first-to-score-home,Manchester City FC to score first vs. AFC Bournemouth?,0x60ea1692aad09d2fdaea8727a533dff7edca913d8d8ec4583a7a26e3d7c86c88,"[""110612860681876750739529342330333041334415361076623212901183724892996278099825"", ""41186948444905136011169341295267944498913550735524416853224054458305602228128""]",110612860681876750739529342330333041334415361076623212901183724892996278099825|41186948444905136011169341295267944498913550735524416853224054458305602228128,110612860681876750739529342330333041334415361076623212901183724892996278099825,Yes,True,0.08,375.0,0.96,72.17,0.52,0.88,3b9e3f09e016b8dfb1dc948d21569b0546230011,0.01,5,,59.6447,
