ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-21T01:05:44Z,EPL,368374,epl-bou-lee-2026-04-22-halftime-result,AFC Bournemouth vs. Leeds United FC - Halftime Result,2026-04-11T17:42:20.319423Z,1948972,epl-bou-lee-2026-04-22-halftime-result-away,Leeds United FC leading at halftime?,0xbf55d408fa5ec376d38d12c92f76250e9fe9dae870d122f14839237160dc7d48,"[""86194419386620115354373694508767904598082161350565724318071585174289108175326"", ""103931521696265434819950507176426450433937507732599121540560716189549524269413""]",86194419386620115354373694508767904598082161350565724318071585174289108175326|103931521696265434819950507176426450433937507732599121540560716189549524269413,86194419386620115354373694508767904598082161350565724318071585174289108175326,Yes,True,0.19,1971.0,0.24,50.0,0.215,0.04999999999999999,62953f5400ed2347f803b49c3d864b0da95c698f,0.01,5,,1979.943,
2026-04-21T01:05:44Z,EPL,368374,epl-bou-lee-2026-04-22-halftime-result,AFC Bournemouth vs. Leeds United FC - Halftime Result,2026-04-11T17:42:20.319423Z,1948972,epl-bou-lee-2026-04-22-halftime-result-away,Leeds United FC leading at halftime?,0xbf55d408fa5ec376d38d12c92f76250e9fe9dae870d122f14839237160dc7d48,"[""86194419386620115354373694508767904598082161350565724318071585174289108175326"", ""103931521696265434819950507176426450433937507732599121540560716189549524269413""]",86194419386620115354373694508767904598082161350565724318071585174289108175326|103931521696265434819950507176426450433937507732599121540560716189549524269413,103931521696265434819950507176426450433937507732599121540560716189549524269413,No,True,0.76,50.0,0.81,1971.0,0.785,0.050000000000000044,85e6c149d4e9b671adeed600a484fbc7ec248ab5,0.01,5,,1979.943,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948973,epl-bou-lee-2026-04-22-exact-score-1-1,Exact Score: AFC Bournemouth 1 - 1 Leeds United FC?,0x7866262a5c1fb6ec8406b1264bf5bc4bcc4959b1a9c0ae04e06fbda8f902dcc9,"[""52706505068217716790199588624722017677933258640989699827314169633025765422800"", ""24752183060685911493252344252347306861499168226547164752669002173710789998938""]",52706505068217716790199588624722017677933258640989699827314169633025765422800|24752183060685911493252344252347306861499168226547164752669002173710789998938,52706505068217716790199588624722017677933258640989699827314169633025765422800,Yes,True,0.11,1305.0,0.13,155.0,0.12,0.020000000000000004,c8247673428451c8d5176baabd6db02ae916fe49,0.01,5,,1565.5239,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948973,epl-bou-lee-2026-04-22-exact-score-1-1,Exact Score: AFC Bournemouth 1 - 1 Leeds United FC?,0x7866262a5c1fb6ec8406b1264bf5bc4bcc4959b1a9c0ae04e06fbda8f902dcc9,"[""52706505068217716790199588624722017677933258640989699827314169633025765422800"", ""24752183060685911493252344252347306861499168226547164752669002173710789998938""]",52706505068217716790199588624722017677933258640989699827314169633025765422800|24752183060685911493252344252347306861499168226547164752669002173710789998938,24752183060685911493252344252347306861499168226547164752669002173710789998938,No,True,0.87,155.0,0.89,1305.0,0.88,0.020000000000000018,2791f634c3d78553816779549eb2b8d878a8c8fd,0.01,5,,1565.5239,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948974,epl-bou-lee-2026-04-22-exact-score-1-0,Exact Score: AFC Bournemouth 1 - 0 Leeds United FC?,0x1cd08690e6bc323a3f7100940936728e990f1f62f07dbb71f03f1eac89f25a17,"[""90060794763486314048142129620596153368428143916815408621038242084840415273948"", ""78600581653518144667084574896184946948651021326545685362201016040045324991890""]",90060794763486314048142129620596153368428143916815408621038242084840415273948|78600581653518144667084574896184946948651021326545685362201016040045324991890,90060794763486314048142129620596153368428143916815408621038242084840415273948,Yes,True,0.08,1765.75,0.1,150.4,0.09,0.020000000000000004,44fbd017a514e6d1c0b8312763f8362ab33e180d,0.01,5,,1545.3322,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948974,epl-bou-lee-2026-04-22-exact-score-1-0,Exact Score: AFC Bournemouth 1 - 0 Leeds United FC?,0x1cd08690e6bc323a3f7100940936728e990f1f62f07dbb71f03f1eac89f25a17,"[""90060794763486314048142129620596153368428143916815408621038242084840415273948"", ""78600581653518144667084574896184946948651021326545685362201016040045324991890""]",90060794763486314048142129620596153368428143916815408621038242084840415273948|78600581653518144667084574896184946948651021326545685362201016040045324991890,78600581653518144667084574896184946948651021326545685362201016040045324991890,No,True,0.9,150.4,0.92,1765.75,0.91,0.020000000000000018,b25ff8a6485c85dff40392950583e5b87e63ac50,0.01,5,,1545.3322,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948975,epl-bou-lee-2026-04-22-exact-score-2-1,Exact Score: AFC Bournemouth 2 - 1 Leeds United FC?,0x3d1719a7a4cd77156876c8db65c90b382fca053a2d1997d6e2be427f16a9494a,"[""35584593544078563623155590086276297877245536261790161910135264550452355919484"", ""75364307601240569348587935492472278902643657674334280962425157847623187722722""]",35584593544078563623155590086276297877245536261790161910135264550452355919484|75364307601240569348587935492472278902643657674334280962425157847623187722722,35584593544078563623155590086276297877245536261790161910135264550452355919484,Yes,True,0.09,1620.0,0.11,152.0,0.1,0.020000000000000004,bf33e15fc473eae0691fbc6ecbbe3f0889854a5a,0.01,5,,1527.6876,10.53
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948975,epl-bou-lee-2026-04-22-exact-score-2-1,Exact Score: AFC Bournemouth 2 - 1 Leeds United FC?,0x3d1719a7a4cd77156876c8db65c90b382fca053a2d1997d6e2be427f16a9494a,"[""35584593544078563623155590086276297877245536261790161910135264550452355919484"", ""75364307601240569348587935492472278902643657674334280962425157847623187722722""]",35584593544078563623155590086276297877245536261790161910135264550452355919484|75364307601240569348587935492472278902643657674334280962425157847623187722722,75364307601240569348587935492472278902643657674334280962425157847623187722722,No,True,0.89,152.0,0.91,1620.0,0.9,0.020000000000000018,54f55996fcd83df38c394e74a5e41ae33355e2e4,0.01,5,,1527.6876,10.53
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948976,epl-bou-lee-2026-04-22-exact-score-2-0,Exact Score: AFC Bournemouth 2 - 0 Leeds United FC?,0x00c31337c2914c8a7dd70689f7fa8d38b7ac635733078222e72a6b059483ec03,"[""54120036777299328374643556537208028359547036162120885288470713212075652368986"", ""110653338841421155684750041378974551134179336968424173442768976086541022679679""]",54120036777299328374643556537208028359547036162120885288470713212075652368986|110653338841421155684750041378974551134179336968424173442768976086541022679679,54120036777299328374643556537208028359547036162120885288470713212075652368986,Yes,True,0.06,2256.0,0.08,147.0,0.07,0.020000000000000004,d23f9a6a6e7bbf6ffd3edf70406c30c7c8b46734,0.01,5,,1544.7776,10.53
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948976,epl-bou-lee-2026-04-22-exact-score-2-0,Exact Score: AFC Bournemouth 2 - 0 Leeds United FC?,0x00c31337c2914c8a7dd70689f7fa8d38b7ac635733078222e72a6b059483ec03,"[""54120036777299328374643556537208028359547036162120885288470713212075652368986"", ""110653338841421155684750041378974551134179336968424173442768976086541022679679""]",54120036777299328374643556537208028359547036162120885288470713212075652368986|110653338841421155684750041378974551134179336968424173442768976086541022679679,110653338841421155684750041378974551134179336968424173442768976086541022679679,No,True,0.92,147.0,0.94,2256.0,0.9299999999999999,0.019999999999999907,286622da2f7ee9e42cb9135490718c0c81e2e752,0.01,5,,1544.7776,10.53
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948977,epl-bou-lee-2026-04-22-exact-score-1-2,Exact Score: AFC Bournemouth 1 - 2 Leeds United FC?,0x6cecbabf992b2412e5ffbe63e5d54333642e44c0c5fa9878b9cb3473130dd3d5,"[""67013813102795548082471156585367890396287606344478308910010925640960787791558"", ""67204209810354399049396170525003267806230666277722060975491853313220133860869""]",67013813102795548082471156585367890396287606344478308910010925640960787791558|67204209810354399049396170525003267806230666277722060975491853313220133860869,67013813102795548082471156585367890396287606344478308910010925640960787791558,Yes,True,0.06,1986.0,0.07,145.0,0.065,0.010000000000000009,e166b8693a41f8024c2e4cbff50f6e52b98f7c94,0.01,5,,1532.4566,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948977,epl-bou-lee-2026-04-22-exact-score-1-2,Exact Score: AFC Bournemouth 1 - 2 Leeds United FC?,0x6cecbabf992b2412e5ffbe63e5d54333642e44c0c5fa9878b9cb3473130dd3d5,"[""67013813102795548082471156585367890396287606344478308910010925640960787791558"", ""67204209810354399049396170525003267806230666277722060975491853313220133860869""]",67013813102795548082471156585367890396287606344478308910010925640960787791558|67204209810354399049396170525003267806230666277722060975491853313220133860869,67204209810354399049396170525003267806230666277722060975491853313220133860869,No,True,0.93,145.0,0.94,1986.0,0.935,0.009999999999999898,481ca4771ea6ea9154ac0745049b02cfd5e8dea3,0.01,5,,1532.4566,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948978,epl-bou-lee-2026-04-22-exact-score-0-1,Exact Score: AFC Bournemouth 0 - 1 Leeds United FC?,0x95b28b4e4d935f2a7e315ac562d306137700645d4127704857e2d410bfee0856,"[""67506992553378024324884793621553550985209214863108765164117293091182098996199"", ""51357900137012090579441417190687779571291176639715365488537343892032884445941""]",67506992553378024324884793621553550985209214863108765164117293091182098996199|51357900137012090579441417190687779571291176639715365488537343892032884445941,67506992553378024324884793621553550985209214863108765164117293091182098996199,Yes,True,0.06,1700.0,0.07,145.0,0.065,0.010000000000000009,e86f251b7ac8a809dba94945574c47161e099527,0.01,5,,1522.4442,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948978,epl-bou-lee-2026-04-22-exact-score-0-1,Exact Score: AFC Bournemouth 0 - 1 Leeds United FC?,0x95b28b4e4d935f2a7e315ac562d306137700645d4127704857e2d410bfee0856,"[""67506992553378024324884793621553550985209214863108765164117293091182098996199"", ""51357900137012090579441417190687779571291176639715365488537343892032884445941""]",67506992553378024324884793621553550985209214863108765164117293091182098996199|51357900137012090579441417190687779571291176639715365488537343892032884445941,51357900137012090579441417190687779571291176639715365488537343892032884445941,No,True,0.93,145.0,0.94,1700.0,0.935,0.009999999999999898,e62f34395b617794d96a695aae71d4f035c884fd,0.01,5,,1522.4442,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948979,epl-bou-lee-2026-04-22-exact-score-0-0,Exact Score: AFC Bournemouth 0 - 0 Leeds United FC?,0x617fe8a7a611998dfa7e9b8691f9a593aec14d96f8ed51f441a8c23c70401137,"[""14174156924762616086531883436184007935087511016919389315450197184655114238481"", ""63908740877580162769385756981948415725072630261688054146230631374502131651217""]",14174156924762616086531883436184007935087511016919389315450197184655114238481|63908740877580162769385756981948415725072630261688054146230631374502131651217,14174156924762616086531883436184007935087511016919389315450197184655114238481,Yes,True,0.06,86.5,0.07,145.0,0.065,0.010000000000000009,54693382e8b53cefc778ebda7cc6e7dcd2a4d6c2,0.01,5,,1562.3249,15
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948979,epl-bou-lee-2026-04-22-exact-score-0-0,Exact Score: AFC Bournemouth 0 - 0 Leeds United FC?,0x617fe8a7a611998dfa7e9b8691f9a593aec14d96f8ed51f441a8c23c70401137,"[""14174156924762616086531883436184007935087511016919389315450197184655114238481"", ""63908740877580162769385756981948415725072630261688054146230631374502131651217""]",14174156924762616086531883436184007935087511016919389315450197184655114238481|63908740877580162769385756981948415725072630261688054146230631374502131651217,63908740877580162769385756981948415725072630261688054146230631374502131651217,No,True,0.93,145.0,0.94,86.5,0.935,0.009999999999999898,b89cede00326393ba6e216da07685dfd5dd5ef78,0.01,5,,1562.3249,15
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948980,epl-bou-lee-2026-04-22-exact-score-2-2,Exact Score: AFC Bournemouth 2 - 2 Leeds United FC?,0x60bf539fced6ac270643bed5f4287eb0dda0a33a8a5d26129530848ccec5c6b4,"[""31451673001095628046280301943995317662226105036381625856682252597694584613926"", ""8485483910383691569882890745755068221188880316991862562520215794482397972603""]",31451673001095628046280301943995317662226105036381625856682252597694584613926|8485483910383691569882890745755068221188880316991862562520215794482397972603,31451673001095628046280301943995317662226105036381625856682252597694584613926,Yes,True,0.06,2399.5,0.08,147.0,0.07,0.020000000000000004,1422e57e839893fcd7dfc1784ee18ba3796271ea,0.01,5,,1584.6969,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948980,epl-bou-lee-2026-04-22-exact-score-2-2,Exact Score: AFC Bournemouth 2 - 2 Leeds United FC?,0x60bf539fced6ac270643bed5f4287eb0dda0a33a8a5d26129530848ccec5c6b4,"[""31451673001095628046280301943995317662226105036381625856682252597694584613926"", ""8485483910383691569882890745755068221188880316991862562520215794482397972603""]",31451673001095628046280301943995317662226105036381625856682252597694584613926|8485483910383691569882890745755068221188880316991862562520215794482397972603,8485483910383691569882890745755068221188880316991862562520215794482397972603,No,True,0.92,147.0,0.94,2399.5,0.9299999999999999,0.019999999999999907,2beff3951cc68b6e8473ea496f0aac1fdcaaee91,0.01,5,,1584.6969,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948981,epl-bou-lee-2026-04-22-exact-score-3-1,Exact Score: AFC Bournemouth 3 - 1 Leeds United FC?,0x134cc364788b9543e7cc0f201d90b7456ed78d58fa1415f478657869198c4f67,"[""29278922327524570392747239040937854628388115263975408767702048658443453494735"", ""93053259718083813512010131731905420361746649066057619871037076914857618789735""]",29278922327524570392747239040937854628388115263975408767702048658443453494735|93053259718083813512010131731905420361746649066057619871037076914857618789735,29278922327524570392747239040937854628388115263975408767702048658443453494735,Yes,True,0.04,3384.5,0.06,144.0,0.05,0.019999999999999997,b3140a0487abf73f43ad5717d1f88fa8723879fb,0.01,5,,1524.1067,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948981,epl-bou-lee-2026-04-22-exact-score-3-1,Exact Score: AFC Bournemouth 3 - 1 Leeds United FC?,0x134cc364788b9543e7cc0f201d90b7456ed78d58fa1415f478657869198c4f67,"[""29278922327524570392747239040937854628388115263975408767702048658443453494735"", ""93053259718083813512010131731905420361746649066057619871037076914857618789735""]",29278922327524570392747239040937854628388115263975408767702048658443453494735|93053259718083813512010131731905420361746649066057619871037076914857618789735,93053259718083813512010131731905420361746649066057619871037076914857618789735,No,True,0.94,144.0,0.96,3384.5,0.95,0.020000000000000018,4845cf74f6090374b0e88f190d9c0837ad46952d,0.01,5,,1524.1067,
2026-04-21T01:05:44Z,EPL,368375,epl-bou-lee-2026-04-22-exact-score,AFC Bournemouth vs. Leeds United FC - Exact Score,2026-04-11T17:38:34.749422Z,1948982,epl-bou-lee-2026-04-22-exact-score-3-0,Exact Score: AFC Bournemouth 3 - 0 Leeds United FC?,0xd5d4df8dea0b6ac34f44f7ef5e70b15a911e20215dee67144bb75869ee39041e,"[""13062550715433848757205773605740351112080989642458809932597593811512977995652"", ""37865108883771536304155345187295341681353021428128614183678528946421891041628""]",13062550715433848757205773605740351112080989642458809932597593811512977995652|37865108883771536304155345187295341681353021428128614183678528946421891041628,13062550715433848757205773605740351112080989642458809932597593811512977995652,Yes,True,0.03,4512.0,0.05,142.4,0.04,0.020000000000000004,574dbf60d784f9b97a95ee0469529c1e9429bf5e,0.001,5,,1521.51333,
