ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654951,epl-sun-ful-2026-08-30-corners-second-half-total-5pt5,Sunderland AFC vs. Fulham FC: 2nd Half O/U 5.5 Total Corners,0x6e07acbe74bda1fd4043ba17c32ea2679c24e7b18c1dc1230d93bc5519884108,"[""20502979012156333150360337699792790677690916188070607418519513420906286890740"", ""81559243554220107933380448639821931899057112497897430227050410506874184332979""]",20502979012156333150360337699792790677690916188070607418519513420906286890740|81559243554220107933380448639821931899057112497897430227050410506874184332979,81559243554220107933380448639821931899057112497897430227050410506874184332979,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,d8772322b583c07e946b079e0e54457a085beda8,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654952,epl-sun-ful-2026-08-30-corners-team-home-2pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 2.5 Corners,0x5c59d2f59b2dfade53e6d21099085d258680a789c8d39516095bfd68f231d92c,"[""21851500005487505796112757103465021496698914889896156362981391044283876760714"", ""72762995368190612298033981262061068562615217317993168991017087885217658687349""]",21851500005487505796112757103465021496698914889896156362981391044283876760714|72762995368190612298033981262061068562615217317993168991017087885217658687349,21851500005487505796112757103465021496698914889896156362981391044283876760714,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,0c7f56059c4bd66d6cf319fc64069bbbfe040811,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654952,epl-sun-ful-2026-08-30-corners-team-home-2pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 2.5 Corners,0x5c59d2f59b2dfade53e6d21099085d258680a789c8d39516095bfd68f231d92c,"[""21851500005487505796112757103465021496698914889896156362981391044283876760714"", ""72762995368190612298033981262061068562615217317993168991017087885217658687349""]",21851500005487505796112757103465021496698914889896156362981391044283876760714|72762995368190612298033981262061068562615217317993168991017087885217658687349,72762995368190612298033981262061068562615217317993168991017087885217658687349,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,0e7c93bbc6367fbb0f41e4b4ed41ceb01a044f76,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654953,epl-sun-ful-2026-08-30-corners-team-home-3pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 3.5 Corners,0xa94f8dc338d9418f291a3828ad36a95f370338a8c106ddb3638d21e4894ef125,"[""18817712783410157507333989589957681063266351872344883504921935263108635962775"", ""21061143824625414548906306456393615684435813116078153944957355484792745018262""]",18817712783410157507333989589957681063266351872344883504921935263108635962775|21061143824625414548906306456393615684435813116078153944957355484792745018262,18817712783410157507333989589957681063266351872344883504921935263108635962775,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,aeb26a2b7dce76f829de0bb4388e130a8269e550,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654953,epl-sun-ful-2026-08-30-corners-team-home-3pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 3.5 Corners,0xa94f8dc338d9418f291a3828ad36a95f370338a8c106ddb3638d21e4894ef125,"[""18817712783410157507333989589957681063266351872344883504921935263108635962775"", ""21061143824625414548906306456393615684435813116078153944957355484792745018262""]",18817712783410157507333989589957681063266351872344883504921935263108635962775|21061143824625414548906306456393615684435813116078153944957355484792745018262,21061143824625414548906306456393615684435813116078153944957355484792745018262,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,a77e8f0446d01b8f961e937aa2e540d6351c401f,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654954,epl-sun-ful-2026-08-30-corners-team-home-4pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 4.5 Corners,0x291d0c2765ffbf927646389c405156e306b18d8e7c2e51bbd8199358c0aabbd8,"[""65453569570038598378083305769071592595180090549977077149765508416988589325879"", ""96122654791717789349274464781654211153665883286067982391842038823873398611484""]",65453569570038598378083305769071592595180090549977077149765508416988589325879|96122654791717789349274464781654211153665883286067982391842038823873398611484,65453569570038598378083305769071592595180090549977077149765508416988589325879,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,db4117617bbb0201fe4e7b75e5784bf7aa5bacaa,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654954,epl-sun-ful-2026-08-30-corners-team-home-4pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 4.5 Corners,0x291d0c2765ffbf927646389c405156e306b18d8e7c2e51bbd8199358c0aabbd8,"[""65453569570038598378083305769071592595180090549977077149765508416988589325879"", ""96122654791717789349274464781654211153665883286067982391842038823873398611484""]",65453569570038598378083305769071592595180090549977077149765508416988589325879|96122654791717789349274464781654211153665883286067982391842038823873398611484,96122654791717789349274464781654211153665883286067982391842038823873398611484,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,7fa55befb49bd957f8591013cfa5e0071d87b436,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654955,epl-sun-ful-2026-08-30-corners-team-home-5pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 5.5 Corners,0xa682163fbb9df2d1794939934bf435b519fe1462d83b260b9fa3a640d4f0a6b1,"[""100819567278982861969836198400671699270143865869137677528818906601218405373140"", ""48365079596186934352950662961264955623876124500055245003966204067693852551673""]",100819567278982861969836198400671699270143865869137677528818906601218405373140|48365079596186934352950662961264955623876124500055245003966204067693852551673,100819567278982861969836198400671699270143865869137677528818906601218405373140,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,0ea2128618f373a9ab73f57437b0daf2d8af5f71,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654955,epl-sun-ful-2026-08-30-corners-team-home-5pt5,Sunderland AFC vs. Fulham FC: Sunderland AFC O/U 5.5 Corners,0xa682163fbb9df2d1794939934bf435b519fe1462d83b260b9fa3a640d4f0a6b1,"[""100819567278982861969836198400671699270143865869137677528818906601218405373140"", ""48365079596186934352950662961264955623876124500055245003966204067693852551673""]",100819567278982861969836198400671699270143865869137677528818906601218405373140|48365079596186934352950662961264955623876124500055245003966204067693852551673,48365079596186934352950662961264955623876124500055245003966204067693852551673,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,6d1bf51f6af23c07939805c94ad3e03c510d6f99,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654956,epl-sun-ful-2026-08-30-corners-team-away-2pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 2.5 Corners,0x3b9827dfcdd7c76a078494ceb113e5c27ac4702d8f52b4cd3a3f299171b621c0,"[""56477050587199758740336855892965839745058996918197358336587282580966360833632"", ""73007339246552794736586002313619098149363993848353626089673680574427454666858""]",56477050587199758740336855892965839745058996918197358336587282580966360833632|73007339246552794736586002313619098149363993848353626089673680574427454666858,56477050587199758740336855892965839745058996918197358336587282580966360833632,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,26b8b6988b73b25c4292374cd528bb5e11618ae6,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654956,epl-sun-ful-2026-08-30-corners-team-away-2pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 2.5 Corners,0x3b9827dfcdd7c76a078494ceb113e5c27ac4702d8f52b4cd3a3f299171b621c0,"[""56477050587199758740336855892965839745058996918197358336587282580966360833632"", ""73007339246552794736586002313619098149363993848353626089673680574427454666858""]",56477050587199758740336855892965839745058996918197358336587282580966360833632|73007339246552794736586002313619098149363993848353626089673680574427454666858,73007339246552794736586002313619098149363993848353626089673680574427454666858,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,b800b617c5260ed21ed8bf04209fe429cea469d7,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654957,epl-sun-ful-2026-08-30-corners-team-away-3pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 3.5 Corners,0x3e937fafe7a9480f73b96a6c6df8c007a607bab23f08bf21d8481b3e0539c9c8,"[""5322579958820170931156615822933706081061496939349537183607040326764690474932"", ""66914291342733642749913909674268844001215132227005074364849401558009063295914""]",5322579958820170931156615822933706081061496939349537183607040326764690474932|66914291342733642749913909674268844001215132227005074364849401558009063295914,5322579958820170931156615822933706081061496939349537183607040326764690474932,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,f0820d67c61e3fc44095ebfd3877bfeb9b595a17,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654957,epl-sun-ful-2026-08-30-corners-team-away-3pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 3.5 Corners,0x3e937fafe7a9480f73b96a6c6df8c007a607bab23f08bf21d8481b3e0539c9c8,"[""5322579958820170931156615822933706081061496939349537183607040326764690474932"", ""66914291342733642749913909674268844001215132227005074364849401558009063295914""]",5322579958820170931156615822933706081061496939349537183607040326764690474932|66914291342733642749913909674268844001215132227005074364849401558009063295914,66914291342733642749913909674268844001215132227005074364849401558009063295914,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,629e8b96d454ed929ab230bc2d8f638f413911cf,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654958,epl-sun-ful-2026-08-30-corners-team-away-4pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 4.5 Corners,0xfd87009551ace1dc33eed14809ddfbbb8a1443a272745b66822e38b74a27ec42,"[""96497095118486909453001439886084335615212333415468446068413767017659412222199"", ""33316303530956237606174960750648317773384428885937427089410881944234520269455""]",96497095118486909453001439886084335615212333415468446068413767017659412222199|33316303530956237606174960750648317773384428885937427089410881944234520269455,96497095118486909453001439886084335615212333415468446068413767017659412222199,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,1172085505f710c24447fb551189a63c61d27a56,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654958,epl-sun-ful-2026-08-30-corners-team-away-4pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 4.5 Corners,0xfd87009551ace1dc33eed14809ddfbbb8a1443a272745b66822e38b74a27ec42,"[""96497095118486909453001439886084335615212333415468446068413767017659412222199"", ""33316303530956237606174960750648317773384428885937427089410881944234520269455""]",96497095118486909453001439886084335615212333415468446068413767017659412222199|33316303530956237606174960750648317773384428885937427089410881944234520269455,33316303530956237606174960750648317773384428885937427089410881944234520269455,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,ca9d941636f8383e3e7e655b9266753f2d9a2985,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654959,epl-sun-ful-2026-08-30-corners-team-away-5pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 5.5 Corners,0x25aee4a02ca87639fef2ec78de3a7b66dee782cf0c93c63ab8a98db3e8b268f5,"[""10190052570463017424969701259715413219524043661871410861091918356541902443380"", ""4171545428150772901661685877128366198819286761203823141157970950317094357118""]",10190052570463017424969701259715413219524043661871410861091918356541902443380|4171545428150772901661685877128366198819286761203823141157970950317094357118,10190052570463017424969701259715413219524043661871410861091918356541902443380,Over,True,0.01,123.8,0.99,123.8,0.5,0.98,46dc6699c6aaae2ed59c86d867f880ee74c420ec,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654959,epl-sun-ful-2026-08-30-corners-team-away-5pt5,Sunderland AFC vs. Fulham FC: Fulham FC O/U 5.5 Corners,0x25aee4a02ca87639fef2ec78de3a7b66dee782cf0c93c63ab8a98db3e8b268f5,"[""10190052570463017424969701259715413219524043661871410861091918356541902443380"", ""4171545428150772901661685877128366198819286761203823141157970950317094357118""]",10190052570463017424969701259715413219524043661871410861091918356541902443380|4171545428150772901661685877128366198819286761203823141157970950317094357118,4171545428150772901661685877128366198819286761203823141157970950317094357118,Under,True,0.01,123.8,0.99,123.8,0.5,0.98,b1881d55130727004704d2bce9f333846b5247c4,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654960,epl-sun-ful-2026-08-30-corners-odd-even,Sunderland AFC vs. Fulham FC: Total Corners Odd or Even?,0xced4bafc54c701ade8766b9cf3ff2abd68e4df0902fe065d6a972b09cc19997f,"[""96726885549484436852317005836776005673138912979463631328675796811600195745006"", ""78067935110929769175978900008002974218081095736989762731371178012347146897847""]",96726885549484436852317005836776005673138912979463631328675796811600195745006|78067935110929769175978900008002974218081095736989762731371178012347146897847,96726885549484436852317005836776005673138912979463631328675796811600195745006,Odd,True,0.01,123.8,0.99,123.8,0.5,0.98,05b3c04d3af9aeb552c0aa7ee5d1c3ba81724f31,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654960,epl-sun-ful-2026-08-30-corners-odd-even,Sunderland AFC vs. Fulham FC: Total Corners Odd or Even?,0xced4bafc54c701ade8766b9cf3ff2abd68e4df0902fe065d6a972b09cc19997f,"[""96726885549484436852317005836776005673138912979463631328675796811600195745006"", ""78067935110929769175978900008002974218081095736989762731371178012347146897847""]",96726885549484436852317005836776005673138912979463631328675796811600195745006|78067935110929769175978900008002974218081095736989762731371178012347146897847,78067935110929769175978900008002974218081095736989762731371178012347146897847,Even,True,0.01,123.8,0.99,123.8,0.5,0.98,66856c49bb05b7ee280a5d2ab6333ff1b0273db4,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654961,epl-sun-ful-2026-08-30-first-corner,Sunderland AFC vs. Fulham FC: Team to Take First Corner,0x2b159323ff75025809fd8e774a0709e8f4fe25fb4086eb84024c2f4b9b82f8b4,"[""104658524442718748843839692985915867777300977018360208164015228098638207789417"", ""54550071871316470947947052540330123598059103959682555253333804154908214536607""]",104658524442718748843839692985915867777300977018360208164015228098638207789417|54550071871316470947947052540330123598059103959682555253333804154908214536607,104658524442718748843839692985915867777300977018360208164015228098638207789417,Sunderland AFC,True,0.01,123.8,0.99,123.8,0.5,0.98,5b2ad4fb6229ede010424a89805cae0e89ab980b,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863218,epl-sun-ful-2026-08-30-total-corners,Sunderland AFC vs. Fulham FC - Total Corners,2026-08-17T04:46:30Z,3654961,epl-sun-ful-2026-08-30-first-corner,Sunderland AFC vs. Fulham FC: Team to Take First Corner,0x2b159323ff75025809fd8e774a0709e8f4fe25fb4086eb84024c2f4b9b82f8b4,"[""104658524442718748843839692985915867777300977018360208164015228098638207789417"", ""54550071871316470947947052540330123598059103959682555253333804154908214536607""]",104658524442718748843839692985915867777300977018360208164015228098638207789417|54550071871316470947947052540330123598059103959682555253333804154908214536607,54550071871316470947947052540330123598059103959682555253333804154908214536607,Fulham FC,True,0.01,123.8,0.99,123.8,0.5,0.98,003f34dab5bd7f251f32db4e9ce3860e8fbb9021,0.01,5,,2.476,
2026-08-18T00:01:46Z,EPL,863219,epl-che-bri-2026-08-30-total-corners,Chelsea FC vs. Brighton & Hove Albion FC - Total Corners,2026-08-17T04:46:40Z,3654962,epl-che-bri-2026-08-30-corners-total-7pt5,Chelsea FC vs. Brighton & Hove Albion FC: O/U 7.5 Total Corners,0x1a20c84b3450c887979051e24a63f93e4c64f75972503017902afc4886dd0b09,"[""53202718543243367201399030943974635854610958325805910347344587326671246251962"", ""45138796604667741905011336854886223570050322082724167008886642709650563978639""]",53202718543243367201399030943974635854610958325805910347344587326671246251962|45138796604667741905011336854886223570050322082724167008886642709650563978639,53202718543243367201399030943974635854610958325805910347344587326671246251962,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,bed23aad671f6e09249895caee21374c522c3359,0.01,5,,2.02,
