ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274890,epl-new-hul-2026-09-19-corners-team-away-2pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 2.5 Corners,0x5a55a50e830f28305de0a387358eb8d39b7d5e96ef0cf79f59cc98e2ba0aedfd,"[""115619283463852251235452862083314979004573679387762737445932526117899382463668"", ""114201329231126035774614514473126734894230654960305184002822728002548102869351""]",115619283463852251235452862083314979004573679387762737445932526117899382463668|114201329231126035774614514473126734894230654960305184002822728002548102869351,114201329231126035774614514473126734894230654960305184002822728002548102869351,Under,True,0.26,1445.5,0.35,618.0,0.305,0.08999999999999997,e034622a210d953bfb4878fa0077e2ae8cdb2233,0.01,5,,2140.6783,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274891,epl-new-hul-2026-09-19-corners-team-away-3pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 3.5 Corners,0x24429825348ef379c9ff11cca91551b0cabf058ece356cd428d87032d2e171e5,"[""102562458362426615659892855529497852974889722671353490594322902235099158742188"", ""66517577457511543155185966266041442463336555255439966670060338750112190826521""]",102562458362426615659892855529497852974889722671353490594322902235099158742188|66517577457511543155185966266041442463336555255439966670060338750112190826521,102562458362426615659892855529497852974889722671353490594322902235099158742188,Over,True,0.49,1055.0,0.53,1.9,0.51,0.040000000000000036,d31611f887b2afbb4834fb8802868d5fa57ca9b5,0.01,5,0.470,4649.9513,10.017417
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274891,epl-new-hul-2026-09-19-corners-team-away-3pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 3.5 Corners,0x24429825348ef379c9ff11cca91551b0cabf058ece356cd428d87032d2e171e5,"[""102562458362426615659892855529497852974889722671353490594322902235099158742188"", ""66517577457511543155185966266041442463336555255439966670060338750112190826521""]",102562458362426615659892855529497852974889722671353490594322902235099158742188|66517577457511543155185966266041442463336555255439966670060338750112190826521,66517577457511543155185966266041442463336555255439966670060338750112190826521,Under,True,0.47,1.9,0.51,1055.0,0.49,0.040000000000000036,191d97ee3a17aadf4c274bd686d32260e6de588c,0.01,5,0.470,4649.9513,10.017417
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274892,epl-new-hul-2026-09-19-corners-team-away-4pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 4.5 Corners,0xc776c5f51d389f02fce4248785c0691960c445700604012b57796d1424d6db75,"[""88388242322523691470054516527423437195864874261435534922108063840764297895844"", ""77755492350519600083651114468016709967206030796920850840008533664359005150187""]",88388242322523691470054516527423437195864874261435534922108063840764297895844|77755492350519600083651114468016709967206030796920850840008533664359005150187,88388242322523691470054516527423437195864874261435534922108063840764297895844,Over,True,0.3,1343.1,0.39,1183.5,0.345,0.09000000000000002,5e7f2e9d4ed744748d05cd27212cbc646c8010e9,0.01,5,,2779.4851,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274892,epl-new-hul-2026-09-19-corners-team-away-4pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 4.5 Corners,0xc776c5f51d389f02fce4248785c0691960c445700604012b57796d1424d6db75,"[""88388242322523691470054516527423437195864874261435534922108063840764297895844"", ""77755492350519600083651114468016709967206030796920850840008533664359005150187""]",88388242322523691470054516527423437195864874261435534922108063840764297895844|77755492350519600083651114468016709967206030796920850840008533664359005150187,77755492350519600083651114468016709967206030796920850840008533664359005150187,Under,True,0.61,1183.5,0.7,1343.1,0.655,0.08999999999999997,d396684f7f09ad061d9da18ae3cdfd51ad4cac43,0.01,5,,2779.4851,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274893,epl-new-hul-2026-09-19-corners-team-away-5pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 5.5 Corners,0xecb746af61bcbd622a750ff599976bf70c0f0b41b695ef88b817296821b035ba,"[""103955403715644528752801264972983697641174983362867417483304970646788285884081"", ""111582627634564669837433125649174603377568332227099874862938662020479070099880""]",103955403715644528752801264972983697641174983362867417483304970646788285884081|111582627634564669837433125649174603377568332227099874862938662020479070099880,103955403715644528752801264972983697641174983362867417483304970646788285884081,Over,True,0.18,1769.0,0.26,542.0,0.22,0.08000000000000002,f5a4e414afbdef462e1b66c4c9128a1f205626a5,0.01,5,,2149.7176,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274893,epl-new-hul-2026-09-19-corners-team-away-5pt5,Newcastle United FC vs. Hull City AFC: Hull City AFC O/U 5.5 Corners,0xecb746af61bcbd622a750ff599976bf70c0f0b41b695ef88b817296821b035ba,"[""103955403715644528752801264972983697641174983362867417483304970646788285884081"", ""111582627634564669837433125649174603377568332227099874862938662020479070099880""]",103955403715644528752801264972983697641174983362867417483304970646788285884081|111582627634564669837433125649174603377568332227099874862938662020479070099880,111582627634564669837433125649174603377568332227099874862938662020479070099880,Under,True,0.74,542.0,0.82,1769.0,0.78,0.07999999999999996,d92c69d826e2106d90294af84a4dcb142b345ebd,0.01,5,,2149.7176,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274894,epl-new-hul-2026-09-19-corners-odd-even,Newcastle United FC vs. Hull City AFC: Total Corners Odd or Even?,0x79b44a5a2b6767019b51b64b5466a1d7e4eaebc9e91c0c56e3396b10d956c283,"[""102152854598270730146958796155006849234799642244523958171331862519855678418173"", ""101302485899328562154702627481225505605769094136533158632795233007758096040786""]",102152854598270730146958796155006849234799642244523958171331862519855678418173|101302485899328562154702627481225505605769094136533158632795233007758096040786,102152854598270730146958796155006849234799642244523958171331862519855678418173,Odd,True,0.02,5.0,0.98,5.0,0.5,0.96,50a32572c7b5ef3351f65abe0d1e5ba2f7fe1820,0.01,5,,0.5,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274894,epl-new-hul-2026-09-19-corners-odd-even,Newcastle United FC vs. Hull City AFC: Total Corners Odd or Even?,0x79b44a5a2b6767019b51b64b5466a1d7e4eaebc9e91c0c56e3396b10d956c283,"[""102152854598270730146958796155006849234799642244523958171331862519855678418173"", ""101302485899328562154702627481225505605769094136533158632795233007758096040786""]",102152854598270730146958796155006849234799642244523958171331862519855678418173|101302485899328562154702627481225505605769094136533158632795233007758096040786,101302485899328562154702627481225505605769094136533158632795233007758096040786,Even,True,0.02,5.0,0.98,5.0,0.5,0.96,5337efe3a8851fabd0d303b6bb18f22377930a42,0.01,5,,0.5,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274895,epl-new-hul-2026-09-19-first-corner,Newcastle United FC vs. Hull City AFC: Team to Take First Corner,0x3ec2bee348ac7ea5fcc26d39b6dd6a49ac1f6718291c810d0c5784ecc49cec20,"[""115064640125257820377529747255528493152845213697680690806825803973793256285662"", ""107434213274180915264259684299952956523668857568410021713919817905857165035939""]",115064640125257820377529747255528493152845213697680690806825803973793256285662|107434213274180915264259684299952956523668857568410021713919817905857165035939,115064640125257820377529747255528493152845213697680690806825803973793256285662,Newcastle United FC,True,0.02,5.0,0.98,5.0,0.5,0.96,73f41b951443ea88873488013846fccca721d241,0.01,5,,0.5,
2026-09-18T01:28:04Z,EPL,973909,epl-new-hul-2026-09-19-total-corners,Newcastle United FC vs. Hull City AFC - Total Corners,2026-09-06T04:34:16Z,4274895,epl-new-hul-2026-09-19-first-corner,Newcastle United FC vs. Hull City AFC: Team to Take First Corner,0x3ec2bee348ac7ea5fcc26d39b6dd6a49ac1f6718291c810d0c5784ecc49cec20,"[""115064640125257820377529747255528493152845213697680690806825803973793256285662"", ""107434213274180915264259684299952956523668857568410021713919817905857165035939""]",115064640125257820377529747255528493152845213697680690806825803973793256285662|107434213274180915264259684299952956523668857568410021713919817905857165035939,107434213274180915264259684299952956523668857568410021713919817905857165035939,Hull City AFC,True,0.02,5.0,0.98,5.0,0.5,0.96,94f9eae6b4ce3ed2b49d3fa45e23611fbd39a522,0.01,5,,0.5,
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274747,epl-bri-ars-2026-09-19-corners-total-7pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 7.5 Total Corners,0x62ffb159a8ce4651c1d2ef99641340151eae77fd7612d699673d4c1473694c58,"[""20430425057735056089305357627779326025915021717406833807993917479737073567842"", ""6171659927294261009763478718352475438323318357884870104809360565095834565251""]",20430425057735056089305357627779326025915021717406833807993917479737073567842|6171659927294261009763478718352475438323318357884870104809360565095834565251,20430425057735056089305357627779326025915021717406833807993917479737073567842,Over,True,0.67,599.0,0.76,743.75,0.7150000000000001,0.08999999999999997,8b83e8e263d8061e4f02e476dd090da715d79965,0.01,5,,3307.9221,
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274747,epl-bri-ars-2026-09-19-corners-total-7pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 7.5 Total Corners,0x62ffb159a8ce4651c1d2ef99641340151eae77fd7612d699673d4c1473694c58,"[""20430425057735056089305357627779326025915021717406833807993917479737073567842"", ""6171659927294261009763478718352475438323318357884870104809360565095834565251""]",20430425057735056089305357627779326025915021717406833807993917479737073567842|6171659927294261009763478718352475438323318357884870104809360565095834565251,6171659927294261009763478718352475438323318357884870104809360565095834565251,Under,True,0.24,743.75,0.33,599.0,0.28500000000000003,0.09000000000000002,cf7691a033126a1f7c61e04cdc418d1e2061c1d7,0.01,5,,3307.9221,
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274748,epl-bri-ars-2026-09-19-corners-total-8pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 8.5 Total Corners,0x0f373189c7f4eed616856f97ca2293648ea3995e34cea61562697548697f4d15,"[""36880894831805184144917103702896732652952549685418577192620476258844370621522"", ""108504500606507088652162778957110779524065625464927925128419180032780948889099""]",36880894831805184144917103702896732652952549685418577192620476258844370621522|108504500606507088652162778957110779524065625464927925128419180032780948889099,36880894831805184144917103702896732652952549685418577192620476258844370621522,Over,True,0.58,258.0,0.63,423.0,0.605,0.050000000000000044,6e68b5dee6d5cc2cfa15f0b7ab95f4b462efd8c6,0.01,5,,5415.6788,
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274748,epl-bri-ars-2026-09-19-corners-total-8pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 8.5 Total Corners,0x0f373189c7f4eed616856f97ca2293648ea3995e34cea61562697548697f4d15,"[""36880894831805184144917103702896732652952549685418577192620476258844370621522"", ""108504500606507088652162778957110779524065625464927925128419180032780948889099""]",36880894831805184144917103702896732652952549685418577192620476258844370621522|108504500606507088652162778957110779524065625464927925128419180032780948889099,108504500606507088652162778957110779524065625464927925128419180032780948889099,Under,True,0.37,423.0,0.42,258.0,0.395,0.04999999999999999,d0a896fa67ad5c1f7e1490ec41ae865aa1015e39,0.01,5,,5415.6788,
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274749,epl-bri-ars-2026-09-19-corners-total-9pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 9.5 Total Corners,0x0e850eb1fb3fc06f23172cba45669167ea87d326988775736101757707a8b087,"[""68624332195751115984563839168470953836130688081179661176731538129998600502274"", ""84175658360914860989817922846449049147935085803093547426033213108294522811752""]",68624332195751115984563839168470953836130688081179661176731538129998600502274|84175658360914860989817922846449049147935085803093547426033213108294522811752,68624332195751115984563839168470953836130688081179661176731538129998600502274,Over,True,0.46,728.0,0.49,181.0,0.475,0.02999999999999997,4088e0a49f7ec7ca9ddfc923cd869cf6545009ee,0.01,5,0.460,4780.6851,20
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274749,epl-bri-ars-2026-09-19-corners-total-9pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 9.5 Total Corners,0x0e850eb1fb3fc06f23172cba45669167ea87d326988775736101757707a8b087,"[""68624332195751115984563839168470953836130688081179661176731538129998600502274"", ""84175658360914860989817922846449049147935085803093547426033213108294522811752""]",68624332195751115984563839168470953836130688081179661176731538129998600502274|84175658360914860989817922846449049147935085803093547426033213108294522811752,84175658360914860989817922846449049147935085803093547426033213108294522811752,Under,True,0.51,181.0,0.54,728.0,0.525,0.030000000000000027,144f18bd58004db554314e921065b0f86f9172fa,0.01,5,0.460,4780.6851,20
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274750,epl-bri-ars-2026-09-19-corners-total-10pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 10.5 Total Corners,0xa3708971f1dab9cc24f4358826bc858efefa63e527489fa507dcb48b136b7fe8,"[""77095972024979234685910705608639919576093900477495344369810657063698894302320"", ""112793311763178421699938199308186417186156085124310723871274174347375971897227""]",77095972024979234685910705608639919576093900477495344369810657063698894302320|112793311763178421699938199308186417186156085124310723871274174347375971897227,77095972024979234685910705608639919576093900477495344369810657063698894302320,Over,True,0.35,671.2,0.4,1022.6,0.375,0.050000000000000044,c292d942dfccfd87ca67bb3be2cdcbf1cd8c5ac4,0.01,5,0.350,6345.485,3.076922
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274750,epl-bri-ars-2026-09-19-corners-total-10pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 10.5 Total Corners,0xa3708971f1dab9cc24f4358826bc858efefa63e527489fa507dcb48b136b7fe8,"[""77095972024979234685910705608639919576093900477495344369810657063698894302320"", ""112793311763178421699938199308186417186156085124310723871274174347375971897227""]",77095972024979234685910705608639919576093900477495344369810657063698894302320|112793311763178421699938199308186417186156085124310723871274174347375971897227,112793311763178421699938199308186417186156085124310723871274174347375971897227,Under,True,0.6,1022.6,0.65,671.2,0.625,0.050000000000000044,720cf576aa7fa9791350ee97f027e080ae6d5b31,0.01,5,0.350,6345.485,3.076922
2026-09-18T01:28:04Z,EPL,973910,epl-bri-ars-2026-09-19-total-corners,Brighton & Hove Albion FC vs. Arsenal FC - Total Corners,2026-09-06T04:34:19Z,4274751,epl-bri-ars-2026-09-19-corners-total-11pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 11.5 Total Corners,0x621db6d25ca8bfba8aef1202b89ecbf55eb13dba260d5318d6322f7eacb1a74a,"[""18646808755540845209785507577987987433491211040431343290142995844982628170503"", ""28799439548890698780465594394858718044417732822807952721528881704544821396596""]",18646808755540845209785507577987987433491211040431343290142995844982628170503|28799439548890698780465594394858718044417732822807952721528881704544821396596,18646808755540845209785507577987987433491211040431343290142995844982628170503,Over,True,0.22,761.0,0.31,582.0,0.265,0.09,b79b33c03bddfbad8b11b15c099cf0bf72f111cd,0.01,5,0.690,2011.7854,1.02
