ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771106,epl-bur-bri-2026-04-11-spread-home-2pt5,Spread: Burnley FC (-2.5),0x4ed55636adf3403c60820bf645d840e8185d4f61aff38c0e6d0bac2a4bb78956,"[""44012959687148426660392436679074007729156148454024539038410087044263320484141"", ""88182066262790571310023924117468213787248742856872678077055205223691153231647""]",44012959687148426660392436679074007729156148454024539038410087044263320484141|88182066262790571310023924117468213787248742856872678077055205223691153231647,44012959687148426660392436679074007729156148454024539038410087044263320484141,Burnley FC,True,0.03,15.83,0.87,5.58,0.45,0.84,420c83856e9c9c37fab0d6386b6d1aed77e444cb,0.01,5,,10.4149,140.58
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771106,epl-bur-bri-2026-04-11-spread-home-2pt5,Spread: Burnley FC (-2.5),0x4ed55636adf3403c60820bf645d840e8185d4f61aff38c0e6d0bac2a4bb78956,"[""44012959687148426660392436679074007729156148454024539038410087044263320484141"", ""88182066262790571310023924117468213787248742856872678077055205223691153231647""]",44012959687148426660392436679074007729156148454024539038410087044263320484141|88182066262790571310023924117468213787248742856872678077055205223691153231647,88182066262790571310023924117468213787248742856872678077055205223691153231647,Brighton & Hove Albion FC,True,0.13,5.58,0.97,15.83,0.55,0.84,dfd1bf0bc68fd1f7a65bdff9fcbcdae53225d42d,0.01,5,,10.4149,140.58
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771110,epl-bur-bri-2026-04-11-spread-away-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x555e73cbd2a0df0556d532fd8ff35b047dfb74f3873eac368d17c8474aefc55f,"[""93357585892439873387819189627098160718532787074408713588240469644883613460454"", ""81937559895575744883235988296066663438466796754666044060234666149947469598923""]",93357585892439873387819189627098160718532787074408713588240469644883613460454|81937559895575744883235988296066663438466796754666044060234666149947469598923,93357585892439873387819189627098160718532787074408713588240469644883613460454,Brighton & Hove Albion FC,True,0.07,5.55,0.17,5.55,0.12000000000000001,0.1,8676aab57cae673f5556b4f3097dd54722052285,0.01,5,,7.3049,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771110,epl-bur-bri-2026-04-11-spread-away-2pt5,Spread: Brighton & Hove Albion FC (-2.5),0x555e73cbd2a0df0556d532fd8ff35b047dfb74f3873eac368d17c8474aefc55f,"[""93357585892439873387819189627098160718532787074408713588240469644883613460454"", ""81937559895575744883235988296066663438466796754666044060234666149947469598923""]",93357585892439873387819189627098160718532787074408713588240469644883613460454|81937559895575744883235988296066663438466796754666044060234666149947469598923,81937559895575744883235988296066663438466796754666044060234666149947469598923,Burnley FC,True,0.83,5.55,0.93,5.55,0.88,0.10000000000000009,8a708c4ed48ad7d6cc8fbaf3c5be59d4dcca5989,0.01,5,,7.3049,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771114,epl-bur-bri-2026-04-11-total-1pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 1.5,0x70d90cc5cacf6d68b2b9992862e257ca9d7dd36f30e47e026a1a95044216bc4f,"[""87961286941953364791693990197116635603156444744715750355102449941496953656831"", ""113301537927799770981948061865092705639048352320761697607073680389374217726509""]",87961286941953364791693990197116635603156444744715750355102449941496953656831|113301537927799770981948061865092705639048352320761697607073680389374217726509,87961286941953364791693990197116635603156444744715750355102449941496953656831,Over,True,0.06,11.42,0.96,55.55,0.51,0.8999999999999999,904b24d0725fadda89626c9db0881086c6c51155,0.01,5,,8.262,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771114,epl-bur-bri-2026-04-11-total-1pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 1.5,0x70d90cc5cacf6d68b2b9992862e257ca9d7dd36f30e47e026a1a95044216bc4f,"[""87961286941953364791693990197116635603156444744715750355102449941496953656831"", ""113301537927799770981948061865092705639048352320761697607073680389374217726509""]",87961286941953364791693990197116635603156444744715750355102449941496953656831|113301537927799770981948061865092705639048352320761697607073680389374217726509,113301537927799770981948061865092705639048352320761697607073680389374217726509,Under,True,0.04,55.55,0.94,11.42,0.49,0.8999999999999999,e002bafe25f9c38a33af279ce0a344532f13bfca,0.01,5,,8.262,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771118,epl-bur-bri-2026-04-11-total-2pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 2.5,0x5dadedc2a091cf6f3c77c21ea67eedb7e5e4272ff9ec596e3825742fb0394724,"[""100062194651100518779344643717191594703231762591193587331802516300596167204374"", ""38161090629619335172395328051388371954099118630058889748024376047138717074661""]",100062194651100518779344643717191594703231762591193587331802516300596167204374|38161090629619335172395328051388371954099118630058889748024376047138717074661,100062194651100518779344643717191594703231762591193587331802516300596167204374,Over,True,0.53,15.2,0.56,10.0,0.545,0.030000000000000027,80cc3576e40ce507ddab81030166e977bd9c81c5,0.01,5,,74606.9854,5.263155
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771118,epl-bur-bri-2026-04-11-total-2pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 2.5,0x5dadedc2a091cf6f3c77c21ea67eedb7e5e4272ff9ec596e3825742fb0394724,"[""100062194651100518779344643717191594703231762591193587331802516300596167204374"", ""38161090629619335172395328051388371954099118630058889748024376047138717074661""]",100062194651100518779344643717191594703231762591193587331802516300596167204374|38161090629619335172395328051388371954099118630058889748024376047138717074661,38161090629619335172395328051388371954099118630058889748024376047138717074661,Under,True,0.44,10.0,0.47,15.2,0.45499999999999996,0.02999999999999997,0f94f909329d0b7d83a1de0f849d3cf15e24acf8,0.01,5,,74606.9854,5.263155
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771122,epl-bur-bri-2026-04-11-total-3pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 3.5,0x59ad00d452fb1a19e72f7b06f1eecc119eafcebe81a035124050393090c9d280,"[""77768614915966428225381938594819631480492002681580949631984785861899716194089"", ""34144245062066217161466766650391330653527504687782152430006725184606860567394""]",77768614915966428225381938594819631480492002681580949631984785861899716194089|34144245062066217161466766650391330653527504687782152430006725184606860567394,77768614915966428225381938594819631480492002681580949631984785861899716194089,Over,True,0.31,5.15,0.34,5.15,0.325,0.030000000000000027,a407192ac0ac0a6d646e99d77d23c371a72d771f,0.01,5,,10914.8648,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771122,epl-bur-bri-2026-04-11-total-3pt5,Burnley FC vs. Brighton & Hove Albion FC: O/U 3.5,0x59ad00d452fb1a19e72f7b06f1eecc119eafcebe81a035124050393090c9d280,"[""77768614915966428225381938594819631480492002681580949631984785861899716194089"", ""34144245062066217161466766650391330653527504687782152430006725184606860567394""]",77768614915966428225381938594819631480492002681580949631984785861899716194089|34144245062066217161466766650391330653527504687782152430006725184606860567394,34144245062066217161466766650391330653527504687782152430006725184606860567394,Under,True,0.66,5.15,0.69,5.15,0.675,0.029999999999999916,02ca41bbd1ae9456f7e024dae306b6fafd269162,0.01,5,,10914.8648,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771129,epl-bur-bri-2026-04-11-btts,Burnley FC vs. Brighton & Hove Albion FC: Both Teams to Score,0x5a8c249f28b69d60b2ad536a6102c45c33176a4e1b308c3e65d111d172882950,"[""7343002956065348797477050591879345504821832907977010224753033527458920917847"", ""66653710877761314552975078713607817483293249990482832066127135042699577585996""]",7343002956065348797477050591879345504821832907977010224753033527458920917847|66653710877761314552975078713607817483293249990482832066127135042699577585996,7343002956065348797477050591879345504821832907977010224753033527458920917847,Yes,True,0.54,5.31,0.6,5.31,0.5700000000000001,0.05999999999999994,00226d8e542d1b1ba47ca76603413cd4f190558a,0.01,5,,3858.8113,
2026-04-03T01:39:04Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771129,epl-bur-bri-2026-04-11-btts,Burnley FC vs. Brighton & Hove Albion FC: Both Teams to Score,0x5a8c249f28b69d60b2ad536a6102c45c33176a4e1b308c3e65d111d172882950,"[""7343002956065348797477050591879345504821832907977010224753033527458920917847"", ""66653710877761314552975078713607817483293249990482832066127135042699577585996""]",7343002956065348797477050591879345504821832907977010224753033527458920917847|66653710877761314552975078713607817483293249990482832066127135042699577585996,66653710877761314552975078713607817483293249990482832066127135042699577585996,No,True,0.4,5.31,0.46,5.31,0.43000000000000005,0.06,6127e6bbfb25c99fb273fbb714554bb801035a32,0.01,5,,3858.8113,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771142,epl-bre-eve-2026-04-11-spread-away-1pt5,Spread: Everton FC (-1.5),0x459edc77355a0a8f8fbc8da939e40f9df62e1edd58b6f1d0218d2028257ea216,"[""3612031628189859381903935582848091567993940292144210325492379890186501538638"", ""36598241139229120195158097541747249958971752103067650083184240346971203480387""]",3612031628189859381903935582848091567993940292144210325492379890186501538638|36598241139229120195158097541747249958971752103067650083184240346971203480387,3612031628189859381903935582848091567993940292144210325492379890186501538638,Everton FC,True,0.07,56.61,0.96,45.45,0.515,0.8899999999999999,0648cca5a9924a0b287778c01c9586f78c743919,0.01,5,,8.7504,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771142,epl-bre-eve-2026-04-11-spread-away-1pt5,Spread: Everton FC (-1.5),0x459edc77355a0a8f8fbc8da939e40f9df62e1edd58b6f1d0218d2028257ea216,"[""3612031628189859381903935582848091567993940292144210325492379890186501538638"", ""36598241139229120195158097541747249958971752103067650083184240346971203480387""]",3612031628189859381903935582848091567993940292144210325492379890186501538638|36598241139229120195158097541747249958971752103067650083184240346971203480387,36598241139229120195158097541747249958971752103067650083184240346971203480387,Brentford FC,True,0.04,45.45,0.93,56.61,0.48500000000000004,0.89,6378ccb56f9758ddfd11af4ff2ffae2eec8f387b,0.01,5,,8.7504,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771144,epl-bre-eve-2026-04-11-spread-home-2pt5,Spread: Brentford FC (-2.5),0x99273c5841c8a48f0915f2ab00d72ab8031354325a7a3872201e78c6e06d0fb4,"[""5131109619645035585863142700387449978060523545739554728725272406582229055239"", ""77236017740389662416546716843869344487332141425102907734239186874220729028940""]",5131109619645035585863142700387449978060523545739554728725272406582229055239|77236017740389662416546716843869344487332141425102907734239186874220729028940,5131109619645035585863142700387449978060523545739554728725272406582229055239,Brentford FC,True,0.08,38.46,0.95,38.46,0.515,0.87,fdf038b121f9d2c117384a82f318d784ae95446b,0.01,5,,7.883,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771144,epl-bre-eve-2026-04-11-spread-home-2pt5,Spread: Brentford FC (-2.5),0x99273c5841c8a48f0915f2ab00d72ab8031354325a7a3872201e78c6e06d0fb4,"[""5131109619645035585863142700387449978060523545739554728725272406582229055239"", ""77236017740389662416546716843869344487332141425102907734239186874220729028940""]",5131109619645035585863142700387449978060523545739554728725272406582229055239|77236017740389662416546716843869344487332141425102907734239186874220729028940,77236017740389662416546716843869344487332141425102907734239186874220729028940,Everton FC,True,0.05,38.46,0.92,38.46,0.48500000000000004,0.87,33b3fbb1b4834e4aa247a30d8e65ede378469551,0.01,5,,7.883,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771147,epl-bre-eve-2026-04-11-spread-away-2pt5,Spread: Everton FC (-2.5),0x1c821ac87c5b9affe7cde1e95c88bf9f6fb44bd0be63ba8b78db1d370b5d6b91,"[""8113980727989373940636863972581678968613619872276314893282129655366805728834"", ""110834475185781524449351559793826160457997553638677810773872137263875183578794""]",8113980727989373940636863972581678968613619872276314893282129655366805728834|110834475185781524449351559793826160457997553638677810773872137263875183578794,8113980727989373940636863972581678968613619872276314893282129655366805728834,Everton FC,True,0.03,15.83,0.94,26.64,0.485,0.9099999999999999,dbb324784933eb2256532573189855d67c4269f8,0.01,5,,10.5083,11.16
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771147,epl-bre-eve-2026-04-11-spread-away-2pt5,Spread: Everton FC (-2.5),0x1c821ac87c5b9affe7cde1e95c88bf9f6fb44bd0be63ba8b78db1d370b5d6b91,"[""8113980727989373940636863972581678968613619872276314893282129655366805728834"", ""110834475185781524449351559793826160457997553638677810773872137263875183578794""]",8113980727989373940636863972581678968613619872276314893282129655366805728834|110834475185781524449351559793826160457997553638677810773872137263875183578794,110834475185781524449351559793826160457997553638677810773872137263875183578794,Brentford FC,True,0.06,26.64,0.97,15.83,0.515,0.9099999999999999,7410dae67d62d680ae5cee814d905fd0a6ba190a,0.01,5,,10.5083,11.16
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771150,epl-bre-eve-2026-04-11-total-1pt5,Brentford FC vs. Everton FC: O/U 1.5,0x71610de02f15fbea87c27eb0bfa7f3a56e163aa1f5517894fa440297fcd1a10f,"[""22636716287312065204062795323595489421544307704750286503102072661739181391325"", ""50194346906474431886687197909079887951257179747489145416389380406509666187278""]",22636716287312065204062795323595489421544307704750286503102072661739181391325|50194346906474431886687197909079887951257179747489145416389380406509666187278,22636716287312065204062795323595489421544307704750286503102072661739181391325,Over,True,0.72,5.15,0.75,5.15,0.735,0.030000000000000027,6bd0e1868207e9b8464ee6ba6cb7865d645e44b2,0.01,5,,4333.3644,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771150,epl-bre-eve-2026-04-11-total-1pt5,Brentford FC vs. Everton FC: O/U 1.5,0x71610de02f15fbea87c27eb0bfa7f3a56e163aa1f5517894fa440297fcd1a10f,"[""22636716287312065204062795323595489421544307704750286503102072661739181391325"", ""50194346906474431886687197909079887951257179747489145416389380406509666187278""]",22636716287312065204062795323595489421544307704750286503102072661739181391325|50194346906474431886687197909079887951257179747489145416389380406509666187278,50194346906474431886687197909079887951257179747489145416389380406509666187278,Under,True,0.25,5.15,0.28,5.15,0.265,0.030000000000000027,7673a8711b5fec4e22a0cd2f39d38280ccc9cd74,0.01,5,,4333.3644,
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771153,epl-bre-eve-2026-04-11-total-2pt5,Brentford FC vs. Everton FC: O/U 2.5,0x232dfcd213fb4cc83b526401521c17d44e92760a4f7f547ca176d985a1b1e808,"[""42761961602033494229968347625454776249954027875750635086807231521811839859829"", ""8814185472440766056710095852737622715319174978608937439785907135491135796302""]",42761961602033494229968347625454776249954027875750635086807231521811839859829|8814185472440766056710095852737622715319174978608937439785907135491135796302,42761961602033494229968347625454776249954027875750635086807231521811839859829,Over,True,0.48,4.18,0.5,9.09,0.49,0.020000000000000018,d9b761b03b0b25f2a3b8d01464f5332e26413095,0.01,5,,67613.3511,16.91
2026-04-03T01:39:04Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771153,epl-bre-eve-2026-04-11-total-2pt5,Brentford FC vs. Everton FC: O/U 2.5,0x232dfcd213fb4cc83b526401521c17d44e92760a4f7f547ca176d985a1b1e808,"[""42761961602033494229968347625454776249954027875750635086807231521811839859829"", ""8814185472440766056710095852737622715319174978608937439785907135491135796302""]",42761961602033494229968347625454776249954027875750635086807231521811839859829|8814185472440766056710095852737622715319174978608937439785907135491135796302,8814185472440766056710095852737622715319174978608937439785907135491135796302,Under,True,0.5,9.09,0.52,4.18,0.51,0.020000000000000018,27ac6d7ec93a4565bf8b06b37bff64dc39df3793,0.01,5,,67613.3511,16.91
