ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436219,epl-bre-tot-2026-08-22-corners-team-away-3pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 3.5 Corners,0xe291706c36110a2ffdbf87ec17759d8a96d56c6150af602c66947091a26e92a0,"[""85843663557551482995784812568729217409069689283356862349637283870605270668576"", ""26078690182912582902929443346830435308021422964164932002053342084431530369512""]",85843663557551482995784812568729217409069689283356862349637283870605270668576|26078690182912582902929443346830435308021422964164932002053342084431530369512,85843663557551482995784812568729217409069689283356862349637283870605270668576,Over,True,0.03,22.78,0.97,24.17,0.5,0.94,a533028119bf4ac182fb1de2117af1c21d769353,0.01,5,,3.9234,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436219,epl-bre-tot-2026-08-22-corners-team-away-3pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 3.5 Corners,0xe291706c36110a2ffdbf87ec17759d8a96d56c6150af602c66947091a26e92a0,"[""85843663557551482995784812568729217409069689283356862349637283870605270668576"", ""26078690182912582902929443346830435308021422964164932002053342084431530369512""]",85843663557551482995784812568729217409069689283356862349637283870605270668576|26078690182912582902929443346830435308021422964164932002053342084431530369512,26078690182912582902929443346830435308021422964164932002053342084431530369512,Under,True,0.03,24.17,0.97,22.78,0.5,0.94,69e142810ff0bd7ca1d563efd2ecf54f3214295e,0.01,5,,3.9234,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436220,epl-bre-tot-2026-08-22-corners-team-away-4pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 4.5 Corners,0x062caf596dda3b7230e245f535a01d86e19ffa41aedb08140f52440e4163c33d,"[""50050734581519028898902029296609475294710871313155096350754881547859366045052"", ""57003733655997745465031567273246297639488901768253264895907840881586782984101""]",50050734581519028898902029296609475294710871313155096350754881547859366045052|57003733655997745465031567273246297639488901768253264895907840881586782984101,50050734581519028898902029296609475294710871313155096350754881547859366045052,Over,True,0.03,23.03,0.97,22.86,0.5,0.94,92339c320886d6d1185a1fcca59cc02c47eb2251,0.01,5,,3.9198,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436220,epl-bre-tot-2026-08-22-corners-team-away-4pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 4.5 Corners,0x062caf596dda3b7230e245f535a01d86e19ffa41aedb08140f52440e4163c33d,"[""50050734581519028898902029296609475294710871313155096350754881547859366045052"", ""57003733655997745465031567273246297639488901768253264895907840881586782984101""]",50050734581519028898902029296609475294710871313155096350754881547859366045052|57003733655997745465031567273246297639488901768253264895907840881586782984101,57003733655997745465031567273246297639488901768253264895907840881586782984101,Under,True,0.03,22.86,0.97,23.03,0.5,0.94,4c82ecf61be27911b7f097d24a16a6805a1882c3,0.01,5,,3.9198,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436221,epl-bre-tot-2026-08-22-corners-team-away-5pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 5.5 Corners,0xe356820e7721a6daa1c67f0ed4ddccced9ff2da5861e752c0843f0c2d2f50895,"[""8783476073156812164833233777235122567272114349182346214321085931503601786152"", ""114403773012424847964914454016641021083182661510411966885595974860847666485437""]",8783476073156812164833233777235122567272114349182346214321085931503601786152|114403773012424847964914454016641021083182661510411966885595974860847666485437,8783476073156812164833233777235122567272114349182346214321085931503601786152,Over,True,0.03,23.84,0.97,23.2,0.5,0.94,edd0a32919d51ef0987db821ad582b4d8eabf64e,0.01,5,,3.9198,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436221,epl-bre-tot-2026-08-22-corners-team-away-5pt5,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC O/U 5.5 Corners,0xe356820e7721a6daa1c67f0ed4ddccced9ff2da5861e752c0843f0c2d2f50895,"[""8783476073156812164833233777235122567272114349182346214321085931503601786152"", ""114403773012424847964914454016641021083182661510411966885595974860847666485437""]",8783476073156812164833233777235122567272114349182346214321085931503601786152|114403773012424847964914454016641021083182661510411966885595974860847666485437,114403773012424847964914454016641021083182661510411966885595974860847666485437,Under,True,0.03,23.2,0.97,23.84,0.5,0.94,b5a08b335c9077cbe3200a85ffd7ba8e721377a8,0.01,5,,3.9198,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436222,epl-bre-tot-2026-08-22-corners-odd-even,Brentford FC vs. Tottenham Hotspur FC: Total Corners Odd or Even?,0x8cc67b60a46ae3070260c01f27a174e276722781364419d85e3cf1eaa86721c0,"[""33831668172196907606010057462298387941978906675322215267711878271888416946652"", ""31745696226325220950025657023656385867864122113110033875359931131762443757975""]",33831668172196907606010057462298387941978906675322215267711878271888416946652|31745696226325220950025657023656385867864122113110033875359931131762443757975,33831668172196907606010057462298387941978906675322215267711878271888416946652,Odd,True,0.05,10.93,0.93,6.74,0.49000000000000005,0.88,986cbcafac55e45757c36738477f1015bb303e87,0.01,5,,22.5595,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436222,epl-bre-tot-2026-08-22-corners-odd-even,Brentford FC vs. Tottenham Hotspur FC: Total Corners Odd or Even?,0x8cc67b60a46ae3070260c01f27a174e276722781364419d85e3cf1eaa86721c0,"[""33831668172196907606010057462298387941978906675322215267711878271888416946652"", ""31745696226325220950025657023656385867864122113110033875359931131762443757975""]",33831668172196907606010057462298387941978906675322215267711878271888416946652|31745696226325220950025657023656385867864122113110033875359931131762443757975,31745696226325220950025657023656385867864122113110033875359931131762443757975,Even,True,0.07,6.74,0.95,10.93,0.51,0.8799999999999999,e4eb2b3ef4519d4c7b8018d469ddc38077920f97,0.01,5,,22.5595,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436223,epl-bre-tot-2026-08-22-first-corner,Brentford FC vs. Tottenham Hotspur FC: Team to Take First Corner,0x19b2939ec36608282f26b9765159bcfbe81cb8f34461df70dd5f30a58cff07e7,"[""76938163054258346376162860217797962220495559566040214642214033982593345621675"", ""97437289386769871542930330106921588756831779459234370299290091785062988446548""]",76938163054258346376162860217797962220495559566040214642214033982593345621675|97437289386769871542930330106921588756831779459234370299290091785062988446548,76938163054258346376162860217797962220495559566040214642214033982593345621675,Brentford FC,True,0.04,15.61,0.97,23.04,0.505,0.9299999999999999,3e197d2cc410d8f3db76844bb60e4c51916a5f99,0.01,5,,4.7974,
2026-08-12T00:14:58Z,EPL,819203,epl-bre-tot-2026-08-22-total-corners,Brentford FC vs. Tottenham Hotspur FC - Total Corners,2026-08-09T04:15:15Z,3436223,epl-bre-tot-2026-08-22-first-corner,Brentford FC vs. Tottenham Hotspur FC: Team to Take First Corner,0x19b2939ec36608282f26b9765159bcfbe81cb8f34461df70dd5f30a58cff07e7,"[""76938163054258346376162860217797962220495559566040214642214033982593345621675"", ""97437289386769871542930330106921588756831779459234370299290091785062988446548""]",76938163054258346376162860217797962220495559566040214642214033982593345621675|97437289386769871542930330106921588756831779459234370299290091785062988446548,97437289386769871542930330106921588756831779459234370299290091785062988446548,Tottenham Hotspur FC,True,0.03,23.04,0.96,15.61,0.495,0.9299999999999999,00013488f523ed527e823b1eb0af9f4a7149bd93,0.01,5,,4.7974,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436225,epl-not-lee-2026-08-22-corners-total-7pt5,Nottingham Forest FC vs. Leeds United FC: O/U 7.5 Total Corners,0x3e96611da28ddb675e50feea61dd3534f1019f6e9acec882989c4099d5b74302,"[""103978661411036316500898419777700195445924497526894750066215998253573773777713"", ""31196544508338181943327643030323955949164383378573178709089401892660238909578""]",103978661411036316500898419777700195445924497526894750066215998253573773777713|31196544508338181943327643030323955949164383378573178709089401892660238909578,103978661411036316500898419777700195445924497526894750066215998253573773777713,Over,True,0.45,620.0,0.77,620.0,0.61,0.32,8be9c9416981a7b1569949ca5c38623053057ac1,0.01,5,,2490.7885,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436225,epl-not-lee-2026-08-22-corners-total-7pt5,Nottingham Forest FC vs. Leeds United FC: O/U 7.5 Total Corners,0x3e96611da28ddb675e50feea61dd3534f1019f6e9acec882989c4099d5b74302,"[""103978661411036316500898419777700195445924497526894750066215998253573773777713"", ""31196544508338181943327643030323955949164383378573178709089401892660238909578""]",103978661411036316500898419777700195445924497526894750066215998253573773777713|31196544508338181943327643030323955949164383378573178709089401892660238909578,31196544508338181943327643030323955949164383378573178709089401892660238909578,Under,True,0.23,620.0,0.55,620.0,0.39,0.32000000000000006,646da7401ed32ccb82ffc0dfcdaab33dfe63aa79,0.01,5,,2490.7885,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436226,epl-not-lee-2026-08-22-corners-total-8pt5,Nottingham Forest FC vs. Leeds United FC: O/U 8.5 Total Corners,0x7f95c17d5831f86c61f1216af16ac8460b7feb7c3e6f42871c8c90d2465cbc60,"[""55396123349107302936180351567878433588305432027868916594465111864446608005503"", ""52047012514499328032306187070316747743051421337501092238733205472713019615634""]",55396123349107302936180351567878433588305432027868916594465111864446608005503|52047012514499328032306187070316747743051421337501092238733205472713019615634,55396123349107302936180351567878433588305432027868916594465111864446608005503,Over,True,0.44,20.0,0.9,20.0,0.67,0.46,11ac37c99a7d6cfec4d634e69ac6cd5559b28493,0.01,5,,1471.7286,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436226,epl-not-lee-2026-08-22-corners-total-8pt5,Nottingham Forest FC vs. Leeds United FC: O/U 8.5 Total Corners,0x7f95c17d5831f86c61f1216af16ac8460b7feb7c3e6f42871c8c90d2465cbc60,"[""55396123349107302936180351567878433588305432027868916594465111864446608005503"", ""52047012514499328032306187070316747743051421337501092238733205472713019615634""]",55396123349107302936180351567878433588305432027868916594465111864446608005503|52047012514499328032306187070316747743051421337501092238733205472713019615634,52047012514499328032306187070316747743051421337501092238733205472713019615634,Under,True,0.1,20.0,0.56,20.0,0.33,0.4600000000000001,36ff8b65f61ed1051a095364b45ffb0388a28a27,0.01,5,,1471.7286,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436227,epl-not-lee-2026-08-22-corners-total-9pt5,Nottingham Forest FC vs. Leeds United FC: O/U 9.5 Total Corners,0xb2f4203cbf4e469dbdc91fc97ccd4dd75f5bf34fd527e7de672c3c612fc18533,"[""15868527786666702555752969510905490915094042526428603377901859772335592579271"", ""77900541207707225889654461008527830380529887946199834655296277085210711526359""]",15868527786666702555752969510905490915094042526428603377901859772335592579271|77900541207707225889654461008527830380529887946199834655296277085210711526359,15868527786666702555752969510905490915094042526428603377901859772335592579271,Over,True,0.3,20.0,0.81,620.0,0.555,0.51,6a8d5c799d4cd381c88036a1566441db16798c71,0.01,5,,1527.089,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436227,epl-not-lee-2026-08-22-corners-total-9pt5,Nottingham Forest FC vs. Leeds United FC: O/U 9.5 Total Corners,0xb2f4203cbf4e469dbdc91fc97ccd4dd75f5bf34fd527e7de672c3c612fc18533,"[""15868527786666702555752969510905490915094042526428603377901859772335592579271"", ""77900541207707225889654461008527830380529887946199834655296277085210711526359""]",15868527786666702555752969510905490915094042526428603377901859772335592579271|77900541207707225889654461008527830380529887946199834655296277085210711526359,77900541207707225889654461008527830380529887946199834655296277085210711526359,Under,True,0.19,620.0,0.7,20.0,0.44499999999999995,0.51,28b781b430d84a4f220f9c76206188c9f257c02c,0.01,5,,1527.089,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436228,epl-not-lee-2026-08-22-corners-total-10pt5,Nottingham Forest FC vs. Leeds United FC: O/U 10.5 Total Corners,0x8bc6dfdcfd4a6ed2276df56e28c407e5661726c6d8df4f1b21474f702c736549,"[""18427658914629696160226492885774741110952371845522436196373003928434539927039"", ""56609562704719533530046249222218841758805321791300850430404906803117349449056""]",18427658914629696160226492885774741110952371845522436196373003928434539927039|56609562704719533530046249222218841758805321791300850430404906803117349449056,18427658914629696160226492885774741110952371845522436196373003928434539927039,Over,True,0.13,20.0,0.68,20.0,0.405,0.55,38987cd8998413ea5e39f5cf166a24dd8b9fc80c,0.01,5,,1128.7392,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436228,epl-not-lee-2026-08-22-corners-total-10pt5,Nottingham Forest FC vs. Leeds United FC: O/U 10.5 Total Corners,0x8bc6dfdcfd4a6ed2276df56e28c407e5661726c6d8df4f1b21474f702c736549,"[""18427658914629696160226492885774741110952371845522436196373003928434539927039"", ""56609562704719533530046249222218841758805321791300850430404906803117349449056""]",18427658914629696160226492885774741110952371845522436196373003928434539927039|56609562704719533530046249222218841758805321791300850430404906803117349449056,56609562704719533530046249222218841758805321791300850430404906803117349449056,Under,True,0.32,20.0,0.87,20.0,0.595,0.55,66709ce5160e1654656908d9567c440159a129a4,0.01,5,,1128.7392,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436229,epl-not-lee-2026-08-22-corners-total-11pt5,Nottingham Forest FC vs. Leeds United FC: O/U 11.5 Total Corners,0x200d140214b65ebaf80c88aa9b09076c11e4f6bdf48ca2723b81f753044c4a51,"[""112727786466752410459453599211230708795458072909450921206801788414653318140531"", ""70835214819032120224403527180771554089444313251689522948395494224120440180303""]",112727786466752410459453599211230708795458072909450921206801788414653318140531|70835214819032120224403527180771554089444313251689522948395494224120440180303,112727786466752410459453599211230708795458072909450921206801788414653318140531,Over,True,0.25,20.0,0.61,620.0,0.43,0.36,979e5f76885b03ba67383c86744ac75119158e58,0.01,5,,2340.0988,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436229,epl-not-lee-2026-08-22-corners-total-11pt5,Nottingham Forest FC vs. Leeds United FC: O/U 11.5 Total Corners,0x200d140214b65ebaf80c88aa9b09076c11e4f6bdf48ca2723b81f753044c4a51,"[""112727786466752410459453599211230708795458072909450921206801788414653318140531"", ""70835214819032120224403527180771554089444313251689522948395494224120440180303""]",112727786466752410459453599211230708795458072909450921206801788414653318140531|70835214819032120224403527180771554089444313251689522948395494224120440180303,70835214819032120224403527180771554089444313251689522948395494224120440180303,Under,True,0.39,620.0,0.75,20.0,0.5700000000000001,0.36,2ff41f76bb7bcb78e43e0761f68ebadaf3a2a275,0.01,5,,2340.0988,
2026-08-12T00:14:58Z,EPL,819205,epl-not-lee-2026-08-22-total-corners,Nottingham Forest FC vs. Leeds United FC - Total Corners,2026-08-09T04:15:29Z,3436230,epl-not-lee-2026-08-22-corners-total-12pt5,Nottingham Forest FC vs. Leeds United FC: O/U 12.5 Total Corners,0xb9f06cf8b4173313edc0309810daeeddced6d1f37a1bc290281dcfbf726186f2,"[""76058125997773996884492771741814064195052737536391366775475443181115652628136"", ""36294581859946717113972372490022451503689123490227327617787874938950513045529""]",76058125997773996884492771741814064195052737536391366775475443181115652628136|36294581859946717113972372490022451503689123490227327617787874938950513045529,76058125997773996884492771741814064195052737536391366775475443181115652628136,Over,True,0.04,10.91,0.53,620.0,0.28500000000000003,0.49000000000000005,53e4e4c9f817f843d9a80c3c00dc0095dd41f157,0.01,5,,1873.2291,
