ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795909,epl-new-bou-2026-09-05-total-0pt5,Newcastle United FC vs. AFC Bournemouth: O/U 0.5,0xff0b2c6bfc7959eff55037422e1335ce796527ecdface9c8cddd3464da9e40cf,"[""36664927986965900225238996221143903095579320035767783645609314417376239925511"", ""20441382622920490435730992461132808391695227951808388672197590619023269623515""]",36664927986965900225238996221143903095579320035767783645609314417376239925511|20441382622920490435730992461132808391695227951808388672197590619023269623515,36664927986965900225238996221143903095579320035767783645609314417376239925511,Over,True,0.94,340.0,0.96,730.0,0.95,0.020000000000000018,97300e37c422df8b41dd825fcca6e39c682b1055,0.01,5,,24375.7227,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795909,epl-new-bou-2026-09-05-total-0pt5,Newcastle United FC vs. AFC Bournemouth: O/U 0.5,0xff0b2c6bfc7959eff55037422e1335ce796527ecdface9c8cddd3464da9e40cf,"[""36664927986965900225238996221143903095579320035767783645609314417376239925511"", ""20441382622920490435730992461132808391695227951808388672197590619023269623515""]",36664927986965900225238996221143903095579320035767783645609314417376239925511|20441382622920490435730992461132808391695227951808388672197590619023269623515,20441382622920490435730992461132808391695227951808388672197590619023269623515,Under,True,0.04,730.0,0.06,340.0,0.05,0.019999999999999997,2dcd5808cb46bd1d6166efaf26121f4a7930c80a,0.01,5,,24375.7227,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795910,epl-new-bou-2026-09-05-total-1pt5,Newcastle United FC vs. AFC Bournemouth: O/U 1.5,0xd2177fd4e9dbb8eebffbfd9171fd0806136ee80190af53dd421cbc1ef4afb648,"[""38814644793792316093396511077329927163624953628702921871931241270549389387573"", ""1642415330883187281350584945673156820420960495743073534579791875550412516805""]",38814644793792316093396511077329927163624953628702921871931241270549389387573|1642415330883187281350584945673156820420960495743073534579791875550412516805,38814644793792316093396511077329927163624953628702921871931241270549389387573,Over,True,0.81,740.0,0.84,789.0,0.825,0.029999999999999916,825e4d0bbc4f2beeb7e273a609a9de43351b7336,0.01,5,0.170,7158.7269,156.106106
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795910,epl-new-bou-2026-09-05-total-1pt5,Newcastle United FC vs. AFC Bournemouth: O/U 1.5,0xd2177fd4e9dbb8eebffbfd9171fd0806136ee80190af53dd421cbc1ef4afb648,"[""38814644793792316093396511077329927163624953628702921871931241270549389387573"", ""1642415330883187281350584945673156820420960495743073534579791875550412516805""]",38814644793792316093396511077329927163624953628702921871931241270549389387573|1642415330883187281350584945673156820420960495743073534579791875550412516805,1642415330883187281350584945673156820420960495743073534579791875550412516805,Under,True,0.16,789.0,0.19,740.0,0.175,0.03,acee4c264e58ec64f7375235d821a908f9f6d856,0.01,5,0.170,7158.7269,156.106106
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795911,epl-new-bou-2026-09-05-total-2pt5,Newcastle United FC vs. AFC Bournemouth: O/U 2.5,0x581fc3fcd2f0b3b57539df9d3673dcd28e1855d5d1e756d987291ad1a33f94e2,"[""85068651003710221206477512550639523066166286482938909925446027759841423410830"", ""36226626892329265926865936850568727231445543047337982543470628181586279554634""]",85068651003710221206477512550639523066166286482938909925446027759841423410830|36226626892329265926865936850568727231445543047337982543470628181586279554634,85068651003710221206477512550639523066166286482938909925446027759841423410830,Over,True,0.6,205.84,0.61,730.0,0.605,0.010000000000000009,19006353005e13ac99b69c4a5875feb3d1e586bf,0.01,5,0.600,31358.4671,72.18626499999999
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795911,epl-new-bou-2026-09-05-total-2pt5,Newcastle United FC vs. AFC Bournemouth: O/U 2.5,0x581fc3fcd2f0b3b57539df9d3673dcd28e1855d5d1e756d987291ad1a33f94e2,"[""85068651003710221206477512550639523066166286482938909925446027759841423410830"", ""36226626892329265926865936850568727231445543047337982543470628181586279554634""]",85068651003710221206477512550639523066166286482938909925446027759841423410830|36226626892329265926865936850568727231445543047337982543470628181586279554634,36226626892329265926865936850568727231445543047337982543470628181586279554634,Under,True,0.39,730.0,0.4,205.84,0.395,0.010000000000000009,8c05a7592e56af96cf7b81d25eb4d3690a957eb3,0.01,5,0.600,31358.4671,72.18626499999999
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795912,epl-new-bou-2026-09-05-total-3pt5,Newcastle United FC vs. AFC Bournemouth: O/U 3.5,0x8dd8a746aa6ddc6a4cbbd7a9d0d9f63844c8b700e136056718027d2738452071,"[""26056310066266567543855919069733985232461590784139418155565604000855044439505"", ""75206838497498502507146326795006695327191570941478511977786904511518507507780""]",26056310066266567543855919069733985232461590784139418155565604000855044439505|75206838497498502507146326795006695327191570941478511977786904511518507507780,26056310066266567543855919069733985232461590784139418155565604000855044439505,Over,True,0.37,451.0,0.39,751.0,0.38,0.020000000000000018,c8bb23de8cc2ee107a668394999240c8aa45c481,0.01,5,,17954.6219,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795912,epl-new-bou-2026-09-05-total-3pt5,Newcastle United FC vs. AFC Bournemouth: O/U 3.5,0x8dd8a746aa6ddc6a4cbbd7a9d0d9f63844c8b700e136056718027d2738452071,"[""26056310066266567543855919069733985232461590784139418155565604000855044439505"", ""75206838497498502507146326795006695327191570941478511977786904511518507507780""]",26056310066266567543855919069733985232461590784139418155565604000855044439505|75206838497498502507146326795006695327191570941478511977786904511518507507780,75206838497498502507146326795006695327191570941478511977786904511518507507780,Under,True,0.61,751.0,0.63,451.0,0.62,0.020000000000000018,3a313d94c3b6d66359f517e66a5a90dfcd0b1465,0.01,5,,17954.6219,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795913,epl-new-bou-2026-09-05-total-4pt5,Newcastle United FC vs. AFC Bournemouth: O/U 4.5,0x93d733ffc2c94a1edc8b2c9d52f8b0a17b61846a42ca2a2348e980bef532f199,"[""30663395610327858150801487697657074950923220720268370470194859831731404004929"", ""106221463403707470982548610641140914560199266049849245417963764754204416834867""]",30663395610327858150801487697657074950923220720268370470194859831731404004929|106221463403707470982548610641140914560199266049849245417963764754204416834867,30663395610327858150801487697657074950923220720268370470194859831731404004929,Over,True,0.19,751.0,0.21,709.0,0.2,0.01999999999999999,9bc3ce9229fcfc72b9ae1e753e113ecd44558437,0.01,5,,8139.2297,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795913,epl-new-bou-2026-09-05-total-4pt5,Newcastle United FC vs. AFC Bournemouth: O/U 4.5,0x93d733ffc2c94a1edc8b2c9d52f8b0a17b61846a42ca2a2348e980bef532f199,"[""30663395610327858150801487697657074950923220720268370470194859831731404004929"", ""106221463403707470982548610641140914560199266049849245417963764754204416834867""]",30663395610327858150801487697657074950923220720268370470194859831731404004929|106221463403707470982548610641140914560199266049849245417963764754204416834867,106221463403707470982548610641140914560199266049849245417963764754204416834867,Under,True,0.79,709.0,0.81,751.0,0.8,0.020000000000000018,59783d8575e957e13bbd1c02a9e3c86fb1ef40bf,0.01,5,,8139.2297,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795914,epl-new-bou-2026-09-05-total-5pt5,Newcastle United FC vs. AFC Bournemouth: O/U 5.5,0x8d13b76c128cc2ba75a4d6347c3e4c168342c017d7724d234a075d0756b82472,"[""99201430278550400744330403620686309727368324339467941012107408739657737155345"", ""68089022061729001551901543804447696074963827293049110614588110781916096831875""]",99201430278550400744330403620686309727368324339467941012107408739657737155345|68089022061729001551901543804447696074963827293049110614588110781916096831875,99201430278550400744330403620686309727368324339467941012107408739657737155345,Over,True,0.08,1424.0,0.1,750.0,0.09,0.020000000000000004,13173b99bbfe603d7c60f4f4f723fb81172d21f1,0.01,5,,8005.5295,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795914,epl-new-bou-2026-09-05-total-5pt5,Newcastle United FC vs. AFC Bournemouth: O/U 5.5,0x8d13b76c128cc2ba75a4d6347c3e4c168342c017d7724d234a075d0756b82472,"[""99201430278550400744330403620686309727368324339467941012107408739657737155345"", ""68089022061729001551901543804447696074963827293049110614588110781916096831875""]",99201430278550400744330403620686309727368324339467941012107408739657737155345|68089022061729001551901543804447696074963827293049110614588110781916096831875,68089022061729001551901543804447696074963827293049110614588110781916096831875,Under,True,0.9,750.0,0.92,1424.0,0.91,0.020000000000000018,122d1f480bf42e9bd1d420a53a487f07134bee17,0.01,5,,8005.5295,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795915,epl-new-bou-2026-09-05-btts,Newcastle United FC vs. AFC Bournemouth: Both Teams to Score,0xac39530fcd4a241ef6148aaccf5b494cf643e6f0c6570dd28122cab6e651fa42,"[""75773668351888562749035131500853552462889363325714765577590076684219577663549"", ""35136404288846183534065802435522534748272988947227771571261389276151123458791""]",75773668351888562749035131500853552462889363325714765577590076684219577663549|35136404288846183534065802435522534748272988947227771571261389276151123458791,75773668351888562749035131500853552462889363325714765577590076684219577663549,Yes,True,0.63,851.0,0.64,551.0,0.635,0.010000000000000009,d0cc257b46604272ef6f65c454264c57dae05ff9,0.01,5,,12302.9438,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795915,epl-new-bou-2026-09-05-btts,Newcastle United FC vs. AFC Bournemouth: Both Teams to Score,0xac39530fcd4a241ef6148aaccf5b494cf643e6f0c6570dd28122cab6e651fa42,"[""75773668351888562749035131500853552462889363325714765577590076684219577663549"", ""35136404288846183534065802435522534748272988947227771571261389276151123458791""]",75773668351888562749035131500853552462889363325714765577590076684219577663549|35136404288846183534065802435522534748272988947227771571261389276151123458791,35136404288846183534065802435522534748272988947227771571261389276151123458791,No,True,0.36,551.0,0.37,851.0,0.365,0.010000000000000009,1726071e9140c3d4362d2ec8b10dcec77cf67074,0.01,5,,12302.9438,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795916,epl-new-bou-2026-09-05-btts-first-half,Newcastle United FC vs. AFC Bournemouth: Both Teams to Score in First Half,0x4349f3822df353abad276fcae1a176a470d5d2409c9f336fabd27c77ca67950d,"[""88171111928671541661077708386046205861717445728871362543114237126139249129015"", ""45681134879400042054966380103941160173733218670137006861496140489478264024838""]",88171111928671541661077708386046205861717445728871362543114237126139249129015|45681134879400042054966380103941160173733218670137006861496140489478264024838,88171111928671541661077708386046205861717445728871362543114237126139249129015,Yes,True,0.23,13.0,0.27,1100.0,0.25,0.04000000000000001,627e34bb713a8d24239bb3774b5cb8c8bcfffc5c,0.01,5,,3451.713,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795916,epl-new-bou-2026-09-05-btts-first-half,Newcastle United FC vs. AFC Bournemouth: Both Teams to Score in First Half,0x4349f3822df353abad276fcae1a176a470d5d2409c9f336fabd27c77ca67950d,"[""88171111928671541661077708386046205861717445728871362543114237126139249129015"", ""45681134879400042054966380103941160173733218670137006861496140489478264024838""]",88171111928671541661077708386046205861717445728871362543114237126139249129015|45681134879400042054966380103941160173733218670137006861496140489478264024838,45681134879400042054966380103941160173733218670137006861496140489478264024838,No,True,0.73,1100.0,0.77,13.0,0.75,0.040000000000000036,a5fdba3878a4da854059dce729c651489c7b26ea,0.01,5,,3451.713,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795917,epl-new-bou-2026-09-05-first-half-total-0pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 0.5,0xe3f29fe2c963ec8588ab509f5412e6c6c55bfd253ed55ae9d730aaf5570146be,"[""74460727497509673104261207500010258023939125268453329192254319645810470531555"", ""40492391289068800734499531048458872106785043593944618224677763662116162876450""]",74460727497509673104261207500010258023939125268453329192254319645810470531555|40492391289068800734499531048458872106785043593944618224677763662116162876450,74460727497509673104261207500010258023939125268453329192254319645810470531555,Over,True,0.22,24.0,0.95,6.0,0.585,0.73,62247ca19fcf4fcd372c79dcb4de5a229ec172ed,0.01,5,,591.2644,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795917,epl-new-bou-2026-09-05-first-half-total-0pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 0.5,0xe3f29fe2c963ec8588ab509f5412e6c6c55bfd253ed55ae9d730aaf5570146be,"[""74460727497509673104261207500010258023939125268453329192254319645810470531555"", ""40492391289068800734499531048458872106785043593944618224677763662116162876450""]",74460727497509673104261207500010258023939125268453329192254319645810470531555|40492391289068800734499531048458872106785043593944618224677763662116162876450,40492391289068800734499531048458872106785043593944618224677763662116162876450,Under,True,0.05,6.0,0.78,24.0,0.41500000000000004,0.73,a6b13493e3ca40f47f782b09ffbe684061cc7e1b,0.01,5,,591.2644,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795918,epl-new-bou-2026-09-05-first-half-total-1pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 1.5,0x7290c93a10ae88e65382540c1b48149d64458c234d8e6e1932d2bad4a80e4e21,"[""69603053603251249535448474275676676730536303523197978565894827156450890455474"", ""61219072224604393526183731217988198542441495224380001071329314703514726239529""]",69603053603251249535448474275676676730536303523197978565894827156450890455474|61219072224604393526183731217988198542441495224380001071329314703514726239529,69603053603251249535448474275676676730536303523197978565894827156450890455474,Over,True,0.38,2400.0,0.42,600.0,0.4,0.03999999999999998,9aaef2305d447ab9c46bab44b9bebd64bd00de92,0.01,5,,5166.5361,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795918,epl-new-bou-2026-09-05-first-half-total-1pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 1.5,0x7290c93a10ae88e65382540c1b48149d64458c234d8e6e1932d2bad4a80e4e21,"[""69603053603251249535448474275676676730536303523197978565894827156450890455474"", ""61219072224604393526183731217988198542441495224380001071329314703514726239529""]",69603053603251249535448474275676676730536303523197978565894827156450890455474|61219072224604393526183731217988198542441495224380001071329314703514726239529,61219072224604393526183731217988198542441495224380001071329314703514726239529,Under,True,0.58,600.0,0.62,2400.0,0.6,0.040000000000000036,233fb9c8cfd324b4a3cb9adbd41a6f97579e7d41,0.01,5,,5166.5361,
2026-09-01T00:05:30Z,EPL,893581,epl-new-bou-2026-09-05-more-markets,Newcastle United FC vs. AFC Bournemouth - More Markets,2026-08-23T05:01:51Z,3795919,epl-new-bou-2026-09-05-first-half-total-2pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 2.5,0x68d02d79861d1c6460e18555f91dea6e73ba913c4f6ec8a9e0f13a24ecbb1eb7,"[""49962291866095171196307269611375487785127353065550216000029715705743103698603"", ""115474501076286643851198393944660597557640079658830924854717924435245722082292""]",49962291866095171196307269611375487785127353065550216000029715705743103698603|115474501076286643851198393944660597557640079658830924854717924435245722082292,49962291866095171196307269611375487785127353065550216000029715705743103698603,Over,True,0.06,6.0,0.76,76.0,0.41000000000000003,0.7,801d9a9ac126fc2dd000df219c118b952007b6a0,0.01,5,,692.7283,
