ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989618,epl-liv-ful-2026-09-12-exact-score-3-0,Exact Score: Liverpool FC 3 - 0 Fulham FC?,0x5715a69fcb13d2cc58e68e89cfae7527a97581b86ea4ab0293ca93b147c714de,"[""114297128559600131512723521434425112403115035351123932781928833494535444875081"", ""68095567790851457186249291513515642680410974813924490875443004832500810721975""]",114297128559600131512723521434425112403115035351123932781928833494535444875081|68095567790851457186249291513515642680410974813924490875443004832500810721975,68095567790851457186249291513515642680410974813924490875443004832500810721975,No,True,0.91,100.0,0.96,100.0,0.935,0.04999999999999993,5033ed790404f2111a99a1795c0adb7079660634,0.01,5,,1030.9279,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989621,epl-liv-ful-2026-09-12-exact-score-1-3,Exact Score: Liverpool FC 1 - 3 Fulham FC?,0x426172ad28c87dd5dfc56ba73eb36d2e5dbb1e37bdaf9136867b86fd1280a5b8,"[""32403818371624370380116606920303517644923109780937360914479669295959190586533"", ""80141597944953164730690850834636956348134968822275487604383078948641289691298""]",32403818371624370380116606920303517644923109780937360914479669295959190586533|80141597944953164730690850834636956348134968822275487604383078948641289691298,32403818371624370380116606920303517644923109780937360914479669295959190586533,Yes,True,0.01,10.0,0.028,100.0,0.019,0.018000000000000002,44df066cf859b1ca43912ccb4cb27e7c88db58b9,0.001,5,,1300.24163,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989621,epl-liv-ful-2026-09-12-exact-score-1-3,Exact Score: Liverpool FC 1 - 3 Fulham FC?,0x426172ad28c87dd5dfc56ba73eb36d2e5dbb1e37bdaf9136867b86fd1280a5b8,"[""32403818371624370380116606920303517644923109780937360914479669295959190586533"", ""80141597944953164730690850834636956348134968822275487604383078948641289691298""]",32403818371624370380116606920303517644923109780937360914479669295959190586533|80141597944953164730690850834636956348134968822275487604383078948641289691298,80141597944953164730690850834636956348134968822275487604383078948641289691298,No,True,0.972,100.0,0.99,10.0,0.981,0.018000000000000016,762dd9b6b0c55947bcaec06d87b1383393ace2e7,0.001,5,,1300.24163,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989624,epl-liv-ful-2026-09-12-exact-score-2-2,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0x6ef360fd9fd683f13f3401184e681f782f415c573b7d30f3ab1718d899214148,"[""33111659085126574529488605470214352356731903214799138847796938193325290001865"", ""101279242497037423939495221486394533862207503780386605926922869173523700942883""]",33111659085126574529488605470214352356731903214799138847796938193325290001865|101279242497037423939495221486394533862207503780386605926922869173523700942883,33111659085126574529488605470214352356731903214799138847796938193325290001865,Yes,True,0.02,100.0,0.08,100.0,0.05,0.06,109512f4b927b8eb72c69d27741e60896be36ffb,0.01,5,,948.6336,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989624,epl-liv-ful-2026-09-12-exact-score-2-2,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0x6ef360fd9fd683f13f3401184e681f782f415c573b7d30f3ab1718d899214148,"[""33111659085126574529488605470214352356731903214799138847796938193325290001865"", ""101279242497037423939495221486394533862207503780386605926922869173523700942883""]",33111659085126574529488605470214352356731903214799138847796938193325290001865|101279242497037423939495221486394533862207503780386605926922869173523700942883,101279242497037423939495221486394533862207503780386605926922869173523700942883,No,True,0.92,100.0,0.98,100.0,0.95,0.05999999999999994,303fe465cd7cbe755fba876786224404caaaa101,0.01,5,,948.6336,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989627,epl-liv-ful-2026-09-12-exact-score-3-1,Exact Score: Liverpool FC 3 - 1 Fulham FC?,0xb9df8880ee7fe87867696528a3018ec3342a386f7e9dfefea20072075a6e18dd,"[""17101791672042865300521578438305843889604796291348409268138780948306394082513"", ""5996660205392504499200147347519318567007593767314066577042572786077878235807""]",17101791672042865300521578438305843889604796291348409268138780948306394082513|5996660205392504499200147347519318567007593767314066577042572786077878235807,17101791672042865300521578438305843889604796291348409268138780948306394082513,Yes,True,0.04,100.0,0.1,125.0,0.07,0.060000000000000005,0bb83474ccec1faba9e616a0c7c695615d432a55,0.01,5,,830.5431,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989627,epl-liv-ful-2026-09-12-exact-score-3-1,Exact Score: Liverpool FC 3 - 1 Fulham FC?,0xb9df8880ee7fe87867696528a3018ec3342a386f7e9dfefea20072075a6e18dd,"[""17101791672042865300521578438305843889604796291348409268138780948306394082513"", ""5996660205392504499200147347519318567007593767314066577042572786077878235807""]",17101791672042865300521578438305843889604796291348409268138780948306394082513|5996660205392504499200147347519318567007593767314066577042572786077878235807,5996660205392504499200147347519318567007593767314066577042572786077878235807,No,True,0.9,125.0,0.96,100.0,0.9299999999999999,0.05999999999999994,978175eaf2636823496e425fed88a1ea4a7fe871,0.01,5,,830.5431,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989630,epl-liv-ful-2026-09-12-exact-score-2-3,Exact Score: Liverpool FC 2 - 3 Fulham FC?,0x88aaca82b612cea5ca1deb91133f52670332eb439d15449cc06675288a78b7c2,"[""58715344069213804765408784569331544940226164846538327058819117782849486855112"", ""86387384268045764894220297931124978791539445679061261055682739476292695508129""]",58715344069213804765408784569331544940226164846538327058819117782849486855112|86387384268045764894220297931124978791539445679061261055682739476292695508129,58715344069213804765408784569331544940226164846538327058819117782849486855112,Yes,True,0.01,10.0,0.032,100.0,0.021,0.022,cb2ba5bcf286f179f8a4141ed6219bb7ae07f653,0.001,5,,1294.38664,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989630,epl-liv-ful-2026-09-12-exact-score-2-3,Exact Score: Liverpool FC 2 - 3 Fulham FC?,0x88aaca82b612cea5ca1deb91133f52670332eb439d15449cc06675288a78b7c2,"[""58715344069213804765408784569331544940226164846538327058819117782849486855112"", ""86387384268045764894220297931124978791539445679061261055682739476292695508129""]",58715344069213804765408784569331544940226164846538327058819117782849486855112|86387384268045764894220297931124978791539445679061261055682739476292695508129,86387384268045764894220297931124978791539445679061261055682739476292695508129,No,True,0.968,100.0,0.99,10.0,0.979,0.02200000000000002,9166fa2e3fd421fde3d17f7eb459be858bdb5947,0.001,5,,1294.38664,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989631,epl-liv-ful-2026-09-12-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Fulham FC?,0xc0463f8a04640050bf213a39ff50a75ed06c70b6c11ab0da2245a45f1637d61b,"[""29154371120504290652751945163946656812016147408873494344234786900155092668798"", ""100165139319166347363355765387376547177138673358401000091602145103485126219243""]",29154371120504290652751945163946656812016147408873494344234786900155092668798|100165139319166347363355765387376547177138673358401000091602145103485126219243,29154371120504290652751945163946656812016147408873494344234786900155092668798,Yes,True,0.01,10.0,0.059,100.0,0.034499999999999996,0.048999999999999995,9b448deb80f9e36b3358694fc39be19123893e4e,0.001,5,,975.22148,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989631,epl-liv-ful-2026-09-12-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Fulham FC?,0xc0463f8a04640050bf213a39ff50a75ed06c70b6c11ab0da2245a45f1637d61b,"[""29154371120504290652751945163946656812016147408873494344234786900155092668798"", ""100165139319166347363355765387376547177138673358401000091602145103485126219243""]",29154371120504290652751945163946656812016147408873494344234786900155092668798|100165139319166347363355765387376547177138673358401000091602145103485126219243,100165139319166347363355765387376547177138673358401000091602145103485126219243,No,True,0.941,100.0,0.99,10.0,0.9655,0.049000000000000044,c74b590a478701e24278e78db572d23a93f9e583,0.001,5,,975.22148,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989635,epl-liv-ful-2026-09-12-exact-score-3-3,Exact Score: Liverpool FC 3 - 3 Fulham FC?,0xd7d355fbf61eff36fb692442c7bcef54c1fc97d7b0cc6aefb0a6cf45ae31701f,"[""29095127816074940353283422594489572288949755088792722995210338704401239999961"", ""110820097813565837261694139567691703082145491738567480028849050013810481721871""]",29095127816074940353283422594489572288949755088792722995210338704401239999961|110820097813565837261694139567691703082145491738567480028849050013810481721871,29095127816074940353283422594489572288949755088792722995210338704401239999961,Yes,True,0.01,10.0,0.029,100.0,0.0195,0.019000000000000003,70b88889bd5660bd6ebde3b5754e04a3adba5175,0.001,5,,1105.23724,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989635,epl-liv-ful-2026-09-12-exact-score-3-3,Exact Score: Liverpool FC 3 - 3 Fulham FC?,0xd7d355fbf61eff36fb692442c7bcef54c1fc97d7b0cc6aefb0a6cf45ae31701f,"[""29095127816074940353283422594489572288949755088792722995210338704401239999961"", ""110820097813565837261694139567691703082145491738567480028849050013810481721871""]",29095127816074940353283422594489572288949755088792722995210338704401239999961|110820097813565837261694139567691703082145491738567480028849050013810481721871,110820097813565837261694139567691703082145491738567480028849050013810481721871,No,True,0.971,100.0,0.99,10.0,0.9804999999999999,0.019000000000000017,8a60017943c86cba25d70195897b2e87245c2ede,0.001,5,,1105.23724,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989638,epl-liv-ful-2026-09-12-exact-score-any-other,Exact Score: Any Other Score?,0x7d60feb5628fc8216ff2cba12cd3651754ebba1da5d044495b2580d354a85d30,"[""31483870640599442993127338800723559543729242094134799184776000677569529480902"", ""37993513953903309513030954859111685291639753067134718520917627168180566604925""]",31483870640599442993127338800723559543729242094134799184776000677569529480902|37993513953903309513030954859111685291639753067134718520917627168180566604925,31483870640599442993127338800723559543729242094134799184776000677569529480902,Yes,True,0.02,300.0,0.81,100.0,0.41500000000000004,0.79,81d5dca4e27e594edb290c0222b864bddc924cd9,0.01,5,,303.9642,
2026-09-06T00:05:00Z,EPL,934221,epl-liv-ful-2026-09-12-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-08-30T04:01:03Z,3989638,epl-liv-ful-2026-09-12-exact-score-any-other,Exact Score: Any Other Score?,0x7d60feb5628fc8216ff2cba12cd3651754ebba1da5d044495b2580d354a85d30,"[""31483870640599442993127338800723559543729242094134799184776000677569529480902"", ""37993513953903309513030954859111685291639753067134718520917627168180566604925""]",31483870640599442993127338800723559543729242094134799184776000677569529480902|37993513953903309513030954859111685291639753067134718520917627168180566604925,37993513953903309513030954859111685291639753067134718520917627168180566604925,No,True,0.19,100.0,0.98,300.0,0.585,0.79,2fa67549bb539426986d7accbca1ef9ccb0c67cf,0.01,5,,303.9642,
2026-09-06T00:05:00Z,EPL,934228,epl-liv-ful-2026-09-12-first-to-score,Liverpool FC vs. Fulham FC - First Team to Score,2026-08-30T04:00:50Z,3989656,epl-liv-ful-2026-09-12-first-to-score-home,Liverpool FC to score first vs. Fulham FC?,0x6f076b474acc01f2cdd3b398d7e31e8eaeab70871cbe91c85f1f76ab6a857505,"[""109012538124839818265679502137416312617731398597376370939314713694126338492668"", ""31053101696157108754700081990809915570643533161250952761131133975280344814400""]",109012538124839818265679502137416312617731398597376370939314713694126338492668|31053101696157108754700081990809915570643533161250952761131133975280344814400,109012538124839818265679502137416312617731398597376370939314713694126338492668,Yes,True,0.62,100.0,0.71,20.0,0.665,0.08999999999999997,c0b70be87c2d41975ee945d2ce9e1ea609a5ef28,0.01,5,,997.1515,
2026-09-06T00:05:00Z,EPL,934228,epl-liv-ful-2026-09-12-first-to-score,Liverpool FC vs. Fulham FC - First Team to Score,2026-08-30T04:00:50Z,3989656,epl-liv-ful-2026-09-12-first-to-score-home,Liverpool FC to score first vs. Fulham FC?,0x6f076b474acc01f2cdd3b398d7e31e8eaeab70871cbe91c85f1f76ab6a857505,"[""109012538124839818265679502137416312617731398597376370939314713694126338492668"", ""31053101696157108754700081990809915570643533161250952761131133975280344814400""]",109012538124839818265679502137416312617731398597376370939314713694126338492668|31053101696157108754700081990809915570643533161250952761131133975280344814400,31053101696157108754700081990809915570643533161250952761131133975280344814400,No,True,0.29,20.0,0.38,100.0,0.33499999999999996,0.09000000000000002,10be39a5ea97f387ab706e672360844e37e7c2ce,0.01,5,,997.1515,
2026-09-06T00:05:00Z,EPL,934228,epl-liv-ful-2026-09-12-first-to-score,Liverpool FC vs. Fulham FC - First Team to Score,2026-08-30T04:00:50Z,3989657,epl-liv-ful-2026-09-12-first-to-score-away,Fulham FC to score first vs. Liverpool FC?,0xd73ebfeb4fc0b33202d128257aecd360ba522574237e91fe6febcc2797dba2ea,"[""17978291612487554003267157499204314726555751739411329418510105816614381690755"", ""25495124547933036336405679956265653514716379615414555548294942117609584262008""]",17978291612487554003267157499204314726555751739411329418510105816614381690755|25495124547933036336405679956265653514716379615414555548294942117609584262008,17978291612487554003267157499204314726555751739411329418510105816614381690755,Yes,True,0.26,100.0,0.31,100.0,0.28500000000000003,0.04999999999999999,05e8bf7ffeb17d5e9c823e0be70cba520eac013f,0.01,5,,1059.8323,
2026-09-06T00:05:00Z,EPL,934228,epl-liv-ful-2026-09-12-first-to-score,Liverpool FC vs. Fulham FC - First Team to Score,2026-08-30T04:00:50Z,3989657,epl-liv-ful-2026-09-12-first-to-score-away,Fulham FC to score first vs. Liverpool FC?,0xd73ebfeb4fc0b33202d128257aecd360ba522574237e91fe6febcc2797dba2ea,"[""17978291612487554003267157499204314726555751739411329418510105816614381690755"", ""25495124547933036336405679956265653514716379615414555548294942117609584262008""]",17978291612487554003267157499204314726555751739411329418510105816614381690755|25495124547933036336405679956265653514716379615414555548294942117609584262008,25495124547933036336405679956265653514716379615414555548294942117609584262008,No,True,0.69,100.0,0.74,100.0,0.715,0.050000000000000044,e887d6bd9f0a13e0b1082c3e3eb9320d6ead6db1,0.01,5,,1059.8323,
2026-09-06T00:05:00Z,EPL,934228,epl-liv-ful-2026-09-12-first-to-score,Liverpool FC vs. Fulham FC - First Team to Score,2026-08-30T04:00:50Z,3989659,epl-liv-ful-2026-09-12-first-to-score-neither,Liverpool FC vs. Fulham FC: Neither team to score first?,0x6ad35da1626af4d42c4521aaac372a0a42f37965eec164e719bc4f26651676cb,"[""82494641884442978094886319067279517991241799779131333319802378567283071126368"", ""21543619259117367409507691365888649512465532758964153947934168915515333046317""]",82494641884442978094886319067279517991241799779131333319802378567283071126368|21543619259117367409507691365888649512465532758964153947934168915515333046317,82494641884442978094886319067279517991241799779131333319802378567283071126368,Yes,True,0.038,100.0,0.049,100.0,0.0435,0.011000000000000003,3416a2017fad3106bf6af684461b5280f306745b,0.001,5,,1020.42811,
2026-09-06T00:05:00Z,EPL,934228,epl-liv-ful-2026-09-12-first-to-score,Liverpool FC vs. Fulham FC - First Team to Score,2026-08-30T04:00:50Z,3989659,epl-liv-ful-2026-09-12-first-to-score-neither,Liverpool FC vs. Fulham FC: Neither team to score first?,0x6ad35da1626af4d42c4521aaac372a0a42f37965eec164e719bc4f26651676cb,"[""82494641884442978094886319067279517991241799779131333319802378567283071126368"", ""21543619259117367409507691365888649512465532758964153947934168915515333046317""]",82494641884442978094886319067279517991241799779131333319802378567283071126368|21543619259117367409507691365888649512465532758964153947934168915515333046317,21543619259117367409507691365888649512465532758964153947934168915515333046317,No,True,0.951,100.0,0.962,100.0,0.9564999999999999,0.01100000000000001,78a6bf2901e33b0745b8c2a1e119d6256e2d41af,0.001,5,,1020.42811,
