ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175105,epl-bri-lee-2026-09-05-ags-diego-gomez,Diego Gomez: Anytime Goalscorer,0xf64e0f667cd82268e5c102570ade1c19aab6fabee7a40dbb955d1ff0dc6e537b,"[""2706703761617691676703515704338109458658403029522667500365319140842681668687"", ""35864505352575618336152154682035049347555853490271253009690101787238393046005""]",2706703761617691676703515704338109458658403029522667500365319140842681668687|35864505352575618336152154682035049347555853490271253009690101787238393046005,35864505352575618336152154682035049347555853490271253009690101787238393046005,No,True,0.75,51.48,0.99,10.0,0.87,0.24,ef7ed1e39e6ab5000851a358c6cd39cd6f6cb710,0.01,5,,446.266,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175106,epl-bri-lee-2026-09-05-ags-ibrahim-osman,Ibrahim Osman: Anytime Goalscorer,0xb2ce64b462680277a7216b5fcfe7d56b739afa1c1a5943870bbcff9af3e72230,"[""27364294888368893778435359110521615168358681910820209787238046618820678174286"", ""5468423722503048789224324907526395856201192303603335338579904935717541008066""]",27364294888368893778435359110521615168358681910820209787238046618820678174286|5468423722503048789224324907526395856201192303603335338579904935717541008066,27364294888368893778435359110521615168358681910820209787238046618820678174286,Yes,True,0.01,10.0,0.21,38.74,0.11,0.19999999999999998,cf45705f249e3357ccf6e819df71710f62b1131e,0.01,5,,454.7871,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175106,epl-bri-lee-2026-09-05-ags-ibrahim-osman,Ibrahim Osman: Anytime Goalscorer,0xb2ce64b462680277a7216b5fcfe7d56b739afa1c1a5943870bbcff9af3e72230,"[""27364294888368893778435359110521615168358681910820209787238046618820678174286"", ""5468423722503048789224324907526395856201192303603335338579904935717541008066""]",27364294888368893778435359110521615168358681910820209787238046618820678174286|5468423722503048789224324907526395856201192303603335338579904935717541008066,5468423722503048789224324907526395856201192303603335338579904935717541008066,No,True,0.79,38.74,0.99,10.0,0.89,0.19999999999999996,bd87e957caec9ce4021f16c15c7645f596908413,0.01,5,,454.7871,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175107,epl-bri-lee-2026-09-05-ags-matt-oriley,Matt O'Riley: Anytime Goalscorer,0x97b7adc8588c3d35c5f9a3ff13aeb72904fe71d56fbd2a2966e944ba1249dc05,"[""39333219561708878547961754929489907116280336357867123043264488578741274773918"", ""86659540185860299620381150373088410939547019681541538246195315902902673513460""]",39333219561708878547961754929489907116280336357867123043264488578741274773918|86659540185860299620381150373088410939547019681541538246195315902902673513460,39333219561708878547961754929489907116280336357867123043264488578741274773918,Yes,True,0.01,10.0,0.2,38.74,0.10500000000000001,0.19,a4c4e63a22bb65f3fa61d3b51b0b3c5a591a8dea,0.01,5,,521.2245,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175107,epl-bri-lee-2026-09-05-ags-matt-oriley,Matt O'Riley: Anytime Goalscorer,0x97b7adc8588c3d35c5f9a3ff13aeb72904fe71d56fbd2a2966e944ba1249dc05,"[""39333219561708878547961754929489907116280336357867123043264488578741274773918"", ""86659540185860299620381150373088410939547019681541538246195315902902673513460""]",39333219561708878547961754929489907116280336357867123043264488578741274773918|86659540185860299620381150373088410939547019681541538246195315902902673513460,86659540185860299620381150373088410939547019681541538246195315902902673513460,No,True,0.8,38.74,0.99,10.0,0.895,0.18999999999999995,892c125bf39ab24b392836d896ab683e966b5cb7,0.01,5,,521.2245,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175108,epl-bri-lee-2026-09-05-ags-maxime-de-cuyper,Maxime De Cuyper: Anytime Goalscorer,0xa4522980ae02f324dd878cb94b06732c6cb1a9daf7cd1a66e42ef3fd90b255bf,"[""22206420883824630977741526141658540422619402239670106866530735607600031283969"", ""70196718025465865515781014647856514267463069110453725027644688837533024314995""]",22206420883824630977741526141658540422619402239670106866530735607600031283969|70196718025465865515781014647856514267463069110453725027644688837533024314995,22206420883824630977741526141658540422619402239670106866530735607600031283969,Yes,True,0.01,10.0,0.77,6.0,0.39,0.76,85fcb0b37a0774e222f97a408cd4a07df791af79,0.01,5,,54.76,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175108,epl-bri-lee-2026-09-05-ags-maxime-de-cuyper,Maxime De Cuyper: Anytime Goalscorer,0xa4522980ae02f324dd878cb94b06732c6cb1a9daf7cd1a66e42ef3fd90b255bf,"[""22206420883824630977741526141658540422619402239670106866530735607600031283969"", ""70196718025465865515781014647856514267463069110453725027644688837533024314995""]",22206420883824630977741526141658540422619402239670106866530735607600031283969|70196718025465865515781014647856514267463069110453725027644688837533024314995,70196718025465865515781014647856514267463069110453725027644688837533024314995,No,True,0.23,6.0,0.99,10.0,0.61,0.76,d8882803f746080b9939d1aee68ff1a43628201e,0.01,5,,54.76,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175109,epl-bri-lee-2026-09-05-ags-nehemiah-oriola,Nehemiah Oriola: Anytime Goalscorer,0x94c4f92ecbb6981d025a474540be28ee803bec368c12af154efb84bfb1284783,"[""93350003885890234487253552252347076754310337620823570494394258128183537839307"", ""69422198016875675571576746181933411856244788709105234669371881855492111676054""]",93350003885890234487253552252347076754310337620823570494394258128183537839307|69422198016875675571576746181933411856244788709105234669371881855492111676054,93350003885890234487253552252347076754310337620823570494394258128183537839307,Yes,True,0.01,10.0,0.95,11.38,0.48,0.94,d77c900e0e7f87604969e0e64fcf06d36c2277ae,0.01,5,,6.68,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175109,epl-bri-lee-2026-09-05-ags-nehemiah-oriola,Nehemiah Oriola: Anytime Goalscorer,0x94c4f92ecbb6981d025a474540be28ee803bec368c12af154efb84bfb1284783,"[""93350003885890234487253552252347076754310337620823570494394258128183537839307"", ""69422198016875675571576746181933411856244788709105234669371881855492111676054""]",93350003885890234487253552252347076754310337620823570494394258128183537839307|69422198016875675571576746181933411856244788709105234669371881855492111676054,69422198016875675571576746181933411856244788709105234669371881855492111676054,No,True,0.05,11.38,0.99,10.0,0.52,0.94,a620381ce8f2fbd3d0c562fc078ea9f2c881b961,0.01,5,,6.68,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175110,epl-bri-lee-2026-09-05-ags-malick-yalcouye,Malick Yalcouye: Anytime Goalscorer,0xa331308f41d16fc4d7f62e5853b744b63718ca95326371e29218655d4acb9c77,"[""3731117761688301123749191729090669243155808468180701573117446850883195434039"", ""11069377083006936456720433636626511443529743839700151781565680194495059812795""]",3731117761688301123749191729090669243155808468180701573117446850883195434039|11069377083006936456720433636626511443529743839700151781565680194495059812795,3731117761688301123749191729090669243155808468180701573117446850883195434039,Yes,True,0.01,10.0,0.94,130.0,0.475,0.9299999999999999,8ee74ff265b960e90d21d969f9bcb28ff2dc79cf,0.01,5,,13.85,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175110,epl-bri-lee-2026-09-05-ags-malick-yalcouye,Malick Yalcouye: Anytime Goalscorer,0xa331308f41d16fc4d7f62e5853b744b63718ca95326371e29218655d4acb9c77,"[""3731117761688301123749191729090669243155808468180701573117446850883195434039"", ""11069377083006936456720433636626511443529743839700151781565680194495059812795""]",3731117761688301123749191729090669243155808468180701573117446850883195434039|11069377083006936456720433636626511443529743839700151781565680194495059812795,11069377083006936456720433636626511443529743839700151781565680194495059812795,No,True,0.06,130.0,0.99,10.0,0.525,0.9299999999999999,202307411c261a7e1239595c3b485337df86a2bf,0.01,5,,13.85,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175111,epl-bri-lee-2026-09-05-ags-daniel-james,Daniel James: Anytime Goalscorer,0x40beca2d2dd82f990b48b5f9f78e7d65605fc32ccc1141b443d364e3a6db5c8a,"[""114592465574328517720429374545249758728167157034183038536558251226858266332397"", ""12924411161478920211078460917526269695001979971841970198338605321844466414715""]",114592465574328517720429374545249758728167157034183038536558251226858266332397|12924411161478920211078460917526269695001979971841970198338605321844466414715,114592465574328517720429374545249758728167157034183038536558251226858266332397,Yes,True,0.01,10.0,0.95,11.38,0.48,0.94,e40f896cbbbd3d778e4c6f4b6b89c1e4a751e000,0.01,5,,405.8,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175111,epl-bri-lee-2026-09-05-ags-daniel-james,Daniel James: Anytime Goalscorer,0x40beca2d2dd82f990b48b5f9f78e7d65605fc32ccc1141b443d364e3a6db5c8a,"[""114592465574328517720429374545249758728167157034183038536558251226858266332397"", ""12924411161478920211078460917526269695001979971841970198338605321844466414715""]",114592465574328517720429374545249758728167157034183038536558251226858266332397|12924411161478920211078460917526269695001979971841970198338605321844466414715,12924411161478920211078460917526269695001979971841970198338605321844466414715,No,True,0.05,11.38,0.99,10.0,0.52,0.94,70ef6429d970f930eeb278b8c88497eb196781e7,0.01,5,,405.8,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175112,epl-bri-lee-2026-09-05-ags-pascal-gross,Pascal Gross: Anytime Goalscorer,0xc586454452a9cfd589505749ebad8c3706c500b0b1b3797bb4d49dc85dc28e55,"[""95312983828489608906656582087046817188975573874668945041637553504864779699313"", ""7574215000399892742530263547799376067926812654968765738611623945007751398524""]",95312983828489608906656582087046817188975573874668945041637553504864779699313|7574215000399892742530263547799376067926812654968765738611623945007751398524,95312983828489608906656582087046817188975573874668945041637553504864779699313,Yes,True,0.01,10.0,0.14,38.74,0.07500000000000001,0.13,f72e1fae28bb8513b3e24d2714c20e34f320d732,0.01,5,,354.5164,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175112,epl-bri-lee-2026-09-05-ags-pascal-gross,Pascal Gross: Anytime Goalscorer,0xc586454452a9cfd589505749ebad8c3706c500b0b1b3797bb4d49dc85dc28e55,"[""95312983828489608906656582087046817188975573874668945041637553504864779699313"", ""7574215000399892742530263547799376067926812654968765738611623945007751398524""]",95312983828489608906656582087046817188975573874668945041637553504864779699313|7574215000399892742530263547799376067926812654968765738611623945007751398524,7574215000399892742530263547799376067926812654968765738611623945007751398524,No,True,0.86,38.74,0.99,10.0,0.925,0.13,031a5a22fc6642cd1bdeb08a1e2b643a2a098f26,0.01,5,,354.5164,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175113,epl-bri-lee-2026-09-05-ags-yasin-ayari,Yasin Ayari: Anytime Goalscorer,0xae92126de774277b16a7a4dde7a15e9c97acf3d47dd0a1a1b7e1cc32ddb022c8,"[""31364356197082625906990208658284047848433635973148245186879267232333652309918"", ""69676838794609990775604373167065009043570412301485957112158387115347271220689""]",31364356197082625906990208658284047848433635973148245186879267232333652309918|69676838794609990775604373167065009043570412301485957112158387115347271220689,31364356197082625906990208658284047848433635973148245186879267232333652309918,Yes,True,0.01,10.0,0.98,64.0,0.495,0.97,5e06798d0a46c493d6e948c923c747099fbe94e6,0.01,5,,1.48,
2026-09-05T00:02:26Z,EPL,956221,epl-bri-lee-2026-09-05-player-props,Brighton & Hove Albion FC vs. Leeds United FC - Player Props,2026-09-02T21:34:21Z,4175113,epl-bri-lee-2026-09-05-ags-yasin-ayari,Yasin Ayari: Anytime Goalscorer,0xae92126de774277b16a7a4dde7a15e9c97acf3d47dd0a1a1b7e1cc32ddb022c8,"[""31364356197082625906990208658284047848433635973148245186879267232333652309918"", ""69676838794609990775604373167065009043570412301485957112158387115347271220689""]",31364356197082625906990208658284047848433635973148245186879267232333652309918|69676838794609990775604373167065009043570412301485957112158387115347271220689,69676838794609990775604373167065009043570412301485957112158387115347271220689,No,True,0.02,64.0,0.99,10.0,0.505,0.97,39a21455ff36ce963dd7c2ea80aaea67c8b41668,0.01,5,,1.48,
2026-09-05T00:02:26Z,EPL,964599,epl-ast-not-2026-09-12-first-half-exact-score,Aston Villa FC vs. Nottingham Forest FC - 1st Half Exact Score,2026-09-04T14:59:19Z,4215014,epl-ast-not-2026-09-12-first-half-exact-score-0-0,1st Half Exact Score: Aston Villa FC 0 - 0 Nottingham Forest FC?,0x9d4988e602d71beef504f69d0f3332f63d042ce39e23680b93d17bcee5add42a,"[""50997865328086334196638762382265679327709402513798230487686712060126307255073"", ""52761405096878065261075843026857427830683873329889488188596969165679008736014""]",50997865328086334196638762382265679327709402513798230487686712060126307255073|52761405096878065261075843026857427830683873329889488188596969165679008736014,50997865328086334196638762382265679327709402513798230487686712060126307255073,Yes,True,0.02,6.99,0.97,55.69,0.495,0.95,b20d5514b4b7a6edc653de1f104dab3e1d2e20a2,0.01,5,,9.6599,
2026-09-05T00:02:26Z,EPL,964599,epl-ast-not-2026-09-12-first-half-exact-score,Aston Villa FC vs. Nottingham Forest FC - 1st Half Exact Score,2026-09-04T14:59:19Z,4215014,epl-ast-not-2026-09-12-first-half-exact-score-0-0,1st Half Exact Score: Aston Villa FC 0 - 0 Nottingham Forest FC?,0x9d4988e602d71beef504f69d0f3332f63d042ce39e23680b93d17bcee5add42a,"[""50997865328086334196638762382265679327709402513798230487686712060126307255073"", ""52761405096878065261075843026857427830683873329889488188596969165679008736014""]",50997865328086334196638762382265679327709402513798230487686712060126307255073|52761405096878065261075843026857427830683873329889488188596969165679008736014,52761405096878065261075843026857427830683873329889488188596969165679008736014,No,True,0.03,55.69,0.98,6.99,0.505,0.95,f3ea198d234631feb5de34b073cefb85f63493d4,0.01,5,,9.6599,
2026-09-05T00:02:26Z,EPL,964599,epl-ast-not-2026-09-12-first-half-exact-score,Aston Villa FC vs. Nottingham Forest FC - 1st Half Exact Score,2026-09-04T14:59:19Z,4215015,epl-ast-not-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: Aston Villa FC 0 - 1 Nottingham Forest FC?,0x18640fcb8bfaa76497f8effe646c7f8686ecddda7d891ec8a7b7bc6ecb208db1,"[""89348434423093716613550618787620470692583639984918475934543672529441785637845"", ""101101457978814888501659616593943698098270823723040639361244725261140085901502""]",89348434423093716613550618787620470692583639984918475934543672529441785637845|101101457978814888501659616593943698098270823723040639361244725261140085901502,89348434423093716613550618787620470692583639984918475934543672529441785637845,Yes,True,0.01,34.0,0.95,26.39,0.48,0.94,af965b1c7ab6da1be8eea2ab4069b8e740f98d06,0.01,5,,14.5595,
2026-09-05T00:02:26Z,EPL,964599,epl-ast-not-2026-09-12-first-half-exact-score,Aston Villa FC vs. Nottingham Forest FC - 1st Half Exact Score,2026-09-04T14:59:19Z,4215015,epl-ast-not-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: Aston Villa FC 0 - 1 Nottingham Forest FC?,0x18640fcb8bfaa76497f8effe646c7f8686ecddda7d891ec8a7b7bc6ecb208db1,"[""89348434423093716613550618787620470692583639984918475934543672529441785637845"", ""101101457978814888501659616593943698098270823723040639361244725261140085901502""]",89348434423093716613550618787620470692583639984918475934543672529441785637845|101101457978814888501659616593943698098270823723040639361244725261140085901502,101101457978814888501659616593943698098270823723040639361244725261140085901502,No,True,0.05,26.39,0.99,34.0,0.52,0.94,7ec93f8987c46f285b27293e213d38580728c5cc,0.01,5,,14.5595,
