ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109088,epl-tot-lee-2026-05-11-exact-score-4-1,Exact Score: Tottenham Hotspur FC 4 - 1 Leeds United FC?,0x9e8a29a4db9466943fac1eb4b5d34caaada0f672dfdf3d3622628c91cb96ea85,"[""10602443914046574369241273978176082455016926496145707272630776591642243022194"", ""64225851546419457968016297626909657007370396133597200895232001466330526325020""]",10602443914046574369241273978176082455016926496145707272630776591642243022194|64225851546419457968016297626909657007370396133597200895232001466330526325020,10602443914046574369241273978176082455016926496145707272630776591642243022194,Yes,True,0.02,5.58,0.07,1000.0,0.045000000000000005,0.05,14b69f5cf45759cc29901255c1b4df086f80c61c,0.01,5,,1422.1916,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109088,epl-tot-lee-2026-05-11-exact-score-4-1,Exact Score: Tottenham Hotspur FC 4 - 1 Leeds United FC?,0x9e8a29a4db9466943fac1eb4b5d34caaada0f672dfdf3d3622628c91cb96ea85,"[""10602443914046574369241273978176082455016926496145707272630776591642243022194"", ""64225851546419457968016297626909657007370396133597200895232001466330526325020""]",10602443914046574369241273978176082455016926496145707272630776591642243022194|64225851546419457968016297626909657007370396133597200895232001466330526325020,64225851546419457968016297626909657007370396133597200895232001466330526325020,No,True,0.93,1000.0,0.98,5.58,0.9550000000000001,0.04999999999999993,c6b90cec020ef350656cdfe596b59c4f227df052,0.01,5,,1422.1916,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109089,epl-tot-lee-2026-05-11-exact-score-4-2,Exact Score: Tottenham Hotspur FC 4 - 2 Leeds United FC?,0x69b125196b256f04e8e177018db97bec6e7c5ecb859b5b54aa2bb26c2994c243,"[""39026219480807743773645065509860112251141462795528417923681665556709828785121"", ""1919565776420506517439279570406262078470658889734420000535828236916002199241""]",39026219480807743773645065509860112251141462795528417923681665556709828785121|1919565776420506517439279570406262078470658889734420000535828236916002199241,39026219480807743773645065509860112251141462795528417923681665556709828785121,Yes,True,0.01,5.0,0.069,1000.0,0.0395,0.059000000000000004,5094d4f8d5f46657272634522a7890d909a8ffa9,0.001,5,,1514.02599,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109089,epl-tot-lee-2026-05-11-exact-score-4-2,Exact Score: Tottenham Hotspur FC 4 - 2 Leeds United FC?,0x69b125196b256f04e8e177018db97bec6e7c5ecb859b5b54aa2bb26c2994c243,"[""39026219480807743773645065509860112251141462795528417923681665556709828785121"", ""1919565776420506517439279570406262078470658889734420000535828236916002199241""]",39026219480807743773645065509860112251141462795528417923681665556709828785121|1919565776420506517439279570406262078470658889734420000535828236916002199241,1919565776420506517439279570406262078470658889734420000535828236916002199241,No,True,0.931,1000.0,0.99,5.0,0.9605,0.05899999999999994,b2e00eb79a1346b9a45f902680d7837503fb1b80,0.001,5,,1514.02599,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109090,epl-tot-lee-2026-05-11-exact-score-5-1,Exact Score: Tottenham Hotspur FC 5 - 1 Leeds United FC?,0x1e51c8f1650679c4b293d539f5603d12ca8e8fc133be9bb050212d15f227fe4f,"[""74366255045357814855171302607665686805004557894292349518775257638784017270533"", ""35885807819531204014840485746230182783007461395177903516765165447788119220584""]",74366255045357814855171302607665686805004557894292349518775257638784017270533|35885807819531204014840485746230182783007461395177903516765165447788119220584,74366255045357814855171302607665686805004557894292349518775257638784017270533,Yes,True,0.01,5.0,0.059,1000.0,0.034499999999999996,0.048999999999999995,a6cdcc15334dda99fc64ac3c66b6e2596e40c079,0.001,5,,1623.90099,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109090,epl-tot-lee-2026-05-11-exact-score-5-1,Exact Score: Tottenham Hotspur FC 5 - 1 Leeds United FC?,0x1e51c8f1650679c4b293d539f5603d12ca8e8fc133be9bb050212d15f227fe4f,"[""74366255045357814855171302607665686805004557894292349518775257638784017270533"", ""35885807819531204014840485746230182783007461395177903516765165447788119220584""]",74366255045357814855171302607665686805004557894292349518775257638784017270533|35885807819531204014840485746230182783007461395177903516765165447788119220584,35885807819531204014840485746230182783007461395177903516765165447788119220584,No,True,0.941,1000.0,0.99,5.0,0.9655,0.049000000000000044,1e34fe8ced4d0532ef0f9bc7ff440531f76d3d1a,0.001,5,,1623.90099,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109091,epl-tot-lee-2026-05-11-exact-score-4-0,Exact Score: Tottenham Hotspur FC 4 - 0 Leeds United FC?,0xa49e3fbf025e38917ad57a4e0c054a43c2240963dc2faadcbf82d8351f01b3dc,"[""40063244140173287928668946029792833003107005376200078633546499593631806053349"", ""36455201147388996601092482042390311101599219660870935681200409777035343209661""]",40063244140173287928668946029792833003107005376200078633546499593631806053349|36455201147388996601092482042390311101599219660870935681200409777035343209661,40063244140173287928668946029792833003107005376200078633546499593631806053349,Yes,True,0.01,5.0,0.069,1000.0,0.0395,0.059000000000000004,64af009040fd73f344fa95ad2b232f0e0910b732,0.001,5,,1412.27399,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109091,epl-tot-lee-2026-05-11-exact-score-4-0,Exact Score: Tottenham Hotspur FC 4 - 0 Leeds United FC?,0xa49e3fbf025e38917ad57a4e0c054a43c2240963dc2faadcbf82d8351f01b3dc,"[""40063244140173287928668946029792833003107005376200078633546499593631806053349"", ""36455201147388996601092482042390311101599219660870935681200409777035343209661""]",40063244140173287928668946029792833003107005376200078633546499593631806053349|36455201147388996601092482042390311101599219660870935681200409777035343209661,36455201147388996601092482042390311101599219660870935681200409777035343209661,No,True,0.931,1000.0,0.99,5.0,0.9605,0.05899999999999994,57d383e0509d8cf95e7eea0d8539434c36ee4762,0.001,5,,1412.27399,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109092,epl-tot-lee-2026-05-11-exact-score-5-2,Exact Score: Tottenham Hotspur FC 5 - 2 Leeds United FC?,0x21d2ed6cbb6f16a27633120ad841852551046fc83684864eb28b62f032b16e2e,"[""42147704303672489099273733412419796764423847184799992414275609240988147367252"", ""10507066694783069338354761935953935821360667469999121219249296726220206543449""]",42147704303672489099273733412419796764423847184799992414275609240988147367252|10507066694783069338354761935953935821360667469999121219249296726220206543449,42147704303672489099273733412419796764423847184799992414275609240988147367252,Yes,True,0.013,24.81,0.949,1005.0,0.481,0.9359999999999999,96167c1a227f1096638d4c074715f618f5326848,0.001,5,,69.60278,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109092,epl-tot-lee-2026-05-11-exact-score-5-2,Exact Score: Tottenham Hotspur FC 5 - 2 Leeds United FC?,0x21d2ed6cbb6f16a27633120ad841852551046fc83684864eb28b62f032b16e2e,"[""42147704303672489099273733412419796764423847184799992414275609240988147367252"", ""10507066694783069338354761935953935821360667469999121219249296726220206543449""]",42147704303672489099273733412419796764423847184799992414275609240988147367252|10507066694783069338354761935953935821360667469999121219249296726220206543449,10507066694783069338354761935953935821360667469999121219249296726220206543449,No,True,0.051,1005.0,0.987,24.81,0.519,0.9359999999999999,a311fbb608f94f696ba5743ced1271ad7a1ae820,0.001,5,,69.60278,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109093,epl-tot-lee-2026-05-11-exact-score-4-3,Exact Score: Tottenham Hotspur FC 4 - 3 Leeds United FC?,0xc5a9e5df9ddb36e75608c7a730a28ace4bd74dd693f1a26a6d2439dfe7fa381a,"[""86755581693674825282297227626666196222036240323635965327583055603635389622428"", ""113593324835141922222043001514403783423201488397159719501283816426306252620496""]",86755581693674825282297227626666196222036240323635965327583055603635389622428|113593324835141922222043001514403783423201488397159719501283816426306252620496,86755581693674825282297227626666196222036240323635965327583055603635389622428,Yes,True,0.01,5.0,0.059,1000.0,0.034499999999999996,0.048999999999999995,f9e56bdf5287029fa298150f1a565c8433d24a3d,0.001,5,,1428.15199,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109093,epl-tot-lee-2026-05-11-exact-score-4-3,Exact Score: Tottenham Hotspur FC 4 - 3 Leeds United FC?,0xc5a9e5df9ddb36e75608c7a730a28ace4bd74dd693f1a26a6d2439dfe7fa381a,"[""86755581693674825282297227626666196222036240323635965327583055603635389622428"", ""113593324835141922222043001514403783423201488397159719501283816426306252620496""]",86755581693674825282297227626666196222036240323635965327583055603635389622428|113593324835141922222043001514403783423201488397159719501283816426306252620496,113593324835141922222043001514403783423201488397159719501283816426306252620496,No,True,0.941,1000.0,0.99,5.0,0.9655,0.049000000000000044,18612c0835158bcd0f7a1fd329d6be42a2f65550,0.001,5,,1428.15199,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109094,epl-tot-lee-2026-05-11-exact-score-5-0,Exact Score: Tottenham Hotspur FC 5 - 0 Leeds United FC?,0xcc87eda111a62768986be17bb1f835379ff2160108e7e57873dec78ab3dbaeed,"[""13594471818488368030746901671091042511707015438931978624334991215332766875981"", ""53397827989361912719598963546936048052827057546196462716175810545671053695202""]",13594471818488368030746901671091042511707015438931978624334991215332766875981|53397827989361912719598963546936048052827057546196462716175810545671053695202,13594471818488368030746901671091042511707015438931978624334991215332766875981,Yes,True,0.01,5.0,0.059,1000.0,0.034499999999999996,0.048999999999999995,900c5c93b5b01ee9cca11341a29eaa1f560820dd,0.001,5,,1433.82799,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109094,epl-tot-lee-2026-05-11-exact-score-5-0,Exact Score: Tottenham Hotspur FC 5 - 0 Leeds United FC?,0xcc87eda111a62768986be17bb1f835379ff2160108e7e57873dec78ab3dbaeed,"[""13594471818488368030746901671091042511707015438931978624334991215332766875981"", ""53397827989361912719598963546936048052827057546196462716175810545671053695202""]",13594471818488368030746901671091042511707015438931978624334991215332766875981|53397827989361912719598963546936048052827057546196462716175810545671053695202,53397827989361912719598963546936048052827057546196462716175810545671053695202,No,True,0.941,1000.0,0.99,5.0,0.9655,0.049000000000000044,3bf4eb1ce6364349128efbd7e3d7b148473caf48,0.001,5,,1433.82799,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109095,epl-tot-lee-2026-05-11-exact-score-any-other,Exact Score: Any Other Score?,0x399015f5c4c2913d1ff9d7fbfcd00325233fbcc3b1b3ee2da3a9c978a4290ecf,"[""82520300473217000057186688178600019425755163679149002977764877182830293432872"", ""13474103768494721950293380120877491733480242628390410320013096476878196356286""]",82520300473217000057186688178600019425755163679149002977764877182830293432872|13474103768494721950293380120877491733480242628390410320013096476878196356286,82520300473217000057186688178600019425755163679149002977764877182830293432872,Yes,True,0.03,13.91,0.8,158.0,0.41500000000000004,0.77,4271e19004b9d43923f098579b7f3d8865664fbd,0.01,5,,269.1573,
2026-05-08T00:25:35Z,EPL,428374,epl-tot-lee-2026-05-11-exact-score,Tottenham Hotspur FC vs. Leeds United FC - Exact Score,2026-04-28T20:34:14.470607Z,2109095,epl-tot-lee-2026-05-11-exact-score-any-other,Exact Score: Any Other Score?,0x399015f5c4c2913d1ff9d7fbfcd00325233fbcc3b1b3ee2da3a9c978a4290ecf,"[""82520300473217000057186688178600019425755163679149002977764877182830293432872"", ""13474103768494721950293380120877491733480242628390410320013096476878196356286""]",82520300473217000057186688178600019425755163679149002977764877182830293432872|13474103768494721950293380120877491733480242628390410320013096476878196356286,13474103768494721950293380120877491733480242628390410320013096476878196356286,No,True,0.2,158.0,0.97,13.91,0.585,0.77,c2436267b8fb9579389af0870b67f3681f243ac9,0.01,5,,269.1573,
2026-05-08T00:25:35Z,EPL,429874,epl-tot-lee-2026-05-11-more-markets,Tottenham Hotspur FC vs. Leeds United FC - More Markets,2026-04-29T05:08:37.593478Z,2112960,epl-tot-lee-2026-05-11-spread-home-1pt5,Spread: Tottenham Hotspur FC (-1.5),0x6d4bda550b8f4be6ea4b97091dba9c874c8b68194811a53999ff4c7472f5b2de,"[""52021694178586262498522190956489813206963048156853154007263286304393693454826"", ""11919126072042127894357114735185652974469292510128668772460731043487118130348""]",52021694178586262498522190956489813206963048156853154007263286304393693454826|11919126072042127894357114735185652974469292510128668772460731043487118130348,52021694178586262498522190956489813206963048156853154007263286304393693454826,Tottenham Hotspur FC,True,0.26,539.18,0.28,2213.39,0.27,0.020000000000000018,2aa0effff55c252f8600d63ee2ebf22b9d74d1fb,0.01,5,0.260,8325.2509,242.59950199999997
2026-05-08T00:25:35Z,EPL,429874,epl-tot-lee-2026-05-11-more-markets,Tottenham Hotspur FC vs. Leeds United FC - More Markets,2026-04-29T05:08:37.593478Z,2112960,epl-tot-lee-2026-05-11-spread-home-1pt5,Spread: Tottenham Hotspur FC (-1.5),0x6d4bda550b8f4be6ea4b97091dba9c874c8b68194811a53999ff4c7472f5b2de,"[""52021694178586262498522190956489813206963048156853154007263286304393693454826"", ""11919126072042127894357114735185652974469292510128668772460731043487118130348""]",52021694178586262498522190956489813206963048156853154007263286304393693454826|11919126072042127894357114735185652974469292510128668772460731043487118130348,11919126072042127894357114735185652974469292510128668772460731043487118130348,Leeds United FC,True,0.72,2213.39,0.74,539.18,0.73,0.020000000000000018,24cbf429112e09adccd928e56dd280e1198eb392,0.01,5,0.260,8325.2509,242.59950199999997
2026-05-08T00:25:35Z,EPL,429874,epl-tot-lee-2026-05-11-more-markets,Tottenham Hotspur FC vs. Leeds United FC - More Markets,2026-04-29T05:08:37.593478Z,2112961,epl-tot-lee-2026-05-11-spread-away-1pt5,Spread: Leeds United FC (-1.5),0x4f67fc9f5326d87067d0a7d9ac13658d1102e87f8fb795a011a8831a61a08b03,"[""73612379084484344568621654092551326283889545805888736975617501994719523564012"", ""87339035332460343774948184609624822004024844202136127398873396372485922800720""]",73612379084484344568621654092551326283889545805888736975617501994719523564012|87339035332460343774948184609624822004024844202136127398873396372485922800720,73612379084484344568621654092551326283889545805888736975617501994719523564012,Leeds United FC,True,0.08,645.5,0.09,227.0,0.08499999999999999,0.009999999999999995,ca8f3b0b92e9cf206b69c5a3a9335ff1b4aa6ce6,0.01,5,,1397.2313,42.5
2026-05-08T00:25:35Z,EPL,429874,epl-tot-lee-2026-05-11-more-markets,Tottenham Hotspur FC vs. Leeds United FC - More Markets,2026-04-29T05:08:37.593478Z,2112961,epl-tot-lee-2026-05-11-spread-away-1pt5,Spread: Leeds United FC (-1.5),0x4f67fc9f5326d87067d0a7d9ac13658d1102e87f8fb795a011a8831a61a08b03,"[""73612379084484344568621654092551326283889545805888736975617501994719523564012"", ""87339035332460343774948184609624822004024844202136127398873396372485922800720""]",73612379084484344568621654092551326283889545805888736975617501994719523564012|87339035332460343774948184609624822004024844202136127398873396372485922800720,87339035332460343774948184609624822004024844202136127398873396372485922800720,Tottenham Hotspur FC,True,0.91,227.0,0.92,645.5,0.915,0.010000000000000009,f0eccef578c1c3827e423a190ba70468179c09c2,0.01,5,,1397.2313,42.5
2026-05-08T00:25:35Z,EPL,429874,epl-tot-lee-2026-05-11-more-markets,Tottenham Hotspur FC vs. Leeds United FC - More Markets,2026-04-29T05:08:37.593478Z,2112962,epl-tot-lee-2026-05-11-spread-home-2pt5,Spread: Tottenham Hotspur FC (-2.5),0x5bce512e0a31454da94f486dddb4092857bc34eb92eb4d199d69772b38cf0c1a,"[""38778905476615354813211108703099476866846997104991906770158665197766359217486"", ""53641239894144876607998053463660131516387331576975703768055940781718162430505""]",38778905476615354813211108703099476866846997104991906770158665197766359217486|53641239894144876607998053463660131516387331576975703768055940781718162430505,38778905476615354813211108703099476866846997104991906770158665197766359217486,Tottenham Hotspur FC,True,0.11,400.0,0.12,227.0,0.11499999999999999,0.009999999999999995,0984dc6f3641b0d393147e1aa2d22b8c2cb478ee,0.01,5,,3411.5492,
